# deliveryTime  hopCount
2954.0000 2
7486.0000 2
2961.0000 2
3933.0000 11
129.0000 6
1143.0000 2
4186.0000 2
4651.0000 8
12113.0000 10
4674.0000 5
12119.0000 7
12123.0000 8
1189.0000 2
4684.0000 7
12129.0000 6
1197.0000 2
5779.0000 2
4712.0000 17
12159.0000 7
3064.0000 2
4727.0000 11
12177.0000 10
4055.0000 7
4740.0000 15
4742.0000 5
4747.0000 6
9.0000 2
4068.0000 6
4070.0000 10
12.0000 2
4756.0000 6
4756.0000 11
12200.0000 7
17.0000 2
4761.0000 7
20.0000 2
12206.0000 4
12206.0000 7
23.0000 2
12209.0000 8
4083.0000 7
26.0000 2
4770.0000 5
12212.0000 11
4773.0000 15
33.0000 2
4092.0000 6
36.0000 2
12222.0000 6
4783.0000 15
41.0000 2
4101.0000 5
3579.0000 2
44.0000 2
47.0000 2
50.0000 2
4109.0000 5
12236.0000 6
3140.0000 2
3592.0000 2
3595.0000 2
1312.0000 2
4359.0000 2
75.0000 2
78.0000 2
4821.0000 17
4140.0000 5
84.0000 2
87.0000 2
3178.0000 2
90.0000 2
93.0000 2
3185.0000 2
4385.0000 2
99.0000 2
3188.0000 2
3191.0000 2
107.0000 2
4850.0000 4
3645.0000 2
110.0000 2
3198.0000 2
12297.0000 8
4401.0000 2
3650.0000 2
3659.0000 2
4197.0000 5
4883.0000 7
4885.0000 12
4200.0000 7
12330.0000 5
12332.0000 2
4900.0000 6
4744.0000 7
4744.0000 7
12350.0000 12
3701.0000 2
12350.0000 10
4748.0000 6
166.0000 2
4912.0000 5
4912.0000 5
12361.0000 8
4238.0000 6
4471.0000 2
4016.0000 5
191.0000 2
4479.0000 2
12377.0000 4
195.0000 2
4483.0000 2
3732.0000 2
4487.0000 2
3738.0000 2
4491.0000 2
4264.0000 5
4495.0000 2
4033.0000 8
4795.0000 6
1462.0000 2
4959.0000 10
4281.0000 8
1477.0000 2
1482.0000 2
235.0000 2
3774.0000 2
1488.0000 2
3783.0000 2
3790.0000 2
4543.0000 2
4549.0000 2
4319.0000 5
6092.0000 2
274.0000 2
3812.0000 2
277.0000 2
280.0000 2
4578.0000 2
4348.0000 7
1540.0000 2
292.0000 2
1544.0000 2
4354.0000 7
300.0000 2
3400.0000 2
3850.0000 2
3403.0000 2
1566.0000 2
318.0000 2
1570.0000 2
321.0000 2
3411.0000 2
324.0000 2
4382.0000 5
327.0000 2
3416.0000 2
1578.0000 2
330.0000 2
333.0000 2
1584.0000 2
336.0000 2
1588.0000 2
4627.0000 2
3876.0000 2
342.0000 2
3879.0000 2
345.0000 2
348.0000 2
3885.0000 2
352.0000 2
3889.0000 2
1602.0000 2
356.0000 2
12541.0000 7
3893.0000 2
1608.0000 2
4186.0000 6
95.0000 5
361.0000 2
3899.0000 2
364.0000 2
367.0000 2
4196.0000 6
371.0000 2
374.0000 2
379.0000 2
382.0000 2
12569.0000 8
4209.0000 9
385.0000 2
1635.0000 2
388.0000 2
3925.0000 2
1639.0000 2
391.0000 2
1643.0000 2
6217.0000 2
397.0000 2
3487.0000 2
400.0000 2
3939.0000 2
411.0000 2
1661.0000 2
3951.0000 2
417.0000 2
1668.0000 2
420.0000 2
423.0000 2
426.0000 2
1675.0000 2
6249.0000 2
1683.0000 2
4722.0000 2
435.0000 2
438.0000 2
441.0000 2
4730.0000 2
1698.0000 2
452.0000 2
1702.0000 2
3543.0000 2
458.0000 2
462.0000 2
466.0000 2
4765.0000 2
3567.0000 2
482.0000 2
3570.0000 2
4308.0000 11
12668.0000 8
1734.0000 2
3573.0000 2
4311.0000 12
486.0000 2
4545.0000 8
4315.0000 6
4316.0000 8
4324.0000 6
500.0000 2
4327.0000 7
4561.0000 7
4565.0000 5
516.0000 2
519.0000 2
3608.0000 2
522.0000 2
4348.0000 5
3949.0000 10
12711.0000 9
529.0000 2
3620.0000 2
532.0000 2
4593.0000 6
535.0000 2
538.0000 2
1788.0000 2
541.0000 2
12727.0000 8
4370.0000 3
3639.0000 2
3642.0000 2
4379.0000 7
561.0000 2
564.0000 2
567.0000 2
4856.0000 2
570.0000 2
4401.0000 12
578.0000 2
8202.0000 2
590.0000 2
4416.0000 10
593.0000 2
597.0000 2
4427.0000 5
4436.0000 8
611.0000 2
614.0000 2
617.0000 2
4677.0000 8
620.0000 2
623.0000 2
627.0000 2
4915.0000 2
4453.0000 5
4454.0000 6
630.0000 2
4691.0000 6
75.0000 2
4460.0000 14
636.0000 2
12821.0000 11
4062.0000 7
4696.0000 10
639.0000 2
4698.0000 6
83.0000 2
642.0000 2
4468.0000 6
6465.0000 2
4933.0000 2
4070.0000 7
646.0000 2
4704.0000 5
649.0000 2
4074.0000 9
652.0000 2
3878.0000 7
655.0000 2
4080.0000 7
4082.0000 10
661.0000 2
1910.0000 2
4489.0000 11
664.0000 2
4090.0000 9
109.0000 2
667.0000 2
4494.0000 6
4094.0000 10
673.0000 2
677.0000 2
3768.0000 2
680.0000 2
122.0000 2
4970.0000 2
683.0000 2
1935.0000 2
688.0000 2
3778.0000 2
691.0000 2
4980.0000 2
1943.0000 2
4984.0000 2
144.0000 2
148.0000 2
152.0000 2
1963.0000 2
5003.0000 2
1967.0000 2
162.0000 2
1971.0000 2
166.0000 2
1975.0000 2
5017.0000 2
173.0000 2
179.0000 2
741.0000 2
191.0000 2
4577.0000 8
5044.0000 2
5048.0000 2
203.0000 2
2017.0000 2
211.0000 2
5058.0000 2
215.0000 2
4310.0000 2
2026.0000 2
779.0000 2
4318.0000 2
4321.0000 2
228.0000 2
232.0000 2
790.0000 2
236.0000 2
240.0000 2
244.0000 2
4228.0000 6
807.0000 2
252.0000 2
810.0000 2
2062.0000 2
813.0000 2
256.0000 2
260.0000 2
264.0000 2
822.0000 2
825.0000 2
268.0000 2
2076.0000 2
828.0000 2
273.0000 2
2080.0000 2
831.0000 2
834.0000 2
277.0000 2
5124.0000 2
2086.0000 2
838.0000 2
842.0000 2
845.0000 2
292.0000 2
5140.0000 2
4277.0000 11
4081.0000 6
6680.0000 2
310.0000 2
318.0000 2
322.0000 2
3971.0000 2
326.0000 2
4313.0000 8
2139.0000 2
335.0000 2
2143.0000 2
8515.0000 2
4321.0000 6
5188.0000 2
4125.0000 8
5196.0000 2
2157.0000 2
910.0000 2
913.0000 2
916.0000 2
359.0000 2
919.0000 2
363.0000 2
922.0000 2
2171.0000 2
926.0000 2
2175.0000 2
929.0000 2
374.0000 2
934.0000 2
4760.0000 10
378.0000 2
4162.0000 8
937.0000 2
382.0000 2
2191.0000 2
944.0000 2
389.0000 2
393.0000 2
4183.0000 6
400.0000 2
405.0000 2
4188.0000 9
8160.0000 9
409.0000 2
968.0000 2
4394.0000 6
413.0000 2
971.0000 2
4398.0000 11
974.0000 2
417.0000 2
4202.0000 5
421.0000 2
148.0000 5
5275.0000 2
4412.0000 8
4413.0000 5
4815.0000 9
438.0000 2
3.0000 2
4422.0000 7
4423.0000 10
6.0000 2
1001.0000 2
445.0000 2
1004.0000 2
4092.0000 2
449.0000 2
1010.0000 2
16.0000 2
5299.0000 2
457.0000 2
1016.0000 2
4552.0000 2
4557.0000 2
1022.0000 2
4560.0000 2
1025.0000 2
6847.0000 2
1028.0000 2
1031.0000 2
476.0000 2
6856.0000 2
480.0000 2
4464.0000 6
46.0000 2
484.0000 2
1043.0000 2
49.0000 2
55.0000 2
494.0000 2
1053.0000 2
4141.0000 2
1056.0000 2
498.0000 2
5344.0000 2
502.0000 2
1065.0000 2
76.0000 2
5361.0000 2
85.0000 2
1082.0000 2
525.0000 2
2335.0000 2
529.0000 2
94.0000 2
533.0000 2
4517.0000 9
537.0000 2
4632.0000 2
104.0000 2
541.0000 2
4523.0000 10
4327.0000 6
548.0000 2
1107.0000 2
116.0000 2
552.0000 2
4936.0000 6
4936.0000 10
119.0000 2
2363.0000 2
556.0000 2
4538.0000 9
122.0000 2
560.0000 2
564.0000 2
570.0000 2
136.0000 2
574.0000 2
582.0000 2
1142.0000 2
586.0000 2
1147.0000 2
590.0000 2
157.0000 2
5442.0000 2
5446.0000 2
601.0000 2
168.0000 2
2412.0000 2
606.0000 2
171.0000 2
610.0000 2
174.0000 2
177.0000 2
614.0000 2
180.0000 2
183.0000 2
619.0000 2
186.0000 2
1182.0000 2
4407.0000 7
189.0000 2
1185.0000 2
192.0000 2
7009.0000 2
1188.0000 2
195.0000 2
1191.0000 2
634.0000 2
199.0000 2
1195.0000 2
638.0000 2
7019.0000 2
1204.0000 2
647.0000 2
212.0000 2
1207.0000 2
1211.0000 2
1214.0000 2
221.0000 2
1217.0000 2
1220.0000 2
4758.0000 2
1224.0000 2
7047.0000 2
7051.0000 2
4457.0000 8
5522.0000 2
244.0000 2
5526.0000 2
256.0000 2
1253.0000 2
4478.0000 4
2504.0000 2
8450.0000 8
4346.0000 2
266.0000 2
4349.0000 2
269.0000 2
4.0000 2
272.0000 2
8.0000 2
275.0000 2
4805.0000 2
12.0000 2
4811.0000 2
722.0000 2
726.0000 2
291.0000 2
4374.0000 2
4825.0000 2
4517.0000 9
300.0000 2
308.0000 2
744.0000 2
46.0000 2
748.0000 2
752.0000 2
756.0000 2
4851.0000 2
321.0000 2
324.0000 2
760.0000 2
2569.0000 2
327.0000 2
765.0000 2
2573.0000 2
333.0000 2
1328.0000 2
773.0000 2
2582.0000 2
2586.0000 2
343.0000 2
4428.0000 2
2590.0000 2
1343.0000 2
2594.0000 2
351.0000 2
5633.0000 2
789.0000 2
354.0000 2
4181.0000 8
4437.0000 2
1350.0000 2
2600.0000 2
793.0000 2
1353.0000 2
5643.0000 2
8549.0000 8
362.0000 2
365.0000 2
1359.0000 2
8553.0000 8
804.0000 2
1363.0000 2
4904.0000 2
4468.0000 2
387.0000 2
5671.0000 2
390.0000 2
399.0000 2
1395.0000 2
838.0000 2
1398.0000 2
1401.0000 2
5689.0000 2
1406.0000 2
853.0000 2
152.0000 2
2663.0000 2
1417.0000 2
1420.0000 2
1423.0000 2
1428.0000 2
4518.0000 2
4966.0000 2
1432.0000 2
875.0000 2
440.0000 2
1435.0000 2
879.0000 2
2687.0000 2
4978.0000 2
4531.0000 2
2693.0000 2
188.0000 2
1450.0000 2
1453.0000 2
7276.0000 2
464.0000 2
199.0000 2
1459.0000 2
1462.0000 2
1466.0000 2
475.0000 2
4696.0000 5
1472.0000 2
915.0000 2
1476.0000 2
1479.0000 2
1483.0000 2
928.0000 2
492.0000 2
4575.0000 2
495.0000 2
1493.0000 2
1496.0000 2
1499.0000 2
242.0000 2
946.0000 2
511.0000 2
1505.0000 2
514.0000 2
1508.0000 2
1511.0000 2
254.0000 2
1514.0000 2
957.0000 2
521.0000 2
524.0000 2
528.0000 2
264.0000 2
966.0000 2
531.0000 2
268.0000 2
535.0000 2
538.0000 2
980.0000 2
546.0000 2
984.0000 2
549.0000 2
4378.0000 8
553.0000 2
4249.0000 4
292.0000 2
4385.0000 8
560.0000 2
563.0000 2
1003.0000 2
1009.0000 2
4655.0000 2
576.0000 2
1013.0000 2
8774.0000 6
4417.0000 9
1031.0000 2
4423.0000 9
5127.0000 2
1038.0000 2
2845.0000 2
71.0000 6
1042.0000 2
5136.0000 2
1046.0000 2
2858.0000 2
1052.0000 2
351.0000 2
2862.0000 2
1615.0000 2
1058.0000 2
358.0000 2
362.0000 2
4710.0000 2
5911.0000 2
4713.0000 2
1625.0000 2
4716.0000 2
1077.0000 2
376.0000 2
1635.0000 2
642.0000 2
4726.0000 2
1638.0000 2
1081.0000 2
4866.0000 5
1642.0000 2
1085.0000 2
8838.0000 7
1646.0000 2
1649.0000 2
1094.0000 2
4741.0000 2
4881.0000 5
1656.0000 2
5083.0000 11
2911.0000 2
8858.0000 10
407.0000 2
4757.0000 2
5208.0000 2
1672.0000 2
1675.0000 2
2924.0000 2
4901.0000 8
426.0000 2
1685.0000 2
693.0000 2
1688.0000 2
430.0000 2
696.0000 2
1691.0000 2
699.0000 2
1694.0000 2
702.0000 2
1697.0000 2
4923.0000 6
705.0000 2
4788.0000 2
708.0000 2
711.0000 2
1150.0000 2
449.0000 2
715.0000 2
453.0000 2
4415.0000 9
1158.0000 2
5253.0000 2
4550.0000 4
459.0000 2
1720.0000 2
463.0000 2
468.0000 2
4956.0000 7
737.0000 2
472.0000 2
740.0000 2
4962.0000 7
482.0000 2
486.0000 2
5170.0000 8
5172.0000 10
4974.0000 7
490.0000 2
4976.0000 5
757.0000 2
5176.0000 11
1195.0000 2
494.0000 2
4979.0000 6
4980.0000 7
764.0000 2
1200.0000 2
8952.0000 7
4594.0000 6
769.0000 2
5300.0000 2
772.0000 2
1767.0000 2
775.0000 2
1213.0000 2
778.0000 2
781.0000 2
786.0000 2
789.0000 2
5208.0000 10
4617.0000 10
4618.0000 7
792.0000 2
8981.0000 6
5016.0000 6
533.0000 2
8985.0000 6
799.0000 2
5021.0000 6
802.0000 2
805.0000 2
5628.0000 8
7625.0000 2
809.0000 2
1804.0000 2
5230.0000 8
5231.0000 10
1251.0000 2
5035.0000 6
553.0000 2
1813.0000 2
1255.0000 2
4903.0000 2
824.0000 2
1819.0000 2
827.0000 2
5360.0000 2
1826.0000 2
833.0000 2
1272.0000 2
9024.0000 6
1833.0000 2
840.0000 2
5371.0000 2
1836.0000 2
843.0000 2
579.0000 2
583.0000 2
849.0000 2
1286.0000 2
854.0000 2
1848.0000 2
6136.0000 2
3097.0000 2
859.0000 2
4686.0000 4
4557.0000 4
864.0000 2
6148.0000 2
9054.0000 5
867.0000 2
870.0000 2
606.0000 2
9059.0000 6
873.0000 2
876.0000 2
8676.0000 7
880.0000 2
3124.0000 2
6167.0000 2
1335.0000 2
4981.0000 2
3143.0000 2
900.0000 2
79.0000 5
8701.0000 5
1341.0000 2
1348.0000 2
649.0000 2
1352.0000 2
9106.0000 8
1356.0000 2
1360.0000 2
1364.0000 2
5150.0000 7
5014.0000 2
9119.0000 6
668.0000 2
1369.0000 2
5156.0000 8
1373.0000 2
4632.0000 15
1377.0000 2
3185.0000 2
9130.0000 11
4773.0000 11
1386.0000 2
1945.0000 2
5371.0000 9
688.0000 2
3198.0000 2
4650.0000 8
6237.0000 2
5175.0000 5
1393.0000 2
8756.0000 5
7779.0000 2
3207.0000 2
3211.0000 2
1404.0000 2
9155.0000 7
704.0000 2
8767.0000 9
4666.0000 9
8768.0000 8
8769.0000 5
4669.0000 6
4670.0000 6
4804.0000 8
9166.0000 10
3222.0000 2
4809.0000 3
3226.0000 2
1977.0000 2
8784.0000 5
1424.0000 2
5519.0000 2
1984.0000 2
4685.0000 6
1428.0000 2
9183.0000 7
4826.0000 4
3245.0000 2
9190.0000 9
4833.0000 7
9195.0000 7
2003.0000 2
4836.0000 8
4838.0000 4
4707.0000 11
1012.0000 2
9200.0000 8
1015.0000 2
9203.0000 9
8813.0000 6
4843.0000 7
3260.0000 2
6300.0000 2
9207.0000 7
3268.0000 2
1032.0000 2
1035.0000 2
1038.0000 2
9227.0000 9
1479.0000 2
4870.0000 10
8841.0000 7
4872.0000 8
4875.0000 8
4743.0000 9
1048.0000 2
9238.0000 6
4746.0000 4
8849.0000 4
1053.0000 2
4882.0000 9
3301.0000 2
1059.0000 2
9246.0000 8
2055.0000 2
9249.0000 3
3305.0000 2
8861.0000 8
4892.0000 4
3309.0000 2
4762.0000 12
5600.0000 2
5290.0000 7
3316.0000 2
4900.0000 5
5603.0000 2
8873.0000 7
1079.0000 2
1082.0000 2
5613.0000 2
1087.0000 2
4782.0000 8
3332.0000 2
102.0000 5
4787.0000 11
3336.0000 2
1093.0000 2
1531.0000 2
3340.0000 2
4793.0000 9
1099.0000 2
3344.0000 2
1102.0000 2
8901.0000 7
1105.0000 2
4943.0000 5
1116.0000 2
3361.0000 2
4814.0000 11
9306.0000 8
3365.0000 2
4818.0000 9
1129.0000 2
8926.0000 3
8927.0000 9
9318.0000 7
8928.0000 9
1132.0000 2
4959.0000 5
4828.0000 12
8932.0000 5
8934.0000 5
1573.0000 2
4965.0000 3
4835.0000 15
1140.0000 2
4836.0000 9
1578.0000 2
4838.0000 10
2137.0000 2
8942.0000 5
1150.0000 2
1586.0000 2
4845.0000 14
4847.0000 8
1153.0000 2
4982.0000 7
8952.0000 6
1156.0000 2
4983.0000 7
895.0000 2
5692.0000 2
1600.0000 2
8962.0000 6
4366.0000 5
4367.0000 6
4186.0000 7
1172.0000 2
4187.0000 7
1175.0000 2
4088.0000 9
1178.0000 2
6463.0000 2
1181.0000 2
3427.0000 2
920.0000 2
924.0000 2
1192.0000 2
5274.0000 2
1195.0000 2
8996.0000 5
1637.0000 2
276.0000 8
939.0000 2
3453.0000 2
2204.0000 2
2209.0000 2
1215.0000 2
2212.0000 2
5304.0000 2
3465.0000 2
5307.0000 2
1663.0000 2
967.0000 2
3476.0000 2
6518.0000 2
971.0000 2
1672.0000 2
1676.0000 2
1680.0000 2
3.0000 2
2242.0000 2
6.0000 2
1250.0000 2
4448.0000 8
3496.0000 2
989.0000 2
4268.0000 12
1254.0000 2
1693.0000 2
15.0000 2
993.0000 2
1258.0000 2
5340.0000 2
3503.0000 2
18.0000 2
997.0000 2
1264.0000 2
21.0000 2
24.0000 2
1703.0000 2
1005.0000 2
4470.0000 9
1711.0000 2
4290.0000 9
2273.0000 2
1015.0000 2
1284.0000 2
1020.0000 2
2280.0000 2
1722.0000 2
9083.0000 4
1287.0000 2
1024.0000 2
2284.0000 2
1293.0000 2
1028.0000 2
1296.0000 2
1032.0000 2
1299.0000 2
5382.0000 2
1737.0000 2
1302.0000 2
5385.0000 2
1039.0000 2
1305.0000 2
3548.0000 2
63.0000 2
1043.0000 2
66.0000 2
1746.0000 2
1311.0000 2
1047.0000 2
5843.0000 2
1315.0000 2
1051.0000 2
1753.0000 2
1318.0000 2
1055.0000 2
1321.0000 2
5404.0000 2
2319.0000 2
6607.0000 2
1061.0000 2
85.0000 2
1764.0000 2
1065.0000 2
4528.0000 9
90.0000 2
4348.0000 8
1069.0000 2
4532.0000 7
4532.0000 12
2331.0000 2
1338.0000 2
4352.0000 7
96.0000 2
4354.0000 7
100.0000 2
1079.0000 2
1083.0000 2
2342.0000 2
1349.0000 2
5046.0000 7
1788.0000 2
1087.0000 2
2346.0000 2
4552.0000 5
1091.0000 2
3603.0000 2
1095.0000 2
118.0000 2
1363.0000 2
121.0000 2
1099.0000 2
5193.0000 6
124.0000 2
1103.0000 2
5067.0000 16
129.0000 2
1375.0000 2
9173.0000 7
5907.0000 2
134.0000 2
1815.0000 2
137.0000 2
9178.0000 5
3626.0000 2
141.0000 2
3630.0000 2
144.0000 2
147.0000 2
150.0000 2
1128.0000 2
4591.0000 9
1831.0000 2
4411.0000 7
158.0000 2
161.0000 2
1842.0000 2
164.0000 2
3652.0000 2
1846.0000 2
168.0000 2
4608.0000 11
171.0000 2
4430.0000 6
174.0000 2
6699.0000 2
177.0000 2
181.0000 2
6707.0000 2
185.0000 2
4629.0000 11
4631.0000 5
5967.0000 2
4451.0000 7
199.0000 2
5972.0000 2
202.0000 2
205.0000 2
208.0000 2
8268.0000 2
5988.0000 2
215.0000 2
1894.0000 2
2453.0000 2
218.0000 2
5158.0000 11
221.0000 2
2459.0000 2
224.0000 2
2462.0000 2
227.0000 2
2465.0000 2
231.0000 2
234.0000 2
1913.0000 2
6010.0000 2
1917.0000 2
244.0000 2
247.0000 2
250.0000 2
6026.0000 2
253.0000 2
256.0000 2
259.0000 2
1503.0000 2
263.0000 2
8.0000 2
1945.0000 2
11.0000 2
14.0000 2
1949.0000 2
5595.0000 2
270.0000 2
273.0000 2
276.0000 2
21.0000 2
1520.0000 2
1956.0000 2
2516.0000 2
24.0000 2
1523.0000 2
27.0000 2
2519.0000 2
1526.0000 2
4724.0000 8
285.0000 2
30.0000 2
1264.0000 2
4544.0000 10
34.0000 2
1970.0000 2
1270.0000 2
37.0000 2
1974.0000 2
1539.0000 2
43.0000 2
5623.0000 2
1543.0000 2
46.0000 2
49.0000 2
52.0000 2
1987.0000 2
309.0000 2
55.0000 2
4752.0000 12
4572.0000 7
60.0000 2
1558.0000 2
1995.0000 2
318.0000 2
66.0000 2
1566.0000 2
3810.0000 2
70.0000 2
1303.0000 2
1569.0000 2
73.0000 2
1572.0000 2
76.0000 2
2570.0000 2
79.0000 2
335.0000 2
4492.0000 12
86.0000 2
342.0000 2
3829.0000 2
1587.0000 2
89.0000 2
2582.0000 2
1324.0000 2
10202.0000 2
3839.0000 2
2592.0000 2
2040.0000 2
362.0000 2
3849.0000 2
4805.0000 12
365.0000 2
4808.0000 12
4628.0000 5
2051.0000 2
2055.0000 2
1355.0000 2
5043.0000 8
5044.0000 11
378.0000 2
124.0000 2
4820.0000 7
4821.0000 9
2619.0000 2
1625.0000 2
382.0000 2
3870.0000 2
385.0000 2
6912.0000 2
3879.0000 2
4842.0000 11
5070.0000 5
4845.0000 8
3891.0000 2
1383.0000 2
5343.0000 12
4662.0000 8
2084.0000 2
4666.0000 7
5075.0000 8
5077.0000 8
4670.0000 7
4854.0000 7
160.0000 2
2094.0000 2
4856.0000 8
163.0000 2
1396.0000 2
5087.0000 5
172.0000 2
1408.0000 2
1423.0000 2
2689.0000 2
3940.0000 2
1435.0000 2
203.0000 2
459.0000 2
2697.0000 2
3946.0000 2
3950.0000 2
467.0000 2
3954.0000 2
2706.0000 2
217.0000 2
1715.0000 2
4627.0000 10
220.0000 2
7002.0000 2
478.0000 2
5144.0000 5
3966.0000 2
481.0000 2
4921.0000 8
228.0000 2
2721.0000 2
484.0000 2
231.0000 2
487.0000 2
4643.0000 7
2729.0000 2
5432.0000 11
2732.0000 2
2174.0000 2
1475.0000 2
9538.0000 5
499.0000 2
1742.0000 2
2736.0000 2
502.0000 2
249.0000 2
3992.0000 2
7032.0000 2
1488.0000 2
2190.0000 2
514.0000 2
1493.0000 2
2194.0000 2
517.0000 2
263.0000 2
1497.0000 2
4673.0000 10
520.0000 2
4778.0000 5
525.0000 2
4965.0000 5
1504.0000 2
272.0000 2
528.0000 2
4683.0000 10
276.0000 2
532.0000 2
539.0000 2
5478.0000 5
542.0000 2
2780.0000 2
545.0000 2
1790.0000 2
548.0000 2
4703.0000 9
551.0000 2
297.0000 2
554.0000 2
4708.0000 9
1799.0000 2
4814.0000 9
1536.0000 2
4290.0000 8
4816.0000 7
1540.0000 2
564.0000 2
4722.0000 8
1815.0000 2
576.0000 2
1555.0000 2
579.0000 2
7104.0000 2
1559.0000 2
4840.0000 5
589.0000 2
1833.0000 2
6366.0000 2
596.0000 2
1842.0000 2
4086.0000 2
1582.0000 2
126.0000 7
1586.0000 2
1854.0000 2
1590.0000 2
1857.0000 2
2293.0000 2
5058.0000 7
1862.0000 2
620.0000 2
4777.0000 3
7153.0000 2
1871.0000 2
1878.0000 2
635.0000 2
averageTime:2652.4627649231966  averageHopCount:4.481819949445849
