# deliveryTime  hopCount
1989.0000 9
1855.0000 10
190.0000 3
757.0000 2
1108.0000 3
1950.0000 9
1660.0000 7
1456.0000 7
1895.0000 9
21.0000 2
328.0000 3
802.0000 3
1798.0000 6
810.0000 6
1977.0000 6
671.0000 3
1973.0000 9
1893.0000 6
160.0000 2
1666.0000 4
1962.0000 11
816.0000 3
1725.0000 10
1486.0000 6
1149.0000 4
833.0000 4
1543.0000 6
1871.0000 11
1485.0000 6
1152.0000 4
1731.0000 7
1451.0000 4
875.0000 5
1014.0000 5
1665.0000 5
563.0000 3
1750.0000 8
1592.0000 7
1986.0000 11
1199.0000 6
1816.0000 8
1975.0000 10
1517.0000 7
72.0000 2
1498.0000 5
1889.0000 8
233.0000 3
1089.0000 5
1006.0000 3
1818.0000 7
1584.0000 5
1584.0000 6
1886.0000 13
1849.0000 3
1707.0000 5
1466.0000 6
1745.0000 7
1345.0000 8
1758.0000 4
1848.0000 7
1593.0000 6
1892.0000 6
1907.0000 6
1568.0000 5
1609.0000 4
644.0000 4
2033.0000 9
897.0000 5
1735.0000 7
1756.0000 10
105.0000 3
1686.0000 6
1036.0000 3
1763.0000 10
1178.0000 5
1937.0000 9
1866.0000 10
1870.0000 4
1867.0000 11
2045.0000 18
380.0000 3
808.0000 4
1509.0000 8
1661.0000 8
602.0000 3
629.0000 3
486.0000 2
1535.0000 4
1784.0000 9
1912.0000 8
544.0000 2
1923.0000 8
1847.0000 6
1948.0000 8
1645.0000 6
1925.0000 8
1886.0000 9
1823.0000 9
1798.0000 5
1062.0000 5
767.0000 4
2024.0000 9
1932.0000 8
1615.0000 5
1852.0000 7
1956.0000 8
1209.0000 3
1924.0000 7
494.0000 3
2095.0000 10
32.0000 2
403.0000 2
9.0000 2
1890.0000 7
1876.0000 10
1877.0000 10
1863.0000 5
1859.0000 9
1512.0000 8
89.0000 2
1727.0000 8
1767.0000 7
2031.0000 6
1529.0000 7
2067.0000 15
1083.0000 3
1814.0000 7
1109.0000 4
1726.0000 9
728.0000 3
750.0000 3
696.0000 2
1811.0000 7
1822.0000 6
546.0000 2
2123.0000 9
1105.0000 4
500.0000 3
1897.0000 9
195.0000 3
1672.0000 7
1891.0000 7
2045.0000 11
2037.0000 10
574.0000 3
1178.0000 6
669.0000 3
1826.0000 10
1827.0000 7
1895.0000 6
1775.0000 4
1799.0000 5
973.0000 5
2089.0000 8
1036.0000 4
182.0000 2
416.0000 2
1065.0000 5
1980.0000 13
989.0000 4
909.0000 3
1187.0000 3
1821.0000 7
929.0000 4
2070.0000 8
1568.0000 7
1727.0000 5
2073.0000 9
1306.0000 6
1094.0000 6
1564.0000 5
1701.0000 7
1777.0000 10
2097.0000 10
1867.0000 10
1767.0000 6
1767.0000 6
1818.0000 7
1978.0000 8
2082.0000 9
1844.0000 6
110.0000 3
2005.0000 7
161.0000 2
2150.0000 13
1890.0000 6
1953.0000 8
1926.0000 6
1401.0000 5
766.0000 2
2086.0000 7
2146.0000 13
2038.0000 8
1704.0000 8
2092.0000 7
342.0000 2
2107.0000 6
712.0000 3
1877.0000 7
1952.0000 10
1399.0000 4
114.0000 2
1799.0000 7
1708.0000 11
310.0000 3
2008.0000 9
1871.0000 9
1642.0000 8
1940.0000 6
575.0000 2
2133.0000 13
2102.0000 13
747.0000 4
1991.0000 10
1933.0000 6
969.0000 3
1803.0000 5
1275.0000 6
689.0000 3
108.0000 2
1650.0000 6
2008.0000 7
1830.0000 5
2003.0000 13
101.0000 2
2121.0000 10
1918.0000 7
1727.0000 6
976.0000 4
2124.0000 11
897.0000 5
1993.0000 11
2041.0000 8
1733.0000 7
1654.0000 8
1875.0000 6
1662.0000 7
1973.0000 7
1912.0000 6
2192.0000 8
1206.0000 5
324.0000 2
1866.0000 6
2017.0000 13
1295.0000 5
1033.0000 4
1433.0000 4
1046.0000 5
2128.0000 15
1746.0000 5
996.0000 6
198.0000 2
2014.0000 8
915.0000 3
589.0000 3
141.0000 2
1972.0000 8
1197.0000 6
1333.0000 6
2151.0000 12
1068.0000 4
872.0000 6
1830.0000 7
1043.0000 5
862.0000 6
2070.0000 10
1752.0000 8
2200.0000 7
669.0000 3
1657.0000 8
698.0000 5
1916.0000 9
1864.0000 6
2198.0000 14
2226.0000 7
1955.0000 7
2158.0000 11
1922.0000 9
718.0000 3
2050.0000 6
1324.0000 9
1303.0000 5
1912.0000 6
405.0000 2
2057.0000 5
2229.0000 11
2158.0000 12
308.0000 2
2240.0000 8
2011.0000 8
1085.0000 3
1005.0000 4
1354.0000 5
2112.0000 8
1767.0000 4
42.0000 2
2221.0000 11
2216.0000 11
2003.0000 7
1738.0000 5
368.0000 3
1911.0000 5
2109.0000 12
1847.0000 8
1905.0000 6
724.0000 3
2173.0000 11
850.0000 2
2043.0000 7
2103.0000 12
1343.0000 4
2066.0000 10
1371.0000 5
2124.0000 10
1178.0000 4
1302.0000 4
1745.0000 6
1303.0000 6
2098.0000 7
1153.0000 3
647.0000 2
1442.0000 4
164.0000 2
1042.0000 6
1713.0000 5
1453.0000 3
1157.0000 4
1102.0000 5
1268.0000 5
2022.0000 6
2181.0000 7
1290.0000 5
1791.0000 4
1776.0000 6
1274.0000 7
2279.0000 14
1793.0000 6
2075.0000 10
1427.0000 4
2067.0000 11
1170.0000 4
2075.0000 8
1511.0000 6
1810.0000 7
173.0000 2
462.0000 4
919.0000 6
2146.0000 11
1062.0000 4
2037.0000 8
2041.0000 6
2046.0000 7
2043.0000 6
1520.0000 5
2061.0000 10
559.0000 2
1883.0000 6
2077.0000 8
447.0000 2
231.0000 2
1728.0000 8
426.0000 2
1360.0000 5
2173.0000 9
2063.0000 6
1279.0000 7
712.0000 2
2279.0000 10
1084.0000 4
1976.0000 8
1418.0000 4
439.0000 2
1900.0000 9
2226.0000 4
1853.0000 6
1931.0000 8
948.0000 8
1669.0000 6
1101.0000 5
1892.0000 8
1924.0000 7
61.0000 2
2007.0000 8
2249.0000 10
996.0000 7
2307.0000 9
806.0000 3
486.0000 2
2243.0000 13
2116.0000 10
1411.0000 5
1219.0000 3
1159.0000 4
1089.0000 4
2283.0000 10
933.0000 3
1008.0000 4
2247.0000 9
1943.0000 7
1798.0000 5
2127.0000 13
2138.0000 6
367.0000 3
1873.0000 6
135.0000 2
1964.0000 11
644.0000 4
2176.0000 13
2263.0000 6
2016.0000 5
1126.0000 4
1578.0000 6
422.0000 2
1794.0000 6
344.0000 2
1288.0000 9
2337.0000 14
1050.0000 4
1974.0000 7
1331.0000 7
1992.0000 6
1327.0000 4
954.0000 3
299.0000 2
1790.0000 8
1790.0000 8
1467.0000 4
1140.0000 5
1449.0000 5
1060.0000 4
306.0000 2
173.0000 2
2235.0000 14
2294.0000 11
1723.0000 8
811.0000 4
1901.0000 6
2078.0000 7
2027.0000 7
1950.0000 8
1212.0000 4
4.0000 2
2189.0000 9
1916.0000 6
2033.0000 6
2207.0000 7
382.0000 2
318.0000 2
528.0000 2
2079.0000 10
2389.0000 8
2060.0000 7
1426.0000 5
1470.0000 8
515.0000 2
517.0000 2
1894.0000 9
1821.0000 7
1368.0000 8
2171.0000 8
1133.0000 3
1047.0000 6
118.0000 2
1238.0000 7
296.0000 2
1757.0000 8
338.0000 2
2204.0000 13
2025.0000 10
2171.0000 10
2232.0000 6
2325.0000 4
555.0000 2
411.0000 4
779.0000 3
353.0000 3
2177.0000 13
2207.0000 8
542.0000 2
1808.0000 5
1849.0000 8
4.0000 2
1423.0000 7
2327.0000 9
1120.0000 5
2061.0000 7
2114.0000 8
1835.0000 5
2023.0000 6
1771.0000 6
2297.0000 10
2140.0000 8
2351.0000 11
1675.0000 8
2229.0000 10
396.0000 2
22.0000 2
1925.0000 7
2111.0000 8
2189.0000 7
920.0000 4
1256.0000 4
806.0000 4
1374.0000 6
2199.0000 8
2232.0000 9
169.0000 2
1097.0000 6
2166.0000 6
1810.0000 6
1616.0000 7
2432.0000 12
2297.0000 13
2384.0000 12
1360.0000 5
823.0000 4
1556.0000 6
1442.0000 3
2225.0000 9
2162.0000 9
1560.0000 3
2233.0000 7
2451.0000 11
1416.0000 6
1457.0000 7
1241.0000 4
924.0000 5
2239.0000 6
2491.0000 13
1990.0000 11
193.0000 2
237.0000 2
2162.0000 8
2295.0000 14
2409.0000 10
1960.0000 8
1964.0000 7
1953.0000 6
2425.0000 10
1503.0000 6
1960.0000 9
2448.0000 8
1892.0000 5
2237.0000 5
538.0000 4
2244.0000 6
1620.0000 4
1468.0000 9
2265.0000 6
148.0000 2
1710.0000 8
2267.0000 10
1154.0000 5
2469.0000 13
2314.0000 7
2385.0000 14
2278.0000 8
2049.0000 8
2306.0000 8
2023.0000 9
1522.0000 10
1474.0000 6
1302.0000 6
1636.0000 7
653.0000 2
2064.0000 7
2146.0000 5
799.0000 2
1987.0000 7
2148.0000 6
2302.0000 11
2124.0000 10
2333.0000 10
1507.0000 7
504.0000 2
2288.0000 8
1429.0000 5
2235.0000 10
1915.0000 10
1984.0000 6
2372.0000 6
672.0000 2
564.0000 3
2047.0000 9
2297.0000 8
2052.0000 7
280.0000 2
663.0000 2
2387.0000 8
2377.0000 9
1658.0000 5
2003.0000 8
2480.0000 13
708.0000 3
2263.0000 10
1531.0000 7
2359.0000 12
2412.0000 10
2281.0000 11
1453.0000 5
1978.0000 8
2431.0000 14
1324.0000 5
477.0000 3
1540.0000 7
1995.0000 9
2223.0000 7
320.0000 3
2521.0000 12
2371.0000 14
1804.0000 5
552.0000 3
704.0000 2
2230.0000 7
2332.0000 8
2194.0000 8
261.0000 2
1621.0000 6
2533.0000 8
2446.0000 9
1939.0000 7
2439.0000 10
2089.0000 9
2400.0000 12
1364.0000 7
2293.0000 5
269.0000 2
2442.0000 10
2595.0000 7
2108.0000 6
2074.0000 6
350.0000 3
2110.0000 6
212.0000 2
2428.0000 13
662.0000 2
2257.0000 8
409.0000 3
1689.0000 5
1688.0000 7
1438.0000 5
257.0000 2
2360.0000 12
2039.0000 9
2195.0000 6
2249.0000 7
1726.0000 5
2049.0000 10
2071.0000 7
114.0000 2
2275.0000 7
2262.0000 6
351.0000 3
2594.0000 11
373.0000 2
756.0000 3
380.0000 3
1420.0000 6
2423.0000 8
413.0000 3
1742.0000 5
891.0000 3
602.0000 2
1613.0000 8
361.0000 3
392.0000 3
2396.0000 7
2438.0000 8
1726.0000 7
1535.0000 4
2148.0000 11
2236.0000 8
2081.0000 4
1176.0000 3
1476.0000 6
2228.0000 12
2653.0000 8
1731.0000 8
1878.0000 7
2154.0000 9
2484.0000 9
2341.0000 6
2582.0000 11
912.0000 3
2473.0000 10
2666.0000 14
2109.0000 8
2150.0000 6
1103.0000 4
2575.0000 9
2362.0000 10
1684.0000 6
2337.0000 8
419.0000 3
1341.0000 7
2414.0000 11
1045.0000 3
2217.0000 6
2613.0000 10
2466.0000 10
2502.0000 9
2106.0000 9
2434.0000 7
2069.0000 9
629.0000 3
1052.0000 4
2416.0000 5
2511.0000 9
1517.0000 5
270.0000 2
2001.0000 8
256.0000 2
2336.0000 10
92.0000 2
1750.0000 8
2401.0000 9
1670.0000 8
2127.0000 9
2056.0000 7
1958.0000 9
2627.0000 10
2675.0000 8
2190.0000 9
5.0000 2
1237.0000 4
2067.0000 7
1624.0000 5
1712.0000 7
2464.0000 11
2313.0000 11
2314.0000 9
624.0000 2
2111.0000 5
2051.0000 6
2411.0000 11
596.0000 2
1813.0000 8
361.0000 2
1428.0000 5
1839.0000 5
2717.0000 10
2662.0000 12
2194.0000 8
2489.0000 9
1822.0000 7
201.0000 2
1063.0000 2
491.0000 2
2609.0000 14
1521.0000 7
1382.0000 7
2531.0000 8
2543.0000 11
2522.0000 7
770.0000 4
1579.0000 6
568.0000 2
2118.0000 11
1664.0000 5
1580.0000 6
2281.0000 7
2679.0000 13
1980.0000 7
1837.0000 5
307.0000 2
2078.0000 7
562.0000 2
1841.0000 10
2625.0000 9
2516.0000 7
1781.0000 5
2375.0000 6
2235.0000 7
204.0000 2
801.0000 5
1854.0000 5
254.0000 4
2406.0000 6
522.0000 3
2191.0000 7
2306.0000 7
1778.0000 9
741.0000 2
1890.0000 5
65.0000 2
644.0000 4
2311.0000 9
213.0000 2
2538.0000 7
173.0000 2
2482.0000 13
543.0000 3
1091.0000 4
2581.0000 11
2424.0000 6
65.0000 2
2564.0000 13
2480.0000 8
1132.0000 5
2766.0000 11
1795.0000 6
1572.0000 6
2801.0000 18
2401.0000 9
1493.0000 5
1053.0000 3
2454.0000 7
1818.0000 6
1577.0000 5
2230.0000 9
2632.0000 14
2626.0000 9
2262.0000 10
2409.0000 10
2657.0000 12
2772.0000 14
2263.0000 6
1948.0000 7
2685.0000 10
1321.0000 5
2611.0000 12
567.0000 2
2004.0000 4
1253.0000 5
1900.0000 7
371.0000 2
436.0000 2
2303.0000 7
2654.0000 10
1737.0000 6
2553.0000 6
1976.0000 6
2743.0000 8
2418.0000 9
2569.0000 11
2731.0000 12
623.0000 2
1780.0000 7
2465.0000 6
1745.0000 5
2815.0000 16
2061.0000 7
1427.0000 4
2222.0000 5
91.0000 2
1616.0000 4
2705.0000 13
956.0000 3
19.0000 2
957.0000 5
2618.0000 8
25.0000 2
2475.0000 7
2647.0000 11
2031.0000 8
1796.0000 7
2637.0000 11
2650.0000 12
2656.0000 8
2354.0000 10
559.0000 3
2336.0000 7
1177.0000 4
2575.0000 11
330.0000 3
856.0000 4
2850.0000 11
1384.0000 4
1941.0000 9
1183.0000 4
2492.0000 8
755.0000 3
2604.0000 10
2622.0000 8
2279.0000 10
2206.0000 5
2695.0000 13
2636.0000 11
2698.0000 14
2103.0000 7
1872.0000 9
2614.0000 8
2493.0000 9
585.0000 4
1722.0000 6
2676.0000 7
392.0000 3
1800.0000 6
2714.0000 12
1971.0000 5
1482.0000 4
2121.0000 7
2697.0000 9
1974.0000 5
765.0000 2
1323.0000 3
2124.0000 7
2617.0000 11
2653.0000 8
761.0000 5
2088.0000 10
382.0000 5
1874.0000 9
2778.0000 14
1984.0000 5
392.0000 3
2767.0000 12
2330.0000 11
1574.0000 7
1274.0000 4
2495.0000 7
2735.0000 12
2821.0000 8
213.0000 2
1745.0000 7
11.0000 2
117.0000 2
2708.0000 11
2307.0000 6
2781.0000 12
2778.0000 9
496.0000 2
1745.0000 5
940.0000 4
678.0000 3
577.0000 2
2526.0000 7
2718.0000 9
2787.0000 13
925.0000 4
876.0000 3
52.0000 2
2773.0000 16
474.0000 2
2347.0000 11
2015.0000 8
2879.0000 12
489.0000 2
2633.0000 10
1467.0000 6
310.0000 2
2051.0000 4
1718.0000 9
2631.0000 8
428.0000 3
895.0000 4
2028.0000 8
1729.0000 5
1067.0000 6
2868.0000 12
1894.0000 9
450.0000 3
2188.0000 7
780.0000 3
2421.0000 9
1877.0000 6
1794.0000 6
1289.0000 3
7.0000 2
2950.0000 13
880.0000 3
689.0000 3
2726.0000 8
676.0000 2
1272.0000 5
2055.0000 8
995.0000 3
2056.0000 7
1368.0000 3
1869.0000 8
725.0000 2
2432.0000 7
2430.0000 9
381.0000 4
381.0000 3
2304.0000 10
2777.0000 13
2337.0000 11
1016.0000 4
2716.0000 6
2755.0000 13
2822.0000 6
99.0000 3
66.0000 2
210.0000 3
2223.0000 11
1298.0000 3
1769.0000 8
718.0000 3
115.0000 2
754.0000 3
1406.0000 4
2754.0000 7
29.0000 2
479.0000 3
2524.0000 8
128.0000 2
1007.0000 4
2007.0000 8
2809.0000 11
2922.0000 12
1380.0000 4
2733.0000 12
1708.0000 5
2829.0000 5
613.0000 3
2151.0000 7
2570.0000 7
2246.0000 10
1967.0000 7
640.0000 3
2452.0000 10
458.0000 2
2443.0000 11
3003.0000 10
2956.0000 10
311.0000 2
2451.0000 8
610.0000 3
351.0000 2
532.0000 4
472.0000 2
789.0000 2
2867.0000 9
528.0000 7
401.0000 2
2184.0000 7
481.0000 3
2683.0000 7
705.0000 3
1838.0000 6
2508.0000 8
537.0000 2
2687.0000 5
50.0000 2
2514.0000 10
2061.0000 10
2605.0000 6
2860.0000 8
787.0000 4
2018.0000 8
2984.0000 12
2091.0000 8
2576.0000 11
1845.0000 6
2911.0000 12
284.0000 3
505.0000 3
2827.0000 10
3079.0000 24
1020.0000 3
443.0000 2
93.0000 2
1839.0000 5
2823.0000 9
3066.0000 12
1863.0000 6
2315.0000 11
731.0000 3
1032.0000 4
1686.0000 5
269.0000 2
1923.0000 5
108.0000 2
458.0000 2
2965.0000 11
570.0000 2
340.0000 3
2719.0000 9
2756.0000 10
430.0000 2
1737.0000 4
2788.0000 11
342.0000 2
723.0000 4
2682.0000 8
509.0000 2
784.0000 4
2816.0000 8
731.0000 2
2599.0000 11
2396.0000 13
753.0000 3
211.0000 3
2952.0000 11
567.0000 3
3035.0000 11
1890.0000 6
870.0000 2
2974.0000 16
2110.0000 5
3073.0000 14
2721.0000 11
512.0000 2
2829.0000 13
888.0000 5
139.0000 2
2912.0000 8
2599.0000 10
2143.0000 8
988.0000 5
179.0000 2
2904.0000 9
3062.0000 13
2575.0000 10
2752.0000 11
2603.0000 6
2855.0000 8
274.0000 2
1541.0000 4
2806.0000 7
463.0000 3
2531.0000 11
3070.0000 15
734.0000 2
638.0000 4
2383.0000 11
231.0000 2
2762.0000 11
1988.0000 6
1919.0000 5
1940.0000 6
1197.0000 4
251.0000 2
258.0000 2
2593.0000 10
65.0000 2
2760.0000 13
2937.0000 14
3079.0000 12
548.0000 2
1806.0000 8
3094.0000 13
2625.0000 9
3011.0000 11
3020.0000 17
2883.0000 9
2833.0000 8
2991.0000 14
482.0000 3
2026.0000 7
2984.0000 13
1677.0000 8
1716.0000 7
3164.0000 12
2694.0000 10
108.0000 3
914.0000 3
3041.0000 16
483.0000 2
2336.0000 7
3126.0000 12
799.0000 4
2341.0000 6
2861.0000 8
3110.0000 16
3180.0000 10
2229.0000 10
855.0000 3
853.0000 3
2920.0000 10
3049.0000 8
2718.0000 10
579.0000 2
335.0000 2
1164.0000 4
2876.0000 10
2221.0000 10
551.0000 2
2305.0000 10
2666.0000 8
3030.0000 12
2667.0000 9
595.0000 2
3211.0000 9
1968.0000 6
2850.0000 8
2675.0000 7
2988.0000 8
946.0000 2
1820.0000 5
3184.0000 11
674.0000 3
670.0000 2
2028.0000 6
1481.0000 3
1105.0000 5
726.0000 2
557.0000 3
2858.0000 7
2703.0000 9
99.0000 2
3216.0000 13
960.0000 3
51.0000 2
3027.0000 9
2885.0000 7
343.0000 2
2889.0000 6
928.0000 3
1956.0000 5
2020.0000 5
2020.0000 5
2374.0000 5
2767.0000 10
3188.0000 14
2870.0000 10
1673.0000 5
304.0000 2
2273.0000 12
2191.0000 6
1254.0000 5
2166.0000 5
1634.0000 6
2964.0000 7
1952.0000 9
2249.0000 7
2990.0000 10
2071.0000 8
664.0000 3
3122.0000 11
2046.0000 5
405.0000 2
327.0000 2
1912.0000 5
2194.0000 6
791.0000 5
141.0000 2
1858.0000 5
1212.0000 4
2729.0000 10
1146.0000 5
2831.0000 10
3226.0000 11
3177.0000 11
912.0000 4
1250.0000 4
3110.0000 13
128.0000 3
426.0000 4
2725.0000 8
2448.0000 7
1516.0000 5
2540.0000 6
3109.0000 9
177.0000 2
2367.0000 7
3233.0000 15
2552.0000 7
3018.0000 9
97.0000 2
2081.0000 5
3250.0000 14
2882.0000 8
407.0000 2
2412.0000 9
1700.0000 4
535.0000 3
815.0000 7
636.0000 2
702.0000 4
1783.0000 6
34.0000 2
1281.0000 3
2863.0000 8
39.0000 2
3103.0000 8
1154.0000 3
3153.0000 14
3266.0000 14
1914.0000 7
530.0000 2
3090.0000 7
2273.0000 7
2821.0000 10
2050.0000 7
1227.0000 4
2124.0000 8
2154.0000 8
744.0000 2
493.0000 2
3114.0000 12
2161.0000 7
2072.0000 6
409.0000 5
3176.0000 10
1415.0000 4
1416.0000 7
1317.0000 6
758.0000 2
791.0000 2
272.0000 2
269.0000 2
2476.0000 10
2343.0000 9
2307.0000 6
3310.0000 12
1425.0000 6
3091.0000 9
3230.0000 11
109.0000 2
2751.0000 11
847.0000 6
2242.0000 9
2538.0000 7
2905.0000 11
1252.0000 3
1764.0000 6
2824.0000 9
895.0000 6
1434.0000 4
896.0000 3
977.0000 4
3085.0000 7
3366.0000 14
3387.0000 17
3259.0000 14
2552.0000 13
2959.0000 8
249.0000 2
3049.0000 6
2649.0000 11
1060.0000 4
2777.0000 8
2183.0000 5
953.0000 3
2883.0000 10
2124.0000 5
2187.0000 7
357.0000 3
3151.0000 13
1789.0000 8
3276.0000 14
2408.0000 9
2192.0000 5
360.0000 2
2193.0000 6
1349.0000 4
949.0000 4
661.0000 2
133.0000 2
3002.0000 9
3241.0000 13
3148.0000 9
447.0000 2
3297.0000 16
431.0000 3
2301.0000 7
1640.0000 8
1380.0000 6
897.0000 4
919.0000 5
2064.0000 5
447.0000 3
3306.0000 13
1416.0000 4
564.0000 3
3288.0000 13
1341.0000 6
1455.0000 5
2391.0000 7
957.0000 3
2980.0000 11
3319.0000 12
1702.0000 5
3410.0000 12
1616.0000 6
788.0000 4
941.0000 5
3071.0000 8
55.0000 2
2950.0000 9
2496.0000 11
608.0000 3
930.0000 3
3231.0000 7
806.0000 2
3258.0000 8
320.0000 2
3014.0000 12
246.0000 2
603.0000 3
508.0000 3
2110.0000 6
840.0000 5
45.0000 2
354.0000 2
2497.0000 9
3029.0000 15
172.0000 2
1707.0000 8
425.0000 2
890.0000 4
848.0000 5
3511.0000 16
398.0000 3
1279.0000 6
187.0000 2
242.0000 2
250.0000 2
242.0000 3
13.0000 2
1894.0000 7
617.0000 3
197.0000 2
3331.0000 15
1186.0000 4
3315.0000 14
637.0000 3
2247.0000 6
394.0000 3
791.0000 2
483.0000 3
2345.0000 9
3389.0000 12
882.0000 5
3195.0000 7
3550.0000 17
865.0000 4
1267.0000 3
3265.0000 9
100.0000 3
3440.0000 10
693.0000 4
3412.0000 14
3134.0000 9
2597.0000 11
3509.0000 13
3339.0000 13
3362.0000 13
1395.0000 5
2590.0000 10
3167.0000 8
3141.0000 13
1196.0000 3
2122.0000 7
230.0000 3
2679.0000 10
235.0000 2
3083.0000 14
3355.0000 9
3299.0000 15
1634.0000 7
3430.0000 11
65.0000 2
1735.0000 5
256.0000 2
42.0000 2
625.0000 2
1214.0000 5
3030.0000 8
940.0000 4
652.0000 5
2490.0000 8
1125.0000 6
1621.0000 4
2446.0000 9
782.0000 4
1564.0000 5
3402.0000 13
3187.0000 10
194.0000 2
1962.0000 4
1502.0000 7
1140.0000 4
277.0000 3
3100.0000 9
1284.0000 4
361.0000 2
2854.0000 11
3131.0000 14
3077.0000 13
1642.0000 3
683.0000 6
3080.0000 11
356.0000 2
29.0000 2
367.0000 3
3157.0000 12
2285.0000 8
374.0000 2
1840.0000 6
1876.0000 5
693.0000 4
147.0000 2
756.0000 3
88.0000 2
264.0000 2
2365.0000 6
58.0000 3
3118.0000 8
2590.0000 7
3521.0000 15
770.0000 3
3600.0000 12
3113.0000 13
1596.0000 3
1006.0000 5
2933.0000 8
3116.0000 11
3633.0000 12
2497.0000 5
368.0000 3
1731.0000 6
76.0000 2
2670.0000 9
3457.0000 9
2934.0000 7
2831.0000 9
825.0000 2
277.0000 2
3526.0000 6
3463.0000 13
2685.0000 8
2535.0000 9
813.0000 3
3332.0000 7
3574.0000 12
806.0000 3
763.0000 4
3175.0000 12
767.0000 5
1641.0000 6
1582.0000 8
394.0000 2
3498.0000 10
3438.0000 14
333.0000 2
1062.0000 6
3127.0000 9
109.0000 2
3256.0000 10
3670.0000 12
734.0000 3
605.0000 2
3768.0000 10
483.0000 2
796.0000 5
2740.0000 11
3601.0000 12
3561.0000 11
131.0000 2
1199.0000 5
306.0000 3
3569.0000 7
3006.0000 12
894.0000 6
3380.0000 14
2757.0000 11
2556.0000 8
3240.0000 10
1429.0000 5
352.0000 2
1970.0000 8
243.0000 2
2761.0000 8
2767.0000 11
3026.0000 7
1789.0000 6
1739.0000 5
3226.0000 12
668.0000 2
489.0000 2
1552.0000 5
1837.0000 6
460.0000 3
2825.0000 8
1804.0000 5
3196.0000 12
112.0000 2
3271.0000 9
3653.0000 14
3431.0000 7
1732.0000 4
3655.0000 13
698.0000 2
3305.0000 12
3282.0000 9
2671.0000 10
3333.0000 15
233.0000 2
1585.0000 7
3225.0000 7
1459.0000 6
2005.0000 7
970.0000 2
1764.0000 3
2671.0000 10
2625.0000 7
3362.0000 12
1899.0000 6
3186.0000 12
2867.0000 11
621.0000 2
793.0000 3
944.0000 3
1600.0000 4
1812.0000 4
1151.0000 4
3321.0000 9
26.0000 3
3758.0000 13
2065.0000 8
16.0000 2
724.0000 3
1645.0000 7
2978.0000 8
696.0000 2
2839.0000 13
471.0000 2
3675.0000 13
1937.0000 7
430.0000 2
1937.0000 9
493.0000 3
2881.0000 12
785.0000 2
2909.0000 10
1395.0000 9
564.0000 2
1825.0000 3
2758.0000 11
2322.0000 8
1763.0000 9
3333.0000 10
594.0000 3
3783.0000 15
545.0000 5
3525.0000 12
2102.0000 8
3867.0000 11
3379.0000 10
1959.0000 6
559.0000 2
283.0000 2
2776.0000 9
3417.0000 12
1050.0000 3
3465.0000 11
150.0000 2
3423.0000 9
664.0000 2
3175.0000 12
227.0000 2
1583.0000 3
797.0000 3
585.0000 2
2928.0000 9
1421.0000 8
3760.0000 11
941.0000 4
55.0000 2
2730.0000 5
3401.0000 13
1546.0000 5
818.0000 2
1619.0000 4
87.0000 2
848.0000 4
1490.0000 5
1656.0000 6
2871.0000 7
3893.0000 18
1828.0000 7
2111.0000 6
2017.0000 7
3399.0000 11
547.0000 3
1109.0000 2
1851.0000 5
2128.0000 6
423.0000 2
1495.0000 6
867.0000 4
3606.0000 15
1297.0000 4
3232.0000 13
1456.0000 6
2138.0000 8
764.0000 2
2772.0000 5
1513.0000 5
3810.0000 11
3800.0000 18
199.0000 2
864.0000 3
3806.0000 19
2999.0000 11
3108.0000 10
1345.0000 6
415.0000 3
2156.0000 6
318.0000 2
3513.0000 10
624.0000 3
1499.0000 7
1566.0000 5
3863.0000 12
3893.0000 12
11.0000 2
1505.0000 8
3679.0000 8
9.0000 2
402.0000 2
3048.0000 11
335.0000 2
3719.0000 10
3852.0000 18
1897.0000 9
2411.0000 8
729.0000 3
582.0000 3
3813.0000 10
461.0000 2
440.0000 2
907.0000 3
3733.0000 9
3683.0000 11
2248.0000 8
458.0000 4
3770.0000 10
3010.0000 12
3156.0000 10
3304.0000 15
781.0000 2
3877.0000 15
3215.0000 10
1651.0000 5
2837.0000 6
795.0000 2
104.0000 2
4047.0000 21
4000.0000 13
3936.0000 13
3816.0000 7
517.0000 2
2957.0000 10
1387.0000 4
471.0000 2
1182.0000 4
406.0000 2
97.0000 2
1132.0000 4
667.0000 4
2318.0000 8
734.0000 4
3851.0000 15
3196.0000 8
927.0000 5
3089.0000 12
2397.0000 9
2118.0000 4
3061.0000 12
1157.0000 4
156.0000 2
412.0000 2
3936.0000 13
3634.0000 14
3223.0000 13
2180.0000 9
3698.0000 10
3532.0000 7
79.0000 2
566.0000 4
901.0000 2
3597.0000 13
316.0000 3
125.0000 2
1190.0000 4
618.0000 2
1730.0000 5
1442.0000 4
2098.0000 5
3610.0000 9
3078.0000 11
1773.0000 4
3641.0000 14
2163.0000 4
3783.0000 14
2707.0000 8
830.0000 2
4048.0000 12
4137.0000 17
2367.0000 8
1011.0000 4
863.0000 3
1066.0000 2
477.0000 3
2373.0000 8
132.0000 2
632.0000 2
2981.0000 8
2376.0000 9
3901.0000 12
2061.0000 7
14.0000 2
1777.0000 6
485.0000 3
2618.0000 9
1671.0000 6
819.0000 3
3504.0000 10
309.0000 2
4059.0000 15
2127.0000 3
2092.0000 5
3025.0000 7
2927.0000 9
4167.0000 16
707.0000 3
851.0000 6
1662.0000 4
