# deliveryTime  hopCount
3632.0000 6
91.0000 7
91.0000 6
3634.0000 6
95.0000 7
4832.0000 13
96.0000 6
97.0000 4
3004.0000 8
6201.0000 16
101.0000 6
6203.0000 12
8752.0000 14
103.0000 7
103.0000 8
103.0000 6
8929.0000 11
9374.0000 15
107.0000 7
108.0000 7
9624.0000 9
5462.0000 13
110.0000 8
111.0000 6
6770.0000 7
115.0000 8
116.0000 7
116.0000 7
5677.0000 14
1652.0000 4
119.0000 8
119.0000 6
119.0000 6
6491.0000 10
120.0000 4
3176.0000 8
121.0000 5
1216.0000 6
124.0000 6
124.0000 8
6073.0000 7
3032.0000 5
5901.0000 8
10212.0000 14
1477.0000 10
8215.0000 10
3036.0000 9
131.0000 7
3673.0000 11
132.0000 7
134.0000 6
7951.0000 9
5908.0000 12
135.0000 7
135.0000 5
4729.0000 9
136.0000 6
136.0000 5
137.0000 7
137.0000 6
5491.0000 13
4733.0000 12
8963.0000 11
9408.0000 13
4734.0000 7
8227.0000 15
5702.0000 10
10634.0000 11
4879.0000 16
143.0000 7
4881.0000 12
9132.0000 15
7074.0000 15
3200.0000 6
3686.0000 7
7301.0000 7
148.0000 9
148.0000 7
9939.0000 13
149.0000 6
1497.0000 6
151.0000 6
8975.0000 10
1686.0000 4
8802.0000 11
5926.0000 15
7307.0000 17
8804.0000 18
5246.0000 11
6259.0000 10
8687.0000 14
157.0000 8
3213.0000 9
9427.0000 12
4895.0000 13
3064.0000 10
5932.0000 15
8690.0000 9
6535.0000 8
6642.0000 15
1257.0000 8
8694.0000 11
5937.0000 9
6643.0000 11
6824.0000 14
4901.0000 10
6268.0000 12
166.0000 9
6539.0000 7
6539.0000 12
6540.0000 13
7097.0000 9
8254.0000 12
9156.0000 16
5942.0000 18
6117.0000 13
3710.0000 7
4906.0000 17
4907.0000 12
4907.0000 10
10376.0000 11
10034.0000 11
173.0000 5
173.0000 7
173.0000 6
7991.0000 13
175.0000 5
6837.0000 13
178.0000 8
5531.0000 11
4914.0000 12
179.0000 10
6659.0000 13
9697.0000 11
181.0000 6
3722.0000 13
6840.0000 10
5742.0000 7
6131.0000 12
7921.0000 16
6560.0000 13
2813.0000 7
190.0000 6
1538.0000 9
10052.0000 15
9014.0000 13
8277.0000 11
1539.0000 5
5280.0000 11
7346.0000 11
9016.0000 11
1541.0000 12
7347.0000 14
10278.0000 9
3251.0000 13
4633.0000 13
197.0000 6
197.0000 6
4933.0000 11
6146.0000 12
10282.0000 9
198.0000 7
5971.0000 9
3740.0000 12
9023.0000 10
6571.0000 11
10691.0000 17
9716.0000 13
4795.0000 15
1296.0000 4
6681.0000 12
2828.0000 8
9995.0000 9
4940.0000 7
205.0000 5
10067.0000 12
4799.0000 11
2830.0000 8
9193.0000 18
4800.0000 10
6685.0000 12
6865.0000 11
2832.0000 6
4802.0000 13
1742.0000 4
10700.0000 19
4944.0000 14
6311.0000 11
211.0000 8
5985.0000 9
8299.0000 9
4651.0000 11
6588.0000 14
7702.0000 17
9204.0000 14
217.0000 8
8034.0000 13
9207.0000 16
7706.0000 18
10976.0000 13
2846.0000 7
9045.0000 8
9737.0000 12
9489.0000 10
7376.0000 10
7376.0000 17
6326.0000 16
225.0000 10
2851.0000 7
3767.0000 10
3131.0000 8
227.0000 3
7713.0000 15
3134.0000 13
7158.0000 7
7384.0000 17
4824.0000 10
230.0000 6
1579.0000 6
231.0000 4
5791.0000 9
5585.0000 11
2858.0000 7
7387.0000 17
6605.0000 12
8764.0000 12
8764.0000 13
6007.0000 16
1329.0000 6
6184.0000 13
10992.0000 14
6010.0000 16
6717.0000 8
10993.0000 14
9225.0000 18
6012.0000 9
9226.0000 19
9226.0000 15
6012.0000 10
3144.0000 8
4834.0000 11
3783.0000 7
4979.0000 15
5332.0000 11
9230.0000 8
9293.0000 17
1338.0000 8
4840.0000 11
7481.0000 12
2871.0000 7
6194.0000 12
9763.0000 11
2873.0000 7
9765.0000 11
7985.0000 8
2874.0000 6
6351.0000 12
3306.0000 9
3306.0000 7
8338.0000 10
8338.0000 13
9077.0000 14
6355.0000 10
254.0000 8
8341.0000 7
6736.0000 15
6205.0000 9
7743.0000 16
4696.0000 10
7189.0000 12
7414.0000 15
4855.0000 12
10754.0000 12
3167.0000 8
7747.0000 14
5615.0000 9
3168.0000 8
8794.0000 12
5000.0000 14
10469.0000 10
9534.0000 15
6745.0000 8
6638.0000 10
6926.0000 8
8353.0000 14
10351.0000 13
9783.0000 12
6370.0000 10
6044.0000 10
6644.0000 12
2898.0000 8
3179.0000 7
9323.0000 10
6223.0000 12
8361.0000 11
6377.0000 13
3181.0000 8
10138.0000 13
5630.0000 15
9794.0000 11
7514.0000 11
6653.0000 12
9799.0000 11
2288.0000 7
284.0000 8
8101.0000 14
4721.0000 9
6657.0000 12
6658.0000 15
7215.0000 8
9273.0000 17
6390.0000 9
5848.0000 14
289.0000 4
4884.0000 11
5380.0000 12
10153.0000 14
5644.0000 12
10783.0000 14
8109.0000 10
3833.0000 11
9116.0000 19
5382.0000 12
3198.0000 10
6242.0000 15
7224.0000 9
295.0000 9
5855.0000 15
4890.0000 7
10380.0000 13
5651.0000 15
1646.0000 10
10505.0000 15
6075.0000 11
7456.0000 8
6076.0000 12
6675.0000 11
5656.0000 8
5040.0000 13
8122.0000 12
6079.0000 8
10168.0000 13
5042.0000 10
10390.0000 10
8837.0000 9
5043.0000 11
7462.0000 12
6967.0000 12
3214.0000 9
6788.0000 8
6682.0000 19
11066.0000 11
7240.0000 11
1659.0000 8
5873.0000 11
8400.0000 11
4909.0000 16
7245.0000 10
7551.0000 13
1666.0000 9
5879.0000 11
2947.0000 7
11077.0000 15
9310.0000 16
3229.0000 7
9374.0000 10
9315.0000 8
10190.0000 9
4765.0000 10
10533.0000 10
3871.0000 7
3238.0000 8
3240.0000 11
2960.0000 7
6707.0000 13
8421.0000 7
10199.0000 10
9606.0000 13
8155.0000 14
7573.0000 13
6286.0000 12
4933.0000 13
3246.0000 9
1875.0000 3
5430.0000 9
2966.0000 7
6444.0000 10
1692.0000 9
9612.0000 12
10428.0000 15
6118.0000 12
9394.0000 12
1694.0000 7
1882.0000 5
7502.0000 18
3891.0000 7
6123.0000 13
3895.0000 11
7508.0000 17
10145.0000 14
356.0000 8
5920.0000 10
4798.0000 9
9882.0000 12
5103.0000 10
11124.0000 11
5107.0000 11
5107.0000 15
6743.0000 13
10864.0000 15
5463.0000 6
9890.0000 15
1723.0000 6
3918.0000 10
5940.0000 14
1474.0000 5
9368.0000 16
7311.0000 9
9207.0000 19
8201.0000 18
9900.0000 11
5739.0000 16
4980.0000 11
10470.0000 12
10591.0000 12
1737.0000 11
6338.0000 7
3016.0000 6
6494.0000 10
7322.0000 12
1491.0000 8
8484.0000 12
9222.0000 12
6877.0000 11
9449.0000 11
5137.0000 12
3942.0000 6
9669.0000 14
7061.0000 11
3733.0000 8
173.0000 9
3460.0000 8
3461.0000 10
5497.0000 12
7067.0000 9
4846.0000 7
6889.0000 9
10272.0000 15
9397.0000 19
5146.0000 14
3315.0000 8
9460.0000 15
5148.0000 10
3742.0000 12
8230.0000 12
5149.0000 14
6785.0000 12
1761.0000 5
3038.0000 7
10204.0000 17
3319.0000 9
1763.0000 5
5768.0000 6
5154.0000 13
3044.0000 6
3960.0000 10
3045.0000 4
9688.0000 12
3046.0000 8
7350.0000 12
10285.0000 14
5776.0000 6
5515.0000 10
3052.0000 8
4865.0000 8
3054.0000 9
3970.0000 7
3485.0000 9
6802.0000 9
7090.0000 11
5029.0000 10
3343.0000 7
3769.0000 9
10643.0000 11
4877.0000 9
5036.0000 13
5178.0000 12
5180.0000 11
8262.0000 14
7599.0000 18
1540.0000 7
8183.0000 11
10533.0000 12
6821.0000 11
7605.0000 15
1800.0000 8
9501.0000 14
9439.0000 16
3358.0000 10
3994.0000 7
6015.0000 11
9972.0000 15
3999.0000 10
9974.0000 12
3084.0000 6
10663.0000 13
5813.0000 10
5198.0000 15
4003.0000 11
9287.0000 7
3518.0000 9
1997.0000 7
6238.0000 12
6837.0000 12
6839.0000 10
9735.0000 15
1815.0000 5
6947.0000 9
6241.0000 12
6245.0000 8
9122.0000 14
7404.0000 6
9463.0000 15
6848.0000 10
10681.0000 13
6255.0000 11
6961.0000 12
5572.0000 12
7637.0000 16
8219.0000 11
1831.0000 10
6859.0000 13
3393.0000 9
6436.0000 13
3115.0000 9
4034.0000 10
5229.0000 14
9542.0000 14
7152.0000 16
6868.0000 13
6598.0000 12
3122.0000 8
5092.0000 11
10582.0000 12
1846.0000 9
7734.0000 11
4041.0000 8
1850.0000 7
5097.0000 18
8590.0000 15
7739.0000 14
9558.0000 14
5863.0000 9
7664.0000 18
10596.0000 9
9162.0000 12
6073.0000 14
5249.0000 11
8602.0000 16
10600.0000 9
5869.0000 13
6464.0000 10
10308.0000 18
6889.0000 11
5113.0000 11
5875.0000 16
6625.0000 11
11015.0000 13
9174.0000 19
11017.0000 13
3856.0000 8
10044.0000 12
10319.0000 14
6476.0000 13
5618.0000 7
6478.0000 12
4071.0000 5
5267.0000 17
6634.0000 13
10738.0000 10
6637.0000 15
6097.0000 10
1885.0000 7
7776.0000 10
5896.0000 16
6645.0000 12
4982.0000 10
4987.0000 9
4987.0000 13
7036.0000 12
7793.0000 9
5152.0000 11
4100.0000 10
11052.0000 10
8647.0000 10
98.0000 5
4998.0000 7
5298.0000 12
4103.0000 7
1911.0000 11
3189.0000 7
2348.0000 10
6940.0000 13
11324.0000 15
2104.0000 6
6942.0000 10
10434.0000 10
1920.0000 9
7052.0000 12
11331.0000 16
6678.0000 17
5932.0000 13
6352.0000 9
5316.0000 12
2115.0000 4
9112.0000 15
1930.0000 12
9852.0000 14
9114.0000 13
10376.0000 14
6958.0000 11
7066.0000 16
7517.0000 12
9641.0000 16
2126.0000 5
1687.0000 8
6370.0000 16
10113.0000 13
10807.0000 11
6975.0000 14
10808.0000 12
2138.0000 8
9592.0000 17
7765.0000 16
8428.0000 12
3944.0000 12
6987.0000 11
9267.0000 18
10481.0000 13
7551.0000 9
8361.0000 9
9279.0000 14
4172.0000 13
9459.0000 13
7117.0000 12
5729.0000 8
1990.0000 7
7126.0000 10
1998.0000 10
8468.0000 9
5245.0000 12
1747.0000 6
2003.0000 8
5392.0000 12
6012.0000 9
2008.0000 7
4201.0000 11
10457.0000 15
2208.0000 7
5763.0000 12
11168.0000 19
5418.0000 10
10551.0000 12
8432.0000 11
7071.0000 10
6811.0000 12
7863.0000 17
11465.0000 13
7947.0000 14
2061.0000 9
2247.0000 8
10919.0000 10
4264.0000 10
5317.0000 14
7878.0000 15
4268.0000 11
3352.0000 9
7099.0000 12
5466.0000 11
9554.0000 10
7217.0000 11
10255.0000 12
8481.0000 16
8235.0000 14
7416.0000 15
6.0000 2
7131.0000 11
6862.0000 11
7135.0000 13
7246.0000 11
4309.0000 10
6874.0000 14
2122.0000 9
2557.0000 9
5515.0000 10
6889.0000 12
10872.0000 15
1885.0000 6
5228.0000 10
8277.0000 13
8879.0000 13
43.0000 2
48.0000 3
10594.0000 11
3711.0000 9
58.0000 2
2591.0000 9
7743.0000 13
1909.0000 6
9803.0000 7
5557.0000 11
1915.0000 4
6770.0000 12
5261.0000 8
5419.0000 9
2359.0000 8
2174.0000 8
4368.0000 8
5264.0000 8
3453.0000 6
6182.0000 14
77.0000 2
78.0000 3
7203.0000 15
10693.0000 13
6186.0000 14
2182.0000 6
9364.0000 13
10103.0000 15
2183.0000 10
10106.0000 11
7992.0000 17
3744.0000 9
2620.0000 15
7769.0000 11
9490.0000 12
1935.0000 7
7213.0000 15
10926.0000 14
2192.0000 9
5581.0000 11
2193.0000 9
9833.0000 17
3901.0000 10
7219.0000 11
9897.0000 8
8665.0000 16
9379.0000 11
2384.0000 7
3905.0000 7
3476.0000 7
2631.0000 8
5288.0000 9
5588.0000 14
6205.0000 7
1947.0000 8
2633.0000 11
2201.0000 10
102.0000 2
9504.0000 9
11059.0000 14
3912.0000 7
5946.0000 9
2205.0000 9
10648.0000 12
10127.0000 10
9511.0000 15
3486.0000 6
3767.0000 9
5598.0000 15
10379.0000 13
4405.0000 10
5458.0000 18
2212.0000 7
5460.0000 11
2214.0000 8
6968.0000 10
1964.0000 6
2405.0000 5
8957.0000 11
4201.0000 12
6432.0000 9
11628.0000 15
7246.0000 15
5312.0000 9
10666.0000 17
5612.0000 7
10145.0000 14
5614.0000 14
9528.0000 12
9408.0000 13
2226.0000 7
9410.0000 15
3785.0000 7
1975.0000 6
5475.0000 9
9415.0000 14
5974.0000 10
11378.0000 15
10154.0000 12
10154.0000 15
1981.0000 9
9713.0000 11
10405.0000 16
2671.0000 8
6840.0000 10
3799.0000 10
2242.0000 4
142.0000 3
6456.0000 10
4437.0000 8
8714.0000 14
7826.0000 10
5491.0000 12
149.0000 3
5991.0000 12
1997.0000 5
4444.0000 10
3958.0000 6
8058.0000 17
5498.0000 11
5343.0000 7
3532.0000 10
2001.0000 8
10992.0000 12
8065.0000 16
3541.0000 7
7845.0000 9
9568.0000 9
6693.0000 7
6273.0000 8
2015.0000 10
7851.0000 16
11126.0000 14
10785.0000 13
172.0000 3
8079.0000 15
3550.0000 7
11417.0000 12
9577.0000 9
6016.0000 10
9577.0000 12
5664.0000 12
4469.0000 9
7031.0000 10
178.0000 3
7303.0000 15
6492.0000 11
181.0000 3
3989.0000 9
5371.0000 11
8751.0000 10
10451.0000 15
4479.0000 6
2288.0000 6
8095.0000 14
4271.0000 7
190.0000 3
10733.0000 16
7421.0000 13
4484.0000 10
4274.0000 6
10807.0000 15
193.0000 3
2294.0000 8
10215.0000 14
2300.0000 10
3580.0000 11
7058.0000 10
2304.0000 10
7436.0000 14
4499.0000 9
3864.0000 7
3866.0000 10
9612.0000 18
210.0000 3
212.0000 3
4505.0000 12
6320.0000 13
6740.0000 12
217.0000 2
219.0000 3
2753.0000 5
222.0000 4
7348.0000 13
7078.0000 10
2757.0000 9
6750.0000 12
9802.0000 13
11184.0000 12
7909.0000 9
229.0000 4
230.0000 2
4037.0000 7
10499.0000 13
3609.0000 8
5421.0000 10
4041.0000 8
2336.0000 9
6761.0000 8
2336.0000 8
237.0000 5
2337.0000 12
2771.0000 8
7093.0000 13
239.0000 2
240.0000 3
10786.0000 16
243.0000 2
2778.0000 9
2347.0000 8
3904.0000 6
7372.0000 12
10791.0000 15
249.0000 3
5738.0000 11
251.0000 4
8238.0000 11
2784.0000 12
3910.0000 8
8822.0000 14
6778.0000 15
2353.0000 8
254.0000 4
254.0000 5
6095.0000 9
5444.0000 9
10523.0000 13
257.0000 3
5605.0000 17
259.0000 5
2792.0000 10
260.0000 2
2362.0000 3
263.0000 3
8500.0000 14
3641.0000 7
265.0000 5
2552.0000 7
3924.0000 8
2368.0000 9
6373.0000 17
268.0000 5
10008.0000 16
271.0000 5
5760.0000 13
10541.0000 16
2805.0000 12
5619.0000 13
3650.0000 6
275.0000 4
3932.0000 8
4082.0000 10
6801.0000 8
6803.0000 8
2379.0000 10
2126.0000 7
280.0000 3
7511.0000 10
9683.0000 12
4089.0000 10
6123.0000 8
282.0000 5
283.0000 2
283.0000 3
284.0000 4
2130.0000 7
285.0000 5
6128.0000 9
8193.0000 18
288.0000 3
3946.0000 8
4097.0000 9
5778.0000 14
7416.0000 13
292.0000 5
2139.0000 8
7418.0000 10
295.0000 5
7706.0000 12
6820.0000 8
10564.0000 13
6822.0000 11
297.0000 4
298.0000 3
298.0000 5
5487.0000 8
299.0000 3
2399.0000 10
4106.0000 10
190.0000 9
302.0000 5
7158.0000 12
305.0000 5
4113.0000 8
306.0000 3
306.0000 4
309.0000 2
10050.0000 13
312.0000 5
312.0000 2
5658.0000 11
312.0000 4
2844.0000 8
2413.0000 11
10333.0000 9
313.0000 3
3691.0000 5
2847.0000 8
316.0000 5
3973.0000 10
9155.0000 11
6630.0000 16
318.0000 2
7443.0000 9
319.0000 3
6844.0000 12
319.0000 5
2419.0000 11
3697.0000 8
7552.0000 9
325.0000 4
325.0000 4
2171.0000 9
325.0000 5
8007.0000 9
10594.0000 15
327.0000 5
6853.0000 12
8817.0000 25
331.0000 4
331.0000 3
331.0000 5
6173.0000 8
2079.0000 5
3711.0000 7
334.0000 4
334.0000 5
5683.0000 10
337.0000 6
338.0000 4
5686.0000 15
340.0000 5
342.0000 5
10362.0000 13
10957.0000 13
4150.0000 8
344.0000 3
344.0000 6
9626.0000 15
4153.0000 9
347.0000 6
8253.0000 19
10367.0000 11
8585.0000 13
6190.0000 12
349.0000 5
5539.0000 9
10153.0000 16
7476.0000 9
352.0000 5
352.0000 5
353.0000 3
7584.0000 10
355.0000 5
356.0000 3
359.0000 5
7590.0000 15
10627.0000 13
10379.0000 11
6885.0000 12
8042.0000 9
361.0000 4
5550.0000 10
6467.0000 15
362.0000 5
362.0000 6
362.0000 5
7062.0000 10
363.0000 4
364.0000 7
7489.0000 7
365.0000 6
4659.0000 10
366.0000 4
9204.0000 11
10167.0000 17
4660.0000 13
10635.0000 12
10106.0000 17
9649.0000 11
368.0000 5
2214.0000 7
368.0000 3
5715.0000 10
370.0000 3
11326.0000 10
371.0000 6
371.0000 5
2471.0000 9
2471.0000 4
373.0000 4
10916.0000 18
374.0000 7
374.0000 4
374.0000 5
375.0000 4
375.0000 5
9214.0000 16
376.0000 6
376.0000 5
378.0000 5
4036.0000 8
381.0000 5
7505.0000 7
7506.0000 12
383.0000 5
8066.0000 13
386.0000 3
5732.0000 14
386.0000 5
5733.0000 12
6229.0000 8
388.0000 6
389.0000 4
2489.0000 7
7513.0000 13
389.0000 5
2675.0000 5
4683.0000 8
10192.0000 17
391.0000 4
6703.0000 15
391.0000 5
391.0000 6
4685.0000 9
4685.0000 10
3770.0000 8
1146.0000 7
394.0000 5
2495.0000 12
395.0000 6
11009.0000 10
396.0000 5
10197.0000 16
396.0000 5
8303.0000 17
10136.0000 9
398.0000 5
8304.0000 18
87.0000 5
10419.0000 14
7524.0000 12
7524.0000 14
401.0000 4
401.0000 5
402.0000 7
5591.0000 10
5748.0000 9
402.0000 4
4695.0000 10
6928.0000 12
7634.0000 15
5891.0000 13
404.0000 5
8892.0000 15
6929.0000 8
2505.0000 10
405.0000 7
405.0000 6
10675.0000 12
11651.0000 12
2508.0000 8
7639.0000 12
11915.0000 16
5597.0000 11
410.0000 4
5600.0000 11
411.0000 5
412.0000 8
4705.0000 9
413.0000 4
5602.0000 8
414.0000 4
5903.0000 11
2516.0000 12
417.0000 3
5905.0000 13
10960.0000 18
10686.0000 9
2264.0000 6
6945.0000 12
420.0000 7
4077.0000 9
6947.0000 16
2708.0000 7
2522.0000 10
422.0000 8
8912.0000 13
11038.0000 10
11038.0000 13
8106.0000 9
9263.0000 10
9827.0000 18
2525.0000 9
427.0000 5
2959.0000 10
4236.0000 9
429.0000 6
430.0000 5
431.0000 5
432.0000 3
432.0000 5
10171.0000 16
9834.0000 16
10009.0000 8
433.0000 5
433.0000 5
5922.0000 12
3811.0000 8
5922.0000 15
435.0000 3
4243.0000 12
436.0000 3
2537.0000 11
437.0000 5
2539.0000 11
440.0000 5
442.0000 4
11278.0000 13
10243.0000 7
443.0000 3
11400.0000 10
2545.0000 10
7300.0000 13
4739.0000 9
10990.0000 13
2981.0000 6
10717.0000 12
3827.0000 5
7683.0000 19
7153.0000 10
453.0000 8
5942.0000 16
454.0000 5
455.0000 6
8692.0000 14
455.0000 5
4263.0000 9
2988.0000 10
11964.0000 15
2303.0000 8
457.0000 6
6770.0000 15
2559.0000 9
3837.0000 7
463.0000 4
9866.0000 13
466.0000 8
466.0000 4
2314.0000 9
10044.0000 16
468.0000 6
2571.0000 10
471.0000 5
11429.0000 14
473.0000 2
4766.0000 9
3851.0000 7
11017.0000 17
4132.0000 7
475.0000 4
5666.0000 12
477.0000 9
477.0000 5
478.0000 6
478.0000 4
11092.0000 14
2325.0000 7
6321.0000 11
7604.0000 16
481.0000 6
482.0000 6
4775.0000 10
2583.0000 11
4290.0000 10
5972.0000 13
11028.0000 16
5674.0000 9
486.0000 5
8974.0000 9
8723.0000 16
9324.0000 11
2587.0000 10
7612.0000 9
5976.0000 18
2588.0000 12
489.0000 5
7614.0000 10
2590.0000 10
7614.0000 12
5978.0000 11
7722.0000 9
493.0000 6
493.0000 2
3025.0000 7
493.0000 6
2339.0000 7
2594.0000 8
8731.0000 19
495.0000 5
7020.0000 12
5841.0000 12
6601.0000 10
7197.0000 13
9900.0000 14
2599.0000 11
6812.0000 18
3878.0000 6
5990.0000 12
502.0000 6
7734.0000 14
504.0000 5
8185.0000 10
9787.0000 14
505.0000 4
2606.0000 10
7739.0000 13
4593.0000 7
511.0000 4
5999.0000 14
4168.0000 11
512.0000 6
6000.0000 8
4319.0000 8
3045.0000 10
3890.0000 7
3046.0000 12
514.0000 4
514.0000 5
12021.0000 17
2361.0000 6
515.0000 5
5704.0000 10
516.0000 7
4599.0000 10
2363.0000 6
10257.0000 17
2364.0000 8
4811.0000 10
519.0000 6
519.0000 4
8425.0000 15
10259.0000 16
3052.0000 11
11357.0000 16
2807.0000 4
7645.0000 13
7647.0000 10
9092.0000 15
2624.0000 8
11360.0000 11
6365.0000 13
2371.0000 6
5871.0000 13
4332.0000 9
11139.0000 13
7757.0000 10
526.0000 4
3058.0000 7
528.0000 6
4335.0000 9
7653.0000 13
3908.0000 5
531.0000 6
3064.0000 8
10800.0000 13
532.0000 7
533.0000 4
9371.0000 14
4615.0000 7
534.0000 5
534.0000 5
2635.0000 11
4342.0000 9
535.0000 2
535.0000 4
536.0000 5
10337.0000 15
538.0000 8
8776.0000 15
4833.0000 12
540.0000 5
4199.0000 10
2389.0000 5
5890.0000 10
8532.0000 12
545.0000 8
6034.0000 13
2392.0000 6
1299.0000 8
6035.0000 9
7671.0000 10
4630.0000 5
549.0000 5
2395.0000 7
4631.0000 9
2836.0000 9
8231.0000 12
550.0000 7
551.0000 6
11094.0000 12
3928.0000 8
11165.0000 10
7406.0000 10
553.0000 5
2653.0000 8
9124.0000 14
556.0000 4
556.0000 8
10826.0000 16
560.0000 5
6048.0000 15
11397.0000 10
6049.0000 13
562.0000 6
7793.0000 11
3096.0000 9
4646.0000 10
2412.0000 7
7977.0000 13
9404.0000 14
2412.0000 7
11811.0000 11
4861.0000 11
4225.0000 10
1320.0000 7
6056.0000 18
568.0000 6
569.0000 5
5758.0000 14
9851.0000 11
5759.0000 10
2670.0000 6
9139.0000 10
7697.0000 12
9143.0000 16
4233.0000 7
576.0000 5
2676.0000 8
576.0000 4
9146.0000 18
7702.0000 15
2424.0000 8
7703.0000 12
6421.0000 13
6421.0000 13
7991.0000 17
7106.0000 9
6071.0000 17
584.0000 4
11420.0000 10
1336.0000 7
586.0000 4
4880.0000 11
7711.0000 9
4245.0000 8
588.0000 5
6077.0000 13
4247.0000 11
9078.0000 10
7822.0000 12
593.0000 8
593.0000 8
594.0000 4
5942.0000 11
5785.0000 10
7452.0000 15
4256.0000 8
2699.0000 9
1351.0000 7
6088.0000 17
601.0000 6
6090.0000 12
5791.0000 13
2449.0000 5
603.0000 8
603.0000 5
4411.0000 11
9886.0000 15
2450.0000 6
5795.0000 11
2452.0000 10
11442.0000 15
7731.0000 15
9445.0000 14
8845.0000 15
6096.0000 12
609.0000 4
2895.0000 8
609.0000 5
610.0000 4
6099.0000 13
8848.0000 14
612.0000 4
9895.0000 10
4906.0000 8
5803.0000 10
10190.0000 16
10016.0000 13
11229.0000 13
10354.0000 19
7846.0000 8
616.0000 6
2716.0000 8
9104.0000 10
2902.0000 9
6105.0000 12
617.0000 4
2717.0000 7
3994.0000 8
618.0000 5
618.0000 6
4275.0000 8
4912.0000 15
5966.0000 11
6109.0000 13
5967.0000 10
622.0000 5
10890.0000 13
5812.0000 12
10643.0000 14
625.0000 6
10201.0000 15
4918.0000 9
7479.0000 14
8532.0000 16
2726.0000 9
627.0000 6
4005.0000 7
628.0000 4
628.0000 6
11464.0000 13
8309.0000 13
9466.0000 7
4287.0000 11
4926.0000 10
634.0000 4
5823.0000 10
5980.0000 11
2735.0000 12
2735.0000 11
8316.0000 10
8317.0000 13
636.0000 6
8874.0000 14
638.0000 4
6126.0000 11
638.0000 8
10658.0000 13
1391.0000 7
7164.0000 9
11253.0000 12
4017.0000 8
10380.0000 9
9480.0000 13
8323.0000 15
642.0000 5
642.0000 2
1396.0000 6
6750.0000 15
2492.0000 7
8552.0000 14
8328.0000 10
8554.0000 16
2494.0000 6
9136.0000 10
7772.0000 11
4941.0000 7
11484.0000 13
11192.0000 14
11264.0000 13
2750.0000 8
4458.0000 8
7775.0000 15
4459.0000 13
2752.0000 10
5999.0000 13
3185.0000 6
10230.0000 13
7778.0000 14
8891.0000 12
9223.0000 13
10393.0000 19
6143.0000 10
9493.0000 13
655.0000 5
4949.0000 9
657.0000 4
7511.0000 13
3190.0000 8
3190.0000 4
4465.0000 10
2759.0000 10
10398.0000 18
7784.0000 12
2760.0000 10
661.0000 5
8567.0000 15
661.0000 4
10930.0000 15
4955.0000 8
663.0000 5
8570.0000 19
216.0000 6
10241.0000 8
665.0000 5
6771.0000 17
9237.0000 10
10070.0000 17
4325.0000 10
4045.0000 8
668.0000 4
2515.0000 9
8908.0000 14
2517.0000 4
10691.0000 14
671.0000 6
4479.0000 7
6018.0000 12
6018.0000 11
3205.0000 9
673.0000 6
4051.0000 8
10414.0000 17
10251.0000 10
10943.0000 16
9957.0000 15
10476.0000 15
5865.0000 13
4969.0000 7
676.0000 5
5865.0000 10
12184.0000 17
8665.0000 12
6024.0000 11
11634.0000 12
9517.0000 10
4972.0000 12
11224.0000 14
5870.0000 10
6786.0000 13
6027.0000 12
9963.0000 11
6170.0000 15
2529.0000 6
3216.0000 8
1436.0000 8
9173.0000 17
2531.0000 9
10487.0000 18
686.0000 5
6527.0000 11
6175.0000 12
6175.0000 15
10707.0000 13
7920.0000 9
7813.0000 10
690.0000 4
6795.0000 13
6037.0000 12
8678.0000 10
3224.0000 10
692.0000 5
8103.0000 13
8374.0000 16
693.0000 4
11308.0000 10
6041.0000 12
10715.0000 15
695.0000 5
695.0000 5
696.0000 4
4778.0000 11
7821.0000 12
3229.0000 9
9185.0000 9
6044.0000 13
10274.0000 15
4506.0000 8
4356.0000 10
2799.0000 12
7225.0000 12
4358.0000 9
9540.0000 13
2548.0000 11
9273.0000 10
7230.0000 11
7230.0000 12
4082.0000 6
4363.0000 7
4788.0000 8
7406.0000 11
7938.0000 9
7407.0000 14
2553.0000 11
707.0000 5
708.0000 4
10449.0000 16
4368.0000 9
711.0000 7
6057.0000 12
6818.0000 13
6818.0000 14
713.0000 4
715.0000 5
1468.0000 5
10736.0000 13
4094.0000 12
5012.0000 9
7032.0000 20
8133.0000 13
11265.0000 15
7422.0000 10
10524.0000 12
6211.0000 12
7424.0000 11
725.0000 5
11681.0000 14
5019.0000 10
728.0000 5
7853.0000 10
8140.0000 10
7854.0000 10
6219.0000 12
6836.0000 6
10532.0000 17
7043.0000 10
8413.0000 15
733.0000 5
4111.0000 6
11690.0000 13
9222.0000 11
5028.0000 8
735.0000 5
5029.0000 10
10756.0000 11
8973.0000 17
737.0000 7
7591.0000 11
11005.0000 13
4116.0000 8
6844.0000 11
11696.0000 16
740.0000 2
4398.0000 9
743.0000 4
8155.0000 15
7868.0000 12
5037.0000 8
5038.0000 12
4553.0000 12
10485.0000 16
2846.0000 9
4404.0000 10
10149.0000 13
2849.0000 8
11293.0000 17
4557.0000 7
8991.0000 15
10493.0000 18
4837.0000 10
8437.0000 15
8439.0000 15
11303.0000 13
6865.0000 14
761.0000 5
7992.0000 8
2607.0000 8
4570.0000 8
11599.0000 13
4141.0000 9
765.0000 5
6607.0000 13
12010.0000 11
6255.0000 14
7292.0000 8
769.0000 6
5062.0000 11
7893.0000 10
