# deliveryTime  hopCount
665.0000 3
6357.0000 12
5470.0000 9
5470.0000 13
3338.0000 9
7791.0000 10
2514.0000 9
6648.0000 9
7792.0000 14
8079.0000 8
6774.0000 8
10937.0000 9
4047.0000 12
7795.0000 13
671.0000 3
2305.0000 8
672.0000 3
673.0000 4
10249.0000 10
8355.0000 12
675.0000 3
3208.0000 6
6022.0000 13
7800.0000 14
11220.0000 8
9959.0000 10
2311.0000 8
6367.0000 12
4335.0000 6
10479.0000 13
7534.0000 10
3212.0000 5
6026.0000 13
9963.0000 13
2428.0000 8
8092.0000 12
3653.0000 8
7536.0000 10
3654.0000 10
11639.0000 11
3355.0000 6
10485.0000 9
3656.0000 13
686.0000 2
9176.0000 18
688.0000 3
688.0000 3
8595.0000 19
689.0000 3
8371.0000 8
690.0000 5
3223.0000 8
8597.0000 13
2326.0000 6
5495.0000 8
9531.0000 8
7817.0000 10
693.0000 4
3365.0000 7
3227.0000 8
3228.0000 6
697.0000 3
6043.0000 8
5501.0000 7
2333.0000 7
2448.0000 8
10969.0000 8
3234.0000 10
704.0000 3
704.0000 3
6685.0000 11
2991.0000 7
705.0000 3
706.0000 5
4999.0000 10
706.0000 2
10974.0000 8
8527.0000 11
3239.0000 7
7562.0000 10
10728.0000 16
6055.0000 10
10511.0000 12
711.0000 4
712.0000 3
9550.0000 10
712.0000 5
6059.0000 13
2348.0000 8
2348.0000 4
715.0000 5
715.0000 3
5518.0000 9
5520.0000 7
5520.0000 10
718.0000 4
718.0000 5
719.0000 3
2466.0000 8
10458.0000 11
2566.0000 7
11676.0000 13
10460.0000 15
3007.0000 5
9291.0000 11
2568.0000 9
10990.0000 15
7846.0000 12
11266.0000 12
6564.0000 9
3257.0000 6
3258.0000 9
727.0000 5
2474.0000 7
2362.0000 6
2476.0000 9
729.0000 3
10749.0000 9
730.0000 4
730.0000 6
5534.0000 9
2366.0000 7
2479.0000 7
10134.0000 12
733.0000 4
11977.0000 15
2481.0000 4
734.0000 6
10136.0000 11
7859.0000 7
9573.0000 9
736.0000 4
3707.0000 10
6427.0000 9
2584.0000 7
6084.0000 14
738.0000 3
7863.0000 13
8976.0000 8
741.0000 6
741.0000 2
10761.0000 14
7865.0000 11
3413.0000 8
7866.0000 5
9311.0000 10
2589.0000 12
3414.0000 9
2490.0000 6
744.0000 5
744.0000 3
744.0000 2
2379.0000 4
3416.0000 9
5039.0000 8
1792.0000 10
3278.0000 12
2381.0000 7
5550.0000 8
3279.0000 8
11290.0000 9
749.0000 3
749.0000 7
2595.0000 4
6730.0000 10
2597.0000 4
3037.0000 5
753.0000 4
3286.0000 10
11022.0000 11
10494.0000 14
757.0000 4
758.0000 3
758.0000 6
10334.0000 16
4415.0000 8
2604.0000 6
10498.0000 10
7883.0000 11
6740.0000 12
10561.0000 12
10500.0000 11
761.0000 5
3293.0000 11
761.0000 6
10564.0000 12
5057.0000 10
5567.0000 9
765.0000 6
5058.0000 6
7890.0000 12
8447.0000 10
4143.0000 9
9336.0000 14
2613.0000 8
768.0000 6
2615.0000 6
7893.0000 14
769.0000 5
2617.0000 4
771.0000 5
2518.0000 6
2519.0000 5
772.0000 3
6462.0000 10
772.0000 6
2520.0000 6
774.0000 5
2521.0000 4
2621.0000 9
2622.0000 8
2622.0000 9
2410.0000 8
7901.0000 11
7901.0000 9
2411.0000 8
2623.0000 3
10517.0000 15
9015.0000 17
3310.0000 9
3064.0000 6
10180.0000 9
778.0000 2
3311.0000 9
2527.0000 3
780.0000 5
2414.0000 11
2415.0000 7
3067.0000 7
5585.0000 11
783.0000 5
5077.0000 8
8465.0000 9
8195.0000 10
784.0000 2
10361.0000 13
6767.0000 12
2633.0000 4
787.0000 5
3319.0000 6
2635.0000 6
2635.0000 7
790.0000 5
2636.0000 8
10529.0000 14
8472.0000 10
6896.0000 13
791.0000 2
5085.0000 8
2539.0000 5
2540.0000 7
793.0000 7
793.0000 3
794.0000 6
2429.0000 10
2543.0000 6
796.0000 5
796.0000 3
3469.0000 10
2545.0000 9
5602.0000 11
2546.0000 7
5603.0000 12
4458.0000 8
5604.0000 10
6148.0000 10
3773.0000 5
2549.0000 6
2436.0000 8
5606.0000 10
1555.0000 8
7928.0000 12
1851.0000 5
8714.0000 11
3479.0000 7
2445.0000 7
3343.0000 10
1858.0000 9
812.0000 3
2446.0000 5
812.0000 5
7937.0000 14
5616.0000 10
7667.0000 11
813.0000 5
6161.0000 11
7340.0000 13
7340.0000 8
3486.0000 4
7340.0000 16
5108.0000 7
11429.0000 13
815.0000 4
3348.0000 12
818.0000 3
1865.0000 6
11362.0000 13
819.0000 5
8806.0000 11
6510.0000 11
2454.0000 5
2455.0000 9
5624.0000 11
2568.0000 6
3354.0000 11
7946.0000 12
6169.0000 8
2457.0000 6
2570.0000 3
8235.0000 11
5117.0000 7
5628.0000 10
2459.0000 8
3357.0000 8
7949.0000 8
2671.0000 13
826.0000 2
827.0000 5
5631.0000 9
3114.0000 14
8648.0000 12
5633.0000 9
2578.0000 6
8651.0000 13
1877.0000 5
2677.0000 8
2578.0000 4
5635.0000 8
832.0000 5
3364.0000 7
3503.0000 9
10115.0000 12
5636.0000 5
8245.0000 12
2680.0000 4
7958.0000 11
2680.0000 8
7959.0000 15
7959.0000 7
6181.0000 14
7959.0000 11
1588.0000 5
2583.0000 8
2470.0000 7
7960.0000 11
3123.0000 11
837.0000 2
7961.0000 14
2584.0000 9
2684.0000 11
2684.0000 7
2473.0000 4
2586.0000 7
11108.0000 9
840.0000 4
5133.0000 7
5643.0000 12
7965.0000 13
10861.0000 12
6821.0000 10
2687.0000 11
6531.0000 12
2476.0000 7
6822.0000 10
6948.0000 10
5136.0000 8
5647.0000 6
2591.0000 7
2478.0000 7
1596.0000 8
2479.0000 7
5648.0000 9
845.0000 5
9082.0000 14
6536.0000 10
10249.0000 12
847.0000 3
6193.0000 12
5651.0000 11
3381.0000 8
849.0000 3
849.0000 5
2483.0000 8
7974.0000 10
7974.0000 9
8532.0000 16
8757.0000 13
2598.0000 7
851.0000 3
11808.0000 8
8263.0000 11
4509.0000 9
5656.0000 12
1901.0000 10
6545.0000 12
4233.0000 10
2490.0000 5
2702.0000 9
2957.0000 10
5150.0000 9
4514.0000 5
2492.0000 7
5661.0000 7
7170.0000 14
858.0000 4
7712.0000 12
7983.0000 10
10660.0000 13
2607.0000 5
5153.0000 8
5153.0000 8
2495.0000 8
8542.0000 18
861.0000 4
2495.0000 8
2608.0000 7
2608.0000 6
861.0000 3
5154.0000 7
1614.0000 6
2610.0000 8
863.0000 3
863.0000 3
5666.0000 4
2610.0000 4
2610.0000 4
863.0000 7
2709.0000 7
4946.0000 8
6554.0000 9
5157.0000 9
2611.0000 4
7990.0000 13
7720.0000 8
3398.0000 8
9104.0000 14
2502.0000 7
10151.0000 14
869.0000 7
5162.0000 8
6849.0000 8
5423.0000 9
11414.0000 10
871.0000 5
7995.0000 11
6563.0000 10
11487.0000 10
5166.0000 8
6980.0000 10
2622.0000 6
2721.0000 8
173.0000 7
8696.0000 10
2976.0000 6
2510.0000 8
876.0000 2
8783.0000 15
2511.0000 5
2511.0000 6
1923.0000 5
6720.0000 11
8003.0000 9
11148.0000 12
7734.0000 14
2517.0000 6
5437.0000 8
1636.0000 6
9453.0000 17
2519.0000 10
9454.0000 15
886.0000 4
886.0000 5
3418.0000 13
887.0000 6
2521.0000 4
5690.0000 7
3858.0000 11
1640.0000 5
5944.0000 12
7201.0000 12
2636.0000 5
6869.0000 8
2524.0000 5
6870.0000 9
6995.0000 11
5694.0000 6
5694.0000 10
1938.0000 6
6997.0000 14
2639.0000 7
3425.0000 14
893.0000 3
10296.0000 12
9131.0000 13
8018.0000 15
10176.0000 14
895.0000 3
6876.0000 6
897.0000 7
5700.0000 10
2744.0000 6
5451.0000 12
899.0000 3
1945.0000 9
5452.0000 11
899.0000 5
4557.0000 5
2535.0000 5
5454.0000 4
9740.0000 14
2748.0000 6
2749.0000 5
5456.0000 9
2650.0000 5
2750.0000 5
904.0000 3
2751.0000 5
9744.0000 10
2753.0000 9
908.0000 5
8032.0000 7
2755.0000 5
2543.0000 11
1662.0000 6
2657.0000 7
7222.0000 8
7764.0000 11
5203.0000 6
5463.0000 10
8322.0000 11
10712.0000 13
2757.0000 7
2757.0000 6
912.0000 3
912.0000 4
4290.0000 12
5466.0000 10
5717.0000 12
8820.0000 18
2548.0000 5
10715.0000 14
6757.0000 9
6262.0000 14
8041.0000 11
4295.0000 9
2764.0000 6
11755.0000 7
2554.0000 8
2667.0000 4
5474.0000 8
5214.0000 11
5474.0000 10
2669.0000 6
9491.0000 9
1968.0000 4
8047.0000 9
8047.0000 14
2770.0000 8
7029.0000 17
4581.0000 6
2771.0000 9
5728.0000 7
8746.0000 12
6616.0000 9
6907.0000 11
5730.0000 11
7452.0000 9
3898.0000 11
2562.0000 7
928.0000 5
1974.0000 5
2562.0000 7
2675.0000 6
2774.0000 9
4306.0000 7
5222.0000 8
9498.0000 15
10331.0000 11
5733.0000 7
2564.0000 5
930.0000 5
931.0000 3
2678.0000 9
2679.0000 6
2779.0000 9
5486.0000 7
8058.0000 10
6916.0000 8
9505.0000 16
2683.0000 8
8061.0000 10
12181.0000 11
937.0000 6
9777.0000 11
939.0000 4
8350.0000 10
939.0000 7
9178.0000 15
7466.0000 12
941.0000 3
5235.0000 7
942.0000 3
942.0000 5
5495.0000 9
942.0000 3
8623.0000 10
942.0000 7
2690.0000 6
943.0000 4
4601.0000 5
7469.0000 9
2790.0000 9
9181.0000 15
2578.0000 8
5238.0000 7
2791.0000 4
5748.0000 8
9784.0000 15
947.0000 2
2694.0000 6
7052.0000 14
1995.0000 5
1702.0000 6
9187.0000 17
950.0000 3
2585.0000 5
2698.0000 8
8363.0000 8
2799.0000 6
2587.0000 8
953.0000 5
5506.0000 9
6299.0000 10
8859.0000 14
5757.0000 7
8078.0000 8
2800.0000 7
10755.0000 11
7059.0000 14
5508.0000 9
5508.0000 8
9444.0000 8
2590.0000 7
8080.0000 11
9193.0000 13
5760.0000 5
2591.0000 6
2003.0000 9
6647.0000 10
5251.0000 7
5761.0000 9
2707.0000 6
2594.0000 9
5253.0000 10
2707.0000 6
960.0000 5
2708.0000 9
3632.0000 6
962.0000 4
8373.0000 11
8869.0000 15
3496.0000 9
5518.0000 13
9803.0000 11
5259.0000 11
2600.0000 8
9535.0000 18
966.0000 5
2812.0000 6
2812.0000 14
5520.0000 11
2813.0000 5
3499.0000 11
968.0000 4
1721.0000 5
5773.0000 11
970.0000 4
2818.0000 7
12479.0000 14
5525.0000 10
972.0000 4
973.0000 4
5527.0000 7
10257.0000 14
11243.0000 9
8386.0000 10
2722.0000 9
2022.0000 3
976.0000 2
2022.0000 3
977.0000 5
1729.0000 8
4355.0000 12
979.0000 2
979.0000 4
5782.0000 6
4637.0000 9
7505.0000 6
9550.0000 14
2729.0000 6
982.0000 4
8888.0000 12
4360.0000 10
8107.0000 11
9221.0000 8
3655.0000 9
2619.0000 7
8396.0000 13
7510.0000 14
2832.0000 6
7091.0000 10
2621.0000 9
987.0000 4
5790.0000 6
5281.0000 13
8112.0000 10
5543.0000 10
2624.0000 9
2625.0000 5
5284.0000 8
5544.0000 8
6337.0000 11
992.0000 4
6682.0000 14
3527.0000 9
995.0000 4
995.0000 4
2042.0000 3
5799.0000 11
8121.0000 9
2844.0000 7
2633.0000 5
1000.0000 4
1000.0000 7
2848.0000 6
1004.0000 4
6984.0000 9
2851.0000 6
5558.0000 7
12249.0000 19
10407.0000 17
5299.0000 7
2053.0000 5
9845.0000 11
8996.0000 11
10291.0000 13
2756.0000 8
5562.0000 7
5303.0000 10
1010.0000 5
1763.0000 6
3543.0000 7
9248.0000 8
4669.0000 11
2858.0000 7
1764.0000 5
3683.0000 8
5819.0000 7
6997.0000 9
9855.0000 11
1018.0000 7
6708.0000 13
8839.0000 11
6861.0000 9
1022.0000 2
2068.0000 9
9861.0000 11
1023.0000 4
1024.0000 6
6714.0000 11
2772.0000 7
7131.0000 14
2661.0000 8
2074.0000 6
10604.0000 18
11572.0000 13
2076.0000 10
7556.0000 7
2778.0000 8
2666.0000 8
5585.0000 12
2878.0000 3
4690.0000 10
8159.0000 14
5329.0000 7
1036.0000 5
2670.0000 7
5590.0000 10
5330.0000 9
9275.0000 13
4695.0000 5
8162.0000 9
5591.0000 10
9276.0000 13
10441.0000 12
10321.0000 15
4416.0000 11
1040.0000 3
1041.0000 4
1041.0000 5
4418.0000 14
8166.0000 15
2088.0000 10
6388.0000 14
1564.0000 8
5846.0000 9
1044.0000 2
2792.0000 6
8169.0000 10
2679.0000 9
4016.0000 8
1045.0000 4
9282.0000 13
1045.0000 4
2793.0000 5
11882.0000 12
5339.0000 7
1798.0000 9
1799.0000 9
2093.0000 9
9886.0000 10
7574.0000 16
2796.0000 8
8173.0000 11
8174.0000 10
8176.0000 10
4430.0000 7
5606.0000 11
1054.0000 2
1055.0000 5
4712.0000 11
1056.0000 3
8467.0000 14
1057.0000 2
6898.0000 9
1058.0000 4
2904.0000 7
9547.0000 12
8879.0000 13
4437.0000 12
1582.0000 5
8185.0000 13
2808.0000 8
2107.0000 8
2907.0000 4
2808.0000 5
2908.0000 6
4720.0000 9
8475.0000 14
1064.0000 5
1065.0000 2
2699.0000 8
2112.0000 4
8191.0000 10
5620.0000 9
1819.0000 4
7048.0000 9
2915.0000 8
5623.0000 10
6417.0000 13
1072.0000 2
8894.0000 13
4731.0000 10
1074.0000 4
8200.0000 12
8487.0000 13
2122.0000 11
7601.0000 15
8200.0000 13
2923.0000 8
8759.0000 11
1600.0000 9
8202.0000 12
2126.0000 7
9568.0000 8
1080.0000 4
2126.0000 7
5884.0000 12
1083.0000 5
5637.0000 10
2718.0000 10
8209.0000 12
1837.0000 7
8209.0000 12
1086.0000 4
8211.0000 12
8907.0000 13
5381.0000 9
2934.0000 11
1841.0000 8
2836.0000 11
8214.0000 12
5643.0000 7
2837.0000 6
1842.0000 7
8911.0000 14
1092.0000 2
7197.0000 13
2726.0000 5
8504.0000 11
2728.0000 8
5387.0000 5
8505.0000 14
8218.0000 15
9331.0000 15
1095.0000 2
1095.0000 5
8506.0000 11
8221.0000 12
12604.0000 15
5390.0000 10
8222.0000 13
7204.0000 10
2847.0000 4
2146.0000 5
8782.0000 10
5904.0000 11
1101.0000 7
7206.0000 17
1101.0000 3
2736.0000 3
11716.0000 11
1855.0000 7
2950.0000 13
5907.0000 7
5658.0000 9
1857.0000 8
8230.0000 12
1859.0000 9
9013.0000 14
5660.0000 10
10909.0000 7
8789.0000 7
1860.0000 5
5914.0000 10
1112.0000 4
8236.0000 5
8523.0000 17
5406.0000 11
8239.0000 15
10517.0000 19
3401.0000 7
5409.0000 10
1116.0000 4
5198.0000 7
5670.0000 12
8241.0000 11
8799.0000 11
2165.0000 9
8243.0000 15
8244.0000 15
285.0000 6
5924.0000 6
1874.0000 8
2169.0000 10
10863.0000 11
11668.0000 13
1126.0000 4
1126.0000 7
8538.0000 13
9696.0000 14
1127.0000 5
7981.0000 11
2973.0000 4
4504.0000 9
7982.0000 11
7234.0000 16
4506.0000 10
4787.0000 6
4101.0000 11
2877.0000 6
4101.0000 10
1131.0000 4
5934.0000 7
8257.0000 13
1655.0000 8
1655.0000 5
5936.0000 12
2767.0000 5
9120.0000 9
5687.0000 10
8258.0000 8
1656.0000 11
2182.0000 6
2883.0000 5
6827.0000 10
6484.0000 13
5941.0000 9
12383.0000 15
1140.0000 4
2774.0000 8
2774.0000 10
7666.0000 10
5434.0000 11
11687.0000 12
10547.0000 11
1898.0000 6
7459.0000 11
1147.0000 3
6837.0000 12
2782.0000 8
7674.0000 8
5703.0000 8
10951.0000 13
8831.0000 11
11171.0000 8
8005.0000 10
5705.0000 10
2787.0000 8
2787.0000 8
5706.0000 10
4125.0000 8
1907.0000 9
1155.0000 3
10957.0000 7
8282.0000 12
8979.0000 13
1160.0000 4
12407.0000 15
1164.0000 7
4541.0000 10
5967.0000 7
5719.0000 10
12674.0000 12
3014.0000 5
2915.0000 4
2918.0000 7
2918.0000 5
2219.0000 5
2219.0000 9
1174.0000 4
1174.0000 4
2809.0000 8
1176.0000 4
5469.0000 11
1179.0000 3
4837.0000 11
8034.0000 10
8304.0000 12
1933.0000 8
5475.0000 9
5736.0000 5
1183.0000 5
5476.0000 8
1185.0000 3
1185.0000 4
1938.0000 6
1187.0000 3
2233.0000 3
2233.0000 9
6533.0000 8
5740.0000 11
1710.0000 5
5741.0000 10
6536.0000 8
9010.0000 14
1943.0000 8
8317.0000 12
2828.0000 8
2828.0000 7
12032.0000 12
10776.0000 18
2834.0000 8
1201.0000 4
1202.0000 4
1203.0000 3
6894.0000 10
8328.0000 11
8059.0000 11
1206.0000 5
1728.0000 6
1961.0000 7
2255.0000 5
11230.0000 12
8337.0000 11
7318.0000 13
8897.0000 10
4594.0000 9
9123.0000 14
4594.0000 8
1218.0000 4
2266.0000 9
10959.0000 14
5775.0000 10
1975.0000 6
4881.0000 8
6027.0000 9
4602.0000 9
8349.0000 15
4605.0000 6
8909.0000 11
8909.0000 16
1751.0000 5
7755.0000 14
9799.0000 14
3516.0000 6
1231.0000 4
1983.0000 7
7212.0000 12
6036.0000 13
7214.0000 9
3905.0000 7
2282.0000 8
6039.0000 10
8360.0000 11
5790.0000 12
6927.0000 11
2871.0000 5
2871.0000 9
2286.0000 9
5793.0000 13
7346.0000 10
2875.0000 8
2990.0000 4
8368.0000 11
6047.0000 10
4901.0000 9
2992.0000 7
1997.0000 8
6593.0000 8
2882.0000 9
2295.0000 5
11792.0000 8
1771.0000 5
5543.0000 10
8374.0000 14
8104.0000 11
8662.0000 16
6054.0000 10
2886.0000 7
5545.0000 9
2886.0000 7
2006.0000 8
4631.0000 7
7235.0000 9
3102.0000 5
5809.0000 12
3102.0000 7
1257.0000 7
11800.0000 10
4634.0000 8
12214.0000 13
2010.0000 2
8383.0000 8
8940.0000 12
2894.0000 7
4638.0000 10
4638.0000 8
1784.0000 5
9833.0000 10
8676.0000 12
6068.0000 10
2019.0000 8
3015.0000 10
2315.0000 9
6074.0000 7
10109.0000 11
2905.0000 8
2319.0000 8
4245.0000 11
8399.0000 6
2911.0000 10
8133.0000 11
9767.0000 14
1279.0000 5
8960.0000 7
2031.0000 6
2325.0000 8
8961.0000 9
8961.0000 6
2327.0000 6
6084.0000 13
3817.0000 7
7265.0000 11
3033.0000 7
8410.0000 7
4259.0000 8
7269.0000 8
2043.0000 8
1813.0000 6
5845.0000 10
2045.0000 3
2046.0000 6
7819.0000 13
7399.0000 12
7820.0000 10
8419.0000 12
8419.0000 11
2048.0000 10
5850.0000 11
2345.0000 9
1299.0000 4
5592.0000 9
2346.0000 7
3832.0000 9
9537.0000 15
6104.0000 5
2054.0000 5
2937.0000 6
2055.0000 4
6994.0000 11
2056.0000 6
2350.0000 6
8430.0000 12
8160.0000 14
8430.0000 9
12263.0000 13
2061.0000 7
6999.0000 9
2061.0000 4
3057.0000 6
10148.0000 10
5863.0000 10
2356.0000 5
1832.0000 8
2945.0000 7
3058.0000 8
8436.0000 13
2358.0000 8
8437.0000 17
2947.0000 7
3985.0000 7
5867.0000 9
5867.0000 9
2361.0000 7
10153.0000 11
2361.0000 10
5608.0000 9
8440.0000 10
5869.0000 10
10892.0000 16
8442.0000 7
2952.0000 5
6121.0000 9
5614.0000 9
7162.0000 13
7846.0000 10
5615.0000 11
7431.0000 10
6130.0000 14
6133.0000 9
9238.0000 14
5625.0000 11
9239.0000 13
3080.0000 12
2380.0000 5
2968.0000 9
4712.0000 12
9242.0000 11
9017.0000 10
3084.0000 8
8461.0000 12
2384.0000 4
2384.0000 3
5632.0000 7
2091.0000 4
10178.0000 18
2386.0000 9
4998.0000 8
2094.0000 8
5896.0000 9
2096.0000 7
2096.0000 9
2978.0000 8
7869.0000 7
1344.0000 4
8469.0000 9
5638.0000 9
5899.0000 10
2098.0000 7
4317.0000 11
5639.0000 9
8471.0000 12
2100.0000 5
5005.0000 9
1349.0000 7
12186.0000 15
2396.0000 6
8475.0000 12
5433.0000 7
4023.0000 14
2104.0000 9
2398.0000 8
10635.0000 13
6156.0000 7
2399.0000 6
2105.0000 10
5907.0000 11
9035.0000 16
1242.0000 6
1876.0000 7
11623.0000 13
2402.0000 4
1878.0000 9
5909.0000 10
2109.0000 4
8481.0000 7
11900.0000 15
1357.0000 4
7048.0000 13
12865.0000 11
8482.0000 11
7670.0000 14
2110.0000 5
5016.0000 11
2993.0000 9
5654.0000 10
8485.0000 13
2113.0000 6
5654.0000 9
4032.0000 7
7342.0000 9
5444.0000 7
2114.0000 9
2409.0000 8
2115.0000 8
8487.0000 9
8217.0000 11
257.0000 5
8218.0000 14
5917.0000 13
8489.0000 11
5658.0000 9
1365.0000 4
2412.0000 9
4743.0000 10
2413.0000 8
2413.0000 4
7057.0000 9
11636.0000 13
7895.0000 13
2122.0000 8
5664.0000 6
7351.0000 7
5924.0000 13
2417.0000 7
2123.0000 9
7352.0000 10
9860.0000 18
7352.0000 11
3120.0000 7
7214.0000 10
8497.0000 7
8497.0000 12
9055.0000 15
12881.0000 12
2126.0000 7
5031.0000 10
7355.0000 8
8500.0000 16
2129.0000 8
3223.0000 6
3013.0000 9
5672.0000 10
1903.0000 6
4054.0000 9
6186.0000 11
8794.0000 15
4354.0000 13
5676.0000 8
5936.0000 11
6187.0000 8
12342.0000 14
8510.0000 12
11406.0000 16
9293.0000 13
5942.0000 10
5046.0000 8
7915.0000 10
7370.0000 7
2143.0000 9
1913.0000 7
1913.0000 4
7497.0000 10
2438.0000 10
3027.0000 6
7498.0000 13
11133.0000 14
7919.0000 7
1395.0000 4
7236.0000 9
7500.0000 13
2148.0000 7
3144.0000 4
8522.0000 14
7712.0000 12
2153.0000 4
8525.0000 10
2447.0000 4
5694.0000 10
8526.0000 12
6207.0000 11
5062.0000 11
9392.0000 10
6208.0000 10
5959.0000 11
5959.0000 11
5699.0000 6
1928.0000 9
4379.0000 10
8533.0000 11
7514.0000 15
11149.0000 13
7391.0000 10
8535.0000 16
3160.0000 8
1935.0000 8
3259.0000 8
5966.0000 13
1414.0000 5
12370.0000 14
2166.0000 9
3164.0000 7
8541.0000 11
12254.0000 12
3166.0000 7
6222.0000 10
9240.0000 10
8544.0000 10
11222.0000 13
8832.0000 13
7733.0000 12
5716.0000 7
4094.0000 10
7949.0000 15
2177.0000 7
3059.0000 9
7406.0000 13
5084.0000 5
3061.0000 8
2473.0000 7
2180.0000 5
5981.0000 11
9111.0000 10
9112.0000 9
8555.0000 15
3066.0000 6
2479.0000 8
3070.0000 5
6239.0000 11
5991.0000 7
8564.0000 9
8565.0000 14
4113.0000 5
9123.0000 11
6245.0000 13
3076.0000 9
2196.0000 5
4416.0000 6
2197.0000 7
2197.0000 4
1967.0000 4
4416.0000 9
8857.0000 14
5739.0000 10
2200.0000 7
1971.0000 9
8574.0000 13
9688.0000 7
7976.0000 10
6004.0000 10
1973.0000 4
7432.0000 12
2499.0000 8
12409.0000 12
4830.0000 7
5746.0000 9
4425.0000 11
3986.0000 10
3300.0000 12
8310.0000 11
5114.0000 8
124.0000 6
1980.0000 7
1980.0000 6
8582.0000 11
8312.0000 14
2504.0000 8
6012.0000 10
6013.0000 7
6014.0000 11
7302.0000 9
5118.0000 8
2510.0000 7
1989.0000 7
3101.0000 5
2513.0000 5
1989.0000 10
7994.0000 7
4440.0000 7
4002.0000 8
2516.0000 7
4141.0000 8
2223.0000 6
7161.0000 7
6819.0000 14
3320.0000 10
6027.0000 14
3108.0000 9
5131.0000 7
2520.0000 6
8599.0000 11
6028.0000 10
4853.0000 12
2228.0000 3
3322.0000 6
7167.0000 10
6030.0000 12
4448.0000 10
3224.0000 5
2231.0000 7
5772.0000 8
8606.0000 13
5139.0000 10
5777.0000 10
3119.0000 8
2237.0000 6
2531.0000 9
2532.0000 7
2534.0000 5
2241.0000 8
2012.0000 4
6044.0000 9
6044.0000 10
2539.0000 8
7598.0000 13
2245.0000 8
13001.0000 15
2540.0000 4
2017.0000 4
2018.0000 6
8621.0000 12
2250.0000 10
2544.0000 5
2545.0000 9
4876.0000 6
2547.0000 6
7192.0000 11
4173.0000 7
5159.0000 8
2548.0000 5
2549.0000 5
8628.0000 12
6057.0000 11
2257.0000 4
2257.0000 5
3252.0000 9
9993.0000 10
4883.0000 13
6059.0000 9
2258.0000 7
4883.0000 12
2259.0000 9
2029.0000 11
2029.0000 5
11776.0000 14
4885.0000 8
3142.0000 5
2031.0000 6
3256.0000 7
2261.0000 9
4482.0000 10
3145.0000 5
7492.0000 8
2035.0000 9
8637.0000 9
4891.0000 12
2266.0000 7
10084.0000 19
2562.0000 8
2562.0000 7
2563.0000 6
5174.0000 7
2563.0000 6
7623.0000 13
8642.0000 14
4895.0000 8
2271.0000 9
1208.0000 10
8643.0000 10
11788.0000 13
12356.0000 13
2272.0000 4
2043.0000 9
2568.0000 7
4899.0000 8
2046.0000 7
2276.0000 7
2277.0000 4
12361.0000 8
11793.0000 14
2278.0000 7
4197.0000 7
12362.0000 11
2280.0000 4
4905.0000 10
4499.0000 15
2280.0000 6
8382.0000 11
7633.0000 13
3276.0000 9
5186.0000 5
3276.0000 6
7841.0000 11
6082.0000 13
1419.0000 7
2577.0000 10
4502.0000 6
2577.0000 7
5824.0000 7
4202.0000 7
6085.0000 10
2284.0000 8
7512.0000 10
2284.0000 7
8657.0000 10
2055.0000 8
2286.0000 6
2286.0000 6
5828.0000 11
2288.0000 6
2582.0000 9
4208.0000 10
2583.0000 7
2583.0000 8
2584.0000 8
8393.0000 11
4211.0000 12
8664.0000 13
4211.0000 6
7231.0000 11
4513.0000 7
2294.0000 11
10031.0000 10
2590.0000 10
8399.0000 11
5202.0000 7
2297.0000 8
8670.0000 12
6351.0000 10
8073.0000 11
6102.0000 12
4520.0000 9
4927.0000 4
6103.0000 9
2303.0000 9
8675.0000 10
6104.0000 12
2304.0000 9
4224.0000 7
5210.0000 13
2599.0000 7
7243.0000 10
2305.0000 9
6107.0000 10
8965.0000 12
6358.0000 12
12098.0000 9
2307.0000 4
2602.0000 6
3190.0000 4
2079.0000 5
12802.0000 11
5853.0000 9
3407.0000 7
2607.0000 9
8686.0000 13
3408.0000 9
8087.0000 10
11302.0000 18
3311.0000 8
8688.0000 14
8688.0000 13
9246.0000 10
2611.0000 7
2612.0000 9
4945.0000 11
2090.0000 8
2320.0000 7
6121.0000 14
6122.0000 8
2091.0000 7
2322.0000 8
2324.0000 7
5229.0000 8
2619.0000 7
5232.0000 14
8699.0000 15
2328.0000 5
8701.0000 11
2330.0000 6
4110.0000 7
9259.0000 10
2332.0000 5
2332.0000 9
2628.0000 5
2334.0000 6
8108.0000 16
2335.0000 8
7896.0000 10
7690.0000 14
2631.0000 6
2108.0000 5
6139.0000 11
5244.0000 9
6391.0000 14
2340.0000 4
8712.0000 11
9269.0000 11
4260.0000 10
5249.0000 7
5250.0000 10
2116.0000 7
2641.0000 8
2118.0000 7
4973.0000 12
4268.0000 7
6401.0000 9
7578.0000 8
2645.0000 7
11176.0000 17
11002.0000 12
2122.0000 9
3234.0000 9
8725.0000 12
7291.0000 11
2354.0000 9
7707.0000 12
5260.0000 11
6157.0000 8
2356.0000 4
5261.0000 8
7445.0000 9
8730.0000 10
1494.0000 11
2358.0000 9
5264.0000 9
2130.0000 10
1498.0000 11
2132.0000 8
4143.0000 12
2658.0000 9
2658.0000 10
2658.0000 8
4992.0000 11
4586.0000 11
2661.0000 11
7595.0000 8
2661.0000 10
2664.0000 5
8742.0000 12
2371.0000 9
2371.0000 9
4997.0000 9
4997.0000 8
4591.0000 8
4999.0000 9
2374.0000 7
2670.0000 8
2146.0000 6
2378.0000 10
8480.0000 14
3374.0000 9
5284.0000 6
8751.0000 7
