# deliveryTime  hopCount
2761.0000 12
9998.0000 14
10340.0000 10
2762.0000 9
8669.0000 7
7956.0000 12
7625.0000 13
9931.0000 10
3195.0000 7
10224.0000 13
4578.0000 8
10345.0000 11
5370.0000 13
2768.0000 11
9660.0000 13
3199.0000 10
9936.0000 10
9413.0000 10
10350.0000 11
4450.0000 11
9414.0000 13
8233.0000 10
7884.0000 10
7302.0000 12
8236.0000 10
5710.0000 7
7081.0000 12
7387.0000 9
7974.0000 18
10651.0000 12
4596.0000 11
6819.0000 11
2785.0000 7
6819.0000 13
5389.0000 13
7646.0000 13
1837.0000 8
6821.0000 11
4467.0000 11
4600.0000 11
5391.0000 14
9151.0000 19
4468.0000 10
8251.0000 11
5254.0000 9
2791.0000 8
7321.0000 16
4604.0000 6
5396.0000 9
8254.0000 10
2794.0000 9
5259.0000 7
5398.0000 10
7405.0000 10
8701.0000 12
6119.0000 11
4475.0000 12
5525.0000 12
3228.0000 12
9693.0000 7
9968.0000 12
1713.0000 5
6281.0000 11
10384.0000 9
2807.0000 4
6131.0000 12
2808.0000 12
10388.0000 10
4488.0000 12
5538.0000 11
5274.0000 10
7670.0000 13
3726.0000 9
185.0000 7
7340.0000 14
9977.0000 10
4623.0000 9
8003.0000 19
5276.0000 9
10392.0000 12
7924.0000 5
7924.0000 15
1863.0000 6
6848.0000 11
10054.0000 9
10396.0000 9
1869.0000 4
10686.0000 13
2820.0000 7
9244.0000 16
8012.0000 13
2821.0000 9
9183.0000 17
3251.0000 10
7932.0000 10
4636.0000 7
7434.0000 10
2825.0000 9
9187.0000 15
8731.0000 11
10956.0000 14
2827.0000 7
10406.0000 11
7938.0000 10
2829.0000 12
5557.0000 9
7360.0000 7
8292.0000 11
4511.0000 8
10413.0000 11
7945.0000 10
5982.0000 13
6157.0000 11
10072.0000 16
5300.0000 9
4648.0000 9
10074.0000 11
2838.0000 10
1890.0000 3
4652.0000 10
7701.0000 9
8304.0000 8
5447.0000 8
7454.0000 10
10975.0000 13
8751.0000 9
4659.0000 10
1897.0000 5
8753.0000 11
10014.0000 12
2849.0000 10
8312.0000 11
5999.0000 10
2853.0000 12
10721.0000 11
8315.0000 15
7297.0000 12
10315.0000 10
4536.0000 8
9749.0000 12
10025.0000 10
8051.0000 18
8051.0000 14
5327.0000 10
9754.0000 17
9507.0000 16
10102.0000 13
2866.0000 9
8330.0000 12
4681.0000 5
9760.0000 10
9294.0000 15
4551.0000 13
1923.0000 7
10456.0000 11
7737.0000 13
11008.0000 13
9770.0000 16
9243.0000 14
10119.0000 14
9526.0000 11
2885.0000 9
10123.0000 10
9086.0000 12
10348.0000 9
4568.0000 12
5494.0000 14
9782.0000 11
8358.0000 11
5626.0000 13
46.0000 2
4715.0000 8
7347.0000 11
1960.0000 6
2912.0000 7
7357.0000 10
5524.0000 6
10158.0000 11
11051.0000 13
7229.0000 11
7454.0000 14
7456.0000 12
7456.0000 14
4740.0000 13
2928.0000 7
5393.0000 11
6407.0000 13
9354.0000 17
4610.0000 12
9575.0000 12
6080.0000 15
4745.0000 11
7376.0000 11
7796.0000 15
4617.0000 13
5541.0000 10
10177.0000 11
6264.0000 5
9366.0000 12
4622.0000 8
2944.0000 7
7473.0000 16
5880.0000 12
90.0000 5
10111.0000 14
5674.0000 14
2949.0000 10
10116.0000 9
1861.0000 7
4633.0000 12
1425.0000 7
11088.0000 12
2963.0000 7
5691.0000 10
2014.0000 5
9855.0000 14
9164.0000 17
10131.0000 12
4645.0000 9
9391.0000 12
2967.0000 10
7004.0000 14
1879.0000 6
2020.0000 7
2020.0000 7
2022.0000 10
9616.0000 9
7416.0000 9
2975.0000 6
9337.0000 11
3407.0000 8
10557.0000 12
10145.0000 11
4791.0000 10
9180.0000 12
6129.0000 9
7841.0000 12
7841.0000 15
4796.0000 9
130.0000 5
6308.0000 9
7428.0000 11
9185.0000 14
6134.0000 8
7290.0000 7
2989.0000 10
6137.0000 11
7599.0000 9
10448.0000 15
135.0000 5
7520.0000 8
9191.0000 10
7521.0000 17
7522.0000 15
2047.0000 5
3001.0000 8
7035.0000 12
8113.0000 9
4815.0000 7
8910.0000 13
7310.0000 16
2056.0000 4
4819.0000 6
2062.0000 6
8473.0000 16
6490.0000 14
4826.0000 11
3015.0000 7
2065.0000 8
6339.0000 11
3446.0000 9
2067.0000 8
6166.0000 17
10184.0000 12
7549.0000 19
9382.0000 16
4837.0000 8
7331.0000 11
3027.0000 11
10194.0000 9
9227.0000 11
3029.0000 10
7895.0000 14
4847.0000 10
3036.0000 10
1294.0000 5
9236.0000 11
8942.0000 13
2192.0000 8
8230.0000 11
4851.0000 9
4718.0000 9
8944.0000 10
7568.0000 16
5643.0000 6
3956.0000 8
3040.0000 11
4853.0000 10
7346.0000 10
10910.0000 17
3044.0000 5
4857.0000 12
7080.0000 10
9937.0000 12
7350.0000 13
4726.0000 14
8952.0000 9
10215.0000 13
9941.0000 7
9249.0000 12
9249.0000 13
4729.0000 15
3051.0000 8
2103.0000 7
9255.0000 12
8168.0000 8
7092.0000 10
4737.0000 11
7919.0000 15
7093.0000 11
2111.0000 5
3491.0000 7
10929.0000 12
7366.0000 12
5526.0000 9
10522.0000 16
3063.0000 10
3979.0000 7
6211.0000 7
9956.0000 10
7369.0000 13
7595.0000 17
9428.0000 14
7598.0000 8
9431.0000 8
2119.0000 9
5674.0000 13
4884.0000 8
3990.0000 6
8535.0000 11
8266.0000 13
8536.0000 16
5539.0000 8
3076.0000 8
9275.0000 18
2127.0000 7
10243.0000 9
10243.0000 13
7607.0000 9
4759.0000 13
9279.0000 12
2130.0000 4
4894.0000 7
8194.0000 10
7693.0000 6
4896.0000 9
4896.0000 10
3516.0000 4
4898.0000 11
7696.0000 8
2136.0000 7
4766.0000 13
4901.0000 9
7950.0000 11
4902.0000 9
8996.0000 13
8283.0000 16
4008.0000 6
10329.0000 13
1351.0000 7
4773.0000 10
8286.0000 16
2145.0000 11
3097.0000 10
8559.0000 11
7132.0000 10
7542.0000 10
7628.0000 17
7628.0000 16
3805.0000 10
6036.0000 11
6578.0000 14
7962.0000 12
3102.0000 6
4915.0000 10
1572.0000 7
4916.0000 6
4020.0000 8
8215.0000 8
7634.0000 16
10342.0000 11
7409.0000 16
8298.0000 7
4785.0000 14
7635.0000 8
8218.0000 10
8300.0000 8
2017.0000 5
6257.0000 9
6432.0000 9
8302.0000 7
8302.0000 16
9472.0000 17
9309.0000 8
4790.0000 13
7972.0000 12
7416.0000 10
5840.0000 9
3112.0000 10
7147.0000 9
7147.0000 10
2164.0000 7
1583.0000 7
7557.0000 11
11246.0000 15
4928.0000 10
5720.0000 7
9481.0000 14
7648.0000 16
4933.0000 10
4933.0000 9
1590.0000 8
9483.0000 14
4038.0000 10
6270.0000 7
4802.0000 14
7652.0000 18
4803.0000 13
8316.0000 14
10362.0000 12
4041.0000 8
6449.0000 7
4938.0000 7
7656.0000 15
2177.0000 6
6450.0000 11
6451.0000 9
2178.0000 8
6278.0000 14
7990.0000 13
7435.0000 9
2181.0000 4
9555.0000 15
5735.0000 9
10712.0000 9
7743.0000 9
2184.0000 7
10372.0000 12
6612.0000 14
7995.0000 13
5863.0000 14
4815.0000 7
9335.0000 13
9561.0000 18
6461.0000 11
3138.0000 12
8599.0000 16
2189.0000 6
6075.0000 7
4056.0000 8
7584.0000 8
8603.0000 8
8605.0000 10
4823.0000 12
2195.0000 6
7756.0000 8
8338.0000 16
6470.0000 9
2198.0000 5
9511.0000 14
7593.0000 9
2061.0000 7
8013.0000 12
4832.0000 8
4834.0000 6
7685.0000 10
9355.0000 8
9800.0000 8
7191.0000 11
1627.0000 7
4076.0000 7
3865.0000 6
9359.0000 11
2212.0000 3
3163.0000 8
10054.0000 13
10055.0000 15
4978.0000 8
8277.0000 13
4846.0000 12
2218.0000 7
2218.0000 8
9367.0000 12
3598.0000 9
3599.0000 8
9531.0000 16
6646.0000 13
9532.0000 5
2221.0000 6
2222.0000 7
4984.0000 11
6107.0000 7
9372.0000 17
2225.0000 6
8636.0000 14
10067.0000 11
2226.0000 6
7210.0000 15
3177.0000 11
1646.0000 9
1647.0000 10
10344.0000 12
8370.0000 17
9380.0000 10
2231.0000 8
4993.0000 9
10348.0000 11
1652.0000 5
5786.0000 13
7627.0000 10
5788.0000 11
8046.0000 11
7490.0000 12
4999.0000 10
9830.0000 17
6665.0000 9
4870.0000 7
5004.0000 7
7802.0000 10
7635.0000 10
8385.0000 19
10085.0000 11
7724.0000 8
5798.0000 12
1665.0000 7
7500.0000 11
2246.0000 4
4113.0000 10
3627.0000 8
5926.0000 12
2249.0000 5
2251.0000 7
7505.0000 17
8663.0000 11
5805.0000 9
9107.0000 13
9626.0000 15
1671.0000 7
7732.0000 16
7507.0000 9
7238.0000 13
8397.0000 10
2255.0000 7
6353.0000 15
2255.0000 7
4885.0000 10
10444.0000 9
119.0000 6
5811.0000 8
7818.0000 13
5021.0000 10
8401.0000 18
5675.0000 9
2261.0000 5
7741.0000 10
2124.0000 5
4894.0000 12
2265.0000 7
8076.0000 13
6539.0000 10
8678.0000 9
6694.0000 12
7828.0000 11
9862.0000 11
2270.0000 6
9864.0000 13
9864.0000 15
9127.0000 13
8083.0000 13
2274.0000 4
7528.0000 14
8416.0000 10
6373.0000 10
3225.0000 11
5037.0000 10
5037.0000 10
4142.0000 10
10686.0000 11
10394.0000 11
9133.0000 17
2138.0000 5
9873.0000 10
5958.0000 12
4146.0000 7
8692.0000 9
2282.0000 6
5045.0000 11
5836.0000 7
9596.0000 15
6712.0000 6
5047.0000 7
4916.0000 6
6173.0000 10
3944.0000 7
6174.0000 7
4919.0000 11
6564.0000 10
8101.0000 12
8102.0000 13
4158.0000 10
7685.0000 10
4921.0000 10
10409.0000 10
5056.0000 9
8706.0000 12
11112.0000 15
9890.0000 15
2297.0000 5
2297.0000 7
1716.0000 3
8108.0000 13
5852.0000 9
8442.0000 7
7554.0000 13
10142.0000 11
8113.0000 13
3254.0000 7
7783.0000 8
2306.0000 7
2306.0000 7
7561.0000 10
4937.0000 10
5987.0000 14
5862.0000 12
1729.0000 6
2310.0000 8
5990.0000 14
7296.0000 8
8724.0000 8
5867.0000 14
5076.0000 7
9627.0000 15
2318.0000 7
3269.0000 11
9631.0000 15
5082.0000 11
3270.0000 9
5082.0000 7
2323.0000 6
8466.0000 7
9699.0000 13
5088.0000 9
11407.0000 17
9920.0000 11
2328.0000 6
5090.0000 12
9184.0000 15
5091.0000 8
6602.0000 9
7809.0000 14
7585.0000 10
4960.0000 7
7585.0000 13
7586.0000 8
4961.0000 10
2333.0000 8
8744.0000 8
6606.0000 10
1753.0000 7
4200.0000 6
2335.0000 5
1755.0000 4
3992.0000 7
8748.0000 11
3288.0000 11
4968.0000 7
5893.0000 6
8483.0000 7
1548.0000 4
7596.0000 14
1761.0000 11
8153.0000 15
8486.0000 10
11425.0000 10
2348.0000 6
9660.0000 16
3730.0000 8
8412.0000 12
9501.0000 8
1771.0000 7
8164.0000 16
2355.0000 4
9213.0000 10
6456.0000 8
9734.0000 16
4229.0000 8
10772.0000 12
10773.0000 17
10776.0000 14
2369.0000 11
2372.0000 8
7626.0000 9
9747.0000 17
9229.0000 13
5003.0000 6
10491.0000 12
10491.0000 9
4242.0000 10
5929.0000 12
9526.0000 11
5142.0000 10
2381.0000 4
3331.0000 8
8524.0000 10
6810.0000 8
4250.0000 6
8448.0000 11
7948.0000 11
2390.0000 9
9248.0000 14
1813.0000 9
8204.0000 15
5808.0000 9
5024.0000 11
10242.0000 8
8814.0000 14
10932.0000 11
2404.0000 7
5819.0000 9
8549.0000 11
5171.0000 10
5172.0000 9
7666.0000 10
8824.0000 10
7979.0000 6
6309.0000 8
10954.0000 12
2426.0000 5
7906.0000 19
1847.0000 8
2428.0000 5
3.0000 2
8842.0000 11
9287.0000 11
6.0000 2
3393.0000 10
7427.0000 16
4309.0000 7
7431.0000 16
10634.0000 14
6721.0000 10
7841.0000 10
6127.0000 12
6548.0000 13
7848.0000 11
11276.0000 11
7939.0000 8
8876.0000 11
7860.0000 10
6896.0000 10
43.0000 2
2330.0000 4
8614.0000 19
2477.0000 7
54.0000 2
11298.0000 14
5111.0000 7
58.0000 2
6039.0000 7
6371.0000 11
8900.0000 12
1910.0000 10
6591.0000 11
77.0000 2
10621.0000 14
1716.0000 5
95.0000 2
102.0000 2
8969.0000 11
146.0000 2
8134.0000 11
156.0000 2
6146.0000 10
7023.0000 11
3976.0000 8
6875.0000 6
9019.0000 12
8090.0000 17
2614.0000 5
2618.0000 9
7618.0000 10
8778.0000 14
213.0000 2
10015.0000 16
7069.0000 11
9055.0000 12
217.0000 2
2645.0000 7
3597.0000 9
2649.0000 6
1856.0000 3
7633.0000 10
228.0000 2
2660.0000 7
2663.0000 6
239.0000 2
2669.0000 4
10044.0000 16
246.0000 2
257.0000 2
5321.0000 12
1900.0000 8
267.0000 2
8174.0000 14
5458.0000 9
7123.0000 12
2555.0000 6
4565.0000 10
2700.0000 5
1909.0000 6
5466.0000 10
6120.0000 10
3657.0000 10
283.0000 2
2133.0000 7
7699.0000 12
10903.0000 13
6991.0000 10
3669.0000 10
4100.0000 7
8531.0000 12
6995.0000 5
8783.0000 8
3672.0000 9
8865.0000 14
184.0000 13
298.0000 2
4597.0000 6
8125.0000 9
2733.0000 5
10046.0000 15
309.0000 2
7990.0000 12
5366.0000 8
312.0000 2
2160.0000 8
2160.0000 12
2162.0000 10
1952.0000 7
4126.0000 7
2608.0000 4
6168.0000 13
2758.0000 8
10351.0000 16
11840.0000 14
5391.0000 13
338.0000 2
4145.0000 7
2185.0000 9
8911.0000 9
6447.0000 7
5535.0000 11
9187.0000 8
9193.0000 12
8925.0000 16
357.0000 2
2784.0000 6
6671.0000 12
360.0000 2
1996.0000 4
6674.0000 11
7063.0000 12
4447.0000 8
2652.0000 8
9944.0000 9
7227.0000 8
8281.0000 15
8865.0000 10
2012.0000 9
2806.0000 9
5441.0000 9
9227.0000 19
2239.0000 8
5583.0000 11
2240.0000 5
5452.0000 7
8302.0000 8
6377.0000 9
4205.0000 9
6924.0000 10
10139.0000 14
2828.0000 6
4694.0000 8
2828.0000 6
2828.0000 7
10670.0000 17
6383.0000 8
7104.0000 8
2251.0000 11
5595.0000 11
8644.0000 12
5596.0000 11
6389.0000 9
9986.0000 15
6935.0000 9
5466.0000 11
4703.0000 7
411.0000 3
11247.0000 10
8094.0000 10
8319.0000 8
6393.0000 10
2262.0000 7
2702.0000 5
3794.0000 9
11033.0000 13
6525.0000 9
6263.0000 9
5611.0000 10
5480.0000 9
425.0000 3
7836.0000 12
2273.0000 7
5616.0000 8
428.0000 2
2062.0000 8
2275.0000 7
8667.0000 17
10698.0000 11
8337.0000 7
3809.0000 11
7556.0000 10
2279.0000 10
5489.0000 11
9273.0000 11
5624.0000 6
9717.0000 9
11391.0000 12
2863.0000 8
7138.0000 8
7294.0000 10
4734.0000 10
8122.0000 9
10462.0000 13
8930.0000 12
7143.0000 12
2870.0000 7
2870.0000 6
9282.0000 10
2872.0000 7
6970.0000 15
7146.0000 6
7857.0000 15
7148.0000 8
2876.0000 6
4742.0000 7
7149.0000 13
7573.0000 14
450.0000 2
5640.0000 9
11287.0000 12
7862.0000 12
7577.0000 12
7307.0000 8
454.0000 3
8274.0000 11
2088.0000 6
10255.0000 13
2089.0000 3
8275.0000 10
8136.0000 18
2302.0000 7
8138.0000 12
146.0000 4
457.0000 4
11294.0000 14
8946.0000 10
2092.0000 8
8446.0000 11
7584.0000 11
2887.0000 9
460.0000 4
2888.0000 7
2095.0000 9
8950.0000 10
2889.0000 8
4269.0000 10
464.0000 2
3841.0000 7
8953.0000 11
4759.0000 6
8148.0000 17
2315.0000 6
7324.0000 12
2316.0000 7
7594.0000 10
5659.0000 9
7594.0000 16
6451.0000 9
2318.0000 9
7172.0000 10
2899.0000 6
4280.0000 10
2760.0000 8
8294.0000 9
9045.0000 11
476.0000 3
2903.0000 10
6581.0000 15
9314.0000 10
7888.0000 13
5533.0000 11
5534.0000 8
4285.0000 10
2765.0000 8
2906.0000 6
7334.0000 11
11724.0000 8
4774.0000 7
2908.0000 5
2909.0000 9
6587.0000 8
5671.0000 8
7183.0000 13
9765.0000 16
2911.0000 9
4566.0000 6
2331.0000 5
2120.0000 3
486.0000 4
2913.0000 5
2913.0000 5
8395.0000 17
5679.0000 11
5679.0000 11
2778.0000 5
492.0000 4
493.0000 2
7905.0000 10
7618.0000 13
6600.0000 11
2129.0000 9
2923.0000 6
4303.0000 7
496.0000 2
7620.0000 8
9065.0000 14
11110.0000 10
2924.0000 6
9335.0000 10
5553.0000 13
7622.0000 14
10074.0000 12
11042.0000 16
10300.0000 14
5688.0000 9
499.0000 2
10768.0000 11
2134.0000 7
501.0000 4
2930.0000 6
7029.0000 17
2932.0000 8
5694.0000 6
5694.0000 7
2140.0000 7
11049.0000 12
7631.0000 13
8413.0000 20
8190.0000 16
2938.0000 5
7635.0000 10
2938.0000 6
514.0000 4
11058.0000 15
8335.0000 8
3893.0000 10
4323.0000 8
2944.0000 11
517.0000 4
6623.0000 8
2365.0000 5
5708.0000 9
10323.0000 15
8343.0000 10
11767.0000 7
523.0000 4
7935.0000 11
2370.0000 3
524.0000 4
2159.0000 8
525.0000 4
9096.0000 9
527.0000 4
5587.0000 14
2958.0000 6
7655.0000 12
5721.0000 9
10108.0000 12
532.0000 4
533.0000 3
2168.0000 8
6515.0000 13
5725.0000 6
536.0000 3
2382.0000 8
9374.0000 10
7660.0000 10
4830.0000 7
7062.0000 7
2171.0000 6
7238.0000 13
4831.0000 7
7065.0000 10
9378.0000 10
2387.0000 8
542.0000 4
542.0000 3
5731.0000 10
2390.0000 5
2390.0000 7
5601.0000 8
6859.0000 11
2181.0000 7
548.0000 4
548.0000 3
10288.0000 12
6531.0000 11
551.0000 4
5741.0000 10
2838.0000 6
2398.0000 8
552.0000 5
7407.0000 13
5742.0000 7
6395.0000 10
2189.0000 5
4363.0000 4
5745.0000 9
10826.0000 16
2986.0000 7
10579.0000 14
5748.0000 6
10827.0000 14
2195.0000 5
7685.0000 10
8382.0000 10
8469.0000 17
4645.0000 9
6545.0000 14
565.0000 3
2199.0000 5
565.0000 4
565.0000 4
2411.0000 14
566.0000 5
2412.0000 7
4373.0000 10
11402.0000 14
2995.0000 7
11812.0000 17
3945.0000 9
3945.0000 8
568.0000 4
569.0000 4
122.0000 8
571.0000 4
7695.0000 15
11186.0000 11
2418.0000 5
573.0000 4
6678.0000 12
5763.0000 11
3001.0000 7
9143.0000 10
575.0000 5
4657.0000 5
5631.0000 10
8256.0000 13
3002.0000 10
7275.0000 12
9144.0000 8
6416.0000 9
4870.0000 9
577.0000 4
2211.0000 6
9065.0000 11
577.0000 3
2424.0000 7
10317.0000 16
3956.0000 6
579.0000 4
8263.0000 9
10851.0000 11
9071.0000 9
3011.0000 8
7438.0000 10
11199.0000 14
585.0000 4
11128.0000 16
6426.0000 14
3013.0000 8
588.0000 3
5777.0000 10
6693.0000 13
588.0000 2
2435.0000 6
4397.0000 10
8001.0000 10
591.0000 4
4885.0000 8
2439.0000 5
8831.0000 15
594.0000 4
5784.0000 13
595.0000 4
595.0000 4
6700.0000 10
596.0000 3
9084.0000 12
9879.0000 9
598.0000 4
2233.0000 4
3977.0000 8
5658.0000 10
603.0000 4
3980.0000 10
603.0000 4
9173.0000 9
11561.0000 11
9888.0000 12
606.0000 5
608.0000 2
6713.0000 8
4902.0000 10
609.0000 6
9178.0000 10
7734.0000 11
9893.0000 15
7735.0000 14
8023.0000 15
612.0000 6
612.0000 4
9182.0000 14
4906.0000 9
10190.0000 11
11228.0000 11
8026.0000 12
617.0000 4
617.0000 2
618.0000 6
10887.0000 16
619.0000 4
1371.0000 6
6931.0000 12
7744.0000 13
5810.0000 11
7476.0000 10
622.0000 7
622.0000 5
10891.0000 14
4916.0000 9
6603.0000 9
3050.0000 7
624.0000 4
4002.0000 10
8531.0000 13
4918.0000 9
625.0000 7
626.0000 5
627.0000 4
628.0000 6
8448.0000 12
11242.0000 12
2475.0000 8
6609.0000 9
7154.0000 14
10652.0000 13
7756.0000 13
633.0000 4
7333.0000 10
7757.0000 11
635.0000 4
636.0000 7
7161.0000 8
636.0000 5
4930.0000 11
2272.0000 6
11594.0000 14
7763.0000 17
639.0000 3
4446.0000 9
640.0000 4
640.0000 5
4933.0000 7
4934.0000 10
8878.0000 15
5697.0000 9
4448.0000 10
2489.0000 7
643.0000 3
643.0000 7
8631.0000 9
8464.0000 13
645.0000 2
3072.0000 9
1398.0000 8
647.0000 6
647.0000 4
11484.0000 14
3076.0000 12
10388.0000 15
7773.0000 13
650.0000 4
2497.0000 8
4029.0000 14
3079.0000 10
2499.0000 7
653.0000 6
653.0000 4
4030.0000 10
653.0000 6
8474.0000 9
7354.0000 5
8066.0000 11
655.0000 5
6761.0000 8
4949.0000 9
1408.0000 9
6498.0000 6
657.0000 7
7183.0000 13
658.0000 3
4952.0000 11
11202.0000 12
659.0000 6
2506.0000 6
2506.0000 7
5849.0000 9
660.0000 4
663.0000 4
216.0000 6
664.0000 5
7366.0000 6
7791.0000 11
7193.0000 10
8574.0000 16
4961.0000 10
9951.0000 15
670.0000 7
4048.0000 10
10472.0000 15
671.0000 5
4478.0000 10
6777.0000 9
3100.0000 9
674.0000 4
1426.0000 9
4481.0000 8
675.0000 5
675.0000 3
675.0000 5
7375.0000 9
6988.0000 7
677.0000 3
1200.0000 7
4760.0000 13
679.0000 4
2526.0000 7
8917.0000 13
11294.0000 15
7380.0000 14
8917.0000 13
681.0000 4
12188.0000 14
2316.0000 6
8919.0000 14
4490.0000 7
683.0000 3
5872.0000 11
683.0000 6
10951.0000 16
6792.0000 9
688.0000 4
689.0000 2
2975.0000 8
4067.0000 7
690.0000 6
7544.0000 11
4983.0000 9
7815.0000 8
691.0000 3
11528.0000 11
8373.0000 12
692.0000 5
7218.0000 11
11307.0000 14
6673.0000 9
693.0000 4
6534.0000 12
693.0000 6
6800.0000 12
7820.0000 11
3123.0000 9
697.0000 5
8109.0000 11
8935.0000 13
698.0000 3
5887.0000 12
7552.0000 11
8936.0000 11
699.0000 4
700.0000 6
8937.0000 13
702.0000 3
702.0000 4
4509.0000 9
702.0000 5
4996.0000 8
3130.0000 10
8691.0000 9
2338.0000 5
704.0000 3
705.0000 4
705.0000 4
706.0000 2
7560.0000 12
2552.0000 7
8118.0000 16
8695.0000 9
9277.0000 8
709.0000 3
7021.0000 6
710.0000 6
712.0000 3
2346.0000 6
712.0000 4
7567.0000 11
713.0000 3
714.0000 4
5008.0000 7
716.0000 5
2352.0000 7
3005.0000 7
721.0000 4
724.0000 3
9212.0000 11
3151.0000 7
10525.0000 13
725.0000 4
5782.0000 8
727.0000 6
1252.0000 9
731.0000 4
3017.0000 7
731.0000 4
732.0000 4
4815.0000 6
2579.0000 6
734.0000 6
2369.0000 7
736.0000 4
2582.0000 10
737.0000 6
738.0000 6
6718.0000 12
738.0000 4
738.0000 4
738.0000 3
4546.0000 7
11575.0000 14
2587.0000 3
7865.0000 11
2375.0000 10
2588.0000 6
742.0000 4
742.0000 5
3169.0000 7
5932.0000 6
5800.0000 9
744.0000 4
744.0000 6
11359.0000 10
5802.0000 9
9584.0000 14
6852.0000 12
747.0000 3
748.0000 4
8655.0000 14
10031.0000 15
6729.0000 9
2595.0000 6
750.0000 4
8987.0000 13
750.0000 4
750.0000 5
752.0000 2
752.0000 5
9322.0000 13
3180.0000 6
4131.0000 9
754.0000 4
755.0000 6
755.0000 5
756.0000 4
7281.0000 10
3183.0000 8
757.0000 6
758.0000 4
8439.0000 10
2605.0000 7
11715.0000 11
4137.0000 10
2394.0000 6
760.0000 2
4843.0000 7
761.0000 3
10781.0000 18
761.0000 4
761.0000 4
5817.0000 15
2608.0000 11
6744.0000 8
764.0000 3
1516.0000 7
9603.0000 8
2611.0000 7
766.0000 5
768.0000 3
5061.0000 11
2402.0000 5
5061.0000 13
11607.0000 14
771.0000 3
9341.0000 12
6753.0000 10
774.0000 6
2620.0000 8
2621.0000 6
5965.0000 10
776.0000 4
777.0000 8
778.0000 4
7903.0000 13
7633.0000 10
779.0000 3
779.0000 7
779.0000 6
780.0000 4
4157.0000 11
10519.0000 16
7480.0000 10
781.0000 6
7906.0000 12
782.0000 3
10525.0000 15
8692.0000 17
788.0000 3
788.0000 5
5081.0000 7
788.0000 5
789.0000 4
5083.0000 10
8472.0000 13
7915.0000 11
3218.0000 9
4598.0000 11
5848.0000 14
5085.0000 9
793.0000 4
2427.0000 8
795.0000 5
9633.0000 11
795.0000 5
11339.0000 11
796.0000 7
8703.0000 9
797.0000 5
7652.0000 13
4176.0000 6
6779.0000 15
3226.0000 8
800.0000 2
7924.0000 10
7925.0000 12
804.0000 5
804.0000 3
6646.0000 10
807.0000 5
4614.0000 9
4614.0000 5
2653.0000 9
7508.0000 8
808.0000 4
4615.0000 10
7335.0000 15
2657.0000 8
3097.0000 7
812.0000 6
813.0000 3
813.0000 7
4620.0000 10
813.0000 2
7669.0000 12
6795.0000 10
815.0000 6
815.0000 4
815.0000 3
2663.0000 9
10558.0000 16
9388.0000 20
4626.0000 10
4626.0000 9
820.0000 4
4198.0000 10
822.0000 8
822.0000 3
4629.0000 7
823.0000 4
823.0000 4
4631.0000 5
2671.0000 7
7950.0000 14
826.0000 7
2460.0000 6
826.0000 4
2461.0000 9
10566.0000 8
828.0000 6
2463.0000 3
6809.0000 11
829.0000 3
829.0000 5
829.0000 6
830.0000 4
831.0000 7
831.0000 5
4914.0000 6
6812.0000 14
6673.0000 7
7357.0000 15
6673.0000 12
10853.0000 14
7959.0000 7
836.0000 5
2682.0000 9
6818.0000 12
6818.0000 11
838.0000 4
2685.0000 7
11675.0000 15
7963.0000 11
8746.0000 12
9078.0000 13
8252.0000 9
2476.0000 5
2477.0000 10
844.0000 5
845.0000 6
845.0000 5
12089.0000 18
845.0000 3
4222.0000 10
846.0000 4
3274.0000 12
2481.0000 3
7160.0000 12
848.0000 6
1600.0000 6
849.0000 5
851.0000 6
10133.0000 13
2486.0000 5
11808.0000 9
854.0000 3
2700.0000 3
6044.0000 11
11123.0000 15
6835.0000 10
5149.0000 6
2703.0000 8
858.0000 3
7712.0000 9
858.0000 5
5915.0000 10
2706.0000 8
8273.0000 12
7563.0000 12
863.0000 8
863.0000 4
2710.0000 8
864.0000 7
163.0000 7
4673.0000 6
867.0000 5
868.0000 5
868.0000 4
6057.0000 14
4246.0000 15
871.0000 7
7995.0000 12
2718.0000 7
6061.0000 8
7997.0000 10
873.0000 5
7998.0000 13
2508.0000 10
2721.0000 3
10895.0000 10
6717.0000 7
6856.0000 11
8558.0000 8
877.0000 4
2513.0000 8
7579.0000 12
12124.0000 13
12124.0000 18
11717.0000 13
882.0000 5
4259.0000 8
4260.0000 10
9721.0000 11
7738.0000 8
8298.0000 11
887.0000 4
889.0000 5
5946.0000 11
6997.0000 9
892.0000 5
5948.0000 11
892.0000 5
1645.0000 6
8574.0000 9
895.0000 5
897.0000 6
7003.0000 15
901.0000 4
901.0000 4
4278.0000 9
5195.0000 10
11446.0000 13
11519.0000 11
2541.0000 7
6096.0000 7
908.0000 6
2543.0000 7
910.0000 4
911.0000 6
912.0000 2
4721.0000 8
915.0000 8
6896.0000 12
8041.0000 9
917.0000 3
6901.0000 14
1444.0000 5
10726.0000 13
2562.0000 8
8054.0000 13
932.0000 5
4741.0000 11
934.0000 5
10676.0000 16
939.0000 5
11207.0000 15
12183.0000 17
8351.0000 13
3368.0000 10
4320.0000 11
4320.0000 10
8624.0000 13
8354.0000 16
4321.0000 7
4321.0000 11
946.0000 5
6137.0000 10
5241.0000 7
7056.0000 14
2799.0000 13
2800.0000 8
6145.0000 7
959.0000 4
6148.0000 8
960.0000 5
