# deliveryTime  hopCount
2711.0000 8
8378.0000 13
5360.0000 18
7140.0000 13
4860.0000 7
2715.0000 12
6156.0000 11
4782.0000 15
7419.0000 13
6897.0000 9
4698.0000 7
5116.0000 11
6681.0000 12
7494.0000 11
4561.0000 7
4868.0000 8
6685.0000 15
3196.0000 7
7153.0000 8
7428.0000 8
6461.0000 10
4706.0000 7
6625.0000 15
6464.0000 6
4708.0000 9
3414.0000 6
2996.0000 12
6914.0000 9
6634.0000 16
8402.0000 14
5734.0000 8
7164.0000 12
3001.0000 10
6697.0000 13
5133.0000 14
6917.0000 8
3002.0000 8
6300.0000 8
7442.0000 10
3424.0000 12
3754.0000 9
6640.0000 12
5138.0000 15
5139.0000 11
6922.0000 12
3214.0000 8
5472.0000 16
5141.0000 14
6188.0000 8
5394.0000 9
6483.0000 12
4894.0000 8
4814.0000 14
7176.0000 12
4816.0000 9
7747.0000 8
6712.0000 12
5481.0000 15
7457.0000 9
7182.0000 8
181.0000 4
4735.0000 6
5484.0000 14
5403.0000 15
4822.0000 10
5153.0000 9
2758.0000 8
5487.0000 14
5155.0000 4
6658.0000 15
4601.0000 9
3445.0000 7
4828.0000 14
2764.0000 8
4334.0000 6
5161.0000 11
7538.0000 8
4912.0000 7
5495.0000 13
3782.0000 11
7203.0000 11
7774.0000 14
5175.0000 8
7896.0000 9
3466.0000 15
5431.0000 7
7899.0000 7
6963.0000 9
7557.0000 8
8451.0000 10
8188.0000 7
4355.0000 10
6964.0000 10
4933.0000 7
7904.0000 6
4629.0000 11
4855.0000 14
4936.0000 7
3476.0000 11
4632.0000 9
3056.0000 5
4773.0000 7
6692.0000 10
8199.0000 7
7912.0000 6
5798.0000 9
4949.0000 11
6539.0000 14
7508.0000 11
5536.0000 11
4874.0000 10
6370.0000 8
6544.0000 9
4789.0000 7
5208.0000 13
3498.0000 7
4881.0000 13
7246.0000 9
5548.0000 15
3084.0000 7
6557.0000 8
4394.0000 6
5822.0000 10
8491.0000 10
4978.0000 8
3097.0000 7
3097.0000 7
4981.0000 7
7956.0000 14
2846.0000 9
5498.0000 8
8519.0000 13
5853.0000 7
4843.0000 6
5011.0000 7
3336.0000 14
3342.0000 10
8541.0000 12
7877.0000 9
7313.0000 10
5032.0000 11
4971.0000 14
5068.0000 10
4905.0000 8
6672.0000 10
3425.0000 9
2965.0000 9
8369.0000 12
3010.0000 8
3014.0000 5
8706.0000 7
6778.0000 9
5108.0000 13
6779.0000 11
6048.0000 9
6612.0000 8
5780.0000 10
5122.0000 8
7487.0000 12
5041.0000 7
8731.0000 9
5044.0000 5
4636.0000 9
4081.0000 11
8735.0000 9
4910.0000 7
4912.0000 7
7777.0000 12
7779.0000 9
4647.0000 10
7504.0000 9
7505.0000 11
5475.0000 10
5144.0000 10
8075.0000 11
6521.0000 10
5226.0000 11
7785.0000 10
5814.0000 12
7861.0000 11
4932.0000 8
5240.0000 11
4665.0000 13
7055.0000 15
5074.0000 8
5245.0000 14
6661.0000 17
4113.0000 11
4673.0000 8
234.0000 9
7065.0000 11
7009.0000 15
4683.0000 14
7074.0000 14
5261.0000 7
6556.0000 9
4686.0000 9
6678.0000 8
4130.0000 8
6122.0000 11
5191.0000 16
7554.0000 12
5274.0000 8
5777.0000 11
5527.0000 15
5277.0000 8
5527.0000 7
5860.0000 11
7906.0000 10
6869.0000 10
3822.0000 11
6579.0000 11
6873.0000 14
3139.0000 6
8542.0000 6
3613.0000 12
7844.0000 12
6583.0000 9
7918.0000 9
7328.0000 11
5547.0000 14
8555.0000 13
5881.0000 11
4167.0000 9
8269.0000 13
5133.0000 7
8270.0000 6
5220.0000 7
3629.0000 9
5003.0000 10
5146.0000 9
4181.0000 11
8284.0000 13
6613.0000 10
4745.0000 6
5241.0000 7
5573.0000 12
94.0000 7
5158.0000 7
5907.0000 13
7606.0000 11
5247.0000 16
3182.0000 8
3653.0000 11
5328.0000 8
8298.0000 9
5023.0000 10
7081.0000 10
6181.0000 13
6919.0000 13
6920.0000 9
3185.0000 7
6748.0000 10
5333.0000 5
3453.0000 9
3875.0000 13
7964.0000 10
6191.0000 9
8599.0000 14
6195.0000 11
5177.0000 7
6933.0000 14
7378.0000 9
6642.0000 10
7162.0000 9
8605.0000 9
6644.0000 11
8318.0000 11
6939.0000 6
3468.0000 9
3890.0000 6
4777.0000 11
3891.0000 7
6648.0000 10
5936.0000 17
7169.0000 7
5605.0000 10
7170.0000 13
7171.0000 15
3476.0000 9
5192.0000 7
5054.0000 10
5054.0000 12
6655.0000 9
5056.0000 11
6952.0000 12
8333.0000 7
4233.0000 9
3906.0000 12
5950.0000 12
5618.0000 10
4238.0000 10
5371.0000 7
7406.0000 10
3492.0000 9
5208.0000 11
4800.0000 7
5070.0000 12
6228.0000 8
7412.0000 14
5213.0000 10
8007.0000 10
5213.0000 8
6970.0000 11
8902.0000 10
8231.0000 15
5301.0000 16
1203.0000 5
8904.0000 14
3239.0000 6
7667.0000 7
5636.0000 14
5221.0000 13
7141.0000 11
5389.0000 9
7422.0000 10
7670.0000 12
5085.0000 8
8362.0000 9
4818.0000 9
4818.0000 10
81.0000 5
7431.0000 11
7212.0000 14
4822.0000 9
7150.0000 7
3253.0000 9
5095.0000 7
6252.0000 8
8251.0000 12
5097.0000 6
5904.0000 9
3943.0000 9
8662.0000 15
6821.0000 12
6822.0000 10
5240.0000 6
8377.0000 9
7222.0000 9
5102.0000 9
5408.0000 6
8377.0000 11
3734.0000 11
5410.0000 11
8038.0000 14
4836.0000 7
4836.0000 10
5413.0000 9
6829.0000 9
3739.0000 9
7228.0000 12
5915.0000 8
3533.0000 9
4840.0000 6
4284.0000 9
8044.0000 7
8675.0000 13
5337.0000 14
6001.0000 12
6835.0000 10
4844.0000 9
4287.0000 8
5254.0000 7
4846.0000 13
7237.0000 14
5256.0000 6
8273.0000 9
7238.0000 12
8274.0000 7
7177.0000 10
6725.0000 15
7246.0000 14
7021.0000 12
4856.0000 7
7247.0000 9
5127.0000 7
7989.0000 12
5684.0000 6
5267.0000 11
4859.0000 12
5130.0000 9
8956.0000 10
5270.0000 11
3292.0000 7
4306.0000 12
7029.0000 8
5135.0000 12
8410.0000 8
6736.0000 15
6737.0000 9
4309.0000 11
4309.0000 11
7998.0000 11
6295.0000 10
3769.0000 7
4868.0000 9
7726.0000 11
1540.0000 9
4869.0000 10
6298.0000 7
6862.0000 16
8004.0000 9
8417.0000 12
8076.0000 12
4316.0000 9
7482.0000 10
7266.0000 11
3990.0000 7
8421.0000 12
5702.0000 7
6868.0000 19
7486.0000 11
6036.0000 13
4878.0000 9
6869.0000 14
3780.0000 8
5289.0000 12
5457.0000 8
4324.0000 6
5708.0000 15
8427.0000 8
5459.0000 9
6756.0000 15
6044.0000 14
8719.0000 13
5382.0000 15
5296.0000 9
3789.0000 8
3582.0000 7
3583.0000 11
6760.0000 12
5715.0000 13
5384.0000 14
5967.0000 12
6319.0000 9
5302.0000 8
8726.0000 18
4337.0000 8
8727.0000 12
7061.0000 11
6768.0000 10
3798.0000 13
6057.0000 8
5169.0000 9
5475.0000 9
6058.0000 12
8446.0000 10
7230.0000 17
7067.0000 11
5398.0000 15
5729.0000 11
7293.0000 9
7760.0000 14
6062.0000 9
4347.0000 12
7233.0000 13
6896.0000 16
7297.0000 5
6067.0000 13
5735.0000 17
3810.0000 7
5405.0000 14
5319.0000 9
5319.0000 8
5320.0000 12
8456.0000 8
8336.0000 14
6902.0000 13
6783.0000 11
5408.0000 13
6785.0000 11
4914.0000 9
8047.0000 10
4916.0000 11
4917.0000 10
8750.0000 13
5743.0000 11
6909.0000 12
5494.0000 7
6076.0000 13
3612.0000 11
4033.0000 9
5745.0000 7
5190.0000 13
8345.0000 13
6080.0000 16
7779.0000 9
6081.0000 16
6915.0000 11
7533.0000 11
7782.0000 8
6085.0000 13
7784.0000 8
6919.0000 11
8761.0000 18
4371.0000 10
4043.0000 11
5199.0000 11
8061.0000 12
4044.0000 6
4374.0000 11
6923.0000 11
6804.0000 10
8478.0000 12
5759.0000 12
6361.0000 10
6092.0000 13
8068.0000 9
3837.0000 11
4937.0000 11
3839.0000 7
8483.0000 13
6809.0000 12
6097.0000 14
5348.0000 9
6098.0000 9
7798.0000 9
8074.0000 11
4942.0000 10
7107.0000 10
4943.0000 13
5214.0000 10
3846.0000 9
6022.0000 11
7111.0000 8
3376.0000 9
8492.0000 10
8780.0000 6
6025.0000 8
6819.0000 12
7557.0000 10
6026.0000 9
5775.0000 17
8495.0000 11
7807.0000 9
8082.0000 10
7278.0000 15
4951.0000 14
6379.0000 12
8378.0000 8
8157.0000 13
9052.0000 11
7565.0000 12
8382.0000 11
6034.0000 11
7814.0000 9
5533.0000 8
7348.0000 11
8504.0000 10
3863.0000 12
3656.0000 9
4406.0000 10
3659.0000 12
6956.0000 16
8097.0000 12
9062.0000 9
7131.0000 8
5542.0000 9
8800.0000 7
4411.0000 11
3398.0000 12
6045.0000 12
7825.0000 9
4411.0000 9
8801.0000 14
4411.0000 12
7360.0000 14
3871.0000 12
6398.0000 7
6843.0000 9
3402.0000 7
3666.0000 12
4416.0000 12
5244.0000 12
5550.0000 7
7302.0000 13
7302.0000 14
8401.0000 11
8108.0000 10
5804.0000 13
3880.0000 7
9075.0000 11
8183.0000 8
3410.0000 7
5250.0000 13
5251.0000 12
4096.0000 7
7373.0000 10
6854.0000 10
6060.0000 10
9079.0000 11
3885.0000 6
4098.0000 14
8189.0000 13
9083.0000 10
5814.0000 11
8822.0000 8
5399.0000 9
5261.0000 9
8416.0000 15
1664.0000 6
3423.0000 6
8126.0000 10
7159.0000 12
5822.0000 16
4439.0000 8
5575.0000 8
4114.0000 13
9096.0000 11
3901.0000 11
9096.0000 11
3696.0000 5
8428.0000 7
7393.0000 13
7860.0000 11
4118.0000 12
7394.0000 17
7170.0000 8
7616.0000 10
5834.0000 14
5278.0000 13
7400.0000 10
5280.0000 12
4454.0000 8
7176.0000 13
7403.0000 6
6091.0000 14
3916.0000 7
4461.0000 10
5019.0000 8
4134.0000 11
8223.0000 10
6891.0000 9
6179.0000 8
9119.0000 10
7414.0000 10
4467.0000 11
6451.0000 7
8569.0000 13
8449.0000 10
7189.0000 10
3455.0000 10
4139.0000 8
7354.0000 7
8859.0000 13
8571.0000 10
3720.0000 8
8571.0000 10
5603.0000 11
4470.0000 9
7418.0000 13
8232.0000 7
8454.0000 15
4145.0000 8
6459.0000 8
3933.0000 10
8165.0000 10
3466.0000 7
4150.0000 10
4481.0000 12
7206.0000 8
8588.0000 10
7433.0000 13
8588.0000 12
9139.0000 10
4157.0000 9
6121.0000 12
6202.0000 9
9140.0000 9
7906.0000 19
8181.0000 9
4164.0000 8
5876.0000 13
5877.0000 13
5548.0000 14
8598.0000 14
8888.0000 11
7384.0000 13
3957.0000 9
8481.0000 8
8261.0000 10
8262.0000 11
4174.0000 12
5636.0000 8
3490.0000 8
3492.0000 8
4508.0000 12
7393.0000 9
5475.0000 8
3497.0000 11
5476.0000 8
3501.0000 6
6498.0000 11
6945.0000 12
5075.0000 10
4190.0000 6
9172.0000 10
9176.0000 10
5350.0000 11
6508.0000 13
5085.0000 10
7943.0000 10
4530.0000 11
8921.0000 14
7699.0000 7
4204.0000 12
8517.0000 9
5587.0000 15
5502.0000 9
3995.0000 7
8641.0000 8
3997.0000 11
8299.0000 10
8642.0000 8
5923.0000 5
1770.0000 8
4548.0000 9
7963.0000 10
6534.0000 12
6265.0000 13
7718.0000 9
4223.0000 9
4011.0000 11
5380.0000 8
8537.0000 8
7505.0000 7
1786.0000 8
5691.0000 7
7507.0000 15
4019.0000 12
8664.0000 15
7285.0000 6
5615.0000 17
7511.0000 10
3551.0000 10
8954.0000 7
6282.0000 11
4567.0000 12
5125.0000 8
3555.0000 9
7516.0000 11
5126.0000 9
8672.0000 10
6285.0000 12
5537.0000 11
7293.0000 14
4030.0000 9
1527.0000 6
6291.0000 8
5542.0000 9
6560.0000 7
4035.0000 6
6292.0000 9
1531.0000 7
7992.0000 12
6293.0000 14
3830.0000 8
9232.0000 13
1807.0000 9
5713.0000 11
7303.0000 10
1535.0000 6
5634.0000 13
4583.0000 10
3835.0000 7
7750.0000 10
7013.0000 5
3837.0000 7
7309.0000 8
267.0000 7
3840.0000 10
7017.0000 13
4590.0000 8
8004.0000 9
3844.0000 9
166.0000 6
7022.0000 14
7541.0000 13
6578.0000 8
5422.0000 6
8355.0000 14
4596.0000 12
5979.0000 17
9250.0000 15
7546.0000 11
5427.0000 11
4272.0000 11
3589.0000 7
5159.0000 10
5737.0000 6
5570.0000 9
8294.0000 14
6590.0000 10
7492.0000 15
8589.0000 9
5741.0000 8
7037.0000 12
5743.0000 7
1841.0000 4
8716.0000 11
7561.0000 9
1843.0000 5
5442.0000 11
6330.0000 14
5999.0000 10
8306.0000 9
7045.0000 12
3605.0000 10
4618.0000 13
8721.0000 11
7504.0000 14
8033.0000 13
8602.0000 12
1574.0000 5
7568.0000 11
7568.0000 16
8604.0000 11
3609.0000 8
3874.0000 7
8037.0000 9
3875.0000 9
3875.0000 11
7175.0000 18
9280.0000 8
7513.0000 14
3616.0000 6
8611.0000 10
7515.0000 12
5458.0000 10
9021.0000 15
4303.0000 7
8615.0000 14
5766.0000 15
9024.0000 12
8395.0000 12
4307.0000 7
9026.0000 13
4095.0000 10
8739.0000 15
3624.0000 10
6271.0000 9
4095.0000 10
3889.0000 12
3891.0000 7
1868.0000 9
8400.0000 11
8742.0000 8
6023.0000 7
8743.0000 11
7588.0000 12
3892.0000 11
1871.0000 3
5471.0000 10
5777.0000 7
8747.0000 12
77.0000 4
4104.0000 7
6029.0000 14
8407.0000 11
9302.0000 8
5701.0000 17
6633.0000 8
1878.0000 6
4650.0000 10
4108.0000 10
8065.0000 10
5703.0000 16
1605.0000 12
7374.0000 12
1880.0000 7
9305.0000 9
9305.0000 5
7537.0000 10
7080.0000 12
8066.0000 14
3640.0000 9
1883.0000 9
5482.0000 7
88.0000 2
8760.0000 7
7380.0000 12
9311.0000 7
3647.0000 12
8349.0000 8
9051.0000 12
8764.0000 9
8644.0000 9
8764.0000 10
6296.0000 11
8422.0000 8
7091.0000 11
5220.0000 13
8423.0000 12
8766.0000 9
6648.0000 14
8079.0000 15
7094.0000 14
6650.0000 10
7388.0000 9
4125.0000 12
8769.0000 12
7215.0000 12
5495.0000 8
3919.0000 7
3919.0000 8
6384.0000 17
3656.0000 11
7555.0000 14
7836.0000 10
6053.0000 14
1899.0000 4
7837.0000 9
9061.0000 12
8362.0000 12
8434.0000 13
1904.0000 3
7843.0000 11
9068.0000 6
3665.0000 9
7107.0000 12
1632.0000 5
6062.0000 9
5506.0000 14
6062.0000 9
3667.0000 7
6664.0000 7
5734.0000 15
7629.0000 15
8665.0000 11
9074.0000 16
7631.0000 12
9338.0000 10
8099.0000 10
7632.0000 12
8667.0000 10
4143.0000 8
6402.0000 16
5740.0000 16
120.0000 3
9341.0000 11
6072.0000 11
7636.0000 12
3678.0000 10
7414.0000 10
7240.0000 19
3680.0000 11
3945.0000 12
8796.0000 13
8109.0000 12
7581.0000 15
7124.0000 10
7244.0000 12
8799.0000 10
8386.0000 9
5830.0000 8
132.0000 4
5752.0000 17
8460.0000 16
7647.0000 7
1929.0000 4
8461.0000 12
8803.0000 10
8391.0000 13
7869.0000 9
1658.0000 5
8466.0000 13
8121.0000 9
7873.0000 10
7655.0000 12
7593.0000 13
9098.0000 9
7594.0000 14
5675.0000 10
142.0000 3
1938.0000 5
6427.0000 14
7260.0000 12
7878.0000 11
5269.0000 10
7439.0000 12
1947.0000 7
1673.0000 7
152.0000 3
3972.0000 13
9112.0000 12
5688.0000 8
7890.0000 12
1678.0000 7
8485.0000 13
5554.0000 13
5560.0000 11
165.0000 2
8835.0000 10
5868.0000 11
170.0000 4
7904.0000 9
3990.0000 11
174.0000 4
6457.0000 9
9396.0000 10
176.0000 3
8727.0000 13
6461.0000 12
178.0000 4
6130.0000 16
1703.0000 7
182.0000 4
4209.0000 10
8167.0000 9
1984.0000 5
188.0000 5
1711.0000 7
9149.0000 9
192.0000 4
7309.0000 13
197.0000 3
197.0000 5
198.0000 4
7713.0000 17
198.0000 3
8527.0000 14
5595.0000 7
5595.0000 14
6402.0000 8
7935.0000 10
1722.0000 8
1722.0000 6
6486.0000 12
203.0000 3
7719.0000 14
4024.0000 12
7658.0000 12
206.0000 5
207.0000 5
208.0000 4
8760.0000 15
210.0000 3
211.0000 4
7728.0000 13
6416.0000 10
215.0000 5
216.0000 5
8544.0000 14
7334.0000 17
9441.0000 10
221.0000 3
8891.0000 10
5923.0000 7
4250.0000 12
224.0000 4
225.0000 3
226.0000 4
227.0000 5
6511.0000 15
2024.0000 7
7744.0000 12
8213.0000 13
4471.0000 10
233.0000 5
234.0000 6
7749.0000 14
234.0000 6
238.0000 5
239.0000 3
7754.0000 7
8496.0000 10
240.0000 5
4266.0000 7
7757.0000 15
242.0000 4
1763.0000 7
1763.0000 6
4811.0000 5
245.0000 4
245.0000 3
246.0000 4
5780.0000 10
7243.0000 12
1769.0000 11
248.0000 5
248.0000 5
249.0000 4
251.0000 5
3806.0000 5
7704.0000 16
5647.0000 8
5648.0000 13
8235.0000 12
7250.0000 14
8514.0000 11
7256.0000 10
4079.0000 8
260.0000 3
260.0000 7
260.0000 5
7376.0000 13
261.0000 4
262.0000 5
2058.0000 3
262.0000 4
262.0000 5
263.0000 4
263.0000 4
263.0000 6
9222.0000 13
1785.0000 11
264.0000 7
6466.0000 11
1786.0000 5
7718.0000 7
265.0000 5
7718.0000 14
265.0000 3
266.0000 4
8523.0000 12
266.0000 5
266.0000 5
267.0000 6
6819.0000 10
6222.0000 16
271.0000 3
4297.0000 10
271.0000 6
272.0000 4
272.0000 7
6825.0000 9
4512.0000 9
6825.0000 16
273.0000 5
274.0000 5
276.0000 7
276.0000 6
276.0000 4
276.0000 4
277.0000 7
2073.0000 7
278.0000 3
278.0000 6
279.0000 6
280.0000 6
280.0000 6
280.0000 2
281.0000 5
5407.0000 9
283.0000 5
7399.0000 17
5409.0000 8
2080.0000 7
285.0000 5
285.0000 5
286.0000 7
286.0000 4
8956.0000 9
287.0000 6
287.0000 6
287.0000 7
8837.0000 12
288.0000 3
288.0000 4
8617.0000 7
7285.0000 9
7579.0000 14
2086.0000 7
290.0000 6
290.0000 5
7806.0000 12
5417.0000 7
293.0000 2
293.0000 5
294.0000 6
295.0000 6
7291.0000 10
295.0000 6
7585.0000 14
4114.0000 8
8030.0000 13
8624.0000 12
9254.0000 14
7293.0000 13
297.0000 4
299.0000 5
299.0000 5
299.0000 7
4118.0000 9
299.0000 5
7753.0000 17
301.0000 5
301.0000 7
302.0000 6
302.0000 6
8853.0000 8
303.0000 4
117.0000 4
9262.0000 11
304.0000 6
7300.0000 13
6255.0000 10
305.0000 3
6256.0000 15
8634.0000 11
4876.0000 11
309.0000 8
9530.0000 10
309.0000 5
309.0000 6
2105.0000 7
310.0000 8
310.0000 6
310.0000 4
310.0000 5
8292.0000 11
5706.0000 13
312.0000 5
1833.0000 6
6865.0000 10
8047.0000 10
314.0000 6
7604.0000 17
1836.0000 7
7768.0000 12
9537.0000 11
318.0000 6
9539.0000 10
318.0000 5
319.0000 5
319.0000 8
7435.0000 18
6604.0000 14
5716.0000 11
5941.0000 16
321.0000 6
5447.0000 11
5718.0000 13
323.0000 6
323.0000 8
4350.0000 10
325.0000 3
325.0000 6
2121.0000 6
7840.0000 14
325.0000 6
5861.0000 11
6879.0000 9
8655.0000 13
4566.0000 8
328.0000 9
4355.0000 10
330.0000 6
7783.0000 14
332.0000 6
6885.0000 10
333.0000 4
334.0000 3
334.0000 6
1855.0000 4
334.0000 7
8071.0000 9
337.0000 6
8319.0000 12
6889.0000 9
7791.0000 13
338.0000 6
338.0000 6
338.0000 7
8667.0000 10
5464.0000 11
5734.0000 11
1861.0000 6
341.0000 4
4368.0000 10
342.0000 9
342.0000 6
342.0000 7
343.0000 6
7459.0000 17
344.0000 4
345.0000 8
5965.0000 12
347.0000 9
4166.0000 14
347.0000 4
6632.0000 14
8083.0000 9
350.0000 7
8333.0000 12
4922.0000 4
354.0000 7
355.0000 8
356.0000 7
356.0000 4
4596.0000 8
8685.0000 11
7353.0000 6
8685.0000 9
357.0000 9
7648.0000 8
1879.0000 4
1880.0000 7
360.0000 4
361.0000 5
1882.0000 6
361.0000 4
5895.0000 11
8343.0000 13
5488.0000 14
5759.0000 13
364.0000 8
1885.0000 8
4184.0000 11
366.0000 7
9037.0000 11
5901.0000 13
7820.0000 12
6069.0000 9
368.0000 7
1891.0000 7
370.0000 4
9328.0000 15
5906.0000 10
4191.0000 13
372.0000 7
372.0000 7
8925.0000 12
6659.0000 10
5910.0000 10
7667.0000 10
377.0000 6
8706.0000 11
379.0000 7
6662.0000 9
379.0000 8
7495.0000 14
8114.0000 11
9339.0000 12
7672.0000 16
7672.0000 12
7835.0000 12
2179.0000 8
6084.0000 7
384.0000 5
4953.0000 8
385.0000 7
7502.0000 20
9607.0000 10
387.0000 7
6338.0000 7
5513.0000 6
5923.0000 9
389.0000 6
390.0000 4
392.0000 6
6093.0000 7
393.0000 6
3948.0000 9
8943.0000 9
2190.0000 9
7848.0000 15
395.0000 5
6097.0000 12
398.0000 8
399.0000 5
3954.0000 6
7916.0000 20
8952.0000 9
5937.0000 9
9624.0000 9
404.0000 6
5530.0000 11
7858.0000 15
4431.0000 12
405.0000 5
7401.0000 13
7921.0000 9
5802.0000 13
6358.0000 11
7697.0000 9
410.0000 6
410.0000 6
8392.0000 11
5536.0000 11
6613.0000 8
411.0000 7
7702.0000 15
4652.0000 10
5808.0000 12
9634.0000 10
7530.0000 11
414.0000 7
7411.0000 13
416.0000 3
4443.0000 8
6620.0000 9
6970.0000 12
4987.0000 10
4987.0000 10
419.0000 6
6971.0000 9
8748.0000 12
6703.0000 17
6973.0000 9
4989.0000 8
422.0000 6
8975.0000 12
4993.0000 13
6628.0000 10
5822.0000 12
427.0000 7
8979.0000 12
6051.0000 13
7427.0000 13
4671.0000 12
9654.0000 11
9654.0000 10
2229.0000 5
4459.0000 9
5969.0000 11
6638.0000 10
8764.0000 16
3994.0000 10
4680.0000 8
7956.0000 13
7896.0000 17
7439.0000 12
5569.0000 12
4263.0000 12
9404.0000 11
8774.0000 16
7736.0000 15
8181.0000 12
6732.0000 11
451.0000 6
8185.0000 12
7968.0000 15
4011.0000 9
5851.0000 14
6658.0000 11
6740.0000 14
8439.0000 15
459.0000 5
8198.0000 14
4704.0000 9
465.0000 6
8202.0000 10
9138.0000 13
9691.0000 11
4026.0000 9
5040.0000 12
6175.0000 8
9144.0000 11
8732.0000 12
9697.0000 13
5045.0000 12
9027.0000 10
7769.0000 15
8737.0000 12
9030.0000 8
2003.0000 6
5607.0000 11
5607.0000 7
4722.0000 14
5053.0000 11
2008.0000 13
6439.0000 12
2009.0000 8
489.0000 5
2286.0000 9
6443.0000 15
2014.0000 4
9043.0000 12
5062.0000 11
8230.0000 12
8480.0000 12
4738.0000 8
4527.0000 9
2022.0000 13
6453.0000 7
9723.0000 9
4528.0000 9
8832.0000 11
6125.0000 15
9175.0000 10
7501.0000 10
5074.0000 11
8022.0000 12
6209.0000 9
7625.0000 14
7964.0000 16
6463.0000 8
6217.0000 11
6053.0000 9
520.0000 8
4760.0000 10
2043.0000 11
9480.0000 16
2044.0000 7
9195.0000 10
5920.0000 13
8783.0000 12
9197.0000 13
8510.0000 9
2054.0000 6
8267.0000 10
2330.0000 3
9756.0000 10
2332.0000 6
9206.0000 10
4094.0000 7
8867.0000 9
7829.0000 11
6491.0000 12
8798.0000 11
2062.0000 5
2064.0000 6
4784.0000 7
6496.0000 16
2342.0000 8
7663.0000 12
9505.0000 13
2070.0000 7
8065.0000 12
8284.0000 9
2347.0000 5
551.0000 7
4107.0000 10
6172.0000 9
6835.0000 11
6253.0000 7
9774.0000 14
2075.0000 4
4375.0000 12
8071.0000 17
5953.0000 12
8294.0000 15
5129.0000 8
4588.0000 10
4381.0000 8
6514.0000 7
8078.0000 13
6765.0000 12
8082.0000 12
5963.0000 7
4594.0000 10
7120.0000 15
4808.0000 5
2365.0000 5
8022.0000 17
7565.0000 13
2367.0000 8
7688.0000 14
9531.0000 7
4392.0000 12
7126.0000 11
6858.0000 15
4816.0000 9
9799.0000 9
2100.0000 6
2100.0000 10
8095.0000 12
2101.0000 6
8034.0000 18
8317.0000 15
6786.0000 13
2381.0000 6
7875.0000 14
8038.0000 12
2107.0000 7
8101.0000 15
8101.0000 13
7582.0000 12
8102.0000 15
2110.0000 8
7705.0000 10
8043.0000 19
9260.0000 10
8044.0000 13
8046.0000 12
7884.0000 11
5720.0000 11
8048.0000 19
7886.0000 14
2392.0000 6
8331.0000 15
4836.0000 12
8050.0000 13
8925.0000 12
7713.0000 10
6132.0000 8
7714.0000 9
8115.0000 11
2122.0000 8
5996.0000 9
6221.0000 16
4841.0000 9
7598.0000 10
9153.0000 9
6554.0000 18
5728.0000 7
2401.0000 8
2126.0000 6
4846.0000 7
6004.0000 11
9280.0000 9
171.0000 5
8065.0000 10
2408.0000 5
9570.0000 7
9570.0000 14
7902.0000 12
5181.0000 12
9571.0000 17
6565.0000 16
8872.0000 13
4855.0000 9
9287.0000 9
6318.0000 9
4857.0000 5
2139.0000 5
4858.0000 11
6821.0000 13
2141.0000 7
6155.0000 10
4647.0000 8
8075.0000 15
8075.0000 15
7619.0000 11
6825.0000 11
6324.0000 8
9844.0000 6
8357.0000 8
7175.0000 9
8881.0000 7
6576.0000 13
7622.0000 12
8080.0000 16
2148.0000 6
6161.0000 13
6162.0000 9
4448.0000 8
6165.0000 8
7921.0000 10
4186.0000 7
7923.0000 15
6029.0000 16
8150.0000 12
8370.0000 9
9306.0000 12
9594.0000 13
7926.0000 11
7189.0000 8
4457.0000 13
6033.0000 12
9599.0000 13
4196.0000 10
7637.0000 14
5209.0000 13
6037.0000 8
2163.0000 7
7759.0000 11
9313.0000 11
8971.0000 12
4884.0000 12
7641.0000 15
5214.0000 7
9316.0000 11
5214.0000 11
2167.0000 9
4466.0000 11
6182.0000 10
2169.0000 8
8163.0000 16
1034.0000 7
8164.0000 17
7766.0000 18
4678.0000 9
6186.0000 13
8910.0000 12
6274.0000 19
8389.0000 11
1041.0000 6
2178.0000 6
8640.0000 9
5226.0000 11
4904.0000 11
2462.0000 4
6287.0000 13
5235.0000 11
1053.0000 7
9219.0000 13
1056.0000 11
4227.0000 8
4912.0000 11
6374.0000 12
1058.0000 7
5242.0000 12
6625.0000 12
6957.0000 13
8408.0000 13
7670.0000 10
9345.0000 11
8129.0000 13
1061.0000 8
6211.0000 11
6960.0000 9
2199.0000 11
9007.0000 12
4498.0000 8
9901.0000 10
8938.0000 13
7971.0000 8
5250.0000 9
6077.0000 11
9641.0000 15
9642.0000 16
7236.0000 9
5810.0000 11
9356.0000 12
2207.0000 6
8420.0000 12
7803.0000 10
6971.0000 11
8422.0000 11
9359.0000 11
2485.0000 7
2487.0000 6
5816.0000 12
8425.0000 12
4931.0000 9
8949.0000 10
5262.0000 10
4514.0000 8
6316.0000 19
4936.0000 8
2493.0000 11
7814.0000 13
8214.0000 16
7990.0000 13
9659.0000 14
6096.0000 9
4521.0000 8
1092.0000 5
9378.0000 13
6244.0000 9
2232.0000 9
6246.0000 8
9383.0000 8
8004.0000 11
6109.0000 9
8230.0000 14
6920.0000 15
7715.0000 12
7004.0000 20
7274.0000 11
8979.0000 15
9681.0000 14
9944.0000 12
7720.0000 6
5849.0000 12
6121.0000 15
8180.0000 14
2248.0000 12
4550.0000 12
2528.0000 6
9061.0000 12
4760.0000 11
5304.0000 15
2258.0000 8
8190.0000 15
9288.0000 13
2259.0000 8
6439.0000 6
4558.0000 13
6360.0000 18
8475.0000 10
