# time  hit_cache  total_cache  hit_cache/total_cache
11615.0000 12360 16101 0.7677
11615.0000 12360 16102 0.7676
11615.0000 12361 16102 0.7677
11615.0000 12361 16103 0.7676
11615.0000 12361 16104 0.7676
11615.0000 12361 16105 0.7675
11616.0000 12361 16106 0.7675
11616.0000 12362 16106 0.7675
11616.0000 12362 16107 0.7675
11616.0000 12362 16108 0.7674
11616.0000 12362 16109 0.7674
11616.0000 12363 16109 0.7675
11616.0000 12363 16110 0.7674
11616.0000 12363 16111 0.7674
11616.0000 12363 16112 0.7673
11616.0000 12363 16113 0.7673
11616.0000 12363 16114 0.7672
11616.0000 12363 16115 0.7672
11616.0000 12364 16115 0.7672
11617.0000 12364 16116 0.7672
11617.0000 12364 16117 0.7671
11617.0000 12364 16118 0.7671
11617.0000 12364 16119 0.7670
11617.0000 12365 16119 0.7671
11617.0000 12366 16119 0.7672
11618.0000 12367 16119 0.7672
11618.0000 12367 16120 0.7672
11618.0000 12367 16121 0.7671
11618.0000 12368 16121 0.7672
11618.0000 12368 16122 0.7672
11618.0000 12369 16122 0.7672
11619.0000 12369 16123 0.7672
11619.0000 12369 16124 0.7671
11619.0000 12370 16124 0.7672
11619.0000 12370 16125 0.7671
11619.0000 12371 16125 0.7672
11619.0000 12371 16126 0.7671
11619.0000 12371 16127 0.7671
11620.0000 12372 16127 0.7672
11620.0000 12372 16128 0.7671
11620.0000 12372 16129 0.7671
11620.0000 12373 16129 0.7671
11620.0000 12373 16130 0.7671
11620.0000 12374 16130 0.7671
11620.0000 12374 16131 0.7671
11620.0000 12374 16132 0.7670
11620.0000 12375 16132 0.7671
11621.0000 12376 16132 0.7672
11621.0000 12377 16132 0.7672
11621.0000 12377 16133 0.7672
11621.0000 12377 16134 0.7671
11621.0000 12378 16134 0.7672
11621.0000 12378 16135 0.7672
11621.0000 12378 16136 0.7671
11621.0000 12378 16137 0.7671
11621.0000 12379 16137 0.7671
11621.0000 12379 16138 0.7671
11621.0000 12379 16139 0.7670
11622.0000 12379 16140 0.7670
11622.0000 12379 16141 0.7669
11622.0000 12380 16141 0.7670
11622.0000 12381 16141 0.7671
11622.0000 12381 16142 0.7670
11622.0000 12381 16143 0.7670
11622.0000 12381 16144 0.7669
11622.0000 12382 16144 0.7670
11623.0000 12382 16145 0.7669
11623.0000 12383 16145 0.7670
11623.0000 12383 16146 0.7669
11623.0000 12384 16146 0.7670
11623.0000 12385 16146 0.7671
11623.0000 12385 16147 0.7670
11623.0000 12386 16147 0.7671
11623.0000 12387 16147 0.7671
11624.0000 12388 16147 0.7672
11624.0000 12389 16147 0.7673
11624.0000 12389 16148 0.7672
11624.0000 12389 16149 0.7672
11624.0000 12389 16150 0.7671
11624.0000 12389 16151 0.7671
11624.0000 12389 16152 0.7670
11624.0000 12389 16153 0.7670
11624.0000 12389 16154 0.7669
11625.0000 12389 16155 0.7669
11625.0000 12390 16155 0.7669
11625.0000 12390 16156 0.7669
11625.0000 12390 16157 0.7669
11625.0000 12390 16158 0.7668
11625.0000 12390 16159 0.7668
11625.0000 12391 16159 0.7668
11625.0000 12391 16160 0.7668
11625.0000 12391 16161 0.7667
11626.0000 12392 16161 0.7668
11626.0000 12393 16161 0.7668
11626.0000 12393 16162 0.7668
11626.0000 12394 16162 0.7669
11626.0000 12395 16162 0.7669
11626.0000 12395 16163 0.7669
11626.0000 12396 16163 0.7669
11626.0000 12396 16164 0.7669
11626.0000 12397 16164 0.7670
11626.0000 12398 16164 0.7670
11626.0000 12398 16165 0.7670
11626.0000 12398 16166 0.7669
11627.0000 12399 16166 0.7670
11627.0000 12399 16167 0.7669
11627.0000 12400 16167 0.7670
11627.0000 12400 16168 0.7669
11627.0000 12400 16169 0.7669
11628.0000 12400 16170 0.7669
11628.0000 12401 16170 0.7669
11628.0000 12401 16171 0.7669
11628.0000 12401 16172 0.7668
11628.0000 12401 16173 0.7668
11628.0000 12401 16174 0.7667
11628.0000 12401 16175 0.7667
11628.0000 12401 16176 0.7666
11629.0000 12401 16177 0.7666
11629.0000 12401 16178 0.7665
11629.0000 12402 16178 0.7666
11629.0000 12402 16179 0.7665
11629.0000 12403 16179 0.7666
11629.0000 12404 16179 0.7667
11629.0000 12404 16180 0.7666
11630.0000 12404 16181 0.7666
11630.0000 12404 16182 0.7665
11630.0000 12405 16182 0.7666
11630.0000 12405 16183 0.7665
11630.0000 12405 16184 0.7665
11630.0000 12405 16185 0.7665
11630.0000 12406 16185 0.7665
11630.0000 12406 16186 0.7665
11630.0000 12406 16187 0.7664
11630.0000 12407 16187 0.7665
11631.0000 12407 16188 0.7664
11631.0000 12407 16189 0.7664
11631.0000 12408 16189 0.7664
11631.0000 12408 16190 0.7664
11631.0000 12408 16191 0.7664
11631.0000 12408 16192 0.7663
11631.0000 12408 16193 0.7663
11631.0000 12408 16194 0.7662
11632.0000 12408 16195 0.7662
11632.0000 12408 16196 0.7661
11632.0000 12409 16196 0.7662
11632.0000 12409 16197 0.7661
11632.0000 12409 16198 0.7661
11632.0000 12409 16199 0.7660
11632.0000 12410 16199 0.7661
11632.0000 12410 16200 0.7660
11632.0000 12410 16201 0.7660
11632.0000 12410 16202 0.7660
11632.0000 12410 16203 0.7659
11632.0000 12411 16203 0.7660
11632.0000 12412 16203 0.7660
11632.0000 12412 16204 0.7660
11633.0000 12412 16205 0.7659
11633.0000 12412 16206 0.7659
11633.0000 12413 16206 0.7660
11633.0000 12414 16206 0.7660
11633.0000 12414 16207 0.7660
11633.0000 12415 16207 0.7660
11633.0000 12415 16208 0.7660
11634.0000 12415 16209 0.7659
11634.0000 12415 16210 0.7659
11634.0000 12415 16211 0.7658
11634.0000 12415 16212 0.7658
11634.0000 12416 16212 0.7659
11634.0000 12417 16212 0.7659
11634.0000 12417 16213 0.7659
11634.0000 12418 16213 0.7659
11634.0000 12419 16213 0.7660
11634.0000 12420 16213 0.7661
11635.0000 12420 16214 0.7660
11635.0000 12421 16214 0.7661
11635.0000 12421 16215 0.7660
11635.0000 12421 16216 0.7660
11635.0000 12421 16217 0.7659
11635.0000 12422 16217 0.7660
11635.0000 12423 16217 0.7660
11635.0000 12424 16217 0.7661
11635.0000 12425 16217 0.7662
11636.0000 12426 16217 0.7662
11636.0000 12426 16218 0.7662
11636.0000 12426 16219 0.7661
11636.0000 12426 16220 0.7661
11636.0000 12426 16221 0.7660
11636.0000 12426 16222 0.7660
11637.0000 12426 16223 0.7659
11637.0000 12427 16223 0.7660
11637.0000 12427 16224 0.7660
11637.0000 12427 16225 0.7659
11637.0000 12427 16226 0.7659
11637.0000 12428 16226 0.7659
11637.0000 12428 16227 0.7659
11638.0000 12428 16228 0.7658
11638.0000 12428 16229 0.7658
11638.0000 12428 16230 0.7657
11638.0000 12429 16230 0.7658
11638.0000 12430 16230 0.7659
11638.0000 12431 16230 0.7659
11638.0000 12431 16231 0.7659
11638.0000 12431 16232 0.7658
11639.0000 12432 16232 0.7659
11639.0000 12432 16233 0.7658
11639.0000 12432 16234 0.7658
11639.0000 12433 16234 0.7659
11639.0000 12434 16234 0.7659
11639.0000 12434 16235 0.7659
11640.0000 12434 16236 0.7658
11640.0000 12434 16237 0.7658
11640.0000 12435 16237 0.7658
11640.0000 12435 16238 0.7658
11640.0000 12435 16239 0.7657
11640.0000 12435 16240 0.7657
11640.0000 12435 16241 0.7657
11640.0000 12435 16242 0.7656
11641.0000 12435 16243 0.7656
11641.0000 12435 16244 0.7655
11641.0000 12435 16245 0.7655
11641.0000 12435 16246 0.7654
11641.0000 12435 16247 0.7654
11641.0000 12435 16248 0.7653
11642.0000 12435 16249 0.7653
11642.0000 12435 16250 0.7652
11642.0000 12435 16251 0.7652
11642.0000 12436 16251 0.7652
11642.0000 12436 16252 0.7652
11642.0000 12437 16252 0.7653
11642.0000 12438 16252 0.7653
11642.0000 12439 16252 0.7654
11643.0000 12439 16253 0.7653
11643.0000 12439 16254 0.7653
11643.0000 12440 16254 0.7654
11643.0000 12441 16254 0.7654
11643.0000 12441 16255 0.7654
11643.0000 12441 16256 0.7653
11643.0000 12441 16257 0.7653
11643.0000 12442 16257 0.7653
11643.0000 12442 16258 0.7653
11643.0000 12443 16258 0.7653
11643.0000 12444 16258 0.7654
11644.0000 12444 16259 0.7654
11644.0000 12445 16259 0.7654
11644.0000 12445 16260 0.7654
11644.0000 12445 16261 0.7653
11644.0000 12445 16262 0.7653
11644.0000 12445 16263 0.7652
11644.0000 12445 16264 0.7652
11644.0000 12446 16264 0.7652
11644.0000 12446 16265 0.7652
11645.0000 12446 16266 0.7652
11645.0000 12447 16266 0.7652
11645.0000 12448 16266 0.7653
11645.0000 12449 16266 0.7653
11645.0000 12450 16266 0.7654
11645.0000 12450 16267 0.7654
11645.0000 12451 16267 0.7654
11646.0000 12451 16268 0.7654
11646.0000 12451 16269 0.7653
11646.0000 12452 16269 0.7654
11647.0000 12452 16270 0.7653
11647.0000 12452 16271 0.7653
11647.0000 12452 16272 0.7652
11647.0000 12452 16273 0.7652
11647.0000 12453 16273 0.7653
11647.0000 12454 16273 0.7653
11648.0000 12454 16274 0.7653
11648.0000 12455 16274 0.7653
11648.0000 12456 16274 0.7654
11649.0000 12457 16274 0.7655
11649.0000 12457 16275 0.7654
11649.0000 12457 16276 0.7654
11649.0000 12457 16277 0.7653
11649.0000 12457 16278 0.7653
11649.0000 12457 16279 0.7652
11650.0000 12458 16279 0.7653
11650.0000 12459 16279 0.7653
11650.0000 12460 16279 0.7654
11651.0000 12460 16280 0.7654
11651.0000 12460 16281 0.7653
11651.0000 12460 16282 0.7653
11651.0000 12460 16283 0.7652
11651.0000 12461 16283 0.7653
11651.0000 12461 16284 0.7652
11651.0000 12461 16285 0.7652
11651.0000 12461 16286 0.7651
11651.0000 12462 16286 0.7652
11652.0000 12462 16287 0.7652
11652.0000 12462 16288 0.7651
11652.0000 12462 16289 0.7651
11652.0000 12462 16290 0.7650
11652.0000 12462 16291 0.7650
11652.0000 12463 16291 0.7650
11653.0000 12463 16292 0.7650
11653.0000 12464 16292 0.7650
11653.0000 12465 16292 0.7651
11653.0000 12465 16293 0.7651
11653.0000 12466 16293 0.7651
11653.0000 12466 16294 0.7651
11653.0000 12466 16295 0.7650
11653.0000 12466 16296 0.7650
11653.0000 12466 16297 0.7649
11654.0000 12466 16298 0.7649
11654.0000 12467 16298 0.7649
11654.0000 12467 16299 0.7649
11655.0000 12467 16300 0.7648
11655.0000 12467 16301 0.7648
11655.0000 12467 16302 0.7648
11655.0000 12467 16303 0.7647
11655.0000 12467 16304 0.7647
11656.0000 12468 16304 0.7647
11656.0000 12468 16305 0.7647
11656.0000 12469 16305 0.7647
11656.0000 12469 16306 0.7647
11656.0000 12469 16307 0.7646
11657.0000 12470 16307 0.7647
11657.0000 12470 16308 0.7647
11657.0000 12470 16309 0.7646
11657.0000 12470 16310 0.7646
11657.0000 12470 16311 0.7645
11657.0000 12470 16312 0.7645
11657.0000 12470 16313 0.7644
11657.0000 12471 16313 0.7645
11657.0000 12471 16314 0.7644
11658.0000 12471 16315 0.7644
11658.0000 12471 16316 0.7643
11658.0000 12472 16316 0.7644
11658.0000 12473 16316 0.7645
11659.0000 12473 16317 0.7644
11659.0000 12474 16317 0.7645
11659.0000 12475 16317 0.7645
11659.0000 12476 16317 0.7646
11660.0000 12476 16318 0.7646
11660.0000 12476 16319 0.7645
11660.0000 12476 16319 0.7645
11660.0000 12477 16319 0.7646
11661.0000 12478 16319 0.7646
11661.0000 12479 16319 0.7647
11661.0000 12480 16319 0.7648
11661.0000 12480 16320 0.7647
11661.0000 12480 16321 0.7647
11661.0000 12480 16322 0.7646
11662.0000 12481 16322 0.7647
11662.0000 12482 16322 0.7647
11662.0000 12482 16323 0.7647
11663.0000 12482 16324 0.7646
11663.0000 12483 16324 0.7647
11663.0000 12484 16324 0.7648
11664.0000 12485 16324 0.7648
11664.0000 12486 16324 0.7649
11664.0000 12486 16325 0.7648
11664.0000 12487 16325 0.7649
11665.0000 12487 16326 0.7649
11665.0000 12487 16327 0.7648
11666.0000 12488 16327 0.7649
11666.0000 12489 16327 0.7649
11666.0000 12490 16327 0.7650
11666.0000 12490 16328 0.7649
11666.0000 12491 16328 0.7650
11666.0000 12491 16329 0.7650
11667.0000 12491 16330 0.7649
11668.0000 12491 16331 0.7649
11669.0000 12492 16331 0.7649
11669.0000 12492 16332 0.7649
11669.0000 12493 16332 0.7649
11669.0000 12494 16332 0.7650
11669.0000 12495 16332 0.7651
11669.0000 12496 16332 0.7651
11669.0000 12497 16332 0.7652
11669.0000 12497 16333 0.7651
11670.0000 12498 16333 0.7652
11670.0000 12498 16334 0.7652
11670.0000 12498 16335 0.7651
11670.0000 12499 16335 0.7652
11670.0000 12499 16336 0.7651
11670.0000 12500 16336 0.7652
11671.0000 12500 16337 0.7651
11672.0000 12501 16337 0.7652
11672.0000 12501 16338 0.7651
11672.0000 12501 16339 0.7651
11672.0000 12502 16339 0.7652
11672.0000 12503 16339 0.7652
11673.0000 12504 16339 0.7653
11673.0000 12505 16339 0.7653
11674.0000 12506 16339 0.7654
11674.0000 12506 16340 0.7654
11674.0000 12507 16340 0.7654
11675.0000 12507 16341 0.7654
11675.0000 12508 16341 0.7654
11675.0000 12509 16341 0.7655
11675.0000 12510 16341 0.7656
11676.0000 12511 16341 0.7656
11676.0000 12511 16342 0.7656
11676.0000 12511 16343 0.7655
11677.0000 12511 16344 0.7655
11677.0000 12512 16344 0.7655
11678.0000 12513 16344 0.7656
11678.0000 12514 16344 0.7657
11678.0000 12514 16345 0.7656
11679.0000 12514 16346 0.7656
11679.0000 12514 16347 0.7655
11679.0000 12514 16348 0.7655
11680.0000 12514 16349 0.7654
11680.0000 12514 16350 0.7654
11681.0000 12515 16350 0.7654
11681.0000 12515 16351 0.7654
11681.0000 12515 16352 0.7653
11681.0000 12516 16352 0.7654
11681.0000 12516 16353 0.7654
11682.0000 12517 16353 0.7654
11682.0000 12517 16354 0.7654
11682.0000 12518 16354 0.7654
11682.0000 12518 16355 0.7654
11683.0000 12518 16356 0.7653
11683.0000 12518 16357 0.7653
11683.0000 12518 16358 0.7653
11683.0000 12518 16359 0.7652
11683.0000 12518 16360 0.7652
11683.0000 12519 16360 0.7652
11684.0000 12519 16361 0.7652
11684.0000 12519 16362 0.7651
11684.0000 12519 16363 0.7651
11684.0000 12520 16363 0.7651
11685.0000 12520 16364 0.7651
11686.0000 12521 16364 0.7652
11686.0000 12522 16364 0.7652
11686.0000 12523 16364 0.7653
11686.0000 12524 16364 0.7653
11686.0000 12525 16364 0.7654
11686.0000 12526 16364 0.7655
11687.0000 12527 16364 0.7655
11687.0000 12528 16364 0.7656
11687.0000 12528 16365 0.7655
11687.0000 12529 16365 0.7656
11687.0000 12529 16366 0.7656
11687.0000 12530 16366 0.7656
11687.0000 12531 16366 0.7657
11687.0000 12532 16366 0.7657
11688.0000 12532 16367 0.7657
11689.0000 12533 16367 0.7657
11689.0000 12534 16367 0.7658
11689.0000 12534 16368 0.7658
11689.0000 12534 16369 0.7657
11689.0000 12534 16370 0.7657
11690.0000 12534 16371 0.7656
11690.0000 12535 16371 0.7657
11690.0000 12535 16372 0.7656
11690.0000 12536 16372 0.7657
11690.0000 12537 16372 0.7658
11690.0000 12537 16373 0.7657
11691.0000 12537 16374 0.7657
11692.0000 12538 16374 0.7657
11692.0000 12538 16375 0.7657
11692.0000 12538 16376 0.7656
11693.0000 12538 16377 0.7656
11693.0000 12538 16378 0.7655
11693.0000 12539 16378 0.7656
11693.0000 12539 16379 0.7656
11694.0000 12539 16380 0.7655
11694.0000 12540 16380 0.7656
11694.0000 12540 16381 0.7655
11695.0000 12540 16382 0.7655
11696.0000 12541 16382 0.7655
11696.0000 12541 16383 0.7655
11696.0000 12541 16384 0.7654
11696.0000 12542 16384 0.7655
11696.0000 12542 16385 0.7655
11696.0000 12542 16386 0.7654
11696.0000 12543 16386 0.7655
11697.0000 12543 16387 0.7654
11697.0000 12543 16388 0.7654
11698.0000 12543 16389 0.7653
11698.0000 12544 16389 0.7654
11698.0000 12544 16390 0.7653
11698.0000 12545 16390 0.7654
11699.0000 12545 16391 0.7654
11699.0000 12546 16391 0.7654
11699.0000 12547 16391 0.7655
11699.0000 12548 16391 0.7655
11700.0000 12548 16392 0.7655
11700.0000 12548 16393 0.7654
11700.0000 12548 16394 0.7654
11701.0000 12549 16394 0.7655
11702.0000 12549 16395 0.7654
11702.0000 12550 16395 0.7655
11702.0000 12551 16395 0.7655
11703.0000 12552 16395 0.7656
11703.0000 12552 16396 0.7656
11703.0000 12552 16397 0.7655
11703.0000 12552 16398 0.7655
11703.0000 12553 16398 0.7655
11704.0000 12553 16399 0.7655
11704.0000 12553 16400 0.7654
11704.0000 12554 16400 0.7655
11704.0000 12554 16401 0.7654
11704.0000 12555 16401 0.7655
11705.0000 12556 16401 0.7656
11706.0000 12556 16402 0.7655
11706.0000 12557 16402 0.7656
11706.0000 12558 16402 0.7656
11707.0000 12559 16402 0.7657
11707.0000 12559 16403 0.7657
11707.0000 12559 16404 0.7656
11707.0000 12559 16405 0.7656
11707.0000 12559 16406 0.7655
11708.0000 12559 16407 0.7655
11708.0000 12559 16408 0.7654
11708.0000 12560 16408 0.7655
11708.0000 12560 16409 0.7654
11708.0000 12561 16409 0.7655
11709.0000 12561 16410 0.7654
11710.0000 12562 16410 0.7655
11710.0000 12562 16411 0.7655
11710.0000 12563 16411 0.7655
11710.0000 12563 16412 0.7655
11711.0000 12564 16412 0.7655
11711.0000 12564 16413 0.7655
11711.0000 12564 16414 0.7654
11711.0000 12564 16415 0.7654
11711.0000 12565 16415 0.7655
11712.0000 12565 16416 0.7654
11712.0000 12565 16417 0.7654
11712.0000 12565 16418 0.7653
11712.0000 12566 16418 0.7654
11712.0000 12566 16419 0.7653
11713.0000 12566 16420 0.7653
11713.0000 12566 16421 0.7652
11714.0000 12567 16421 0.7653
11714.0000 12568 16421 0.7654
11714.0000 12569 16421 0.7654
11714.0000 12569 16422 0.7654
11714.0000 12570 16422 0.7654
11714.0000 12571 16422 0.7655
11714.0000 12571 16423 0.7655
11714.0000 12571 16424 0.7654
11715.0000 12571 16425 0.7654
11715.0000 12571 16426 0.7653
11715.0000 12571 16427 0.7653
11715.0000 12572 16427 0.7653
11716.0000 12572 16428 0.7653
11716.0000 12572 16429 0.7652
11716.0000 12572 16430 0.7652
11716.0000 12572 16431 0.7651
11716.0000 12572 16432 0.7651
11717.0000 12572 16433 0.7650
11717.0000 12573 16433 0.7651
11717.0000 12573 16434 0.7651
11717.0000 12574 16434 0.7651
11717.0000 12574 16435 0.7651
11718.0000 12574 16436 0.7650
11718.0000 12575 16436 0.7651
11718.0000 12575 16437 0.7650
11719.0000 12575 16438 0.7650
11719.0000 12575 16439 0.7649
11719.0000 12576 16439 0.7650
11719.0000 12577 16439 0.7651
11720.0000 12578 16439 0.7651
11720.0000 12578 16440 0.7651
11721.0000 12579 16440 0.7651
11721.0000 12579 16441 0.7651
11721.0000 12580 16441 0.7652
11721.0000 12580 16442 0.7651
11721.0000 12580 16443 0.7651
11721.0000 12580 16444 0.7650
11722.0000 12580 16445 0.7650
11723.0000 12580 16446 0.7649
11723.0000 12580 16447 0.7649
11724.0000 12580 16448 0.7648
11724.0000 12581 16448 0.7649
11725.0000 12581 16449 0.7648
11725.0000 12581 16450 0.7648
11725.0000 12581 16451 0.7648
11725.0000 12581 16452 0.7647
11725.0000 12581 16453 0.7647
11726.0000 12581 16454 0.7646
11726.0000 12581 16455 0.7646
11726.0000 12582 16455 0.7646
11726.0000 12583 16455 0.7647
11727.0000 12583 16456 0.7646
11727.0000 12583 16457 0.7646
11728.0000 12584 16457 0.7647
11728.0000 12584 16458 0.7646
11728.0000 12584 16459 0.7646
11728.0000 12584 16460 0.7645
11728.0000 12585 16460 0.7646
11729.0000 12585 16461 0.7645
11729.0000 12585 16462 0.7645
11729.0000 12585 16463 0.7644
11729.0000 12585 16464 0.7644
11729.0000 12585 16465 0.7643
11729.0000 12585 16466 0.7643
11730.0000 12585 16467 0.7643
11730.0000 12585 16468 0.7642
11731.0000 12585 16469 0.7642
11731.0000 12585 16470 0.7641
11731.0000 12585 16471 0.7641
11731.0000 12585 16472 0.7640
11731.0000 12586 16472 0.7641
11731.0000 12587 16472 0.7641
11731.0000 12588 16472 0.7642
11732.0000 12589 16472 0.7643
11732.0000 12589 16473 0.7642
11732.0000 12590 16473 0.7643
11732.0000 12591 16473 0.7643
11732.0000 12591 16474 0.7643
11733.0000 12592 16474 0.7644
11733.0000 12593 16474 0.7644
11733.0000 12593 16475 0.7644
11733.0000 12593 16476 0.7643
11734.0000 12593 16477 0.7643
11735.0000 12593 16478 0.7642
11735.0000 12593 16479 0.7642
11735.0000 12593 16480 0.7641
11735.0000 12593 16481 0.7641
11735.0000 12593 16482 0.7640
11735.0000 12593 16483 0.7640
11736.0000 12593 16484 0.7640
11736.0000 12593 16485 0.7639
11736.0000 12593 16486 0.7639
11736.0000 12593 16487 0.7638
11736.0000 12594 16487 0.7639
11736.0000 12594 16488 0.7638
11736.0000 12595 16488 0.7639
11737.0000 12595 16489 0.7638
11737.0000 12595 16490 0.7638
11737.0000 12595 16491 0.7637
11737.0000 12595 16492 0.7637
11737.0000 12595 16493 0.7637
11737.0000 12595 16494 0.7636
11737.0000 12595 16495 0.7636
11738.0000 12596 16495 0.7636
11738.0000 12596 16496 0.7636
11738.0000 12597 16496 0.7636
11738.0000 12597 16497 0.7636
11738.0000 12597 16498 0.7635
11738.0000 12597 16499 0.7635
11740.0000 12597 16500 0.7635
11740.0000 12597 16501 0.7634
11740.0000 12597 16502 0.7634
11741.0000 12597 16503 0.7633
11741.0000 12597 16504 0.7633
11741.0000 12597 16505 0.7632
11741.0000 12598 16505 0.7633
11741.0000 12598 16506 0.7632
11741.0000 12598 16507 0.7632
11741.0000 12598 16508 0.7631
11742.0000 12598 16509 0.7631
11742.0000 12598 16510 0.7631
11742.0000 12599 16510 0.7631
11742.0000 12599 16511 0.7631
11743.0000 12600 16511 0.7631
11743.0000 12601 16511 0.7632
11743.0000 12601 16512 0.7631
11744.0000 12602 16512 0.7632
11744.0000 12602 16513 0.7632
11744.0000 12602 16514 0.7631
11745.0000 12603 16514 0.7632
11745.0000 12603 16515 0.7631
11745.0000 12603 16516 0.7631
11745.0000 12603 16517 0.7630
11746.0000 12603 16518 0.7630
11746.0000 12603 16519 0.7629
11746.0000 12603 16520 0.7629
11746.0000 12603 16521 0.7628
11746.0000 12604 16521 0.7629
11746.0000 12604 16522 0.7629
11746.0000 12604 16523 0.7628
11747.0000 12604 16524 0.7628
11747.0000 12605 16524 0.7628
11747.0000 12605 16525 0.7628
11748.0000 12605 16526 0.7627
11748.0000 12605 16527 0.7627
11748.0000 12606 16527 0.7628
11748.0000 12607 16527 0.7628
11749.0000 12607 16528 0.7628
11749.0000 12607 16529 0.7627
11749.0000 12607 16530 0.7627
11749.0000 12607 16531 0.7626
11749.0000 12607 16532 0.7626
11749.0000 12608 16532 0.7626
11750.0000 12609 16532 0.7627
11750.0000 12609 16533 0.7627
11750.0000 12609 16534 0.7626
11750.0000 12609 16535 0.7626
11750.0000 12610 16535 0.7626
11750.0000 12610 16536 0.7626
11751.0000 12611 16536 0.7626
11751.0000 12611 16537 0.7626
11751.0000 12611 16538 0.7625
11751.0000 12611 16539 0.7625
11751.0000 12611 16540 0.7625
11751.0000 12611 16541 0.7624
11751.0000 12611 16542 0.7624
11751.0000 12611 16543 0.7623
11752.0000 12611 16544 0.7623
11752.0000 12611 16545 0.7622
11753.0000 12612 16545 0.7623
11753.0000 12612 16546 0.7622
11753.0000 12612 16547 0.7622
11753.0000 12613 16547 0.7623
11753.0000 12613 16548 0.7622
11753.0000 12613 16549 0.7622
11753.0000 12613 16550 0.7621
11754.0000 12614 16550 0.7622
11754.0000 12615 16550 0.7622
11754.0000 12615 16551 0.7622
11755.0000 12615 16552 0.7621
11755.0000 12615 16553 0.7621
11755.0000 12615 16554 0.7621
11755.0000 12615 16555 0.7620
11755.0000 12615 16556 0.7620
11755.0000 12615 16557 0.7619
11755.0000 12615 16558 0.7619
11755.0000 12615 16559 0.7618
11755.0000 12615 16560 0.7618
11756.0000 12615 16561 0.7617
11756.0000 12615 16562 0.7617
11756.0000 12615 16563 0.7616
11756.0000 12616 16563 0.7617
11757.0000 12617 16563 0.7618
11757.0000 12617 16564 0.7617
11757.0000 12617 16565 0.7617
11757.0000 12617 16566 0.7616
11757.0000 12617 16567 0.7616
11758.0000 12617 16568 0.7615
11758.0000 12618 16568 0.7616
11758.0000 12618 16569 0.7615
11758.0000 12618 16570 0.7615
11759.0000 12618 16571 0.7615
11759.0000 12618 16572 0.7614
11759.0000 12619 16572 0.7615
11759.0000 12619 16573 0.7614
11759.0000 12619 16574 0.7614
11760.0000 12619 16575 0.7613
11760.0000 12619 16576 0.7613
11760.0000 12619 16577 0.7612
11760.0000 12620 16577 0.7613
11760.0000 12621 16577 0.7614
11760.0000 12621 16578 0.7613
11760.0000 12621 16579 0.7613
11761.0000 12622 16579 0.7613
11761.0000 12623 16579 0.7614
11761.0000 12623 16580 0.7613
11762.0000 12623 16581 0.7613
11762.0000 12623 16582 0.7612
11762.0000 12623 16583 0.7612
11762.0000 12624 16583 0.7613
11763.0000 12624 16584 0.7612
11763.0000 12625 16584 0.7613
11763.0000 12625 16585 0.7612
11763.0000 12625 16586 0.7612
11763.0000 12626 16586 0.7612
11763.0000 12627 16586 0.7613
11763.0000 12628 16586 0.7614
11764.0000 12629 16586 0.7614
11764.0000 12629 16587 0.7614
11764.0000 12629 16588 0.7613
11764.0000 12630 16588 0.7614
11764.0000 12631 16588 0.7615
11764.0000 12632 16588 0.7615
11764.0000 12633 16588 0.7616
11764.0000 12633 16589 0.7615
11764.0000 12633 16590 0.7615
11764.0000 12633 16591 0.7614
11764.0000 12633 16592 0.7614
11764.0000 12634 16592 0.7615
11764.0000 12635 16592 0.7615
11765.0000 12635 16593 0.7615
11765.0000 12636 16593 0.7615
11765.0000 12636 16594 0.7615
11766.0000 12636 16595 0.7614
11766.0000 12637 16595 0.7615
11766.0000 12637 16596 0.7614
11766.0000 12637 16597 0.7614
11766.0000 12638 16597 0.7615
11766.0000 12638 16598 0.7614
11766.0000 12638 16599 0.7614
11766.0000 12639 16599 0.7614
11767.0000 12640 16599 0.7615
11767.0000 12640 16600 0.7614
11767.0000 12640 16601 0.7614
11767.0000 12641 16601 0.7615
11767.0000 12641 16602 0.7614
11767.0000 12641 16603 0.7614
11768.0000 12641 16604 0.7613
11768.0000 12641 16605 0.7613
11768.0000 12641 16606 0.7612
11768.0000 12641 16607 0.7612
11768.0000 12641 16608 0.7611
11768.0000 12641 16609 0.7611
11768.0000 12642 16609 0.7612
11768.0000 12642 16610 0.7611
11768.0000 12642 16611 0.7611
11769.0000 12642 16612 0.7610
11770.0000 12642 16613 0.7610
11770.0000 12642 16614 0.7609
11770.0000 12642 16615 0.7609
11770.0000 12643 16615 0.7609
11770.0000 12643 16616 0.7609
11770.0000 12643 16617 0.7608
11770.0000 12643 16618 0.7608
11771.0000 12643 16619 0.7608
11771.0000 12643 16620 0.7607
11771.0000 12643 16621 0.7607
11771.0000 12643 16622 0.7606
11771.0000 12643 16623 0.7606
11772.0000 12644 16623 0.7606
11772.0000 12645 16623 0.7607
11772.0000 12645 16624 0.7606
11772.0000 12645 16625 0.7606
11773.0000 12645 16626 0.7606
11773.0000 12645 16627 0.7605
11773.0000 12645 16628 0.7605
11773.0000 12645 16629 0.7604
11773.0000 12645 16630 0.7604
11774.0000 12645 16631 0.7603
11774.0000 12645 16632 0.7603
11774.0000 12646 16632 0.7603
11774.0000 12646 16633 0.7603
11775.0000 12646 16634 0.7603
11775.0000 12646 16635 0.7602
