# deliveryTime  hopCount
19.0000 3
5968.0000 11
1556.0000 3
5250.0000 9
6394.0000 8
22.0000 2
23.0000 3
23.0000 3
6125.0000 4
6505.0000 7
26.0000 3
3081.0000 10
8851.0000 10
1564.0000 4
30.0000 3
30.0000 3
1565.0000 2
1567.0000 4
5806.0000 6
35.0000 3
1570.0000 4
6518.0000 13
40.0000 2
1575.0000 3
41.0000 3
41.0000 4
43.0000 3
1578.0000 3
44.0000 2
1579.0000 3
6526.0000 9
47.0000 3
48.0000 3
49.0000 4
5404.0000 11
1585.0000 3
52.0000 3
52.0000 3
7540.0000 11
55.0000 3
56.0000 3
59.0000 4
59.0000 2
6988.0000 11
61.0000 3
3117.0000 4
7298.0000 11
63.0000 4
4116.0000 6
65.0000 3
66.0000 2
1602.0000 4
1602.0000 5
1602.0000 4
70.0000 5
1604.0000 3
71.0000 3
72.0000 4
1606.0000 4
74.0000 5
74.0000 2
75.0000 3
75.0000 3
5429.0000 12
76.0000 4
1610.0000 4
76.0000 4
1611.0000 4
5305.0000 6
78.0000 2
79.0000 4
7564.0000 11
79.0000 3
6182.0000 9
81.0000 5
81.0000 4
1615.0000 5
5170.0000 4
83.0000 4
7319.0000 11
85.0000 5
85.0000 3
1620.0000 3
86.0000 2
87.0000 4
4139.0000 8
1622.0000 6
89.0000 3
90.0000 2
1626.0000 3
92.0000 5
93.0000 4
93.0000 3
6465.0000 12
96.0000 3
1630.0000 4
97.0000 4
97.0000 2
1632.0000 5
99.0000 4
99.0000 4
101.0000 5
5329.0000 8
101.0000 2
1635.0000 4
103.0000 4
106.0000 3
107.0000 4
107.0000 4
6766.0000 5
7263.0000 8
110.0000 3
1644.0000 4
111.0000 5
112.0000 3
112.0000 4
5886.0000 12
1648.0000 3
114.0000 2
114.0000 4
4166.0000 15
116.0000 4
116.0000 4
116.0000 4
118.0000 3
1653.0000 4
119.0000 5
6491.0000 8
7605.0000 13
120.0000 3
120.0000 4
121.0000 4
6493.0000 13
8209.0000 8
125.0000 4
5686.0000 5
129.0000 5
129.0000 3
1665.0000 5
4183.0000 9
132.0000 4
6236.0000 9
134.0000 3
134.0000 4
1669.0000 3
4188.0000 15
1671.0000 4
1673.0000 3
139.0000 3
139.0000 4
140.0000 3
141.0000 4
144.0000 3
144.0000 5
145.0000 3
1680.0000 4
148.0000 3
151.0000 3
151.0000 3
1687.0000 4
1687.0000 4
154.0000 4
156.0000 3
7085.0000 8
1690.0000 5
157.0000 4
4208.0000 13
157.0000 5
157.0000 3
159.0000 4
160.0000 3
6532.0000 11
160.0000 4
161.0000 4
161.0000 4
161.0000 4
161.0000 3
1695.0000 3
163.0000 4
163.0000 5
164.0000 3
164.0000 4
165.0000 4
1699.0000 3
1699.0000 2
6644.0000 11
1699.0000 4
166.0000 4
166.0000 3
167.0000 4
168.0000 4
170.0000 4
7405.0000 11
170.0000 6
170.0000 5
171.0000 3
172.0000 4
172.0000 4
173.0000 4
6121.0000 9
174.0000 6
174.0000 4
175.0000 5
175.0000 3
1709.0000 5
176.0000 4
6279.0000 11
5530.0000 11
6656.0000 8
6125.0000 13
177.0000 4
180.0000 4
1714.0000 4
181.0000 4
5270.0000 6
182.0000 3
182.0000 5
182.0000 3
183.0000 4
183.0000 4
186.0000 5
186.0000 3
1721.0000 3
5747.0000 9
7117.0000 11
188.0000 5
6848.0000 11
189.0000 6
5542.0000 7
190.0000 3
6564.0000 8
192.0000 5
4243.0000 13
194.0000 3
195.0000 4
196.0000 3
1731.0000 4
198.0000 4
199.0000 6
200.0000 3
6572.0000 11
201.0000 4
202.0000 4
202.0000 5
203.0000 4
203.0000 4
1738.0000 4
205.0000 4
205.0000 4
205.0000 3
207.0000 3
207.0000 4
208.0000 2
208.0000 4
1743.0000 4
210.0000 6
211.0000 4
212.0000 4
212.0000 3
212.0000 3
1747.0000 4
214.0000 4
214.0000 6
1748.0000 3
214.0000 6
216.0000 8
216.0000 5
218.0000 3
1752.0000 3
219.0000 3
3274.0000 4
220.0000 7
220.0000 4
222.0000 3
223.0000 5
223.0000 3
224.0000 2
224.0000 4
224.0000 4
224.0000 8
6704.0000 7
7961.0000 6
226.0000 3
227.0000 3
227.0000 7
228.0000 6
1765.0000 4
232.0000 4
232.0000 5
236.0000 3
6715.0000 6
236.0000 4
6716.0000 10
237.0000 6
5177.0000 8
240.0000 3
240.0000 3
240.0000 7
241.0000 8
243.0000 5
244.0000 3
6904.0000 9
246.0000 4
246.0000 8
247.0000 2
247.0000 6
251.0000 3
251.0000 3
251.0000 5
4302.0000 11
6201.0000 7
253.0000 7
253.0000 4
255.0000 3
256.0000 8
257.0000 4
7413.0000 13
260.0000 6
261.0000 4
261.0000 3
262.0000 2
1797.0000 3
263.0000 5
265.0000 4
266.0000 3
266.0000 4
267.0000 5
269.0000 8
1803.0000 4
270.0000 5
270.0000 5
272.0000 4
272.0000 3
273.0000 6
1808.0000 4
276.0000 4
46.0000 2
1810.0000 2
276.0000 3
276.0000 4
277.0000 7
280.0000 3
280.0000 4
280.0000 4
283.0000 6
284.0000 6
1819.0000 4
285.0000 3
285.0000 4
285.0000 3
286.0000 4
1820.0000 6
287.0000 6
1821.0000 5
289.0000 3
4341.0000 8
6950.0000 10
7221.0000 10
8647.0000 15
6772.0000 7
295.0000 4
6954.0000 11
3352.0000 8
7452.0000 10
298.0000 3
298.0000 8
4350.0000 16
6072.0000 13
6778.0000 9
299.0000 7
300.0000 3
300.0000 6
7536.0000 11
302.0000 3
6250.0000 13
303.0000 5
306.0000 3
306.0000 4
1842.0000 4
309.0000 4
6082.0000 6
80.0000 5
310.0000 5
6970.0000 6
1846.0000 5
312.0000 6
3368.0000 6
7467.0000 7
6415.0000 9
5053.0000 6
7248.0000 9
6268.0000 10
1856.0000 5
322.0000 6
7251.0000 9
323.0000 4
1858.0000 3
5553.0000 11
7255.0000 11
6429.0000 10
327.0000 5
328.0000 3
328.0000 5
5202.0000 7
329.0000 6
3384.0000 11
6103.0000 6
102.0000 6
6280.0000 10
6706.0000 11
6994.0000 10
106.0000 7
7572.0000 10
337.0000 6
3392.0000 5
337.0000 5
338.0000 3
6818.0000 8
339.0000 5
110.0000 6
7496.0000 11
7496.0000 12
112.0000 5
7003.0000 6
3250.0000 7
115.0000 7
5219.0000 10
6717.0000 9
7499.0000 8
6293.0000 9
346.0000 4
6826.0000 12
117.0000 5
6828.0000 10
350.0000 3
352.0000 5
5580.0000 10
6832.0000 10
6126.0000 11
6456.0000 9
354.0000 4
5444.0000 8
356.0000 3
7511.0000 15
359.0000 4
8716.0000 12
6841.0000 8
1897.0000 4
3419.0000 9
135.0000 6
135.0000 4
7024.0000 8
3420.0000 9
3696.0000 8
367.0000 3
367.0000 5
6471.0000 11
6848.0000 8
7028.0000 12
370.0000 5
141.0000 6
142.0000 7
142.0000 4
6746.0000 8
5727.0000 6
4426.0000 7
376.0000 4
377.0000 5
5252.0000 9
6480.0000 6
5606.0000 5
6857.0000 8
380.0000 4
5608.0000 5
6860.0000 8
5320.0000 7
6754.0000 13
6156.0000 10
384.0000 5
6486.0000 7
385.0000 3
6334.0000 14
386.0000 4
157.0000 6
160.0000 7
161.0000 5
161.0000 8
3722.0000 5
6341.0000 11
163.0000 5
6766.0000 9
7550.0000 14
5956.0000 8
7550.0000 13
396.0000 5
167.0000 8
5957.0000 9
167.0000 6
169.0000 7
5628.0000 4
172.0000 5
173.0000 7
3458.0000 12
173.0000 8
174.0000 9
6776.0000 10
5278.0000 12
174.0000 8
404.0000 4
7640.0000 10
175.0000 6
176.0000 5
406.0000 4
179.0000 5
3464.0000 11
5763.0000 7
6183.0000 6
411.0000 5
181.0000 7
6890.0000 8
182.0000 6
6891.0000 6
5501.0000 9
6186.0000 9
7568.0000 17
184.0000 5
5767.0000 11
6362.0000 8
6188.0000 11
185.0000 6
416.0000 6
186.0000 8
5770.0000 11
188.0000 8
189.0000 8
189.0000 5
419.0000 4
3749.0000 6
3475.0000 9
190.0000 8
190.0000 5
191.0000 6
7350.0000 13
6369.0000 10
422.0000 3
3328.0000 5
193.0000 9
194.0000 7
194.0000 6
7085.0000 6
196.0000 5
7912.0000 12
5656.0000 7
6908.0000 8
6203.0000 11
6909.0000 8
200.0000 4
7089.0000 11
200.0000 9
7585.0000 12
202.0000 8
6381.0000 10
3488.0000 5
6806.0000 8
6807.0000 11
206.0000 8
206.0000 6
206.0000 6
206.0000 5
6210.0000 8
1971.0000 3
6212.0000 10
210.0000 8
211.0000 6
6543.0000 8
212.0000 6
5797.0000 7
214.0000 8
6392.0000 14
6393.0000 11
5674.0000 9
216.0000 6
6549.0000 9
217.0000 8
4498.0000 10
218.0000 8
449.0000 4
220.0000 6
3506.0000 6
1986.0000 4
222.0000 8
223.0000 5
454.0000 3
6826.0000 12
7609.0000 14
6936.0000 8
228.0000 6
6408.0000 11
6409.0000 9
232.0000 6
234.0000 8
234.0000 6
6943.0000 9
6413.0000 10
236.0000 7
467.0000 5
3372.0000 6
6570.0000 7
2003.0000 6
3526.0000 10
5411.0000 5
2007.0000 3
476.0000 4
248.0000 8
478.0000 6
7408.0000 5
7139.0000 10
6253.0000 7
6962.0000 10
254.0000 10
6966.0000 5
7641.0000 10
261.0000 7
6442.0000 8
7153.0000 8
2030.0000 3
6599.0000 9
7157.0000 11
7652.0000 15
7157.0000 8
4551.0000 13
6274.0000 7
6450.0000 7
6981.0000 10
6276.0000 7
273.0000 6
5594.0000 5
507.0000 6
5598.0000 4
3566.0000 5
5745.0000 9
7448.0000 8
6999.0000 7
7449.0000 9
2054.0000 3
6472.0000 15
6297.0000 13
2061.0000 4
6088.0000 3
11285.0000 9
7011.0000 7
6636.0000 9
6907.0000 11
6096.0000 14
5474.0000 9
308.0000 8
6488.0000 3
6101.0000 7
6915.0000 10
7701.0000 11
85.0000 7
6923.0000 9
2086.0000 3
3609.0000 9
10419.0000 11
6334.0000 7
563.0000 6
6937.0000 11
10429.0000 11
7226.0000 11
3475.0000 9
6942.0000 7
3625.0000 10
340.0000 6
6343.0000 6
7231.0000 10
6520.0000 8
6675.0000 8
7235.0000 10
2111.0000 4
6528.0000 3
7510.0000 10
8318.0000 6
6530.0000 14
6359.0000 15
7246.0000 8
6360.0000 5
7248.0000 5
7743.0000 16
359.0000 8
7068.0000 7
3645.0000 7
591.0000 7
3647.0000 12
6965.0000 8
6367.0000 9
7524.0000 12
3650.0000 11
5827.0000 4
3931.0000 6
8088.0000 13
3659.0000 9
7760.0000 9
5959.0000 9
3513.0000 8
3514.0000 7
6558.0000 15
6712.0000 8
6559.0000 7
6560.0000 11
3669.0000 11
3519.0000 5
6563.0000 8
2152.0000 5
3524.0000 8
3674.0000 6
6393.0000 6
6568.0000 12
4422.0000 14
4424.0000 9
5851.0000 10
5712.0000 7
7104.0000 9
6574.0000 8
6399.0000 7
4427.0000 12
3681.0000 9
5854.0000 7
6188.0000 9
5858.0000 10
3685.0000 15
4432.0000 7
6580.0000 12
7562.0000 10
4435.0000 5
7006.0000 9
3690.0000 7
7008.0000 7
5991.0000 6
3968.0000 6
3695.0000 7
7299.0000 10
6589.0000 8
3547.0000 7
3972.0000 7
5996.0000 7
5518.0000 9
3700.0000 2
3700.0000 6
3700.0000 7
7124.0000 7
6594.0000 8
7018.0000 8
3702.0000 9
3552.0000 6
6421.0000 13
10441.0000 11
7310.0000 15
6753.0000 11
6004.0000 6
5880.0000 8
3557.0000 6
6600.0000 14
6006.0000 10
4456.0000 10
7585.0000 13
5594.0000 8
3562.0000 8
6430.0000 8
7587.0000 12
5596.0000 9
4962.0000 8
7137.0000 9
6608.0000 8
3715.0000 13
6014.0000 14
3716.0000 5
3566.0000 5
6764.0000 11
6435.0000 8
2667.0000 7
3569.0000 9
3719.0000 10
3719.0000 11
3570.0000 7
6767.0000 11
6768.0000 14
5542.0000 12
7147.0000 9
4469.0000 8
3723.0000 13
3723.0000 9
3723.0000 10
3574.0000 7
6443.0000 12
2204.0000 3
3725.0000 6
5608.0000 9
4471.0000 11
5407.0000 5
7150.0000 8
7150.0000 7
7601.0000 7
7602.0000 12
6446.0000 7
5410.0000 7
5548.0000 10
3731.0000 9
7048.0000 9
2210.0000 2
5765.0000 5
3731.0000 5
5551.0000 10
6779.0000 8
6626.0000 10
6780.0000 8
6451.0000 6
3583.0000 5
6453.0000 7
6453.0000 10
3585.0000 9
7609.0000 9
6034.0000 8
5909.0000 9
3737.0000 5
9332.0000 10
6036.0000 4
4485.0000 13
6458.0000 6
6459.0000 13
4017.0000 6
6789.0000 8
6635.0000 9
3743.0000 8
7348.0000 10
3595.0000 9
3745.0000 6
6464.0000 9
6465.0000 11
6045.0000 11
6642.0000 9
5922.0000 4
3599.0000 8
7174.0000 9
3750.0000 10
3752.0000 6
3602.0000 7
6802.0000 7
6054.0000 5
3606.0000 4
3757.0000 8
6056.0000 6
5577.0000 11
6477.0000 11
3609.0000 11
6059.0000 10
5644.0000 9
7079.0000 9
5796.0000 11
3764.0000 10
3614.0000 5
3765.0000 9
8527.0000 6
5938.0000 5
713.0000 3
7193.0000 9
5803.0000 7
7194.0000 8
3771.0000 6
3772.0000 6
5806.0000 4
5453.0000 6
7090.0000 12
3623.0000 5
5592.0000 9
6668.0000 8
5948.0000 4
7380.0000 9
3779.0000 7
6497.0000 12
5663.0000 9
7385.0000 8
6499.0000 9
5601.0000 10
3633.0000 6
6502.0000 4
3634.0000 6
5467.0000 7
6085.0000 7
6505.0000 13
2267.0000 3
3788.0000 5
10524.0000 10
7665.0000 11
4066.0000 8
4067.0000 6
7111.0000 11
7670.0000 7
4542.0000 10
6692.0000 8
6518.0000 9
7226.0000 9
5978.0000 6
3656.0000 5
5979.0000 9
11507.0000 10
3.0000 2
7235.0000 8
4808.0000 9
6.0000 2
3813.0000 4
5635.0000 11
5498.0000 7
4564.0000 11
3820.0000 11
765.0000 5
6868.0000 14
6869.0000 9
10974.0000 8
10562.0000 10
5646.0000 11
3828.0000 6
4825.0000 9
776.0000 4
7930.0000 14
6878.0000 7
6725.0000 10
6130.0000 8
5514.0000 6
3835.0000 9
4582.0000 13
7935.0000 8
6885.0000 9
5722.0000 9
6886.0000 10
7156.0000 12
3842.0000 10
3842.0000 8
6349.0000 6
5880.0000 7
3849.0000 11
43.0000 2
5671.0000 8
6358.0000 11
2334.0000 5
7280.0000 10
7460.0000 8
6574.0000 6
3857.0000 5
51.0000 2
5741.0000 8
7732.0000 11
6577.0000 8
7284.0000 10
6368.0000 4
58.0000 2
6915.0000 9
7968.0000 8
7474.0000 11
5907.0000 6
68.0000 2
77.0000 2
6065.0000 10
6615.0000 12
3898.0000 11
95.0000 2
7326.0000 9
98.0000 2
5726.0000 12
6625.0000 9
6958.0000 14
3762.0000 10
4188.0000 7
5798.0000 7
7234.0000 10
3769.0000 5
3776.0000 7
6437.0000 4
3947.0000 8
3951.0000 6
146.0000 2
6672.0000 6
8056.0000 10
5641.0000 7
7387.0000 8
156.0000 2
163.0000 2
7844.0000 13
6271.0000 7
3825.0000 5
7293.0000 8
3978.0000 5
6698.0000 10
3981.0000 5
3835.0000 9
3836.0000 6
6882.0000 13
3997.0000 11
5681.0000 6
3851.0000 6
6507.0000 8
4277.0000 7
4009.0000 6
7058.0000 9
6184.0000 11
7886.0000 14
3865.0000 9
4016.0000 10
3867.0000 8
7334.0000 8
213.0000 2
3872.0000 9
6527.0000 6
217.0000 2
4026.0000 13
4028.0000 8
4030.0000 10
4033.0000 6
4780.0000 14
228.0000 2
5718.0000 7
4039.0000 11
6339.0000 7
5723.0000 8
6935.0000 9
5864.0000 10
4045.0000 10
239.0000 2
6221.0000 7
4049.0000 8
245.0000 2
3002.0000 5
5937.0000 11
4055.0000 5
9988.0000 12
4056.0000 10
3907.0000 9
4057.0000 4
6776.0000 5
4058.0000 10
5878.0000 12
4061.0000 9
254.0000 2
3912.0000 10
6360.0000 8
5885.0000 14
10529.0000 9
7493.0000 8
4070.0000 5
7119.0000 9
11509.0000 13
4075.0000 13
3926.0000 6
6794.0000 8
3927.0000 5
4077.0000 5
3928.0000 6
3931.0000 9
6254.0000 6
3932.0000 8
6118.0000 7
4084.0000 9
6382.0000 7
3936.0000 10
4086.0000 10
4086.0000 11
4091.0000 10
3941.0000 6
6985.0000 12
285.0000 2
3943.0000 9
4094.0000 5
6988.0000 8
3946.0000 6
3947.0000 8
6395.0000 8
6132.0000 9
4100.0000 9
3951.0000 6
11130.0000 10
6820.0000 7
4102.0000 10
10563.0000 12
6276.0000 7
4104.0000 6
5987.0000 9
4104.0000 12
4104.0000 11
5786.0000 8
3955.0000 6
298.0000 2
4107.0000 11
4107.0000 10
5991.0000 9
4109.0000 10
191.0000 13
4110.0000 9
3961.0000 7
3962.0000 3
6285.0000 6
6147.0000 10
5794.0000 9
4114.0000 10
4114.0000 10
7719.0000 7
6149.0000 6
3966.0000 8
309.0000 2
4116.0000 6
6414.0000 15
3967.0000 11
4117.0000 8
3967.0000 5
4117.0000 5
3068.0000 7
4119.0000 9
7012.0000 13
3970.0000 9
5940.0000 10
3971.0000 5
2742.0000 5
4122.0000 8
3973.0000 6
4123.0000 11
3973.0000 7
10586.0000 11
3975.0000 8
11275.0000 8
3976.0000 6
3976.0000 6
6845.0000 10
4128.0000 11
3978.0000 10
4129.0000 7
4129.0000 5
10591.0000 10
6848.0000 13
4130.0000 4
6305.0000 7
3982.0000 10
3982.0000 9
4133.0000 7
6851.0000 13
4133.0000 9
10128.0000 10
3984.0000 9
4135.0000 8
3986.0000 5
4136.0000 5
5955.0000 12
7184.0000 10
4137.0000 6
4137.0000 6
4137.0000 5
3988.0000 5
5819.0000 6
3989.0000 6
4139.0000 10
4139.0000 11
3990.0000 8
3090.0000 7
3990.0000 4
6023.0000 12
5960.0000 11
3991.0000 5
6314.0000 10
7034.0000 9
6024.0000 8
3992.0000 9
3992.0000 8
3993.0000 10
5962.0000 7
6648.0000 14
3994.0000 6
6027.0000 9
338.0000 2
3995.0000 7
8020.0000 9
6865.0000 6
6445.0000 10
3998.0000 9
7041.0000 15
10361.0000 10
3998.0000 6
3099.0000 8
4150.0000 10
6868.0000 15
6323.0000 8
6185.0000 7
4152.0000 10
4002.0000 11
5971.0000 10
5834.0000 8
6871.0000 9
4003.0000 11
6872.0000 8
4004.0000 5
7048.0000 13
6328.0000 10
6454.0000 11
6874.0000 15
7583.0000 9
5978.0000 10
4010.0000 8
4160.0000 5
6459.0000 4
5842.0000 8
4161.0000 6
5844.0000 8
4438.0000 4
4164.0000 11
4164.0000 13
4164.0000 5
5984.0000 11
4016.0000 7
4016.0000 10
4017.0000 5
6466.0000 7
4018.0000 8
3118.0000 7
4018.0000 6
6342.0000 10
6343.0000 5
6205.0000 6
4022.0000 13
6471.0000 4
6056.0000 8
4174.0000 11
4024.0000 8
4174.0000 8
4026.0000 7
6059.0000 11
371.0000 2
8053.0000 14
7604.0000 10
6354.0000 11
4032.0000 8
6900.0000 6
4034.0000 3
6482.0000 10
3136.0000 7
379.0000 3
3136.0000 4
6006.0000 13
381.0000 2
4188.0000 5
4039.0000 6
4190.0000 6
6695.0000 10
6489.0000 7
7085.0000 11
7512.0000 8
389.0000 2
6369.0000 8
6916.0000 10
4199.0000 10
6082.0000 7
4199.0000 9
6372.0000 9
10663.0000 9
4202.0000 10
7249.0000 13
10665.0000 14
3155.0000 7
399.0000 3
10420.0000 10
4057.0000 11
3157.0000 7
6506.0000 8
8307.0000 8
6381.0000 10
10670.0000 9
402.0000 3
4211.0000 5
405.0000 3
6385.0000 10
4063.0000 11
2833.0000 9
10429.0000 10
4067.0000 7
4068.0000 13
7266.0000 9
6393.0000 8
6520.0000 10
6041.0000 10
5903.0000 8
4223.0000 5
11030.0000 10
4223.0000 7
4077.0000 7
4079.0000 9
4229.0000 7
422.0000 2
10690.0000 12
4080.0000 7
6528.0000 8
6113.0000 4
4080.0000 7
4080.0000 8
6529.0000 4
11380.0000 6
11381.0000 11
10693.0000 14
6408.0000 10
4236.0000 9
3187.0000 7
4088.0000 8
432.0000 3
7843.0000 12
4090.0000 6
4091.0000 7
7665.0000 9
4091.0000 7
5922.0000 7
4091.0000 5
5923.0000 8
6062.0000 12
6416.0000 8
4246.0000 5
6280.0000 9
4248.0000 5
4099.0000 5
6068.0000 11
4100.0000 9
4250.0000 10
4251.0000 12
4252.0000 12
9551.0000 10
4253.0000 12
4253.0000 12
5935.0000 7
6552.0000 13
4107.0000 5
6763.0000 7
4109.0000 9
4259.0000 6
3125.0000 6
10474.0000 7
4111.0000 9
6979.0000 11
4111.0000 6
6435.0000 7
4262.0000 11
6436.0000 6
4113.0000 5
10726.0000 7
10.0000 2
148.0000 4
7870.0000 14
9566.0000 13
4117.0000 6
461.0000 2
10200.0000 13
6441.0000 9
13.0000 2
6152.0000 11
3220.0000 5
6089.0000 10
3220.0000 8
7163.0000 11
4270.0000 9
5952.0000 8
6305.0000 10
6305.0000 9
4121.0000 11
6155.0000 9
6446.0000 9
6447.0000 10
3138.0000 11
4125.0000 6
4125.0000 6
6159.0000 10
6159.0000 11
4127.0000 10
10738.0000 14
6995.0000 9
4278.0000 7
4129.0000 9
4279.0000 11
4129.0000 9
24.0000 2
4130.0000 7
4130.0000 5
11430.0000 9
4281.0000 11
7175.0000 9
6457.0000 6
4284.0000 5
4285.0000 9
4135.0000 9
4135.0000 6
31.0000 2
4136.0000 6
9585.0000 11
4137.0000 6
4137.0000 9
10057.0000 9
11726.0000 8
3240.0000 5
7184.0000 11
4292.0000 12
6111.0000 11
10506.0000 7
7340.0000 7
6177.0000 7
4294.0000 13
5975.0000 5
3245.0000 8
7189.0000 11
10757.0000 9
4297.0000 5
6116.0000 9
6116.0000 10
6181.0000 8
6182.0000 9
3249.0000 7
492.0000 3
493.0000 2
7018.0000 9
6184.0000 12
6474.0000 9
11108.0000 10
5551.0000 7
496.0000 2
4153.0000 10
7021.0000 9
5985.0000 5
6339.0000 6
4156.0000 7
11455.0000 6
4156.0000 7
4157.0000 6
4157.0000 6
4309.0000 10
6128.0000 11
503.0000 3
2931.0000 8
4161.0000 6
6195.0000 9
6346.0000 11
11751.0000 12
508.0000 3
4165.0000 5
60.0000 2
4166.0000 8
510.0000 3
511.0000 3
63.0000 2
9915.0000 12
513.0000 3
6204.0000 12
10316.0000 15
4173.0000 7
3273.0000 10
516.0000 2
9623.0000 14
4175.0000 5
4175.0000 8
71.0000 2
6145.0000 10
6360.0000 11
3276.0000 7
73.0000 3
521.0000 3
522.0000 3
74.0000 2
7223.0000 10
6213.0000 10
6011.0000 10
11067.0000 10
524.0000 3
6215.0000 11
4182.0000 10
77.0000 4
6014.0000 6
4184.0000 9
4335.0000 9
4186.0000 9
4189.0000 5
6158.0000 10
87.0000 4
4193.0000 9
536.0000 3
6227.0000 7
89.0000 3
89.0000 4
6518.0000 11
4346.0000 6
4346.0000 11
2967.0000 7
6166.0000 10
6521.0000 8
6231.0000 9
4199.0000 7
3300.0000 7
95.0000 4
95.0000 3
10344.0000 13
3216.0000 9
98.0000 5
3923.0000 9
98.0000 4
6654.0000 8
3220.0000 5
2976.0000 9
102.0000 2
103.0000 5
4208.0000 9
4209.0000 5
6243.0000 10
105.0000 4
553.0000 2
6180.0000 10
555.0000 3
4362.0000 7
3312.0000 5
10295.0000 12
6870.0000 13
4366.0000 7
4367.0000 7
3231.0000 10
560.0000 3
3234.0000 5
6668.0000 13
563.0000 3
6052.0000 8
9670.0000 14
3321.0000 5
6052.0000 9
4221.0000 11
565.0000 2
117.0000 4
117.0000 3
4223.0000 6
566.0000 3
4225.0000 7
11404.0000 14
4375.0000 12
3326.0000 8
4376.0000 9
569.0000 3
6196.0000 11
4228.0000 11
6059.0000 6
10592.0000 8
3329.0000 9
572.0000 3
4380.0000 7
4231.0000 10
6679.0000 11
6062.0000 9
3245.0000 4
5630.0000 9
6201.0000 10
4382.0000 6
6201.0000 10
3332.0000 8
4233.0000 5
577.0000 3
4385.0000 12
4235.0000 10
6558.0000 9
10318.0000 10
6561.0000 10
4388.0000 11
6272.0000 4
6209.0000 11
11539.0000 8
4240.0000 8
3011.0000 7
6274.0000 10
6275.0000 9
137.0000 4
6075.0000 8
4244.0000 10
140.0000 5
7712.0000 8
11545.0000 9
141.0000 5
590.0000 2
6079.0000 6
4248.0000 7
11136.0000 10
145.0000 3
594.0000 2
6220.0000 12
6221.0000 8
147.0000 5
4402.0000 11
4402.0000 6
148.0000 5
149.0000 6
150.0000 5
11554.0000 7
3355.0000 8
150.0000 5
3355.0000 7
151.0000 4
151.0000 5
10620.0000 10
6706.0000 4
6291.0000 9
4258.0000 6
4258.0000 10
602.0000 2
3273.0000 6
154.0000 4
155.0000 5
155.0000 4
3360.0000 10
4260.0000 9
3276.0000 7
3276.0000 9
157.0000 4
3276.0000 8
6711.0000 6
158.0000 4
606.0000 2
159.0000 3
11150.0000 11
10408.0000 15
11221.0000 13
6297.0000 8
160.0000 4
3366.0000 8
3367.0000 7
7135.0000 12
6238.0000 8
10188.0000 12
3369.0000 7
6453.0000 8
613.0000 2
6594.0000 8
9720.0000 13
2715.0000 6
10883.0000 15
167.0000 5
168.0000 5
168.0000 5
6722.0000 7
169.0000 4
617.0000 2
11573.0000 8
170.0000 5
10887.0000 6
6245.0000 11
4276.0000 8
6931.0000 11
171.0000 5
4427.0000 6
9727.0000 14
9727.0000 14
5677.0000 9
3379.0000 7
3293.0000 10
4279.0000 5
622.0000 3
6248.0000 8
6602.0000 8
175.0000 3
176.0000 4
7151.0000 14
10894.0000 15
178.0000 5
179.0000 5
179.0000 3
180.0000 5
3386.0000 5
11244.0000 12
630.0000 2
182.0000 5
11467.0000 7
7156.0000 7
184.0000 6
633.0000 2
6738.0000 6
10653.0000 9
4291.0000 8
634.0000 3
637.0000 2
10039.0000 12
4294.0000 9
189.0000 5
6479.0000 12
638.0000 3
4446.0000 7
6952.0000 11
6745.0000 7
6331.0000 9
6331.0000 7
6621.0000 11
195.0000 4
195.0000 5
5699.0000 7
198.0000 5
11602.0000 6
10448.0000 15
11261.0000 12
201.0000 5
6275.0000 10
649.0000 2
202.0000 5
7881.0000 8
204.0000 3
3409.0000 7
6141.0000 6
206.0000 6
6634.0000 8
207.0000 3
6143.0000 9
657.0000 2
209.0000 5
211.0000 6
211.0000 4
4316.0000 7
6285.0000 11
212.0000 6
212.0000 4
660.0000 3
213.0000 5
213.0000 6
4468.0000 15
11906.0000 12
6150.0000 6
214.0000 3
11499.0000 8
4320.0000 7
216.0000 5
216.0000 4
4471.0000 11
217.0000 6
4322.0000 7
219.0000 4
667.0000 3
3424.0000 5
7898.0000 8
4475.0000 5
220.0000 7
221.0000 6
6649.0000 9
221.0000 3
3340.0000 6
3426.0000 9
11284.0000 12
12177.0000 11
3427.0000 7
6775.0000 8
223.0000 6
4328.0000 7
223.0000 6
224.0000 7
224.0000 6
224.0000 3
672.0000 3
6653.0000 8
225.0000 4
226.0000 4
3431.0000 10
3431.0000 8
227.0000 3
227.0000 5
3346.0000 5
228.0000 4
228.0000 4
229.0000 6
10945.0000 7
4334.0000 6
230.0000 6
232.0000 6
235.0000 6
236.0000 7
236.0000 6
237.0000 6
6375.0000 9
686.0000 3
686.0000 2
238.0000 6
687.0000 3
239.0000 6
688.0000 3
689.0000 3
241.0000 6
3117.0000 8
9972.0000 10
6179.0000 8
6672.0000 5
246.0000 6
3365.0000 10
246.0000 4
246.0000 6
695.0000 3
11310.0000 12
10964.0000 8
7551.0000 9
697.0000 3
250.0000 6
250.0000 4
250.0000 4
250.0000 5
251.0000 4
251.0000 6
11656.0000 8
252.0000 6
4358.0000 8
7227.0000 13
254.0000 6
255.0000 6
6394.0000 10
6192.0000 8
257.0000 6
258.0000 7
708.0000 2
4365.0000 8
3380.0000 11
261.0000 6
11546.0000 6
263.0000 2
263.0000 3
