# deliveryTime  hopCount
3981.0000 5
4580.0000 6
4688.0000 3
3769.0000 2
3982.0000 8
4688.0000 9
4582.0000 8
4312.0000 5
4159.0000 6
3984.0000 7
3771.0000 7
4313.0000 5
4159.0000 9
3771.0000 6
4584.0000 7
3772.0000 4
3986.0000 10
3987.0000 5
4317.0000 9
4317.0000 7
4694.0000 10
4164.0000 5
5284.0000 7
4318.0000 5
4589.0000 6
3990.0000 9
4165.0000 8
3778.0000 6
5373.0000 9
3992.0000 4
3992.0000 10
5075.0000 5
4699.0000 6
4592.0000 4
3993.0000 7
3448.0000 9
3780.0000 7
4699.0000 7
4323.0000 5
4593.0000 7
3781.0000 8
1551.0000 2
4700.0000 8
4170.0000 6
4701.0000 8
5079.0000 5
4882.0000 8
4882.0000 9
3996.0000 8
3783.0000 3
4703.0000 10
4172.0000 10
3784.0000 8
4327.0000 8
4327.0000 9
5293.0000 5
4705.0000 5
4174.0000 6
5155.0000 5
5155.0000 7
4174.0000 7
4329.0000 8
4707.0000 4
4887.0000 8
4176.0000 8
4176.0000 6
4002.0000 2
4002.0000 6
5297.0000 9
3582.0000 6
4002.0000 5
5159.0000 10
4710.0000 7
4179.0000 8
4179.0000 8
3791.0000 6
4333.0000 7
4334.0000 8
5161.0000 7
4334.0000 7
3793.0000 8
4181.0000 6
4181.0000 11
4336.0000 4
4182.0000 8
4182.0000 6
4607.0000 5
3796.0000 9
3589.0000 6
4338.0000 8
4185.0000 9
4339.0000 7
3798.0000 3
4011.0000 9
4186.0000 6
4341.0000 5
4012.0000 7
4012.0000 6
4188.0000 11
3800.0000 9
4014.0000 5
5726.0000 6
3469.0000 8
4190.0000 9
4016.0000 5
3333.0000 5
4346.0000 7
4346.0000 8
4018.0000 4
3805.0000 4
5314.0000 7
4905.0000 4
4619.0000 7
5733.0000 6
4351.0000 6
5178.0000 6
5405.0000 5
4730.0000 10
4356.0000 9
4913.0000 4
5111.0000 5
5323.0000 8
4735.0000 9
4629.0000 7
4030.0000 11
3818.0000 6
4737.0000 5
4360.0000 9
4737.0000 10
4032.0000 9
4631.0000 7
5116.0000 8
4208.0000 7
4209.0000 7
4209.0000 6
3821.0000 5
4364.0000 7
4921.0000 7
4922.0000 6
4923.0000 8
3824.0000 5
3824.0000 9
5121.0000 5
4637.0000 7
4213.0000 7
4637.0000 4
4370.0000 9
4370.0000 6
4749.0000 7
4219.0000 9
5340.0000 9
4221.0000 8
4047.0000 7
4647.0000 7
4223.0000 7
4648.0000 9
5344.0000 9
4051.0000 10
3838.0000 6
4758.0000 3
5208.0000 9
4382.0000 5
4054.0000 7
4230.0000 6
4384.0000 5
4762.0000 7
4655.0000 6
3637.0000 8
3844.0000 6
4944.0000 10
4387.0000 7
3846.0000 7
4234.0000 7
4234.0000 7
4060.0000 13
5216.0000 10
5772.0000 6
4235.0000 8
4061.0000 11
4768.0000 7
4392.0000 6
4238.0000 7
4770.0000 5
3852.0000 6
5447.0000 12
4066.0000 9
3522.0000 5
4953.0000 7
4242.0000 8
4242.0000 12
4068.0000 7
4668.0000 7
4399.0000 7
5154.0000 5
3652.0000 7
4072.0000 5
1630.0000 2
5368.0000 10
4779.0000 10
4673.0000 8
3654.0000 9
4404.0000 7
3530.0000 6
4674.0000 8
4962.0000 4
5232.0000 7
1633.0000 2
3532.0000 8
4676.0000 7
3534.0000 8
4965.0000 9
4080.0000 9
3867.0000 5
4681.0000 7
3662.0000 5
3663.0000 9
3871.0000 10
1642.0000 2
3402.0000 5
3666.0000 8
4416.0000 10
4974.0000 9
4263.0000 8
4417.0000 8
4687.0000 8
3405.0000 7
4090.0000 8
3406.0000 3
4976.0000 8
4090.0000 13
4690.0000 6
4091.0000 6
4266.0000 8
3671.0000 8
3547.0000 4
4978.0000 6
3673.0000 8
3549.0000 7
4801.0000 9
4271.0000 6
3551.0000 7
3412.0000 3
4425.0000 4
1654.0000 2
3554.0000 3
4099.0000 7
4428.0000 5
1657.0000 2
4699.0000 8
4807.0000 7
4102.0000 10
3889.0000 9
4277.0000 7
3683.0000 5
3683.0000 7
5815.0000 6
4433.0000 4
3684.0000 9
4105.0000 6
4280.0000 6
3686.0000 10
3561.0000 5
3686.0000 9
3562.0000 8
4282.0000 10
5402.0000 8
3688.0000 7
3688.0000 10
4437.0000 5
3425.0000 3
3564.0000 8
4110.0000 5
3426.0000 8
3565.0000 3
3897.0000 3
3566.0000 8
3566.0000 7
4287.0000 6
3567.0000 7
3428.0000 8
3693.0000 5
3429.0000 3
3694.0000 10
3430.0000 8
3694.0000 11
4115.0000 5
1673.0000 2
3572.0000 8
3433.0000 4
5003.0000 5
3572.0000 6
3699.0000 9
4448.0000 8
4719.0000 9
3436.0000 9
4450.0000 7
5204.0000 6
4297.0000 6
3438.0000 3
3703.0000 7
4723.0000 10
4124.0000 10
4830.0000 8
3705.0000 5
4125.0000 6
3580.0000 9
3581.0000 4
5283.0000 8
3583.0000 5
4128.0000 10
5015.0000 12
4304.0000 6
1687.0000 2
4836.0000 10
4460.0000 6
3711.0000 10
4460.0000 5
3447.0000 5
3447.0000 4
3449.0000 6
3920.0000 8
3449.0000 4
140.0000 6
4133.0000 4
5428.0000 8
5217.0000 4
4309.0000 7
3450.0000 10
5292.0000 7
5292.0000 7
3716.0000 8
3591.0000 6
4465.0000 8
4136.0000 2
3592.0000 4
3717.0000 5
5023.0000 9
3924.0000 12
5023.0000 8
4137.0000 7
3718.0000 6
5024.0000 8
3455.0000 4
4140.0000 4
4469.0000 9
5223.0000 7
3456.0000 6
1698.0000 2
3721.0000 10
3457.0000 9
3721.0000 9
3597.0000 4
5028.0000 10
3722.0000 10
4742.0000 7
3599.0000 4
3599.0000 8
3724.0000 9
3599.0000 3
3931.0000 12
3724.0000 10
4145.0000 5
3725.0000 7
3725.0000 10
3461.0000 6
3463.0000 10
3727.0000 10
3464.0000 7
4477.0000 7
3603.0000 4
4323.0000 6
5304.0000 9
3464.0000 4
3465.0000 5
4149.0000 13
4748.0000 7
3604.0000 4
3605.0000 6
3606.0000 8
5863.0000 7
3467.0000 6
4480.0000 6
3467.0000 4
5532.0000 12
3467.0000 8
4326.0000 8
3732.0000 6
3732.0000 10
3469.0000 5
4859.0000 10
3734.0000 6
5535.0000 5
4483.0000 8
3734.0000 7
3471.0000 5
3942.0000 5
3610.0000 6
3736.0000 8
3736.0000 3
3611.0000 8
3736.0000 9
4156.0000 11
3943.0000 7
3473.0000 5
4486.0000 7
3737.0000 10
5313.0000 6
3944.0000 6
4158.0000 5
4488.0000 9
3475.0000 8
3614.0000 4
3475.0000 6
3476.0000 4
3615.0000 5
3947.0000 9
4335.0000 9
5456.0000 7
3477.0000 4
3948.0000 10
4162.0000 8
3617.0000 7
3950.0000 6
3479.0000 4
3619.0000 6
3480.0000 8
3619.0000 5
4165.0000 5
4494.0000 6
4494.0000 7
3745.0000 4
3746.0000 3
3621.0000 6
3747.0000 7
4167.0000 9
3747.0000 9
4497.0000 3
3748.0000 10
4343.0000 9
4344.0000 6
4875.0000 9
3624.0000 7
3625.0000 8
4171.0000 4
4171.0000 4
3487.0000 6
4171.0000 8
3488.0000 3
3627.0000 4
4771.0000 7
4347.0000 6
4502.0000 7
4502.0000 7
4502.0000 6
3960.0000 6
3961.0000 10
4349.0000 6
3629.0000 4
4503.0000 5
3491.0000 10
4504.0000 6
4176.0000 8
4505.0000 8
4505.0000 8
4176.0000 13
3756.0000 10
4352.0000 8
3757.0000 7
4177.0000 5
3965.0000 5
4507.0000 6
3758.0000 6
4178.0000 9
4353.0000 7
3758.0000 11
3634.0000 6
3495.0000 9
4509.0000 7
4180.0000 5
3967.0000 5
4181.0000 7
4356.0000 6
3636.0000 13
4181.0000 5
3498.0000 5
3762.0000 7
3637.0000 4
4182.0000 5
4357.0000 12
3763.0000 5
5339.0000 7
3763.0000 8
3764.0000 6
4184.0000 11
3500.0000 8
4185.0000 4
3765.0000 5
4784.0000 8
3765.0000 6
3765.0000 6
3501.0000 5
3641.0000 4
3766.0000 7
4785.0000 7
3642.0000 3
3767.0000 9
4516.0000 6
3643.0000 4
3643.0000 4
3643.0000 8
3643.0000 6
4363.0000 12
3769.0000 6
3505.0000 6
3644.0000 7
4895.0000 8
3505.0000 6
4518.0000 7
3770.0000 10
3506.0000 4
3770.0000 11
4190.0000 8
3645.0000 9
5346.0000 9
3645.0000 7
3977.0000 6
4190.0000 6
3507.0000 6
3771.0000 5
4191.0000 9
3772.0000 6
3647.0000 7
4367.0000 7
3508.0000 7
4367.0000 8
4367.0000 7
3508.0000 4
4367.0000 7
4193.0000 5
4368.0000 6
4368.0000 8
3648.0000 8
3509.0000 4
3509.0000 4
3510.0000 7
3981.0000 10
3981.0000 9
4523.0000 4
4195.0000 5
3511.0000 3
3650.0000 4
4370.0000 12
1752.0000 2
4195.0000 6
3511.0000 6
3651.0000 7
3651.0000 6
3776.0000 7
3651.0000 3
3776.0000 11
3983.0000 6
4372.0000 10
3984.0000 3
3653.0000 6
4527.0000 7
3514.0000 7
3778.0000 4
3778.0000 7
4904.0000 10
3515.0000 8
3654.0000 5
3515.0000 9
3779.0000 7
3515.0000 7
3654.0000 9
3780.0000 10
4375.0000 12
3780.0000 5
3781.0000 7
4530.0000 5
3781.0000 11
3517.0000 6
4531.0000 9
4801.0000 7
3657.0000 4
3519.0000 3
4203.0000 11
4203.0000 4
3658.0000 4
3658.0000 7
4204.0000 8
4204.0000 7
3520.0000 8
3785.0000 5
3785.0000 8
3306.0000 8
4205.0000 9
1763.0000 2
4912.0000 4
3661.0000 6
3522.0000 7
3662.0000 13
3523.0000 4
4382.0000 5
4207.0000 10
3663.0000 7
3788.0000 7
3524.0000 3
3788.0000 8
4537.0000 8
3789.0000 6
3789.0000 4
3374.0000 7
3526.0000 5
4386.0000 7
3527.0000 6
1768.0000 2
4212.0000 4
3999.0000 5
3792.0000 5
3667.0000 4
3668.0000 6
4000.0000 6
4388.0000 8
3530.0000 7
3794.0000 5
5297.0000 6
4001.0000 8
3530.0000 4
3669.0000 4
3669.0000 6
3794.0000 11
3670.0000 4
4390.0000 12
3796.0000 9
3532.0000 4
3532.0000 6
3533.0000 4
3797.0000 10
3797.0000 4
3672.0000 6
3797.0000 4
4816.0000 7
4218.0000 4
3534.0000 6
3534.0000 5
5104.0000 9
3534.0000 5
3534.0000 7
1776.0000 2
3799.0000 6
4219.0000 9
3674.0000 10
3536.0000 7
4007.0000 7
3675.0000 5
4549.0000 9
4007.0000 6
3538.0000 6
4928.0000 9
3677.0000 6
3538.0000 4
5306.0000 5
4010.0000 7
4010.0000 11
3803.0000 10
1780.0000 2
3678.0000 8
4011.0000 7
4930.0000 6
3680.0000 9
3541.0000 6
4401.0000 6
1783.0000 2
4013.0000 8
3542.0000 10
3807.0000 11
4015.0000 6
3808.0000 6
4827.0000 8
4403.0000 9
3684.0000 4
3809.0000 6
3684.0000 6
3685.0000 7
4230.0000 11
3546.0000 5
4560.0000 9
3686.0000 6
4231.0000 7
4406.0000 12
3687.0000 4
3812.0000 9
4938.0000 5
3549.0000 5
4234.0000 4
3550.0000 4
4021.0000 6
3550.0000 5
3690.0000 10
4942.0000 4
4411.0000 6
4023.0000 4
3816.0000 7
3692.0000 4
5123.0000 10
3692.0000 9
3554.0000 4
4414.0000 7
3340.0000 11
3819.0000 7
4568.0000 7
4239.0000 10
4027.0000 6
3556.0000 8
1797.0000 2
3696.0000 6
5397.0000 2
4948.0000 8
3697.0000 6
5398.0000 6
4242.0000 12
4242.0000 7
3822.0000 3
4949.0000 4
4030.0000 13
4.0000 2
3823.0000 5
4243.0000 11
4030.0000 9
4573.0000 7
3824.0000 10
4573.0000 9
3824.0000 8
3825.0000 6
4574.0000 6
4032.0000 12
5540.0000 10
1802.0000 2
5328.0000 4
3561.0000 5
5329.0000 6
3826.0000 5
5541.0000 7
4421.0000 6
3347.0000 10
4033.0000 10
4845.0000 8
4846.0000 7
4422.0000 15
3702.0000 8
3563.0000 5
8.0000 2
3827.0000 11
3563.0000 4
3703.0000 4
4035.0000 7
4035.0000 9
3828.0000 11
4035.0000 13
3703.0000 11
5629.0000 8
3565.0000 8
3829.0000 9
5405.0000 7
4249.0000 9
3829.0000 8
5544.0000 8
4250.0000 4
4037.0000 10
4849.0000 5
3566.0000 8
3705.0000 3
4038.0000 4
3567.0000 4
3706.0000 7
5407.0000 7
12.0000 2
3567.0000 4
3707.0000 7
3832.0000 11
4253.0000 5
3833.0000 9
3833.0000 7
3708.0000 6
3569.0000 6
4428.0000 7
4254.0000 7
4041.0000 6
3834.0000 5
3570.0000 8
3835.0000 6
4042.0000 5
3835.0000 5
3710.0000 9
3835.0000 4
3835.0000 7
3835.0000 5
3711.0000 5
3711.0000 4
3711.0000 7
3572.0000 4
3572.0000 6
3572.0000 4
3711.0000 8
4257.0000 11
3837.0000 10
3573.0000 5
4257.0000 5
4044.0000 12
18.0000 2
1814.0000 2
159.0000 9
4258.0000 11
3713.0000 8
4258.0000 4
3713.0000 7
3575.0000 4
3839.0000 10
4588.0000 6
3714.0000 7
3576.0000 4
3840.0000 7
3715.0000 6
3840.0000 5
3576.0000 4
4047.0000 9
4048.0000 9
3577.0000 3
4048.0000 6
4048.0000 6
4590.0000 9
3842.0000 7
3717.0000 6
4049.0000 6
4437.0000 6
4049.0000 9
3843.0000 5
1820.0000 2
4263.0000 11
3843.0000 4
4051.0000 8
4051.0000 7
3844.0000 9
4051.0000 6
3844.0000 5
3719.0000 8
3720.0000 6
4265.0000 6
3845.0000 5
3720.0000 8
3720.0000 7
3721.0000 6
3582.0000 4
3846.0000 8
3846.0000 6
3721.0000 7
3582.0000 5
4054.0000 9
3583.0000 5
3583.0000 6
3583.0000 5
29.0000 2
3848.0000 6
3848.0000 6
3584.0000 5
4444.0000 7
3585.0000 8
4868.0000 7
3585.0000 3
3725.0000 6
3850.0000 8
3371.0000 10
4600.0000 6
3726.0000 3
3726.0000 7
3726.0000 9
4058.0000 6
5354.0000 8
3852.0000 12
4602.0000 5
3589.0000 7
3589.0000 4
4602.0000 5
4448.0000 8
4979.0000 7
4060.0000 10
4602.0000 5
3854.0000 10
3590.0000 5
4061.0000 6
4274.0000 6
3375.0000 7
3854.0000 10
4981.0000 4
3855.0000 6
3591.0000 5
3855.0000 5
4276.0000 5
4276.0000 10
4276.0000 9
3856.0000 11
4064.0000 7
4452.0000 6
3732.0000 4
4064.0000 5
3857.0000 11
3857.0000 4
3733.0000 4
4065.0000 6
3594.0000 4
3594.0000 6
4608.0000 3
4066.0000 6
4454.0000 8
3596.0000 9
3596.0000 6
3735.0000 4
3735.0000 8
4067.0000 12
4609.0000 9
3596.0000 5
4280.0000 9
4455.0000 8
4067.0000 9
4068.0000 5
3736.0000 7
4069.0000 6
4881.0000 8
5366.0000 5
3599.0000 6
3599.0000 6
3739.0000 9
4071.0000 7
4071.0000 9
3739.0000 5
4072.0000 10
3601.0000 9
3865.0000 10
4460.0000 6
3866.0000 7
3741.0000 8
3741.0000 12
4992.0000 6
3742.0000 7
3603.0000 5
3742.0000 5
3742.0000 8
3742.0000 7
4617.0000 9
3868.0000 5
3868.0000 9
3868.0000 11
3744.0000 7
4076.0000 9
4618.0000 10
3606.0000 5
4996.0000 9
3870.0000 6
4291.0000 10
5374.0000 9
3871.0000 11
3607.0000 8
3607.0000 8
4078.0000 7
3608.0000 6
4079.0000 10
4621.0000 6
3608.0000 7
4621.0000 8
4292.0000 4
4467.0000 9
4622.0000 5
3395.0000 7
4294.0000 8
4469.0000 6
3749.0000 7
4469.0000 6
3749.0000 4
4470.0000 12
4470.0000 9
4295.0000 5
5182.0000 8
4083.0000 3
3877.0000 7
3613.0000 10
4297.0000 10
3878.0000 4
5184.0000 8
4085.0000 4
4086.0000 12
3615.0000 6
4475.0000 12
4629.0000 8
3755.0000 7
4629.0000 5
3755.0000 6
4087.0000 8
3617.0000 4
4088.0000 5
3881.0000 10
3403.0000 11
4302.0000 11
1859.0000 2
4631.0000 5
3618.0000 4
4090.0000 12
4090.0000 8
4478.0000 11
3883.0000 4
3619.0000 8
4091.0000 8
3620.0000 7
5387.0000 6
4479.0000 10
4091.0000 7
3885.0000 7
3760.0000 6
4092.0000 10
4634.0000 5
3760.0000 4
5389.0000 8
4093.0000 8
4307.0000 8
3887.0000 4
3887.0000 6
3762.0000 8
4094.0000 4
5193.0000 6
4095.0000 6
4308.0000 5
4483.0000 9
4095.0000 10
4484.0000 7
4309.0000 11
4484.0000 12
3890.0000 10
3765.0000 6
4485.0000 6
5394.0000 5
4311.0000 6
4098.0000 4
4099.0000 4
4641.0000 7
4487.0000 6
4641.0000 6
3892.0000 7
3414.0000 8
3768.0000 11
3629.0000 6
3629.0000 3
4314.0000 6
3894.0000 6
4490.0000 7
4315.0000 8
3771.0000 8
3771.0000 8
4316.0000 4
3771.0000 5
3772.0000 8
3897.0000 5
4317.0000 4
4104.0000 12
4916.0000 8
4318.0000 6
4105.0000 9
4493.0000 8
4647.0000 3
3634.0000 9
4105.0000 5
3635.0000 5
3635.0000 6
5403.0000 11
3775.0000 4
4495.0000 10
3636.0000 3
3776.0000 4
3637.0000 7
5027.0000 8
4108.0000 8
5027.0000 4
4321.0000 8
4650.0000 3
4110.0000 10
3778.0000 8
3639.0000 7
3779.0000 6
4499.0000 6
3904.0000 6
5210.0000 8
4923.0000 6
5031.0000 4
4326.0000 6
4656.0000 2
4926.0000 7
3643.0000 3
4327.0000 8
5214.0000 8
3644.0000 7
90.0000 2
3910.0000 10
3785.0000 5
3785.0000 6
1888.0000 2
4119.0000 5
4120.0000 9
3788.0000 6
4120.0000 9
4120.0000 10
4662.0000 8
5039.0000 3
3650.0000 6
3650.0000 4
1891.0000 2
5040.0000 9
3915.0000 8
97.0000 2
4336.0000 8
4336.0000 7
3652.0000 5
3437.0000 7
3917.0000 5
3792.0000 9
1894.0000 2
3917.0000 7
3917.0000 11
3793.0000 7
4125.0000 8
4667.0000 5
5225.0000 5
3919.0000 11
4127.0000 4
4939.0000 9
4340.0000 11
5046.0000 9
5046.0000 5
4127.0000 8
4516.0000 8
3657.0000 4
4670.0000 10
3796.0000 8
3922.0000 8
3797.0000 5
3922.0000 10
3923.0000 4
4672.0000 7
5724.0000 5
5426.0000 5
4130.0000 7
4942.0000 6
105.0000 2
4519.0000 8
1901.0000 2
4344.0000 4
4519.0000 6
5051.0000 5
3661.0000 7
3800.0000 6
3661.0000 6
3662.0000 7
4521.0000 7
5053.0000 8
5642.0000 7
4522.0000 7
4135.0000 7
4677.0000 5
3449.0000 11
3664.0000 6
4349.0000 8
3804.0000 8
4949.0000 7
4525.0000 12
3666.0000 10
5506.0000 6
5057.0000 9
4950.0000 9
4138.0000 3
5434.0000 11
5508.0000 7
5238.0000 9
3932.0000 10
3808.0000 11
3933.0000 9
4353.0000 4
5060.0000 4
3934.0000 6
4354.0000 5
5060.0000 6
1913.0000 2
5439.0000 5
3812.0000 3
4956.0000 8
4357.0000 5
4145.0000 4
4359.0000 10
4146.0000 4
1916.0000 2
3676.0000 7
121.0000 2
1919.0000 2
3942.0000 10
3943.0000 7
5447.0000 11
1922.0000 2
127.0000 2
3947.0000 6
4966.0000 7
4155.0000 6
1925.0000 2
3684.0000 5
4156.0000 4
4156.0000 8
3686.0000 7
3951.0000 4
1928.0000 2
4970.0000 10
4547.0000 12
5259.0000 9
3828.0000 6
1931.0000 2
3829.0000 7
5261.0000 8
4704.0000 9
5081.0000 4
3692.0000 8
4705.0000 4
138.0000 2
4378.0000 4
3479.0000 9
4707.0000 5
1936.0000 2
3834.0000 7
3960.0000 9
1939.0000 2
3964.0000 8
4384.0000 7
4983.0000 6
1942.0000 2
4173.0000 10
4986.0000 7
1945.0000 2
3968.0000 6
4989.0000 2
3846.0000 11
3971.0000 12
5097.0000 9
4179.0000 7
5100.0000 4
4181.0000 10
4182.0000 7
5281.0000 9
157.0000 2
4183.0000 13
4725.0000 5
5284.0000 6
4997.0000 7
3978.0000 8
161.0000 2
5108.0000 3
5003.0000 6
165.0000 2
4733.0000 5
4734.0000 9
4192.0000 7
5786.0000 11
3722.0000 5
3987.0000 10
3508.0000 10
4582.0000 6
169.0000 2
4738.0000 7
4738.0000 9
3865.0000 5
1971.0000 2
5499.0000 8
3733.0000 4
3873.0000 5
5304.0000 9
3873.0000 4
3875.0000 5
3737.0000 6
1978.0000 2
3737.0000 6
5128.0000 5
183.0000 2
5310.0000 9
5024.0000 7
4754.0000 5
1983.0000 2
4006.0000 2
4757.0000 7
4603.0000 6
4008.0000 6
5134.0000 9
4604.0000 7
3747.0000 9
4431.0000 8
4432.0000 8
4432.0000 4
4013.0000 5
3751.0000 8
3752.0000 3
5519.0000 11
4018.0000 9
3894.0000 6
5736.0000 7
3896.0000 5
4230.0000 7
5331.0000 8
2004.0000 2
23.0000 2
5155.0000 5
5336.0000 6
4239.0000 5
213.0000 2
27.0000 2
3907.0000 5
2009.0000 2
3555.0000 8
3555.0000 5
4035.0000 6
31.0000 2
3557.0000 11
2016.0000 2
35.0000 2
3917.0000 6
2019.0000 2
39.0000 2
226.0000 2
2022.0000 2
3781.0000 7
43.0000 2
4257.0000 5
5070.0000 6
4051.0000 5
4051.0000 7
5357.0000 6
3929.0000 8
3790.0000 5
4803.0000 9
50.0000 2
3932.0000 4
4057.0000 7
4057.0000 6
5184.0000 8
3794.0000 9
54.0000 2
4654.0000 8
4060.0000 12
58.0000 2
4485.0000 8
4067.0000 6
62.0000 2
4663.0000 6
3943.0000 6
4068.0000 7
3590.0000 10
4069.0000 6
4069.0000 9
3806.0000 3
3946.0000 5
3807.0000 7
66.0000 2
3947.0000 8
3593.0000 6
3948.0000 5
4073.0000 10
4073.0000 8
4074.0000 6
70.0000 2
3951.0000 6
3812.0000 6
3813.0000 7
3952.0000 11
4077.0000 9
3954.0000 5
74.0000 2
4080.0000 6
4080.0000 8
4287.0000 4
3955.0000 6
3602.0000 10
4830.0000 6
3817.0000 4
3817.0000 3
3602.0000 8
4082.0000 6
3819.0000 5
4290.0000 5
3959.0000 6
4291.0000 4
3605.0000 8
5211.0000 4
5211.0000 5
3608.0000 9
268.0000 2
3823.0000 8
3824.0000 6
4508.0000 7
3965.0000 9
85.0000 2
3826.0000 8
5593.0000 7
3966.0000 5
4091.0000 10
4840.0000 7
2068.0000 2
4092.0000 5
4093.0000 12
3830.0000 7
3615.0000 10
4689.0000 6
275.0000 2
5400.0000 6
89.0000 2
3616.0000 9
3831.0000 7
5221.0000 3
3831.0000 5
4516.0000 9
3832.0000 5
3618.0000 8
3972.0000 6
4097.0000 6
3618.0000 11
3972.0000 7
93.0000 2
4099.0000 6
3975.0000 11
3836.0000 5
3976.0000 6
3976.0000 10
5120.0000 5
3837.0000 4
4101.0000 10
3623.0000 9
4697.0000 9
3978.0000 9
4103.0000 3
3625.0000 6
3840.0000 3
4311.0000 8
4104.0000 11
3979.0000 4
3842.0000 5
3627.0000 6
3842.0000 6
3981.0000 8
101.0000 2
4107.0000 10
3982.0000 6
4107.0000 8
4108.0000 8
4315.0000 7
4108.0000 12
4109.0000 6
3984.0000 5
3985.0000 5
291.0000 2
3985.0000 8
3985.0000 10
3846.0000 4
105.0000 2
3986.0000 4
3847.0000 3
4111.0000 10
4112.0000 4
3848.0000 8
3987.0000 6
3849.0000 7
3634.0000 10
4114.0000 8
295.0000 2
3851.0000 5
4115.0000 10
3637.0000 6
5242.0000 9
3852.0000 6
4865.0000 7
3852.0000 3
4116.0000 7
4866.0000 6
4118.0000 10
3854.0000 9
3994.0000 8
4868.0000 7
5138.0000 7
3994.0000 5
3641.0000 4
4540.0000 5
3857.0000 10
3857.0000 5
3996.0000 5
3999.0000 4
4124.0000 4
5251.0000 8
4125.0000 9
3647.0000 9
5432.0000 9
4002.0000 7
3863.0000 5
4003.0000 7
309.0000 2
4129.0000 7
4005.0000 7
4337.0000 5
3866.0000 5
3866.0000 9
5635.0000 8
3868.0000 7
5438.0000 9
4132.0000 11
4133.0000 7
4008.0000 8
4133.0000 11
4134.0000 7
315.0000 2
4010.0000 7
4010.0000 6
5441.0000 6
2113.0000 2
3872.0000 8
133.0000 2
4887.0000 9
4139.0000 7
4014.0000 5
2116.0000 2
3661.0000 8
4015.0000 5
3877.0000 4
4561.0000 4
3663.0000 10
3878.0000 5
3879.0000 5
4738.0000 5
324.0000 2
4144.0000 3
4019.0000 6
3881.0000 6
4740.0000 6
140.0000 2
5165.0000 5
4742.0000 8
3670.0000 9
4898.0000 8
3671.0000 8
331.0000 2
4152.0000 5
3889.0000 3
4750.0000 12
151.0000 2
5175.0000 10
4907.0000 7
4033.0000 6
2136.0000 2
4908.0000 6
5287.0000 3
3897.0000 4
3682.0000 8
2139.0000 2
4037.0000 6
4913.0000 9
3686.0000 6
4165.0000 6
3901.0000 6
4165.0000 3
3903.0000 5
5186.0000 7
3904.0000 5
5187.0000 6
3904.0000 7
5294.0000 5
3689.0000 10
349.0000 2
5187.0000 8
5477.0000 9
4046.0000 5
5298.0000 3
4172.0000 4
5298.0000 5
357.0000 2
171.0000 2
4051.0000 7
4177.0000 4
4773.0000 8
4053.0000 6
5484.0000 8
3916.0000 4
3701.0000 13
175.0000 2
4058.0000 6
3922.0000 6
4781.0000 8
368.0000 2
2165.0000 2
4396.0000 9
4609.0000 8
4396.0000 7
2168.0000 2
3928.0000 7
4399.0000 6
5499.0000 8
2172.0000 2
4070.0000 4
5216.0000 10
2175.0000 2
5701.0000 7
5508.0000 9
5779.0000 6
384.0000 2
5781.0000 7
4955.0000 4
2184.0000 2
390.0000 2
5924.0000 10
5517.0000 9
5231.0000 8
4635.0000 10
397.0000 2
5342.0000 4
3739.0000 10
6020.0000 8
401.0000 2
4098.0000 7
5531.0000 8
4432.0000 9
3962.0000 5
4101.0000 6
2205.0000 2
5247.0000 7
3965.0000 7
411.0000 2
2208.0000 2
415.0000 2
2211.0000 2
230.0000 2
3973.0000 5
3762.0000 13
2218.0000 2
423.0000 2
239.0000 2
2221.0000 2
5372.0000 9
2224.0000 2
429.0000 2
3769.0000 10
4455.0000 7
5375.0000 9
4457.0000 7
2228.0000 2
5271.0000 10
3774.0000 9
4460.0000 4
5002.0000 9
2231.0000 2
437.0000 2
3992.0000 6
4259.0000 10
4137.0000 9
4263.0000 7
258.0000 2
445.0000 2
263.0000 2
5287.0000 10
452.0000 2
5398.0000 7
2250.0000 2
6075.0000 8
4149.0000 5
3796.0000 9
5024.0000 6
272.0000 2
5853.0000 7
4014.0000 6
460.0000 2
3803.0000 12
4703.0000 10
5859.0000 6
4285.0000 12
2262.0000 2
4492.0000 10
4021.0000 5
281.0000 2
4881.0000 12
4163.0000 4
4165.0000 8
474.0000 2
3815.0000 9
4296.0000 8
291.0000 2
480.0000 2
3820.0000 6
4894.0000 6
3821.0000 10
297.0000 2
3825.0000 8
4511.0000 7
301.0000 2
4043.0000 6
488.0000 2
4186.0000 4
492.0000 2
4053.0000 4
499.0000 2
4319.0000 6
507.0000 2
4328.0000 10
4067.0000 10
4539.0000 7
513.0000 2
328.0000 2
4070.0000 7
4542.0000 7
517.0000 2
4212.0000 5
4212.0000 6
333.0000 2
2316.0000 2
521.0000 2
3862.0000 7
337.0000 2
525.0000 2
341.0000 2
4223.0000 9
529.0000 2
346.0000 2
5101.0000 12
3877.0000 5
4356.0000 6
352.0000 2
3878.0000 11
3879.0000 10
3881.0000 9
3887.0000 9
3889.0000 10
552.0000 2
366.0000 2
3895.0000 10
370.0000 2
3896.0000 11
4970.0000 5
3899.0000 9
374.0000 2
3901.0000 9
4255.0000 5
3903.0000 10
3903.0000 5
381.0000 2
3908.0000 8
4388.0000 10
4984.0000 5
570.0000 2
4264.0000 8
4266.0000 5
3774.0000 7
4128.0000 8
4130.0000 9
5146.0000 9
3920.0000 11
4820.0000 4
