# deliveryTime  hopCount
208.0000 3
180.0000 7
135.0000 3
191.0000 2
209.0000 2
227.0000 3
213.0000 5
174.0000 4
18.0000 2
203.0000 3
166.0000 5
166.0000 7
102.0000 2
82.0000 2
196.0000 3
214.0000 4
241.0000 4
196.0000 3
167.0000 5
172.0000 3
51.0000 2
215.0000 5
8.0000 3
6.0000 2
168.0000 4
138.0000 2
198.0000 4
206.0000 3
184.0000 8
32.0000 3
198.0000 4
85.0000 3
72.0000 2
213.0000 4
231.0000 2
195.0000 2
170.0000 5
123.0000 4
214.0000 4
197.0000 3
167.0000 3
227.0000 3
74.0000 3
141.0000 3
99.0000 4
214.0000 3
198.0000 6
8.0000 2
143.0000 4
215.0000 3
211.0000 4
200.0000 4
27.0000 2
22.0000 2
213.0000 3
201.0000 6
201.0000 7
146.0000 5
17.0000 2
146.0000 4
213.0000 3
184.0000 6
214.0000 6
192.0000 5
187.0000 3
186.0000 4
138.0000 2
186.0000 5
209.0000 4
51.0000 3
90.0000 5
80.0000 4
62.0000 3
204.0000 7
187.0000 4
64.0000 3
105.0000 5
65.0000 3
209.0000 4
114.0000 6
151.0000 5
97.0000 3
129.0000 3
117.0000 2
129.0000 3
208.0000 8
130.0000 3
66.0000 2
183.0000 7
153.0000 4
212.0000 4
208.0000 3
244.0000 2
153.0000 4
202.0000 2
213.0000 3
24.0000 2
192.0000 4
184.0000 4
192.0000 4
193.0000 6
111.0000 5
232.0000 5
120.0000 2
129.0000 4
195.0000 4
232.0000 4
233.0000 5
31.0000 2
215.0000 5
217.0000 4
105.0000 3
228.0000 3
39.0000 2
106.0000 2
234.0000 3
111.0000 3
72.0000 3
234.0000 7
183.0000 2
229.0000 4
203.0000 4
206.0000 2
132.0000 5
197.0000 4
141.0000 3
133.0000 3
159.0000 3
160.0000 5
49.0000 3
170.0000 3
237.0000 4
234.0000 4
206.0000 6
136.0000 4
136.0000 3
189.0000 3
192.0000 7
200.0000 5
187.0000 3
77.0000 3
152.0000 2
192.0000 5
140.0000 2
144.0000 2
66.0000 3
243.0000 2
201.0000 5
163.0000 6
222.0000 3
225.0000 4
231.0000 7
164.0000 5
231.0000 4
202.0000 5
225.0000 3
237.0000 3
79.0000 3
36.0000 2
199.0000 4
110.0000 4
120.0000 2
29.0000 2
69.0000 2
168.0000 5
123.0000 5
212.0000 4
222.0000 4
177.0000 2
35.0000 3
226.0000 4
169.0000 6
213.0000 7
142.0000 3
133.0000 3
206.0000 4
83.0000 3
45.0000 2
229.0000 5
118.0000 4
147.0000 2
217.0000 2
199.0000 7
208.0000 6
225.0000 8
38.0000 2
171.0000 4
201.0000 5
205.0000 3
103.0000 3
231.0000 3
231.0000 4
104.0000 4
199.0000 6
210.0000 6
147.0000 5
88.0000 4
212.0000 4
233.0000 4
77.0000 3
4.0000 2
131.0000 7
223.0000 3
57.0000 2
242.0000 7
140.0000 3
37.0000 2
234.0000 4
237.0000 5
118.0000 4
176.0000 4
79.0000 2
46.0000 2
69.0000 3
207.0000 2
179.0000 4
232.0000 6
126.0000 3
222.0000 5
236.0000 4
187.0000 2
212.0000 2
46.0000 3
217.0000 8
206.0000 5
206.0000 6
111.0000 4
179.0000 4
179.0000 5
182.0000 4
134.0000 3
122.0000 5
162.0000 4
180.0000 5
239.0000 5
207.0000 5
162.0000 3
136.0000 5
182.0000 7
208.0000 5
126.0000 2
219.0000 5
222.0000 2
127.0000 4
241.0000 5
220.0000 4
82.0000 5
87.0000 3
244.0000 2
183.0000 5
221.0000 6
86.0000 2
185.0000 5
126.0000 4
183.0000 3
214.0000 2
47.0000 2
206.0000 7
163.0000 2
230.0000 6
135.0000 4
168.0000 3
48.0000 2
167.0000 4
143.0000 5
235.0000 2
74.0000 3
119.0000 2
189.0000 6
235.0000 4
90.0000 2
218.0000 6
153.0000 5
226.0000 4
243.0000 7
188.0000 4
226.0000 4
218.0000 4
130.0000 5
233.0000 6
131.0000 3
219.0000 5
219.0000 2
163.0000 3
192.0000 5
171.0000 4
172.0000 4
34.0000 3
228.0000 2
49.0000 2
165.0000 5
166.0000 3
107.0000 3
220.0000 6
230.0000 6
230.0000 6
148.0000 4
230.0000 5
96.0000 3
149.0000 5
241.0000 3
175.0000 3
149.0000 6
194.0000 4
78.0000 2
97.0000 2
82.0000 3
58.0000 3
169.0000 5
233.0000 5
108.0000 3
234.0000 6
226.0000 4
152.0000 3
207.0000 3
227.0000 5
35.0000 3
60.0000 2
198.0000 6
243.0000 6
228.0000 6
113.0000 2
154.0000 5
236.0000 5
140.0000 3
232.0000 8
76.0000 2
92.0000 3
155.0000 5
180.0000 4
181.0000 3
225.0000 4
115.0000 3
182.0000 3
64.0000 2
7.0000 2
201.0000 4
66.0000 2
231.0000 6
23.0000 3
239.0000 4
151.0000 4
229.0000 4
105.0000 2
159.0000 6
233.0000 6
241.0000 4
241.0000 7
87.0000 2
153.0000 3
204.0000 5
242.0000 5
203.0000 2
169.0000 3
169.0000 2
70.0000 3
232.0000 4
87.0000 2
186.0000 4
77.0000 2
236.0000 7
162.0000 3
216.0000 4
172.0000 3
44.0000 3
139.0000 6
237.0000 6
164.0000 3
220.0000 7
185.0000 2
164.0000 8
236.0000 6
239.0000 5
163.0000 3
187.0000 3
166.0000 6
241.0000 7
213.0000 5
167.0000 5
211.0000 3
242.0000 6
127.0000 4
242.0000 8
239.0000 2
222.0000 3
49.0000 3
116.0000 3
243.0000 7
19.0000 2
92.0000 3
194.0000 5
178.0000 3
195.0000 5
179.0000 2
102.0000 3
242.0000 2
242.0000 4
52.0000 3
130.0000 2
52.0000 4
205.0000 2
192.0000 2
193.0000 3
129.0000 3
119.0000 2
92.0000 2
227.0000 2
191.0000 3
192.0000 4
134.0000 2
83.0000 2
55.0000 3
228.0000 4
184.0000 3
25.0000 2
56.0000 2
193.0000 4
168.0000 6
161.0000 3
99.0000 3
97.0000 2
185.0000 2
90.0000 3
201.0000 7
176.0000 9
96.0000 2
231.0000 5
92.0000 2
199.0000 3
178.0000 7
212.0000 2
90.0000 3
178.0000 5
84.0000 2
232.0000 3
222.0000 3
188.0000 5
173.0000 6
198.0000 6
61.0000 3
206.0000 2
94.0000 4
205.0000 5
27.0000 2
7.0000 2
62.0000 3
129.0000 2
216.0000 2
24.0000 3
200.0000 5
93.0000 2
63.0000 3
226.0000 6
182.0000 9
208.0000 3
159.0000 3
85.0000 2
186.0000 3
131.0000 4
227.0000 5
177.0000 6
184.0000 5
177.0000 3
50.0000 2
177.0000 5
51.0000 3
118.0000 2
3.0000 2
185.0000 6
203.0000 6
231.0000 3
186.0000 4
123.0000 2
232.0000 7
172.0000 3
186.0000 8
67.0000 3
195.0000 4
212.0000 4
208.0000 2
33.0000 2
196.0000 2
37.0000 2
213.0000 2
208.0000 3
208.0000 3
118.0000 3
100.0000 3
181.0000 5
188.0000 9
103.0000 3
15.0000 2
243.0000 5
214.0000 5
178.0000 2
136.0000 3
120.0000 3
70.0000 3
56.0000 4
101.0000 4
111.0000 3
148.0000 4
190.0000 8
103.0000 3
72.0000 3
213.0000 2
99.0000 3
201.0000 3
103.0000 2
192.0000 3
228.0000 2
214.0000 4
140.0000 3
32.0000 2
219.0000 7
194.0000 9
142.0000 4
195.0000 5
102.0000 3
239.0000 7
216.0000 2
103.0000 2
189.0000 3
127.0000 3
222.0000 6
106.0000 3
218.0000 4
125.0000 2
197.0000 5
107.0000 4
145.0000 3
110.0000 4
198.0000 3
191.0000 6
216.0000 4
223.0000 6
145.0000 4
158.0000 2
192.0000 4
87.0000 3
175.0000 4
160.0000 3
186.0000 3
114.0000 4
226.0000 4
200.0000 8
176.0000 3
186.0000 5
114.0000 3
218.0000 5
16.0000 2
226.0000 7
187.0000 5
227.0000 4
187.0000 2
108.0000 3
202.0000 3
199.0000 4
228.0000 3
196.0000 5
179.0000 5
224.0000 4
225.0000 3
118.0000 4
225.0000 5
54.0000 2
124.0000 2
114.0000 3
181.0000 5
223.0000 6
198.0000 4
191.0000 8
152.0000 4
191.0000 3
117.0000 4
231.0000 4
231.0000 6
82.0000 2
231.0000 7
231.0000 6
215.0000 2
182.0000 7
206.0000 6
139.0000 4
167.0000 3
204.0000 4
183.0000 5
184.0000 4
74.0000 3
89.0000 2
184.0000 3
197.0000 2
202.0000 2
202.0000 5
218.0000 2
123.0000 3
118.0000 4
143.0000 3
235.0000 6
91.0000 3
207.0000 3
186.0000 5
143.0000 3
196.0000 2
236.0000 7
211.0000 6
211.0000 5
236.0000 3
232.0000 3
10.0000 2
208.0000 4
229.0000 5
236.0000 3
123.0000 3
221.0000 4
121.0000 3
41.0000 3
143.0000 3
233.0000 5
211.0000 2
206.0000 5
187.0000 3
132.0000 2
238.0000 5
120.0000 3
214.0000 8
207.0000 3
121.0000 4
200.0000 7
96.0000 3
208.0000 3
208.0000 4
201.0000 4
174.0000 5
174.0000 4
124.0000 4
217.0000 6
105.0000 3
217.0000 8
98.0000 4
194.0000 4
243.0000 4
44.0000 2
243.0000 5
228.0000 5
244.0000 7
65.0000 2
195.0000 3
152.0000 2
240.0000 3
220.0000 9
200.0000 8
126.0000 2
221.0000 4
221.0000 4
133.0000 3
221.0000 6
45.0000 2
135.0000 3
159.0000 3
198.0000 2
136.0000 2
10.0000 2
243.0000 4
8.0000 2
134.0000 3
208.0000 3
124.0000 3
231.0000 3
137.0000 3
220.0000 4
223.0000 2
14.0000 2
105.0000 3
200.0000 5
48.0000 3
183.0000 4
70.0000 4
210.0000 4
135.0000 4
218.0000 6
71.0000 2
127.0000 2
13.0000 2
234.0000 3
201.0000 7
173.0000 3
163.0000 3
219.0000 2
104.0000 3
228.0000 3
175.0000 3
204.0000 7
225.0000 4
14.0000 2
110.0000 3
215.0000 8
56.0000 2
227.0000 2
113.0000 6
136.0000 4
64.0000 3
142.0000 3
161.0000 2
206.0000 5
207.0000 5
97.0000 3
142.0000 4
159.0000 3
81.0000 2
231.0000 4
21.0000 2
154.0000 2
19.0000 2
165.0000 3
62.0000 2
140.0000 4
209.0000 5
233.0000 5
234.0000 4
192.0000 4
160.0000 2
210.0000 5
232.0000 2
168.0000 3
116.0000 3
59.0000 3
228.0000 5
192.0000 5
144.0000 3
69.0000 2
5.0000 2
229.0000 4
196.0000 2
183.0000 5
87.0000 2
83.0000 5
25.0000 2
238.0000 8
67.0000 4
147.0000 4
175.0000 3
113.0000 5
98.0000 4
8.0000 2
86.0000 4
240.0000 4
78.0000 3
216.0000 4
187.0000 5
55.0000 3
148.0000 4
241.0000 2
200.0000 4
11.0000 2
161.0000 2
228.0000 3
32.0000 2
163.0000 3
179.0000 3
201.0000 5
229.0000 7
89.0000 4
243.0000 4
230.0000 5
232.0000 3
125.0000 3
202.0000 4
111.0000 3
10.0000 2
192.0000 3
126.0000 4
121.0000 3
222.0000 6
157.0000 3
194.0000 3
222.0000 7
232.0000 5
222.0000 2
93.0000 4
161.0000 3
97.0000 2
194.0000 5
224.0000 3
224.0000 5
63.0000 3
82.0000 2
234.0000 8
111.0000 2
129.0000 4
225.0000 5
163.0000 3
196.0000 4
64.0000 3
142.0000 2
198.0000 4
236.0000 7
132.0000 4
238.0000 6
199.0000 3
4.0000 2
242.0000 4
167.0000 3
134.0000 3
217.0000 4
239.0000 8
201.0000 3
185.0000 2
187.0000 2
73.0000 2
162.0000 3
188.0000 3
203.0000 2
214.0000 2
241.0000 6
231.0000 3
121.0000 3
122.0000 4
165.0000 2
98.0000 4
242.0000 5
214.0000 3
204.0000 3
137.0000 3
137.0000 4
214.0000 5
107.0000 2
95.0000 2
180.0000 3
103.0000 4
171.0000 3
87.0000 4
147.0000 6
23.0000 2
92.0000 2
105.0000 4
235.0000 6
222.0000 6
141.0000 5
236.0000 4
236.0000 5
193.0000 2
4.0000 2
218.0000 5
218.0000 4
27.0000 2
14.0000 2
143.0000 4
190.0000 2
230.0000 4
239.0000 4
221.0000 3
196.0000 4
175.0000 4
184.0000 3
173.0000 3
8.0000 2
179.0000 6
224.0000 4
55.0000 2
198.0000 3
241.0000 7
94.0000 2
187.0000 2
242.0000 6
113.0000 3
214.0000 4
82.0000 4
155.0000 3
12.0000 2
142.0000 4
95.0000 2
191.0000 2
150.0000 3
178.0000 2
208.0000 6
182.0000 2
112.0000 5
179.0000 3
230.0000 3
36.0000 2
193.0000 2
76.0000 2
229.0000 2
230.0000 5
139.0000 4
210.0000 3
205.0000 4
231.0000 6
207.0000 3
180.0000 2
198.0000 3
151.0000 4
149.0000 2
117.0000 4
233.0000 6
117.0000 3
188.0000 2
185.0000 3
122.0000 4
190.0000 4
164.0000 2
234.0000 5
178.0000 4
80.0000 2
179.0000 2
101.0000 3
88.0000 3
112.0000 4
159.0000 3
180.0000 3
193.0000 4
227.0000 4
125.0000 4
121.0000 4
238.0000 3
98.0000 2
49.0000 2
154.0000 4
227.0000 5
192.0000 4
238.0000 5
195.0000 6
128.0000 3
170.0000 3
163.0000 4
213.0000 3
229.0000 4
185.0000 4
149.0000 4
231.0000 3
191.0000 3
165.0000 3
99.0000 2
191.0000 3
148.0000 2
135.0000 3
151.0000 3
243.0000 4
198.0000 3
207.0000 3
198.0000 3
188.0000 4
235.0000 4
168.0000 3
111.0000 3
234.0000 2
235.0000 3
224.0000 3
168.0000 3
137.0000 2
169.0000 4
190.0000 4
197.0000 2
211.0000 3
135.0000 3
177.0000 3
237.0000 2
59.0000 2
237.0000 5
171.0000 3
237.0000 3
238.0000 3
203.0000 2
58.0000 4
214.0000 3
92.0000 2
185.0000 4
109.0000 5
92.0000 3
170.0000 5
168.0000 4
98.0000 2
169.0000 4
197.0000 7
158.0000 3
161.0000 6
184.0000 2
243.0000 5
142.0000 4
198.0000 4
48.0000 2
17.0000 2
178.0000 5
211.0000 4
244.0000 3
189.0000 2
131.0000 6
140.0000 5
70.0000 3
207.0000 3
113.0000 4
179.0000 3
165.0000 7
220.0000 4
146.0000 3
90.0000 2
52.0000 2
228.0000 2
143.0000 5
175.0000 4
70.0000 2
208.0000 3
167.0000 6
209.0000 3
148.0000 4
144.0000 4
68.0000 2
236.0000 2
150.0000 4
90.0000 2
54.0000 2
73.0000 2
196.0000 4
150.0000 3
49.0000 2
186.0000 3
25.0000 2
186.0000 4
109.0000 2
78.0000 3
169.0000 2
180.0000 4
232.0000 2
53.0000 2
237.0000 4
188.0000 3
93.0000 2
221.0000 3
146.0000 3
200.0000 4
189.0000 3
200.0000 2
190.0000 3
124.0000 4
138.0000 4
223.0000 5
75.0000 4
96.0000 2
148.0000 2
221.0000 6
191.0000 3
213.0000 5
213.0000 2
242.0000 3
78.0000 4
243.0000 4
226.0000 5
228.0000 2
215.0000 5
179.0000 4
159.0000 3
179.0000 6
112.0000 5
188.0000 3
148.0000 4
112.0000 3
235.0000 3
229.0000 4
196.0000 3
154.0000 4
230.0000 5
197.0000 3
88.0000 3
228.0000 4
154.0000 5
64.0000 2
219.0000 2
232.0000 4
233.0000 4
232.0000 8
156.0000 4
184.0000 3
181.0000 2
234.0000 3
231.0000 3
193.0000 3
134.0000 6
231.0000 4
95.0000 4
185.0000 4
107.0000 3
234.0000 3
194.0000 4
222.0000 6
166.0000 3
131.0000 3
64.0000 2
232.0000 5
202.0000 3
71.0000 3
8.0000 2
209.0000 3
223.0000 3
148.0000 3
196.0000 3
214.0000 3
188.0000 3
233.0000 4
100.0000 2
196.0000 5
165.0000 7
234.0000 4
199.0000 4
239.0000 6
139.0000 5
235.0000 3
196.0000 7
166.0000 5
135.0000 3
3.0000 2
123.0000 3
12.0000 4
240.0000 4
167.0000 5
202.0000 7
89.0000 5
240.0000 6
235.0000 2
85.0000 4
207.0000 3
241.0000 5
228.0000 2
92.0000 3
164.0000 5
141.0000 5
169.0000 7
47.0000 2
208.0000 4
19.0000 2
145.0000 3
162.0000 6
239.0000 6
240.0000 3
140.0000 4
158.0000 2
240.0000 4
158.0000 4
203.0000 4
231.0000 5
176.0000 2
232.0000 5
232.0000 7
206.0000 5
243.0000 3
173.0000 5
51.0000 2
207.0000 4
135.0000 4
213.0000 3
239.0000 4
76.0000 2
10.0000 2
224.0000 2
215.0000 3
215.0000 3
6.0000 2
226.0000 3
132.0000 2
122.0000 2
149.0000 3
168.0000 7
84.0000 3
146.0000 3
22.0000 2
134.0000 2
177.0000 4
216.0000 5
224.0000 2
101.0000 2
202.0000 4
174.0000 2
217.0000 3
23.0000 3
203.0000 4
171.0000 6
87.0000 3
211.0000 5
25.0000 5
181.0000 7
59.0000 2
241.0000 6
185.0000 4
26.0000 3
150.0000 5
155.0000 4
166.0000 3
243.0000 4
217.0000 5
184.0000 4
107.0000 2
217.0000 5
185.0000 5
186.0000 4
121.0000 2
127.0000 4
121.0000 4
195.0000 2
61.0000 2
105.0000 2
105.0000 4
70.0000 5
38.0000 2
144.0000 3
212.0000 4
157.0000 4
223.0000 7
106.0000 3
221.0000 3
186.0000 4
223.0000 4
164.0000 7
199.0000 3
183.0000 4
242.0000 2
226.0000 7
161.0000 5
184.0000 3
168.0000 3
192.0000 6
175.0000 2
91.0000 3
170.0000 3
168.0000 5
73.0000 2
234.0000 4
227.0000 6
227.0000 5
70.0000 2
242.0000 4
155.0000 2
169.0000 4
140.0000 3
151.0000 3
189.0000 6
229.0000 6
236.0000 4
221.0000 6
167.0000 4
48.0000 2
154.0000 3
230.0000 5
222.0000 3
194.0000 5
202.0000 4
232.0000 6
73.0000 2
231.0000 4
172.0000 5
133.0000 4
157.0000 2
135.0000 2
75.0000 3
233.0000 5
225.0000 4
193.0000 5
236.0000 5
226.0000 4
175.0000 5
194.0000 4
235.0000 2
235.0000 3
242.0000 4
195.0000 2
190.0000 4
195.0000 3
224.0000 3
200.0000 4
82.0000 2
49.0000 3
49.0000 3
200.0000 3
177.0000 6
196.0000 6
138.0000 4
238.0000 6
208.0000 4
30.0000 2
178.0000 6
237.0000 3
87.0000 5
237.0000 4
229.0000 5
182.0000 3
202.0000 3
240.0000 6
57.0000 2
231.0000 9
231.0000 6
38.0000 2
207.0000 6
105.0000 2
124.0000 3
169.0000 3
190.0000 2
53.0000 3
232.0000 9
110.0000 2
53.0000 5
241.0000 4
178.0000 5
119.0000 2
196.0000 4
193.0000 2
182.0000 7
34.0000 2
202.0000 3
166.0000 5
166.0000 5
242.0000 5
115.0000 3
234.0000 5
92.0000 5
168.0000 3
167.0000 5
167.0000 4
243.0000 5
93.0000 4
208.0000 3
212.0000 5
146.0000 5
240.0000 7
237.0000 8
200.0000 4
200.0000 4
205.0000 5
123.0000 2
95.0000 5
43.0000 2
148.0000 4
187.0000 4
238.0000 5
149.0000 4
207.0000 4
89.0000 2
93.0000 3
207.0000 5
11.0000 2
185.0000 5
240.0000 4
98.0000 3
220.0000 2
140.0000 3
62.0000 2
173.0000 3
221.0000 4
209.0000 6
239.0000 3
214.0000 5
239.0000 2
166.0000 2
187.0000 3
92.0000 2
176.0000 3
17.0000 2
165.0000 2
188.0000 5
188.0000 4
192.0000 3
55.0000 2
202.0000 2
220.0000 4
241.0000 3
220.0000 6
196.0000 3
13.0000 3
177.0000 5
191.0000 2
65.0000 3
222.0000 3
178.0000 4
214.0000 5
179.0000 3
210.0000 4
215.0000 6
68.0000 3
157.0000 4
121.0000 4
196.0000 6
101.0000 3
169.0000 2
179.0000 5
219.0000 3
105.0000 5
69.0000 2
134.0000 2
87.0000 3
224.0000 5
135.0000 3
194.0000 4
198.0000 3
199.0000 8
195.0000 4
71.0000 4
202.0000 4
62.0000 2
7.0000 2
161.0000 4
192.0000 7
231.0000 4
157.0000 3
200.0000 4
197.0000 5
215.0000 4
146.0000 3
221.0000 6
230.0000 7
189.0000 2
222.0000 8
108.0000 3
186.0000 4
82.0000 2
187.0000 5
227.0000 6
235.0000 3
231.0000 5
94.0000 4
56.0000 2
223.0000 4
193.0000 3
28.0000 2
59.0000 2
77.0000 4
172.0000 5
206.0000 3
78.0000 3
83.0000 3
202.0000 3
180.0000 5
78.0000 2
242.0000 3
207.0000 7
191.0000 3
226.0000 6
168.0000 4
226.0000 3
234.0000 5
242.0000 2
239.0000 4
191.0000 5
169.0000 4
80.0000 4
179.0000 3
211.0000 3
236.0000 6
8.0000 2
170.0000 5
228.0000 8
212.0000 3
210.0000 4
210.0000 4
210.0000 4
183.0000 3
200.0000 5
63.0000 2
194.0000 2
211.0000 5
230.0000 6
211.0000 5
243.0000 4
212.0000 4
196.0000 3
212.0000 5
195.0000 5
231.0000 7
212.0000 3
144.0000 3
53.0000 2
232.0000 4
194.0000 5
213.0000 3
232.0000 4
19.0000 4
232.0000 4
241.0000 5
240.0000 5
168.0000 2
233.0000 7
115.0000 4
214.0000 2
175.0000 4
69.0000 3
196.0000 4
215.0000 4
211.0000 3
215.0000 10
124.0000 7
215.0000 3
199.0000 5
243.0000 4
73.0000 3
199.0000 3
227.0000 3
117.0000 6
243.0000 5
212.0000 7
118.0000 4
178.0000 4
217.0000 5
36.0000 2
126.0000 5
178.0000 5
70.0000 2
218.0000 6
218.0000 4
230.0000 2
237.0000 7
232.0000 3
202.0000 6
202.0000 8
39.0000 5
128.0000 6
219.0000 4
170.0000 2
200.0000 7
238.0000 5
39.0000 6
128.0000 6
202.0000 2
170.0000 4
238.0000 5
202.0000 4
238.0000 4
216.0000 5
220.0000 6
204.0000 3
182.0000 6
240.0000 6
153.0000 3
232.0000 3
131.0000 5
173.0000 4
179.0000 2
131.0000 4
222.0000 5
211.0000 5
237.0000 4
196.0000 4
160.0000 2
132.0000 6
148.0000 4
69.0000 3
242.0000 6
125.0000 2
213.0000 4
129.0000 3
185.0000 5
25.0000 2
168.0000 4
74.0000 2
31.0000 3
195.0000 2
200.0000 3
97.0000 5
188.0000 2
157.0000 3
83.0000 5
46.0000 6
237.0000 4
187.0000 4
135.0000 6
167.0000 4
199.0000 4
127.0000 7
226.0000 4
227.0000 5
50.0000 3
227.0000 7
73.0000 3
77.0000 2
188.0000 4
90.0000 2
156.0000 3
199.0000 3
224.0000 7
82.0000 3
69.0000 3
100.0000 5
189.0000 4
228.0000 6
100.0000 3
47.0000 3
211.0000 4
189.0000 5
48.0000 2
101.0000 4
212.0000 3
229.0000 3
186.0000 4
238.0000 2
200.0000 3
230.0000 5
181.0000 4
53.0000 2
68.0000 3
76.0000 2
140.0000 6
214.0000 5
163.0000 3
16.0000 2
23.0000 3
231.0000 5
193.0000 3
189.0000 5
216.0000 3
164.0000 2
221.0000 4
235.0000 3
193.0000 4
215.0000 4
120.0000 5
8.0000 2
140.0000 4
52.0000 3
230.0000 4
218.0000 4
161.0000 2
28.0000 2
145.0000 4
197.0000 6
185.0000 4
59.0000 2
208.0000 3
38.0000 2
127.0000 5
204.0000 6
237.0000 4
199.0000 4
175.0000 3
195.0000 5
23.0000 2
234.0000 7
61.0000 3
221.0000 5
31.0000 2
183.0000 4
212.0000 4
239.0000 5
236.0000 6
13.0000 2
50.0000 3
236.0000 5
152.0000 4
201.0000 5
213.0000 2
166.0000 3
79.0000 4
202.0000 4
241.0000 4
16.0000 3
216.0000 4
131.0000 4
202.0000 4
241.0000 7
224.0000 6
242.0000 7
242.0000 4
52.0000 2
80.0000 4
203.0000 4
179.0000 2
199.0000 4
49.0000 4
187.0000 3
243.0000 5
153.0000 4
66.0000 2
233.0000 3
205.0000 6
227.0000 6
36.0000 3
116.0000 2
206.0000 6
202.0000 5
135.0000 4
155.0000 3
106.0000 3
155.0000 4
178.0000 3
207.0000 5
243.0000 5
88.0000 2
208.0000 4
69.0000 2
68.0000 6
244.0000 4
77.0000 2
231.0000 4
205.0000 4
232.0000 6
126.0000 2
158.0000 5
24.0000 2
210.0000 4
235.0000 5
104.0000 2
223.0000 3
211.0000 4
233.0000 4
100.0000 3
107.0000 3
160.0000 4
70.0000 3
176.0000 3
208.0000 3
141.0000 4
235.0000 5
72.0000 7
112.0000 3
159.0000 2
72.0000 3
210.0000 3
240.0000 3
79.0000 2
225.0000 3
159.0000 2
179.0000 4
76.0000 2
164.0000 4
216.0000 6
162.0000 4
229.0000 4
108.0000 3
206.0000 3
114.0000 3
217.0000 5
181.0000 4
206.0000 3
211.0000 3
182.0000 4
115.0000 2
115.0000 3
163.0000 2
167.0000 4
116.0000 2
118.0000 2
168.0000 7
203.0000 4
29.0000 3
113.0000 3
116.0000 3
136.0000 3
34.0000 2
220.0000 4
119.0000 3
51.0000 5
73.0000 2
233.0000 4
192.0000 4
217.0000 5
83.0000 2
215.0000 3
107.0000 3
58.0000 2
82.0000 2
206.0000 5
213.0000 2
188.0000 3
236.0000 3
123.0000 3
104.0000 3
86.0000 2
140.0000 3
84.0000 7
221.0000 5
121.0000 3
165.0000 8
174.0000 4
232.0000 8
14.0000 2
215.0000 4
226.0000 4
122.0000 2
41.0000 2
216.0000 3
118.0000 2
67.0000 2
238.0000 3
221.0000 2
224.0000 4
176.0000 4
144.0000 3
169.0000 7
109.0000 4
212.0000 5
158.0000 3
158.0000 3
200.0000 3
194.0000 3
110.0000 2
230.0000 5
174.0000 3
220.0000 3
243.0000 4
231.0000 4
81.0000 3
180.0000 8
233.0000 4
209.0000 2
162.0000 4
191.0000 2
126.0000 3
197.0000 4
229.0000 3
230.0000 4
4.0000 2
174.0000 4
198.0000 3
133.0000 3
174.0000 5
234.0000 6
61.0000 3
131.0000 4
180.0000 2
223.0000 4
176.0000 6
67.0000 4
43.0000 3
184.0000 7
125.0000 2
201.0000 3
166.0000 4
185.0000 5
185.0000 4
83.0000 3
136.0000 3
51.0000 5
237.0000 4
227.0000 5
224.0000 5
122.0000 3
231.0000 3
8.0000 2
129.0000 3
202.0000 5
84.0000 2
134.0000 3
168.0000 4
124.0000 2
98.0000 7
102.0000 2
229.0000 4
98.0000 3
98.0000 3
188.0000 7
230.0000 5
180.0000 6
29.0000 2
236.0000 3
55.0000 4
189.0000 4
231.0000 2
87.0000 3
237.0000 6
185.0000 3
162.0000 5
241.0000 6
90.0000 2
141.0000 3
139.0000 3
210.0000 3
101.0000 5
238.0000 4
127.0000 3
238.0000 2
55.0000 2
13.0000 2
191.0000 7
172.0000 4
120.0000 4
121.0000 2
240.0000 4
202.0000 2
202.0000 3
51.0000 2
137.0000 3
155.0000 4
98.0000 3
140.0000 4
240.0000 6
215.0000 4
240.0000 4
134.0000 2
103.0000 3
235.0000 3
216.0000 3
194.0000 6
107.0000 2
236.0000 6
190.0000 4
217.0000 5
142.0000 3
91.0000 4
54.0000 2
143.0000 3
143.0000 5
67.0000 2
237.0000 5
176.0000 4
64.0000 3
192.0000 3
159.0000 2
244.0000 6
128.0000 5
109.0000 3
160.0000 3
178.0000 4
79.0000 2
165.0000 4
238.0000 4
189.0000 6
134.0000 2
90.0000 3
146.0000 2
6.0000 2
161.0000 5
240.0000 5
66.0000 3
65.0000 4
241.0000 6
96.0000 5
147.0000 3
216.0000 5
168.0000 2
148.0000 4
181.0000 4
110.0000 3
137.0000 7
200.0000 4
243.0000 4
217.0000 3
193.0000 5
112.0000 5
169.0000 4
193.0000 8
66.0000 2
237.0000 3
166.0000 4
184.0000 4
151.0000 3
227.0000 3
232.0000 2
133.0000 6
155.0000 3
71.0000 4
84.0000 4
45.0000 3
183.0000 8
4.0000 2
240.0000 4
27.0000 2
168.0000 4
168.0000 5
205.0000 4
88.0000 7
150.0000 4
116.0000 8
106.0000 2
119.0000 3
82.0000 3
198.0000 9
66.0000 3
154.0000 3
117.0000 7
104.0000 3
187.0000 5
206.0000 7
207.0000 4
73.0000 4
79.0000 2
11.0000 2
86.0000 3
223.0000 4
171.0000 4
218.0000 3
65.0000 2
42.0000 3
170.0000 5
122.0000 3
209.0000 4
170.0000 5
150.0000 2
121.0000 7
178.0000 3
226.0000 4
107.0000 3
202.0000 4
226.0000 4
233.0000 4
192.0000 3
203.0000 7
174.0000 4
15.0000 2
235.0000 3
4.0000 2
153.0000 2
141.0000 5
235.0000 3
