# deliveryTime  hopCount
5167.0000 9
5168.0000 2
1583.0000 2
5274.0000 4
651.0000 2
5170.0000 9
5170.0000 8
5276.0000 8
5171.0000 8
3573.0000 2
1586.0000 2
5276.0000 4
5277.0000 6
5277.0000 5
5173.0000 8
5109.0000 4
5110.0000 9
5279.0000 5
948.0000 2
5280.0000 5
5113.0000 5
5177.0000 11
5283.0000 3
5178.0000 8
5115.0000 6
5570.0000 9
5284.0000 5
5115.0000 9
661.0000 2
1595.0000 2
5286.0000 4
5287.0000 3
5118.0000 11
5118.0000 7
4865.0000 2
5118.0000 4
5183.0000 7
5120.0000 7
5289.0000 4
5289.0000 5
4868.0000 2
668.0000 2
5291.0000 5
1602.0000 2
5188.0000 7
5293.0000 4
10532.0000 12
5579.0000 8
5294.0000 6
1605.0000 2
5295.0000 6
5190.0000 8
5127.0000 4
10535.0000 12
5127.0000 9
5127.0000 6
5297.0000 6
966.0000 2
674.0000 2
5584.0000 7
5298.0000 5
5130.0000 10
677.0000 2
5586.0000 8
5195.0000 12
5132.0000 8
5196.0000 8
5302.0000 4
680.0000 2
5198.0000 11
5303.0000 4
5304.0000 6
5199.0000 9
5590.0000 7
5305.0000 5
5136.0000 9
5201.0000 10
5201.0000 7
5137.0000 6
5137.0000 6
5201.0000 5
5593.0000 8
5307.0000 7
1617.0000 2
5307.0000 6
5593.0000 9
5138.0000 8
5308.0000 4
5308.0000 5
4886.0000 2
5309.0000 4
5595.0000 6
5205.0000 10
1620.0000 2
5205.0000 10
5141.0000 5
5142.0000 9
5206.0000 9
5311.0000 6
5312.0000 5
5312.0000 5
5207.0000 8
5314.0000 7
5145.0000 11
10554.0000 12
5210.0000 10
692.0000 2
5147.0000 5
5147.0000 5
5148.0000 7
5317.0000 4
1627.0000 2
5318.0000 7
5319.0000 4
1630.0000 2
5151.0000 10
4898.0000 2
697.0000 2
5215.0000 11
5216.0000 8
5216.0000 9
10561.0000 12
5153.0000 11
700.0000 2
5154.0000 11
5154.0000 6
5155.0000 12
5219.0000 10
5155.0000 7
5325.0000 5
5221.0000 8
3623.0000 2
704.0000 2
5327.0000 7
5222.0000 8
5223.0000 9
5159.0000 10
4425.0000 9
5223.0000 7
5160.0000 6
5330.0000 4
5161.0000 5
5162.0000 6
5227.0000 5
5333.0000 4
5164.0000 10
5230.0000 10
5336.0000 5
5232.0000 11
5232.0000 8
5625.0000 6
5340.0000 4
5236.0000 6
3974.0000 2
4665.0000 2
5176.0000 4
5345.0000 5
5346.0000 5
5179.0000 6
1658.0000 2
5349.0000 5
5244.0000 6
1019.0000 2
5181.0000 4
5245.0000 7
1661.0000 2
1022.0000 2
5248.0000 8
5354.0000 6
5186.0000 8
1027.0000 2
5359.0000 5
5647.0000 5
1030.0000 2
5257.0000 9
3659.0000 2
1033.0000 2
5651.0000 7
5653.0000 5
12356.0000 13
1040.0000 2
5204.0000 6
5207.0000 6
5376.0000 5
753.0000 2
5272.0000 5
5665.0000 7
5210.0000 4
4703.0000 2
5383.0000 4
5214.0000 8
5278.0000 8
5383.0000 6
5278.0000 7
5669.0000 5
1055.0000 2
4712.0000 2
1058.0000 2
5389.0000 5
5390.0000 4
5222.0000 9
5286.0000 10
5223.0000 8
5680.0000 5
3691.0000 2
4027.0000 2
6380.0000 8
773.0000 2
5397.0000 5
5229.0000 9
5294.0000 9
777.0000 2
5296.0000 8
5402.0000 5
5235.0000 10
5237.0000 5
783.0000 2
5238.0000 8
1078.0000 2
5305.0000 9
5306.0000 5
789.0000 2
1081.0000 2
5308.0000 7
5245.0000 9
5313.0000 7
1088.0000 2
799.0000 2
1091.0000 2
1094.0000 2
5426.0000 4
5321.0000 8
5322.0000 12
5326.0000 5
5265.0000 6
5435.0000 4
5266.0000 11
5724.0000 8
5269.0000 7
5335.0000 9
5273.0000 6
820.0000 2
3741.0000 2
1756.0000 2
5280.0000 7
827.0000 2
1760.0000 2
5739.0000 6
5348.0000 9
5455.0000 4
5286.0000 8
1767.0000 2
5458.0000 5
835.0000 2
5745.0000 5
5459.0000 5
5354.0000 9
5355.0000 6
5355.0000 7
5462.0000 5
5463.0000 4
5294.0000 6
5464.0000 6
5296.0000 6
5361.0000 8
4790.0000 2
5468.0000 5
3765.0000 2
5301.0000 11
5471.0000 8
1140.0000 2
4104.0000 2
5472.0000 5
5367.0000 8
5303.0000 3
5474.0000 6
5305.0000 9
3772.0000 2
5307.0000 8
5476.0000 7
5307.0000 11
5477.0000 4
3775.0000 2
1147.0000 2
5310.0000 10
5375.0000 9
4577.0000 5
5311.0000 12
5375.0000 6
5376.0000 7
1792.0000 2
5378.0000 7
5314.0000 7
4585.0000 7
1799.0000 2
5321.0000 8
5776.0000 5
5322.0000 11
5322.0000 9
1161.0000 2
5493.0000 7
5388.0000 15
5388.0000 8
4817.0000 2
5390.0000 6
1805.0000 2
5327.0000 8
5497.0000 4
5330.0000 8
5394.0000 6
5396.0000 8
5397.0000 9
5398.0000 5
5504.0000 5
5505.0000 4
5400.0000 9
5336.0000 10
5401.0000 8
5506.0000 6
5507.0000 6
4831.0000 2
5403.0000 9
1177.0000 2
5403.0000 9
5340.0000 10
5509.0000 5
5340.0000 11
5795.0000 9
5405.0000 5
5405.0000 9
5405.0000 5
5341.0000 6
5342.0000 7
5342.0000 9
3809.0000 2
5344.0000 7
5344.0000 7
5517.0000 4
5517.0000 4
4615.0000 10
5519.0000 5
5520.0000 8
5353.0000 11
5522.0000 7
5417.0000 11
5522.0000 4
5354.0000 8
5523.0000 5
5523.0000 5
4620.0000 5
1834.0000 2
5419.0000 10
5421.0000 10
5421.0000 9
4160.0000 2
5360.0000 5
5360.0000 11
5361.0000 4
1199.0000 2
5427.0000 6
1842.0000 2
1202.0000 2
5428.0000 9
5429.0000 10
5366.0000 9
5821.0000 5
5536.0000 5
5536.0000 6
5367.0000 12
913.0000 2
5432.0000 12
5432.0000 8
4170.0000 2
5539.0000 8
5370.0000 7
5435.0000 7
5371.0000 12
5436.0000 10
918.0000 2
4638.0000 11
1852.0000 2
5373.0000 4
5543.0000 5
5543.0000 8
5545.0000 5
1855.0000 2
4642.0000 6
5545.0000 6
5441.0000 10
5377.0000 8
5546.0000 4
5377.0000 4
5379.0000 11
1218.0000 2
5380.0000 11
4873.0000 2
5445.0000 10
927.0000 2
5445.0000 10
5381.0000 12
3848.0000 2
4649.0000 6
5448.0000 7
5448.0000 8
4650.0000 6
4651.0000 7
5449.0000 11
5386.0000 7
5555.0000 4
4652.0000 8
5387.0000 4
4653.0000 10
5387.0000 4
4653.0000 6
4348.0000 6
5844.0000 5
5844.0000 8
4655.0000 11
5390.0000 6
5390.0000 9
5559.0000 4
1870.0000 2
6545.0000 8
5562.0000 6
5393.0000 9
5458.0000 6
4660.0000 12
1873.0000 2
5563.0000 4
4661.0000 7
5459.0000 9
5460.0000 10
5565.0000 6
5396.0000 9
5461.0000 9
1876.0000 2
5397.0000 8
5461.0000 9
4663.0000 4
5398.0000 7
5462.0000 11
5399.0000 4
1237.0000 2
5399.0000 12
5400.0000 6
5464.0000 10
5400.0000 7
1880.0000 2
4667.0000 7
5570.0000 6
5465.0000 10
5402.0000 6
4362.0000 8
4895.0000 2
4670.0000 8
5573.0000 7
1883.0000 2
5404.0000 8
1243.0000 2
5405.0000 6
4671.0000 7
5469.0000 11
5406.0000 5
4366.0000 4
5575.0000 5
1886.0000 2
5472.0000 9
954.0000 2
5577.0000 6
5472.0000 8
5408.0000 11
4675.0000 6
5474.0000 9
5474.0000 8
5579.0000 5
5474.0000 10
5411.0000 9
5411.0000 4
3878.0000 2
5581.0000 6
4678.0000 12
5581.0000 5
5412.0000 11
5413.0000 7
4679.0000 13
5477.0000 13
4680.0000 7
5478.0000 11
5414.0000 4
5479.0000 9
5479.0000 6
5480.0000 11
5585.0000 4
5416.0000 7
5480.0000 5
5416.0000 6
962.0000 2
5416.0000 10
1255.0000 2
4683.0000 5
5417.0000 9
4683.0000 9
5481.0000 7
5418.0000 7
5418.0000 9
5482.0000 9
4684.0000 7
5419.0000 6
5419.0000 8
5483.0000 10
5420.0000 6
5420.0000 12
5484.0000 8
5420.0000 8
5422.0000 6
5422.0000 6
4689.0000 7
5488.0000 7
5488.0000 10
5424.0000 11
5424.0000 8
972.0000 2
5490.0000 8
5426.0000 9
1905.0000 2
5490.0000 6
5426.0000 8
5427.0000 5
5491.0000 9
5427.0000 6
5596.0000 7
4694.0000 7
4694.0000 9
5597.0000 4
4695.0000 5
4389.0000 8
5493.0000 7
4695.0000 6
4696.0000 7
5494.0000 10
4696.0000 7
5430.0000 11
4054.0000 6
5496.0000 9
5496.0000 8
4698.0000 8
5602.0000 5
5888.0000 5
3899.0000 2
5603.0000 3
1272.0000 2
5604.0000 5
5499.0000 8
5435.0000 8
5436.0000 6
5606.0000 8
5501.0000 11
4704.0000 4
4704.0000 4
5502.0000 8
984.0000 2
5607.0000 4
4704.0000 6
5502.0000 8
5438.0000 8
5438.0000 10
5438.0000 12
4705.0000 7
5608.0000 6
5439.0000 8
5504.0000 8
5440.0000 6
987.0000 2
5442.0000 5
5611.0000 6
5506.0000 8
4709.0000 13
5443.0000 6
1281.0000 2
5443.0000 6
4710.0000 8
990.0000 2
4711.0000 8
5509.0000 8
5510.0000 8
5510.0000 8
5511.0000 9
5511.0000 9
5617.0000 6
5448.0000 9
4715.0000 10
5618.0000 4
995.0000 2
5449.0000 8
1288.0000 2
5514.0000 6
5451.0000 11
5620.0000 6
4717.0000 5
4718.0000 5
5517.0000 9
5908.0000 8
5517.0000 5
4720.0000 11
5454.0000 9
5454.0000 7
1292.0000 2
4720.0000 7
5455.0000 11
5455.0000 6
5456.0000 5
5521.0000 9
4723.0000 7
5521.0000 9
5521.0000 6
5627.0000 6
5523.0000 8
5523.0000 10
5628.0000 4
5524.0000 8
4261.0000 2
5629.0000 7
5461.0000 10
4727.0000 6
4727.0000 5
5461.0000 7
5526.0000 9
5462.0000 7
4729.0000 12
1301.0000 2
5463.0000 11
5528.0000 8
4730.0000 8
5528.0000 10
4730.0000 7
5529.0000 8
4731.0000 4
4732.0000 9
5530.0000 8
4607.0000 4
5922.0000 5
4733.0000 6
214.0000 7
4734.0000 7
4270.0000 2
5638.0000 4
5469.0000 11
6623.0000 8
5535.0000 10
5535.0000 12
5535.0000 8
5536.0000 5
5536.0000 7
5641.0000 6
1311.0000 2
5537.0000 8
4739.0000 8
12628.0000 13
5474.0000 7
5475.0000 12
5475.0000 7
4436.0000 6
1314.0000 2
5540.0000 6
5932.0000 5
5541.0000 9
1024.0000 2
4744.0000 9
5478.0000 10
4745.0000 8
5648.0000 6
5479.0000 9
1318.0000 2
4746.0000 10
4747.0000 10
4441.0000 6
4748.0000 11
4283.0000 2
5547.0000 9
5547.0000 7
4625.0000 8
4626.0000 7
4626.0000 13
5486.0000 12
5487.0000 11
5551.0000 8
4448.0000 8
4755.0000 7
5554.0000 7
5554.0000 10
5945.0000 5
4757.0000 9
1970.0000 2
4757.0000 16
4757.0000 6
5491.0000 9
4757.0000 6
5492.0000 7
5557.0000 7
1331.0000 2
5493.0000 5
5662.0000 6
5557.0000 15
4759.0000 11
4760.0000 6
5665.0000 7
5496.0000 11
1975.0000 2
4637.0000 7
5560.0000 7
5496.0000 9
3963.0000 2
5497.0000 11
4763.0000 8
5667.0000 8
5562.0000 10
4639.0000 11
4991.0000 2
4640.0000 6
1045.0000 2
5564.0000 6
5565.0000 11
4767.0000 11
4462.0000 6
4768.0000 5
4463.0000 5
1049.0000 2
5958.0000 8
5568.0000 8
5568.0000 9
4645.0000 5
4771.0000 8
5505.0000 11
1984.0000 2
1052.0000 2
4647.0000 8
5570.0000 5
5254.0000 2
5508.0000 11
4774.0000 8
4309.0000 2
4776.0000 9
4776.0000 6
4776.0000 13
4778.0000 7
5576.0000 6
5577.0000 6
5577.0000 7
4655.0000 4
1060.0000 2
5514.0000 8
5578.0000 8
4781.0000 7
4781.0000 14
6669.0000 5
5580.0000 7
4782.0000 8
5580.0000 9
4783.0000 11
4477.0000 12
5581.0000 11
4785.0000 6
3986.0000 2
4786.0000 7
4662.0000 3
4787.0000 7
4322.0000 2
4482.0000 9
5523.0000 6
5693.0000 5
4325.0000 2
4484.0000 7
5588.0000 6
5524.0000 11
4666.0000 6
5695.0000 8
5526.0000 6
5591.0000 8
4793.0000 8
5527.0000 6
4488.0000 4
5697.0000 7
4489.0000 12
4795.0000 10
5529.0000 6
4795.0000 14
4.0000 2
4490.0000 7
1076.0000 2
5531.0000 6
4797.0000 9
5531.0000 9
5595.0000 9
4797.0000 7
4673.0000 6
4799.0000 10
1372.0000 2
5534.0000 10
4800.0000 7
5534.0000 8
4335.0000 2
10.0000 2
5599.0000 9
4801.0000 5
4801.0000 12
4677.0000 8
4496.0000 8
4803.0000 4
5706.0000 7
5538.0000 6
4804.0000 8
5538.0000 6
4681.0000 10
4806.0000 8
15.0000 2
4681.0000 7
4806.0000 10
4682.0000 5
5543.0000 8
5712.0000 5
19.0000 2
1382.0000 2
4811.0000 14
4811.0000 7
5037.0000 2
4812.0000 6
4813.0000 3
5611.0000 11
5611.0000 6
4814.0000 8
4689.0000 7
4509.0000 12
4690.0000 6
5549.0000 11
5550.0000 6
4691.0000 4
4692.0000 5
26.0000 2
5615.0000 9
5551.0000 10
4353.0000 2
4512.0000 9
4819.0000 11
5723.0000 7
1393.0000 2
2034.0000 2
4515.0000 9
5556.0000 12
5556.0000 8
4357.0000 2
5557.0000 6
33.0000 2
4518.0000 4
1396.0000 2
5727.0000 4
4825.0000 8
4825.0000 6
1106.0000 2
4827.0000 7
4828.0000 7
4828.0000 6
4828.0000 8
38.0000 2
4830.0000 7
4706.0000 6
5734.0000 5
5735.0000 6
5630.0000 6
5630.0000 10
4832.0000 4
4708.0000 5
5631.0000 10
4370.0000 2
4710.0000 14
4530.0000 14
4836.0000 5
4837.0000 5
4712.0000 7
4837.0000 5
5635.0000 8
4839.0000 6
4839.0000 5
5573.0000 4
5637.0000 8
4839.0000 9
4840.0000 10
4534.0000 9
4715.0000 8
4715.0000 8
4715.0000 3
4841.0000 7
4841.0000 10
4841.0000 10
5639.0000 9
4841.0000 8
5745.0000 6
4717.0000 6
5641.0000 8
4718.0000 6
4537.0000 6
4843.0000 11
4844.0000 6
5578.0000 8
4844.0000 5
4719.0000 9
6731.0000 5
4844.0000 8
5579.0000 9
4720.0000 6
4845.0000 10
2059.0000 2
4846.0000 5
1126.0000 2
4722.0000 8
4541.0000 9
4847.0000 6
5646.0000 8
4848.0000 6
5582.0000 8
5752.0000 7
1129.0000 2
4725.0000 7
5648.0000 9
5585.0000 6
4851.0000 9
1423.0000 2
4852.0000 6
5651.0000 11
4548.0000 5
4854.0000 6
4855.0000 8
4730.0000 7
5653.0000 6
4730.0000 13
4549.0000 8
64.0000 2
4856.0000 9
4731.0000 6
4551.0000 10
4858.0000 6
4858.0000 8
4859.0000 7
4859.0000 7
4859.0000 6
4859.0000 6
1139.0000 2
4860.0000 7
4860.0000 6
4554.0000 6
6049.0000 7
4735.0000 7
4736.0000 13
1433.0000 2
4556.0000 5
4737.0000 12
4738.0000 7
72.0000 2
4863.0000 5
4864.0000 9
5345.0000 2
4739.0000 6
4739.0000 7
4864.0000 8
5767.0000 4
4740.0000 4
4865.0000 9
5599.0000 9
4741.0000 8
1439.0000 2
5601.0000 8
76.0000 2
4745.0000 5
4870.0000 7
4871.0000 7
4747.0000 8
4872.0000 5
4747.0000 4
5776.0000 5
4748.0000 14
4567.0000 8
4874.0000 6
4230.0000 7
4749.0000 8
5672.0000 10
4750.0000 8
5778.0000 6
4876.0000 9
1157.0000 2
4572.0000 8
87.0000 2
4572.0000 4
4753.0000 8
5612.0000 9
4878.0000 14
4879.0000 7
4754.0000 8
4754.0000 4
4879.0000 9
1161.0000 2
4756.0000 14
4757.0000 7
5680.0000 6
4238.0000 6
91.0000 2
4417.0000 2
4576.0000 11
4577.0000 3
4883.0000 6
2097.0000 2
4760.0000 11
1457.0000 2
4885.0000 10
4886.0000 3
95.0000 2
4886.0000 8
5789.0000 6
4762.0000 13
4888.0000 5
4764.0000 15
4889.0000 6
4583.0000 12
4764.0000 8
4889.0000 13
99.0000 2
4890.0000 6
4890.0000 7
4891.0000 7
4767.0000 6
5626.0000 7
4767.0000 14
4768.0000 12
2106.0000 2
5628.0000 12
103.0000 2
4769.0000 6
4895.0000 10
4589.0000 8
4896.0000 10
4591.0000 3
4898.0000 14
5696.0000 9
5696.0000 11
4773.0000 5
4775.0000 9
4900.0000 7
5699.0000 5
1473.0000 2
4902.0000 10
4597.0000 10
1184.0000 2
4905.0000 9
4905.0000 6
4905.0000 8
5703.0000 10
5808.0000 5
4781.0000 6
4781.0000 3
115.0000 2
4782.0000 8
4783.0000 5
5706.0000 8
2121.0000 2
4908.0000 7
4603.0000 8
4266.0000 6
4786.0000 7
4911.0000 9
4786.0000 7
1483.0000 2
206.0000 6
5710.0000 8
4113.0000 2
122.0000 2
4788.0000 8
3.0000 2
4913.0000 8
1486.0000 2
1194.0000 2
6.0000 2
4791.0000 3
4792.0000 5
1197.0000 2
4917.0000 4
4918.0000 8
4918.0000 9
127.0000 2
4794.0000 7
4920.0000 5
4615.0000 12
5656.0000 12
4923.0000 5
4123.0000 2
4798.0000 5
4799.0000 5
133.0000 2
15.0000 2
1497.0000 2
4801.0000 8
4927.0000 8
4927.0000 7
4928.0000 5
1500.0000 2
5726.0000 8
4928.0000 10
18.0000 2
4803.0000 5
4929.0000 7
4465.0000 2
4625.0000 6
4806.0000 7
5157.0000 2
4932.0000 6
4932.0000 13
4807.0000 6
4807.0000 8
4932.0000 9
2146.0000 2
4627.0000 6
24.0000 2
4628.0000 9
4810.0000 5
4629.0000 11
5733.0000 8
4936.0000 8
4293.0000 9
27.0000 2
4937.0000 8
5843.0000 6
4940.0000 8
4636.0000 6
4818.0000 9
4818.0000 6
1224.0000 2
5679.0000 5
1519.0000 2
156.0000 2
4641.0000 9
5683.0000 12
39.0000 2
4950.0000 4
1522.0000 2
4951.0000 6
4646.0000 6
42.0000 2
1233.0000 2
5751.0000 9
2171.0000 2
5694.0000 6
5695.0000 8
5698.0000 12
4965.0000 7
1537.0000 2
175.0000 2
4843.0000 11
1250.0000 2
2183.0000 2
5704.0000 7
5771.0000 7
4173.0000 2
5707.0000 12
5707.0000 6
4974.0000 8
5773.0000 10
4851.0000 5
1256.0000 2
4853.0000 3
68.0000 2
5882.0000 4
189.0000 2
1552.0000 2
4982.0000 6
72.0000 2
1555.0000 2
193.0000 2
4860.0000 5
1558.0000 2
5786.0000 8
4988.0000 8
5891.0000 6
78.0000 2
4990.0000 8
5894.0000 8
81.0000 2
4866.0000 6
4993.0000 7
5728.0000 6
4688.0000 11
203.0000 2
1567.0000 2
5899.0000 5
87.0000 2
207.0000 2
1570.0000 2
5902.0000 6
4874.0000 6
1280.0000 2
6191.0000 6
1575.0000 2
5739.0000 12
5803.0000 10
5804.0000 5
1579.0000 2
4543.0000 2
5807.0000 9
5913.0000 5
221.0000 2
1292.0000 2
5746.0000 12
5012.0000 8
4893.0000 3
4557.0000 2
5823.0000 10
4225.0000 2
5759.0000 8
118.0000 2
4723.0000 4
238.0000 2
5829.0000 8
2247.0000 2
1608.0000 2
2250.0000 2
5835.0000 8
246.0000 2
1611.0000 2
4574.0000 2
130.0000 2
4915.0000 8
4736.0000 6
133.0000 2
4739.0000 8
4401.0000 4
136.0000 2
5781.0000 6
5048.0000 9
5783.0000 12
4743.0000 11
1332.0000 2
144.0000 2
5957.0000 6
1628.0000 2
5856.0000 9
149.0000 2
4753.0000 9
5286.0000 2
2274.0000 2
5965.0000 4
4937.0000 5
5968.0000 6
5291.0000 2
2279.0000 2
159.0000 2
162.0000 2
5807.0000 6
5976.0000 8
2287.0000 2
5300.0000 2
165.0000 2
5077.0000 8
4952.0000 9
4952.0000 7
168.0000 2
4280.0000 2
171.0000 2
5082.0000 11
4957.0000 6
174.0000 2
5085.0000 4
1659.0000 2
5886.0000 7
180.0000 2
5091.0000 8
4966.0000 5
5996.0000 4
4969.0000 5
5998.0000 8
4295.0000 2
5830.0000 7
1669.0000 2
5097.0000 7
6001.0000 4
307.0000 2
6003.0000 4
4636.0000 2
5901.0000 8
5837.0000 7
4979.0000 8
4798.0000 5
194.0000 2
4801.0000 5
4801.0000 11
318.0000 2
4310.0000 2
200.0000 2
6013.0000 4
4645.0000 2
4806.0000 4
2326.0000 2
203.0000 2
323.0000 2
5913.0000 10
1396.0000 2
206.0000 2
87.0000 5
5117.0000 8
5118.0000 6
4474.0000 6
209.0000 2
4319.0000 2
4995.0000 7
1401.0000 2
4322.0000 2
212.0000 2
1404.0000 2
4659.0000 2
4818.0000 4
215.0000 2
5126.0000 7
4483.0000 3
5002.0000 7
218.0000 2
337.0000 2
5128.0000 8
5865.0000 12
5006.0000 8
221.0000 2
5132.0000 7
5868.0000 5
1415.0000 2
4830.0000 3
345.0000 2
226.0000 2
4493.0000 7
4495.0000 8
4834.0000 13
5141.0000 4
4837.0000 4
4837.0000 6
5019.0000 6
5144.0000 9
4838.0000 10
4838.0000 4
235.0000 2
354.0000 2
5021.0000 9
5021.0000 10
4841.0000 9
5147.0000 7
5023.0000 11
4843.0000 7
4843.0000 9
239.0000 2
4843.0000 11
4844.0000 7
4845.0000 5
1431.0000 2
362.0000 2
5153.0000 8
5029.0000 6
5154.0000 7
5154.0000 8
4848.0000 12
4849.0000 8
4849.0000 5
4849.0000 9
4357.0000 2
5032.0000 6
5032.0000 8
5032.0000 7
5157.0000 8
4514.0000 4
4514.0000 5
4515.0000 3
5159.0000 6
4854.0000 5
4854.0000 3
4854.0000 9
4855.0000 10
4856.0000 6
1442.0000 2
2375.0000 2
4856.0000 5
5037.0000 11
5163.0000 10
4858.0000 3
4859.0000 10
5040.0000 10
5040.0000 7
5166.0000 7
375.0000 2
4860.0000 8
4860.0000 10
4860.0000 9
4523.0000 6
5042.0000 5
4524.0000 7
1449.0000 2
5044.0000 7
5044.0000 6
379.0000 2
4526.0000 3
5969.0000 9
5171.0000 8
261.0000 2
5971.0000 8
5173.0000 4
4867.0000 5
5049.0000 5
383.0000 2
4869.0000 3
4869.0000 7
4869.0000 8
5176.0000 6
5051.0000 12
5176.0000 7
5176.0000 10
5911.0000 12
387.0000 2
5053.0000 9
4535.0000 6
5179.0000 7
4873.0000 8
5054.0000 5
5054.0000 6
4874.0000 11
4874.0000 6
4536.0000 5
4874.0000 4
4150.0000 7
4876.0000 14
5057.0000 5
4876.0000 7
4876.0000 8
391.0000 2
5183.0000 7
4877.0000 6
4539.0000 7
5059.0000 6
4878.0000 6
5185.0000 10
5060.0000 4
5060.0000 7
2398.0000 2
4721.0000 2
4543.0000 7
4543.0000 5
4881.0000 6
4881.0000 8
5062.0000 9
5187.0000 6
5921.0000 5
4543.0000 8
4882.0000 7
4544.0000 6
4882.0000 9
4882.0000 6
4882.0000 6
4545.0000 8
4883.0000 8
5065.0000 12
4884.0000 6
5066.0000 3
5191.0000 7
4885.0000 4
4547.0000 4
4885.0000 6
4885.0000 9
400.0000 2
5989.0000 8
4886.0000 3
4886.0000 7
1473.0000 2
4550.0000 3
4888.0000 8
4550.0000 5
4888.0000 8
4550.0000 9
5069.0000 9
4889.0000 3
4889.0000 7
4551.0000 8
4551.0000 5
4889.0000 6
286.0000 2
4890.0000 5
5072.0000 8
4553.0000 8
4891.0000 6
5198.0000 6
5073.0000 5
5198.0000 9
4893.0000 9
5074.0000 5
4894.0000 7
5075.0000 4
4895.0000 9
4557.0000 8
5076.0000 9
4558.0000 5
5078.0000 8
413.0000 2
6002.0000 10
5079.0000 13
295.0000 2
4561.0000 6
5080.0000 10
5206.0000 5
4900.0000 8
5081.0000 6
4901.0000 7
5433.0000 2
5082.0000 11
5941.0000 12
5083.0000 6
5208.0000 7
5083.0000 4
4564.0000 8
4902.0000 5
4902.0000 11
4902.0000 9
4903.0000 6
4566.0000 4
4905.0000 4
5086.0000 4
5211.0000 10
5086.0000 8
4905.0000 7
5086.0000 9
5086.0000 5
5086.0000 6
4905.0000 8
4907.0000 5
4569.0000 10
5947.0000 12
4907.0000 6
5088.0000 3
4907.0000 5
4908.0000 10
4908.0000 9
304.0000 2
5214.0000 6
4570.0000 8
4570.0000 6
5089.0000 8
5215.0000 6
4910.0000 7
5216.0000 8
4572.0000 6
6119.0000 5
4911.0000 6
5092.0000 5
4911.0000 10
5217.0000 13
4573.0000 8
5092.0000 4
4912.0000 9
5093.0000 10
5093.0000 5
5093.0000 6
427.0000 2
5094.0000 7
5094.0000 9
5094.0000 9
4576.0000 5
5095.0000 3
4577.0000 5
4915.0000 8
5096.0000 8
5221.0000 7
5096.0000 5
4577.0000 5
4421.0000 2
5955.0000 6
5221.0000 6
4577.0000 3
5222.0000 6
4916.0000 7
4916.0000 4
5222.0000 7
4578.0000 6
5223.0000 8
5098.0000 3
4917.0000 11
4917.0000 5
4579.0000 6
5099.0000 8
4580.0000 5
4918.0000 8
4918.0000 8
5100.0000 6
5225.0000 8
6023.0000 7
4581.0000 5
1505.0000 2
4919.0000 9
4582.0000 6
4582.0000 8
4921.0000 6
4583.0000 8
4583.0000 7
4428.0000 2
4584.0000 7
5103.0000 7
437.0000 2
5103.0000 9
4922.0000 11
5228.0000 10
5104.0000 11
5105.0000 6
5106.0000 5
4200.0000 6
5231.0000 8
4925.0000 12
4587.0000 9
4925.0000 4
4926.0000 10
4926.0000 5
5107.0000 14
4926.0000 8
5108.0000 7
4927.0000 6
5233.0000 8
5109.0000 5
4590.0000 4
5234.0000 10
5109.0000 5
5110.0000 10
5110.0000 11
4929.0000 12
4930.0000 4
4592.0000 10
4930.0000 3
4592.0000 5
4593.0000 7
4931.0000 4
5237.0000 7
4593.0000 6
4932.0000 5
5239.0000 8
5240.0000 8
4596.0000 7
5115.0000 6
4935.0000 6
4935.0000 5
4935.0000 9
5241.0000 4
4597.0000 10
5117.0000 7
5117.0000 7
5242.0000 5
4936.0000 12
5118.0000 8
4937.0000 6
4937.0000 5
4444.0000 2
453.0000 2
4779.0000 2
4600.0000 8
5244.0000 6
5119.0000 6
4939.0000 10
5120.0000 9
4939.0000 8
4601.0000 7
4939.0000 8
5121.0000 14
4941.0000 8
4941.0000 5
5122.0000 6
6045.0000 7
4603.0000 6
5123.0000 4
4942.0000 9
4942.0000 7
4605.0000 11
5124.0000 12
5124.0000 6
5984.0000 6
4944.0000 12
5125.0000 9
341.0000 2
4607.0000 8
4607.0000 7
4608.0000 10
4946.0000 5
4946.0000 4
5252.0000 9
5127.0000 5
4609.0000 7
4947.0000 8
4947.0000 12
4947.0000 7
4609.0000 9
92.0000 7
5129.0000 5
4610.0000 7
4611.0000 9
4611.0000 4
3984.0000 8
4612.0000 5
4612.0000 7
5131.0000 10
4951.0000 11
5132.0000 11
4613.0000 6
4952.0000 8
4953.0000 5
5259.0000 9
4616.0000 7
4954.0000 9
5136.0000 4
5136.0000 4
5136.0000 8
4231.0000 5
5137.0000 6
4956.0000 7
5262.0000 7
5138.0000 14
5138.0000 10
5138.0000 5
4620.0000 4
4958.0000 11
4958.0000 11
5140.0000 9
5141.0000 5
4960.0000 8
4960.0000 10
5266.0000 7
3996.0000 5
4623.0000 9
4961.0000 7
4623.0000 10
4961.0000 4
4962.0000 4
4237.0000 5
4962.0000 5
5143.0000 16
5144.0000 5
4626.0000 9
2484.0000 2
4627.0000 6
5271.0000 7
361.0000 2
5147.0000 13
4628.0000 7
5147.0000 4
6072.0000 5
4630.0000 6
4243.0000 10
5149.0000 8
4631.0000 9
5151.0000 15
4633.0000 5
4633.0000 6
486.0000 2
5152.0000 5
4971.0000 6
4972.0000 8
4973.0000 5
5154.0000 15
4248.0000 7
4636.0000 4
4974.0000 9
5280.0000 8
4636.0000 4
