# deliveryTime  hopCount
5111.0000 12
11654.0000 14
2919.0000 6
6307.0000 12
8233.0000 12
9660.0000 12
374.0000 8
3109.0000 7
10107.0000 13
3497.0000 10
5883.0000 14
7139.0000 12
7353.0000 15
9065.0000 18
11665.0000 12
8510.0000 14
2675.0000 9
5123.0000 12
383.0000 7
5385.0000 10
10852.0000 12
8738.0000 18
6322.0000 14
2680.0000 10
8515.0000 8
10411.0000 13
1587.0000 5
2682.0000 11
5389.0000 12
2682.0000 7
8743.0000 18
10576.0000 10
7962.0000 10
9677.0000 14
10416.0000 10
7365.0000 16
6945.0000 14
2687.0000 9
2688.0000 7
9079.0000 17
8830.0000 15
9333.0000 16
6333.0000 11
6334.0000 13
9084.0000 17
2694.0000 6
2694.0000 10
5401.0000 7
5403.0000 11
2696.0000 9
10590.0000 13
10134.0000 16
7377.0000 11
5909.0000 11
7978.0000 12
11122.0000 17
5911.0000 7
6697.0000 10
7556.0000 17
7381.0000 14
856.0000 4
7711.0000 14
8268.0000 11
11474.0000 13
12367.0000 14
8542.0000 15
6842.0000 14
6351.0000 16
2710.0000 7
7390.0000 13
5921.0000 14
10147.0000 10
8853.0000 11
163.0000 3
11409.0000 14
2967.0000 9
5422.0000 11
5926.0000 15
10154.0000 12
8553.0000 9
2973.0000 10
5166.0000 7
5929.0000 8
9712.0000 16
8555.0000 10
6980.0000 13
12382.0000 16
10159.0000 17
2723.0000 10
430.0000 8
6983.0000 14
10682.0000 18
6862.0000 13
4539.0000 10
2729.0000 11
6372.0000 11
1408.0000 5
5179.0000 10
10907.0000 13
9458.0000 12
11158.0000 12
7744.0000 15
8878.0000 10
5184.0000 10
4975.0000 11
6383.0000 17
12402.0000 18
3568.0000 8
2743.0000 10
11167.0000 19
11442.0000 13
8023.0000 15
6387.0000 19
6388.0000 13
11443.0000 13
9471.0000 12
5958.0000 11
12147.0000 10
10705.0000 12
11860.0000 14
10643.0000 21
5197.0000 9
9393.0000 18
10188.0000 15
8318.0000 11
8813.0000 18
1659.0000 5
3579.0000 8
8815.0000 19
4991.0000 11
9480.0000 12
10193.0000 17
10651.0000 21
8324.0000 15
10656.0000 18
4999.0000 11
9409.0000 7
6409.0000 15
12166.0000 16
3025.0000 5
11194.0000 14
3212.0000 8
3215.0000 7
10668.0000 14
7456.0000 14
10214.0000 17
9770.0000 11
10952.0000 15
12177.0000 18
10509.0000 17
9171.0000 18
7789.0000 11
4592.0000 8
7460.0000 11
6916.0000 12
10218.0000 16
5994.0000 12
7044.0000 14
11776.0000 17
9510.0000 18
9779.0000 12
9431.0000 17
2790.0000 5
8070.0000 14
8357.0000 10
6003.0000 12
8938.0000 11
8858.0000 18
12196.0000 17
2799.0000 7
9795.0000 17
8944.0000 13
8863.0000 15
10702.0000 15
10247.0000 16
3637.0000 11
9805.0000 13
9456.0000 17
6458.0000 14
10252.0000 13
8383.0000 12
3073.0000 9
4631.0000 11
7676.0000 15
11245.0000 19
10998.0000 13
11521.0000 12
3651.0000 11
6963.0000 18
5278.0000 12
3088.0000 8
6045.0000 10
5283.0000 12
10793.0000 19
2839.0000 10
12238.0000 17
3283.0000 8
6978.0000 10
9839.0000 11
1523.0000 8
6489.0000 16
5554.0000 11
6060.0000 12
6492.0000 11
11026.0000 13
10745.0000 17
10585.0000 15
5302.0000 6
5303.0000 6
9498.0000 15
10587.0000 16
5305.0000 9
11555.0000 16
9500.0000 17
5094.0000 8
11971.0000 13
7541.0000 11
7328.0000 11
3118.0000 5
9857.0000 11
9589.0000 12
2866.0000 9
3692.0000 4
3308.0000 8
3695.0000 10
6514.0000 12
10765.0000 13
11983.0000 14
9015.0000 10
11864.0000 12
10767.0000 16
3314.0000 9
7729.0000 11
6087.0000 8
12538.0000 16
11052.0000 18
2879.0000 11
2879.0000 8
3134.0000 11
6090.0000 10
9273.0000 19
6092.0000 11
3707.0000 8
5590.0000 8
8944.0000 9
2884.0000 7
7018.0000 10
9526.0000 14
6527.0000 12
9278.0000 15
7566.0000 13
9280.0000 15
10621.0000 17
5598.0000 9
3146.0000 10
12291.0000 19
7152.0000 6
11592.0000 13
7574.0000 22
3721.0000 5
6106.0000 14
3337.0000 8
6892.0000 8
5345.0000 10
7032.0000 9
7364.0000 14
6896.0000 8
11323.0000 11
6113.0000 7
10797.0000 14
3162.0000 8
8744.0000 14
5620.0000 7
5621.0000 8
8749.0000 9
11904.0000 12
10645.0000 16
10870.0000 18
9557.0000 17
4726.0000 9
7381.0000 14
10353.0000 14
6127.0000 11
8979.0000 18
8198.0000 9
11618.0000 11
1598.0000 9
4734.0000 10
243.0000 8
8985.0000 16
6136.0000 13
11100.0000 16
10819.0000 15
7937.0000 9
5377.0000 11
9923.0000 12
5379.0000 10
8498.0000 11
11110.0000 10
8771.0000 13
1614.0000 9
7073.0000 14
7618.0000 11
9932.0000 12
8221.0000 10
5390.0000 9
1849.0000 5
6938.0000 9
3197.0000 7
11641.0000 13
5652.0000 15
2947.0000 10
3773.0000 11
9009.0000 9
11124.0000 11
5399.0000 13
9014.0000 15
6165.0000 12
10392.0000 11
5666.0000 10
3784.0000 9
10397.0000 18
7096.0000 10
4775.0000 6
8242.0000 15
9027.0000 19
8804.0000 9
7652.0000 13
7109.0000 9
10869.0000 15
8813.0000 13
10711.0000 13
6192.0000 12
8821.0000 15
6630.0000 11
7998.0000 13
3432.0000 8
3251.0000 11
7257.0000 15
5706.0000 11
4812.0000 10
7001.0000 12
12116.0000 20
6217.0000 12
8016.0000 16
5458.0000 6
10004.0000 13
11434.0000 17
6658.0000 14
10747.0000 16
10749.0000 16
6230.0000 13
3850.0000 11
5473.0000 7
6236.0000 8
7022.0000 8
4841.0000 10
10987.0000 11
9676.0000 19
12027.0000 14
7509.0000 12
7303.0000 14
10482.0000 16
9106.0000 21
3877.0000 12
8064.0000 12
12456.0000 19
8338.0000 16
5508.0000 10
11760.0000 13
7323.0000 9
6706.0000 10
10796.0000 12
4877.0000 6
5516.0000 11
3902.0000 7
5524.0000 10
6287.0000 13
3906.0000 8
10517.0000 10
10974.0000 16
3337.0000 11
6725.0000 16
5531.0000 11
3527.0000 10
7767.0000 16
4900.0000 9
11267.0000 13
7228.0000 11
4907.0000 11
12757.0000 17
10533.0000 17
12758.0000 11
1777.0000 8
3929.0000 7
7363.0000 14
3359.0000 7
7785.0000 13
9829.0000 12
7962.0000 19
6750.0000 14
11878.0000 13
4922.0000 9
6321.0000 12
1791.0000 8
7794.0000 12
3116.0000 12
5824.0000 12
11294.0000 15
7975.0000 14
10852.0000 17
6764.0000 11
10117.0000 13
5362.0000 12
3951.0000 7
5837.0000 12
6773.0000 11
7266.0000 13
1809.0000 6
11558.0000 18
7396.0000 10
7603.0000 11
3966.0000 5
849.0000 6
3970.0000 12
11042.0000 15
6791.0000 13
5857.0000 9
3976.0000 13
12261.0000 18
3977.0000 11
10145.0000 13
11922.0000 17
8162.0000 14
6797.0000 10
5864.0000 13
7292.0000 8
5865.0000 10
5606.0000 13
10154.0000 10
11931.0000 16
3418.0000 8
9889.0000 16
7426.0000 15
6810.0000 15
9003.0000 16
12566.0000 17
9003.0000 11
3169.0000 8
7637.0000 14
6381.0000 9
9814.0000 18
7306.0000 13
1849.0000 4
11942.0000 14
6817.0000 16
11069.0000 19
8035.0000 17
7860.0000 16
9017.0000 10
4007.0000 13
7442.0000 14
8748.0000 15
9575.0000 18
8464.0000 13
11884.0000 17
4012.0000 11
11081.0000 22
3188.0000 12
9023.0000 13
5000.0000 9
238.0000 11
7870.0000 12
9915.0000 13
8757.0000 13
10186.0000 12
5006.0000 14
10925.0000 17
1872.0000 6
9587.0000 13
5903.0000 10
1873.0000 9
8476.0000 11
3640.0000 6
3201.0000 5
12195.0000 17
6849.0000 15
2115.0000 7
3651.0000 10
6425.0000 13
10654.0000 23
12328.0000 13
9941.0000 13
3473.0000 15
11174.0000 17
5926.0000 13
10950.0000 17
6431.0000 13
9613.0000 17
5931.0000 9
7221.0000 12
7488.0000 10
6873.0000 13
11187.0000 15
6443.0000 10
1909.0000 8
9298.0000 19
4070.0000 8
6456.0000 12
12356.0000 15
9081.0000 10
5954.0000 11
9307.0000 17
5965.0000 8
9094.0000 10
8269.0000 16
9904.0000 18
7259.0000 10
5712.0000 7
9326.0000 19
11441.0000 14
7526.0000 9
5080.0000 12
10265.0000 17
11230.0000 15
9999.0000 13
11175.0000 17
5731.0000 9
6927.0000 17
10724.0000 16
1965.0000 8
8855.0000 14
11248.0000 19
6510.0000 11
5748.0000 14
1978.0000 11
124.0000 7
11259.0000 21
6016.0000 7
11219.0000 9
6538.0000 11
4154.0000 6
2005.0000 6
8338.0000 13
9721.0000 17
8010.0000 16
6543.0000 14
7467.0000 11
6546.0000 13
7472.0000 13
6048.0000 7
7337.0000 9
3342.0000 9
2019.0000 7
11767.0000 12
9736.0000 19
8025.0000 13
12047.0000 12
5162.0000 15
7486.0000 15
11775.0000 14
4178.0000 11
7350.0000 13
11085.0000 18
9190.0000 13
4180.0000 14
13017.0000 15
4188.0000 11
3617.0000 9
11258.0000 17
10089.0000 18
2043.0000 9
7363.0000 15
9762.0000 18
7014.0000 13
6082.0000 11
10098.0000 12
11798.0000 14
3377.0000 11
5188.0000 13
12074.0000 14
7021.0000 19
7638.0000 13
8233.0000 22
5191.0000 6
8388.0000 14
10376.0000 18
8067.0000 15
8669.0000 18
7650.0000 15
7033.0000 14
7035.0000 11
5205.0000 9
11126.0000 15
4221.0000 13
9457.0000 19
3397.0000 8
12167.0000 12
7534.0000 19
2079.0000 7
11297.0000 14
3658.0000 9
3408.0000 7
5645.0000 10
12519.0000 15
12400.0000 16
3850.0000 10
3666.0000 7
5225.0000 15
2320.0000 9
5864.0000 7
2093.0000 9
2325.0000 6
10142.0000 19
3673.0000 12
7062.0000 10
4247.0000 11
8102.0000 11
8433.0000 15
6636.0000 12
3684.0000 11
2336.0000 7
5879.0000 8
9494.0000 18
8115.0000 15
8445.0000 18
10161.0000 12
9831.0000 14
5251.0000 9
9583.0000 12
5890.0000 12
3699.0000 5
6153.0000 10
3447.0000 7
7089.0000 12
10171.0000 14
11178.0000 16
5259.0000 11
12439.0000 18
6157.0000 12
9015.0000 11
2127.0000 9
3451.0000 10
9287.0000 17
7095.0000 18
7919.0000 8
9844.0000 19
8731.0000 11
5902.0000 6
7714.0000 11
6667.0000 12
12225.0000 16
7717.0000 12
6166.0000 9
5906.0000 12
9605.0000 11
2140.0000 9
3465.0000 11
2144.0000 7
10461.0000 12
6679.0000 15
3725.0000 10
11894.0000 16
5923.0000 8
11370.0000 15
3477.0000 9
2153.0000 7
7943.0000 12
6688.0000 12
4303.0000 11
3733.0000 8
6689.0000 13
2158.0000 9
4307.0000 10
9318.0000 16
8338.0000 14
10476.0000 13
7743.0000 15
11908.0000 16
2393.0000 5
10479.0000 17
125.0000 8
8496.0000 13
6195.0000 11
3742.0000 9
8342.0000 14
1194.0000 7
8497.0000 15
3929.0000 10
5936.0000 9
8497.0000 13
8768.0000 15
7750.0000 11
9056.0000 15
4318.0000 11
2400.0000 7
10218.0000 12
6705.0000 13
8504.0000 12
11391.0000 17
2175.0000 13
6207.0000 13
4326.0000 12
2178.0000 5
2178.0000 5
9067.0000 11
10144.0000 16
5315.0000 9
2180.0000 3
12614.0000 15
2180.0000 5
9339.0000 14
11235.0000 14
11398.0000 18
11399.0000 17
6213.0000 12
7148.0000 20
5957.0000 11
2186.0000 7
7644.0000 9
2417.0000 8
5747.0000 10
3512.0000 10
10154.0000 16
2189.0000 5
7774.0000 12
3515.0000 5
3770.0000 10
8795.0000 15
4343.0000 9
9353.0000 12
4344.0000 10
3773.0000 7
7161.0000 10
2425.0000 4
7988.0000 14
5759.0000 9
7657.0000 14
7990.0000 13
9089.0000 12
12922.0000 19
7166.0000 14
10248.0000 18
8805.0000 15
3527.0000 9
9587.0000 18
12521.0000 14
7665.0000 13
12228.0000 14
2208.0000 6
8810.0000 15
4357.0000 10
3787.0000 10
2209.0000 12
2209.0000 8
10970.0000 18
5981.0000 11
5771.0000 8
8543.0000 12
7669.0000 8
12233.0000 12
9101.0000 14
7181.0000 13
11433.0000 23
7674.0000 14
9376.0000 12
3796.0000 10
2449.0000 5
9685.0000 11
7678.0000 17
7541.0000 10
3801.0000 9
5995.0000 11
2225.0000 5
11972.0000 14
4375.0000 10
3991.0000 7
6258.0000 9
3806.0000 11
5999.0000 11
8019.0000 14
9695.0000 11
2230.0000 13
6765.0000 12
12254.0000 17
6264.0000 10
3998.0000 6
10282.0000 14
9620.0000 14
6267.0000 11
9620.0000 18
8414.0000 15
13225.0000 17
9625.0000 19
8574.0000 13
3568.0000 10
8576.0000 17
2476.0000 9
4395.0000 7
4396.0000 11
2248.0000 8
2478.0000 7
11467.0000 17
4399.0000 11
11749.0000 16
7219.0000 18
2254.0000 6
6791.0000 13
2260.0000 6
4025.0000 9
3839.0000 8
1739.0000 6
6293.0000 10
12354.0000 14
12576.0000 17
2494.0000 4
2494.0000 7
2265.0000 4
8598.0000 14
2268.0000 6
2500.0000 4
8273.0000 14
12293.0000 13
9656.0000 22
7239.0000 20
2273.0000 6
4038.0000 7
2506.0000 7
11331.0000 21
3601.0000 12
7861.0000 11
6049.0000 14
6310.0000 11
3858.0000 10
7599.0000 10
2280.0000 6
2280.0000 5
11041.0000 16
6056.0000 8
7869.0000 17
4052.0000 7
11506.0000 16
8080.0000 11
4439.0000 12
12726.0000 15
6324.0000 9
2528.0000 8
3878.0000 7
7758.0000 14
7886.0000 18
8636.0000 12
8637.0000 16
7763.0000 12
4454.0000 11
4455.0000 17
12743.0000 19
2310.0000 7
11367.0000 16
8916.0000 14
3893.0000 11
6087.0000 7
4465.0000 7
2552.0000 7
8927.0000 12
4476.0000 8
8930.0000 18
8508.0000 15
3908.0000 8
8665.0000 15
6371.0000 13
10388.0000 12
10658.0000 13
4491.0000 6
6877.0000 12
3921.0000 8
2344.0000 8
4497.0000 6
11846.0000 18
11566.0000 17
7809.0000 14
8954.0000 15
2582.0000 9
3932.0000 10
6125.0000 10
3678.0000 12
5489.0000 9
2355.0000 7
12790.0000 16
6389.0000 12
7816.0000 14
6895.0000 12
12454.0000 13
10679.0000 16
3943.0000 12
11420.0000 17
3944.0000 12
9526.0000 16
4516.0000 10
3692.0000 8
11422.0000 16
10685.0000 13
7335.0000 15
6908.0000 13
5509.0000 13
8379.0000 16
9761.0000 20
10343.0000 16
8710.0000 12
7699.0000 16
6151.0000 9
6412.0000 9
2612.0000 5
2383.0000 7
6158.0000 11
4537.0000 10
2389.0000 8
3967.0000 11
9550.0000 12
3716.0000 8
7359.0000 18
6927.0000 12
6165.0000 7
10110.0000 15
13380.0000 17
12710.0000 17
12710.0000 15
6169.0000 12
99.0000 6
6430.0000 12
13386.0000 16
2401.0000 9
4552.0000 9
12425.0000 12
12425.0000 11
5539.0000 9
5541.0000 18
2406.0000 4
2407.0000 7
6942.0000 9
2408.0000 3
2410.0000 7
1053.0000 10
11468.0000 17
2414.0000 10
7734.0000 12
11469.0000 15
7873.0000 12
2416.0000 8
6953.0000 10
2649.0000 9
2419.0000 7
3744.0000 8
1452.0000 7
2423.0000 8
6194.0000 12
3747.0000 9
1067.0000 9
11703.0000 14
5560.0000 9
2426.0000 7
4576.0000 11
12519.0000 18
7393.0000 13
4577.0000 17
2428.0000 8
2429.0000 10
2659.0000 7
1460.0000 10
6965.0000 13
8436.0000 21
7399.0000 15
6205.0000 13
4584.0000 7
6466.0000 13
6468.0000 11
8021.0000 14
1469.0000 7
10755.0000 16
6210.0000 7
7897.0000 13
7760.0000 15
4019.0000 10
2442.0000 8
2442.0000 13
7408.0000 12
3766.0000 5
4592.0000 18
8026.0000 16
9603.0000 9
4594.0000 12
2445.0000 10
2445.0000 8
4023.0000 10
4595.0000 13
9830.0000 18
5582.0000 16
8452.0000 13
2449.0000 8
12541.0000 17
7416.0000 12
5585.0000 8
8782.0000 12
13437.0000 17
8630.0000 15
2454.0000 3
4032.0000 11
9057.0000 15
9841.0000 19
11674.0000 23
12772.0000 12
12772.0000 17
2458.0000 7
5594.0000 11
6231.0000 11
3784.0000 12
9350.0000 11
12482.0000 11
8252.0000 12
11960.0000 16
9621.0000 14
11516.0000 18
12486.0000 12
6999.0000 9
12486.0000 15
4614.0000 8
11746.0000 14
5603.0000 8
4046.0000 10
4618.0000 7
7435.0000 12
5605.0000 12
11750.0000 19
3795.0000 8
7006.0000 10
8055.0000 13
9938.0000 13
8651.0000 14
9858.0000 21
10189.0000 19
11972.0000 12
2705.0000 7
10190.0000 14
12567.0000 16
4239.0000 8
9859.0000 17
2475.0000 8
3800.0000 6
12222.0000 20
11974.0000 14
7011.0000 14
6509.0000 14
3803.0000 9
3803.0000 6
6510.0000 7
6510.0000 13
2479.0000 7
12226.0000 14
6512.0000 12
8486.0000 15
12918.0000 19
1515.0000 10
10202.0000 20
10203.0000 16
1518.0000 9
3813.0000 9
1264.0000 8
4067.0000 12
12804.0000 17
6261.0000 14
2720.0000 2
2721.0000 4
351.0000 7
6264.0000 10
2493.0000 6
2494.0000 7
1524.0000 5
4259.0000 8
9097.0000 12
5631.0000 13
8828.0000 13
2726.0000 5
10463.0000 19
1527.0000 7
9100.0000 15
2498.0000 12
7464.0000 17
7465.0000 15
12520.0000 17
2500.0000 13
12592.0000 12
7467.0000 16
6532.0000 13
9966.0000 15
6273.0000 14
8507.0000 24
10551.0000 13
7963.0000 14
4084.0000 12
2506.0000 6
5642.0000 15
2508.0000 7
1283.0000 8
6279.0000 12
8512.0000 13
11728.0000 22
7479.0000 16
4092.0000 7
12535.0000 18
2747.0000 4
2517.0000 9
3841.0000 9
5653.0000 10
7837.0000 15
9407.0000 15
4098.0000 11
12545.0000 16
1554.0000 7
4674.0000 12
7491.0000 17
2756.0000 10
4675.0000 13
9912.0000 18
4292.0000 9
12274.0000 17
8534.0000 11
10246.0000 18
9133.0000 14
2762.0000 8
7500.0000 13
6565.0000 10
11814.0000 13
2535.0000 10
5670.0000 8
12284.0000 17
8541.0000 13
6099.0000 10
5674.0000 12
12561.0000 12
13525.0000 17
8545.0000 15
9926.0000 18
12289.0000 17
1187.0000 8
10259.0000 18
4693.0000 10
5680.0000 12
9434.0000 12
6318.0000 12
10514.0000 11
7516.0000 18
5686.0000 10
11605.0000 15
2552.0000 8
4317.0000 8
4132.0000 8
4319.0000 5
4133.0000 15
8140.0000 12
2558.0000 10
11775.0000 15
8563.0000 22
3885.0000 9
6592.0000 10
5696.0000 10
13286.0000 20
12063.0000 14
4716.0000 14
9169.0000 13
2799.0000 5
2799.0000 6
1212.0000 7
3894.0000 7
2570.0000 7
6601.0000 11
9460.0000 17
3897.0000 8
11852.0000 18
3897.0000 10
8909.0000 14
8160.0000 11
2056.0000 5
7545.0000 14
8758.0000 15
11859.0000 14
7899.0000 14
2580.0000 5
11635.0000 14
11635.0000 16
3906.0000 6
6614.0000 10
12676.0000 17
6617.0000 9
1616.0000 9
3910.0000 12
8590.0000 13
8170.0000 16
2587.0000 10
2589.0000 6
5725.0000 10
2069.0000 6
1623.0000 7
7912.0000 11
8384.0000 14
8177.0000 12
8927.0000 15
2825.0000 5
4175.0000 12
4747.0000 6
12690.0000 16
1628.0000 8
7133.0000 15
13585.0000 14
8059.0000 14
1631.0000 8
10650.0000 12
9206.0000 14
12919.0000 16
2605.0000 8
8784.0000 19
2606.0000 6
9209.0000 15
8612.0000 16
7575.0000 17
6381.0000 12
4188.0000 12
5745.0000 11
4191.0000 10
10929.0000 15
10078.0000 18
7148.0000 12
11376.0000 19
2095.0000 6
5754.0000 10
9222.0000 14
7588.0000 12
8955.0000 13
11903.0000 12
12122.0000 14
2626.0000 6
13611.0000 17
9515.0000 12
8085.0000 17
7594.0000 21
7595.0000 15
3956.0000 8
2864.0000 5
3959.0000 11
6406.0000 11
2637.0000 6
11917.0000 13
1413.0000 4
7605.0000 20
8972.0000 12
11920.0000 21
8819.0000 11
1417.0000 7
8100.0000 16
13078.0000 15
12666.0000 18
12739.0000 13
7616.0000 15
10698.0000 14
8655.0000 11
11416.0000 21
1432.0000 4
7193.0000 7
2892.0000 9
2663.0000 9
9553.0000 12
6228.0000 9
7987.0000 12
9001.0000 13
7636.0000 14
10986.0000 11
6231.0000 9
9831.0000 13
4438.0000 10
11954.0000 22
6446.0000 11
2679.0000 7
5816.0000 9
1713.0000 9
6454.0000 9
1460.0000 6
1460.0000 7
8690.0000 21
9020.0000 16
12780.0000 17
10658.0000 18
8151.0000 11
2694.0000 10
11912.0000 19
4020.0000 10
2174.0000 5
1726.0000 5
10082.0000 18
1342.0000 9
7668.0000 15
11758.0000 15
7670.0000 13
6265.0000 10
8714.0000 23
149.0000 4
6744.0000 7
13699.0000 18
2714.0000 8
7249.0000 8
12810.0000 13
9053.0000 12
4303.0000 8
4875.0000 14
12747.0000 14
9329.0000 17
10112.0000 16
6759.0000 10
1760.0000 6
2961.0000 5
8314.0000 14
2210.0000 6
7701.0000 14
6295.0000 10
13720.0000 18
6507.0000 16
2739.0000 11
8323.0000 14
2972.0000 8
6774.0000 14
1773.0000 11
7711.0000 13
13180.0000 16
13061.0000 14
1781.0000 5
12250.0000 16
13186.0000 16
5889.0000 12
6785.0000 12
8936.0000 17
7725.0000 12
2761.0000 7
11979.0000 16
1538.0000 7
4914.0000 14
8350.0000 18
10815.0000 17
12266.0000 13
6802.0000 12
9661.0000 16
11989.0000 18
7306.0000 13
8951.0000 16
12520.0000 20
9109.0000 14
12800.0000 12
6810.0000 12
6551.0000 7
1423.0000 5
11998.0000 18
9113.0000 17
10166.0000 16
13096.0000 17
1814.0000 11
2785.0000 4
1562.0000 7
4552.0000 8
10504.0000 16
4938.0000 12
11107.0000 19
10758.0000 18
8795.0000 20
1823.0000 11
6827.0000 10
5931.0000 10
6831.0000 11
8983.0000 14
6839.0000 11
6580.0000 9
2288.0000 7
10525.0000 19
4.0000 2
13535.0000 20
4963.0000 10
8399.0000 12
7352.0000 15
6589.0000 10
9421.0000 14
11.0000 2
11875.0000 18
10205.0000 23
12844.0000 15
15.0000 2
11880.0000 13
4151.0000 12
11145.0000 13
12851.0000 13
1861.0000 5
4596.0000 8
1862.0000 11
5967.0000 10
1475.0000 8
1478.0000 7
2835.0000 5
2839.0000 10
31.0000 3
12339.0000 12
7378.0000 8
12593.0000 17
39.0000 3
10232.0000 12
7384.0000 10
10011.0000 15
8171.0000 11
10901.0000 13
10014.0000 16
1631.0000 4
1887.0000 3
12357.0000 14
10019.0000 15
52.0000 2
10022.0000 14
4442.0000 13
8322.0000 14
56.0000 3
4631.0000 8
59.0000 2
6639.0000 9
4447.0000 10
6901.0000 12
8192.0000 9
13307.0000 13
9206.0000 13
69.0000 3
6653.0000 12
74.0000 2
4462.0000 11
8343.0000 11
11649.0000 21
12169.0000 22
7856.0000 15
6027.0000 10
84.0000 2
7430.0000 12
10862.0000 10
13881.0000 18
88.0000 2
1672.0000 8
2898.0000 8
4223.0000 11
92.0000 2
7871.0000 13
7872.0000 13
100.0000 2
9512.0000 15
13346.0000 20
104.0000 2
1689.0000 4
114.0000 2
10308.0000 20
9527.0000 15
12674.0000 15
11247.0000 15
12220.0000 13
134.0000 3
10910.0000 10
136.0000 3
9547.0000 13
11264.0000 15
10107.0000 9
140.0000 3
145.0000 3
149.0000 3
151.0000 3
152.0000 3
154.0000 2
155.0000 3
156.0000 3
161.0000 3
8974.0000 13
163.0000 3
24.0000 3
165.0000 2
25.0000 3
167.0000 3
1620.0000 11
8769.0000 10
1623.0000 11
30.0000 4
8439.0000 17
7948.0000 13
174.0000 2
180.0000 3
180.0000 3
11036.0000 19
8448.0000 11
1765.0000 7
184.0000 3
43.0000 5
187.0000 2
49.0000 3
8582.0000 13
190.0000 3
11760.0000 19
54.0000 4
197.0000 3
8466.0000 14
10976.0000 11
204.0000 3
206.0000 3
66.0000 6
4596.0000 13
209.0000 4
209.0000 4
70.0000 4
70.0000 3
215.0000 2
6795.0000 11
3254.0000 8
12774.0000 14
12083.0000 16
1804.0000 4
12777.0000 18
224.0000 4
224.0000 2
226.0000 5
13758.0000 12
86.0000 6
1811.0000 6
228.0000 4
88.0000 6
89.0000 4
233.0000 4
6602.0000 11
234.0000 2
13357.0000 22
6815.0000 10
95.0000 5
95.0000 6
96.0000 6
237.0000 4
238.0000 5
97.0000 4
238.0000 2
239.0000 3
240.0000 4
99.0000 8
99.0000 6
100.0000 6
101.0000 6
242.0000 2
103.0000 6
2532.0000 6
245.0000 3
104.0000 4
8021.0000 13
106.0000 6
3057.0000 6
6194.0000 16
13081.0000 17
110.0000 6
110.0000 6
110.0000 5
111.0000 6
112.0000 5
112.0000 6
8645.0000 14
5212.0000 13
12343.0000 20
114.0000 6
114.0000 7
114.0000 4
6202.0000 9
117.0000 5
118.0000 7
6203.0000 10
260.0000 3
12348.0000 16
4648.0000 11
7604.0000 13
262.0000 2
8390.0000 12
6842.0000 12
122.0000 5
6207.0000 11
7104.0000 16
264.0000 3
123.0000 5
124.0000 6
124.0000 7
126.0000 3
6848.0000 10
129.0000 5
11840.0000 19
131.0000 7
1724.0000 8
272.0000 4
132.0000 7
4406.0000 8
273.0000 3
8049.0000 14
274.0000 3
3083.0000 7
5232.0000 9
134.0000 5
8542.0000 15
1728.0000 7
135.0000 6
136.0000 4
1863.0000 8
7120.0000 11
3319.0000 7
282.0000 3
141.0000 6
142.0000 5
13526.0000 14
4420.0000 10
9274.0000 14
6868.0000 11
288.0000 4
3098.0000 9
4676.0000 12
13190.0000 13
148.0000 7
148.0000 6
148.0000 4
149.0000 5
290.0000 3
149.0000 4
2577.0000 9
9277.0000 11
2129.0000 5
6234.0000 9
149.0000 6
291.0000 2
291.0000 3
6873.0000 13
3103.0000 8
11419.0000 13
1879.0000 7
3104.0000 11
155.0000 4
155.0000 6
9995.0000 17
5256.0000 12
157.0000 7
298.0000 5
6879.0000 9
6244.0000 12
2140.0000 8
3111.0000 4
302.0000 4
302.0000 4
303.0000 2
4690.0000 6
10498.0000 21
307.0000 3
2147.0000 7
168.0000 7
311.0000 3
170.0000 7
4444.0000 8
172.0000 4
7657.0000 13
11439.0000 14
2153.0000 11
6258.0000 14
315.0000 5
3124.0000 12
10014.0000 16
316.0000 5
1768.0000 9
2604.0000 6
1902.0000 6
177.0000 10
8094.0000 14
1903.0000 7
320.0000 2
179.0000 6
320.0000 5
5278.0000 13
12409.0000 21
6903.0000 17
4711.0000 7
4711.0000 11
9311.0000 17
2164.0000 10
8101.0000 18
3136.0000 5
327.0000 3
12353.0000 12
329.0000 4
329.0000 4
4717.0000 11
8105.0000 17
330.0000 6
5288.0000 9
10029.0000 16
191.0000 7
1916.0000 5
333.0000 3
334.0000 4
6279.0000 10
4468.0000 12
337.0000 3
6282.0000 16
338.0000 3
339.0000 3
4472.0000 9
3148.0000 7
199.0000 6
4728.0000 11
341.0000 5
3150.0000 12
13242.0000 15
341.0000 6
5299.0000 11
342.0000 3
4729.0000 13
1926.0000 5
342.0000 3
203.0000 4
13245.0000 14
1928.0000 5
4478.0000 10
1929.0000 8
345.0000 4
10869.0000 23
2185.0000 4
347.0000 6
2186.0000 7
207.0000 7
348.0000 3
1932.0000 8
349.0000 2
351.0000 4
211.0000 8
352.0000 3
11127.0000 10
8952.0000 15
212.0000 7
9495.0000 14
2193.0000 10
12219.0000 15
6937.0000 11
357.0000 5
4745.0000 11
7198.0000 12
6940.0000 12
3170.0000 7
1945.0000 4
4749.0000 8
362.0000 5
4749.0000 11
11218.0000 13
4751.0000 9
366.0000 6
4753.0000 10
9777.0000 12
226.0000 7
1952.0000 8
227.0000 7
4502.0000 9
9511.0000 13
370.0000 6
229.0000 6
11227.0000 19
7211.0000 14
3180.0000 5
6952.0000 10
6317.0000 10
4506.0000 9
4506.0000 9
374.0000 4
