# deliveryTime  hopCount
282.0000 6
5483.0000 9
5039.0000 6
2307.0000 6
284.0000 7
7158.0000 8
6816.0000 8
4440.0000 12
3057.0000 10
7039.0000 8
6005.0000 15
5944.0000 11
288.0000 7
6474.0000 10
6227.0000 7
6475.0000 8
2908.0000 8
6476.0000 9
5784.0000 10
5785.0000 9
6010.0000 11
294.0000 6
2912.0000 16
5788.0000 9
3067.0000 8
7169.0000 8
6481.0000 10
296.0000 5
7171.0000 9
7171.0000 13
5497.0000 12
4452.0000 8
4453.0000 11
7462.0000 11
5961.0000 10
6765.0000 10
6837.0000 10
306.0000 6
4794.0000 10
4716.0000 8
2069.0000 9
5968.0000 8
4467.0000 12
6845.0000 8
7067.0000 9
2756.0000 9
7738.0000 8
7188.0000 11
3356.0000 9
3913.0000 6
2933.0000 9
7069.0000 8
1289.0000 7
317.0000 4
6778.0000 12
4723.0000 6
5974.0000 6
6850.0000 8
6256.0000 10
7072.0000 13
4474.0000 7
6505.0000 10
7073.0000 10
4725.0000 5
4806.0000 7
6038.0000 10
4144.0000 15
4726.0000 5
2344.0000 7
6853.0000 7
5816.0000 10
5078.0000 8
7484.0000 15
5980.0000 14
6042.0000 6
2766.0000 5
6510.0000 10
4479.0000 9
5525.0000 10
4732.0000 6
5085.0000 9
5823.0000 8
4153.0000 13
4153.0000 15
2560.0000 12
7756.0000 13
6517.0000 4
7085.0000 8
7206.0000 10
2230.0000 10
3104.0000 8
332.0000 4
2776.0000 13
4238.0000 10
3933.0000 9
3107.0000 9
2358.0000 7
2359.0000 7
6868.0000 10
5537.0000 9
5093.0000 8
6056.0000 13
3667.0000 6
5996.0000 12
340.0000 5
2099.0000 6
5096.0000 7
5997.0000 12
6278.0000 11
6062.0000 10
6529.0000 10
5544.0000 11
4832.0000 10
6064.0000 14
7770.0000 11
7100.0000 9
2369.0000 11
3120.0000 9
6286.0000 6
3679.0000 9
7104.0000 5
2109.0000 9
5844.0000 10
6288.0000 12
351.0000 4
7106.0000 14
5846.0000 7
6291.0000 8
3682.0000 10
3396.0000 10
4510.0000 12
6818.0000 9
6014.0000 11
2976.0000 9
4847.0000 11
4766.0000 5
5116.0000 9
6299.0000 11
4267.0000 6
7525.0000 11
3405.0000 7
6552.0000 10
2987.0000 9
4194.0000 11
4776.0000 14
4776.0000 8
5572.0000 7
6833.0000 8
2270.0000 13
7535.0000 12
2134.0000 7
6094.0000 10
4782.0000 6
7130.0000 8
6034.0000 10
7252.0000 8
6097.0000 5
5579.0000 12
6099.0000 10
5581.0000 9
5875.0000 11
108.0000 6
7137.0000 8
6322.0000 10
3427.0000 9
4209.0000 11
5879.0000 13
5585.0000 11
7810.0000 16
6324.0000 10
2832.0000 14
6048.0000 13
3164.0000 8
4880.0000 6
4217.0000 13
5149.0000 9
5149.0000 10
5150.0000 8
6855.0000 7
5151.0000 8
6584.0000 12
4885.0000 13
4223.0000 9
5894.0000 13
4555.0000 7
6121.0000 10
4890.0000 12
5160.0000 6
4310.0000 11
4310.0000 8
6125.0000 16
4562.0000 11
5902.0000 10
4895.0000 13
2638.0000 10
7282.0000 8
7834.0000 11
4233.0000 13
4234.0000 13
4009.0000 4
4897.0000 11
6597.0000 9
5168.0000 7
7837.0000 15
4317.0000 7
4818.0000 12
6353.0000 8
4242.0000 14
6137.0000 12
4825.0000 9
5913.0000 9
2650.0000 7
5177.0000 9
7176.0000 6
2181.0000 6
6080.0000 15
6609.0000 11
6885.0000 12
6143.0000 13
6887.0000 10
6083.0000 8
5921.0000 11
2657.0000 11
6888.0000 10
5627.0000 14
7302.0000 10
4252.0000 14
4028.0000 8
3051.0000 10
4339.0000 8
5928.0000 12
2664.0000 11
7598.0000 9
7190.0000 11
2335.0000 8
7862.0000 8
7193.0000 10
1413.0000 10
6096.0000 10
4595.0000 15
6097.0000 5
5198.0000 9
4849.0000 12
6101.0000 13
3216.0000 9
6102.0000 15
5645.0000 11
7608.0000 13
5203.0000 11
6167.0000 11
5942.0000 10
4935.0000 10
3779.0000 7
4856.0000 12
3068.0000 9
5945.0000 11
5945.0000 12
6912.0000 9
3782.0000 11
3782.0000 8
2684.0000 11
3497.0000 8
7330.0000 10
5658.0000 10
3230.0000 8
6117.0000 13
2904.0000 8
4366.0000 6
4873.0000 11
5670.0000 11
6411.0000 7
2372.0000 9
6660.0000 10
4881.0000 13
7353.0000 9
7642.0000 9
3098.0000 7
3099.0000 9
3254.0000 10
2927.0000 8
2716.0000 7
4391.0000 6
7019.0000 9
5248.0000 13
4398.0000 10
4900.0000 6
4650.0000 12
3824.0000 11
5696.0000 8
6435.0000 9
5256.0000 8
4408.0000 8
7382.0000 12
5266.0000 8
4112.0000 8
4419.0000 11
7049.0000 14
6708.0000 18
6463.0000 9
7688.0000 13
3571.0000 6
4685.0000 8
5730.0000 10
3303.0000 12
6719.0000 9
7411.0000 8
6476.0000 10
2564.0000 9
117.0000 5
6484.0000 6
3875.0000 14
6485.0000 11
5748.0000 14
3166.0000 6
7081.0000 12
4373.0000 15
5036.0000 9
7423.0000 10
2573.0000 8
7305.0000 13
3328.0000 9
3003.0000 15
6746.0000 9
7021.0000 9
4967.0000 7
6058.0000 11
7096.0000 13
2323.0000 9
5765.0000 11
5321.0000 11
4473.0000 11
6225.0000 15
7100.0000 9
5057.0000 9
4171.0000 8
4729.0000 6
3017.0000 9
7035.0000 7
3018.0000 9
4731.0000 11
2811.0000 10
6240.0000 11
4989.0000 12
4182.0000 12
4407.0000 15
6303.0000 14
3913.0000 12
7459.0000 7
6523.0000 10
5073.0000 13
7340.0000 8
3030.0000 9
7341.0000 9
3629.0000 8
2347.0000 6
7049.0000 7
6084.0000 9
6777.0000 9
5794.0000 14
6252.0000 11
4194.0000 9
5082.0000 11
4751.0000 8
8022.0000 15
5798.0000 11
4755.0000 8
4425.0000 6
7475.0000 12
6323.0000 11
3222.0000 5
4510.0000 7
4760.0000 11
5805.0000 10
7068.0000 8
4513.0000 8
3937.0000 10
5365.0000 8
6796.0000 10
5017.0000 9
5368.0000 9
1586.0000 7
5368.0000 9
4212.0000 9
2636.0000 11
6107.0000 10
2843.0000 11
2373.0000 7
6334.0000 11
3389.0000 10
4216.0000 12
3949.0000 8
6559.0000 9
4446.0000 14
6280.0000 12
4529.0000 10
4780.0000 13
6283.0000 15
4782.0000 11
3957.0000 9
5384.0000 9
5115.0000 15
5115.0000 16
5116.0000 8
6568.0000 7
3248.0000 9
7792.0000 11
6288.0000 5
3403.0000 9
6125.0000 8
7094.0000 15
3077.0000 7
6353.0000 16
1608.0000 6
6292.0000 15
4540.0000 8
3410.0000 9
1612.0000 7
3680.0000 9
6133.0000 14
6134.0000 13
6136.0000 6
1617.0000 4
7104.0000 10
4243.0000 11
6831.0000 8
4469.0000 12
6832.0000 10
2406.0000 6
4471.0000 14
6142.0000 8
1622.0000 8
6834.0000 11
4247.0000 6
1624.0000 7
7404.0000 8
5407.0000 11
6371.0000 10
4557.0000 8
7527.0000 8
6840.0000 8
4478.0000 15
6840.0000 12
3697.0000 12
5142.0000 15
6150.0000 10
2416.0000 7
6152.0000 11
8083.0000 11
2892.0000 11
6848.0000 6
3705.0000 10
6320.0000 15
3107.0000 7
4263.0000 6
5865.0000 9
2688.0000 6
5868.0000 13
3286.0000 9
5426.0000 10
5870.0000 10
3114.0000 6
6166.0000 10
4496.0000 12
2697.0000 8
3446.0000 10
4579.0000 8
5163.0000 13
5432.0000 8
5877.0000 8
5877.0000 13
4832.0000 9
4503.0000 4
3299.0000 10
6176.0000 7
6401.0000 14
3454.0000 10
6869.0000 10
4588.0000 10
6177.0000 13
6871.0000 17
4509.0000 13
6180.0000 8
6406.0000 11
7442.0000 10
4017.0000 8
3132.0000 7
6183.0000 11
8114.0000 11
3133.0000 8
6629.0000 12
6185.0000 12
6349.0000 12
5448.0000 9
3311.0000 10
5449.0000 9
4599.0000 10
2925.0000 12
3139.0000 18
6635.0000 12
3740.0000 8
4027.0000 8
6193.0000 11
1673.0000 10
3472.0000 8
4299.0000 6
4299.0000 10
4300.0000 4
4856.0000 10
3473.0000 12
6359.0000 12
6421.0000 14
4858.0000 11
4859.0000 9
4303.0000 11
3746.0000 10
5905.0000 10
3477.0000 9
2935.0000 8
5906.0000 19
2604.0000 7
5113.0000 9
6426.0000 15
5195.0000 8
5115.0000 8
2469.0000 10
4534.0000 14
4039.0000 8
5117.0000 9
6898.0000 12
2942.0000 12
4041.0000 11
3754.0000 7
5119.0000 12
6651.0000 13
5200.0000 15
5914.0000 12
4313.0000 9
3757.0000 10
5202.0000 14
1689.0000 3
6210.0000 10
5122.0000 13
6373.0000 14
4317.0000 9
4543.0000 9
3337.0000 13
3761.0000 10
5919.0000 12
5126.0000 13
2618.0000 10
8146.0000 9
4051.0000 8
5128.0000 6
4321.0000 11
2952.0000 5
6381.0000 13
7185.0000 6
2624.0000 10
5927.0000 16
5215.0000 5
4057.0000 10
2627.0000 7
2752.0000 10
1705.0000 7
6917.0000 12
2629.0000 8
6452.0000 11
6228.0000 11
2757.0000 8
6455.0000 10
7612.0000 12
6396.0000 12
5147.0000 13
5228.0000 9
6462.0000 10
4073.0000 11
3786.0000 9
5232.0000 13
7279.0000 8
4653.0000 7
5154.0000 7
5950.0000 12
4656.0000 9
3794.0000 7
5955.0000 8
3527.0000 9
1729.0000 9
7510.0000 9
3376.0000 9
4663.0000 8
6946.0000 12
2659.0000 8
6419.0000 15
5962.0000 12
1737.0000 8
1738.0000 8
4670.0000 12
7639.0000 13
6952.0000 17
4672.0000 10
5254.0000 11
4591.0000 15
4675.0000 10
6427.0000 12
4371.0000 8
7648.0000 11
5975.0000 7
5183.0000 7
2675.0000 7
4932.0000 11
4602.0000 14
5534.0000 9
6964.0000 11
5266.0000 10
6273.0000 12
3553.0000 9
4686.0000 9
4605.0000 7
5187.0000 9
7243.0000 10
4381.0000 8
1756.0000 9
4940.0000 6
4385.0000 9
6724.0000 8
4612.0000 13
6726.0000 9
5989.0000 10
4119.0000 12
6512.0000 12
7325.0000 14
4699.0000 10
4700.0000 10
2554.0000 9
5995.0000 7
6290.0000 15
6290.0000 12
4702.0000 7
5997.0000 9
4128.0000 9
1774.0000 6
5206.0000 6
1775.0000 3
8227.0000 11
1776.0000 4
7334.0000 9
8228.0000 9
4958.0000 7
4134.0000 8
4711.0000 7
6007.0000 12
4408.0000 9
8235.0000 11
6468.0000 14
4635.0000 14
2709.0000 7
6749.0000 13
4410.0000 6
5217.0000 13
2711.0000 9
3856.0000 7
4413.0000 7
7000.0000 10
6015.0000 18
3433.0000 10
7977.0000 12
4146.0000 9
7572.0000 12
6757.0000 10
4724.0000 6
3262.0000 11
2718.0000 10
6314.0000 11
2582.0000 5
4647.0000 12
6761.0000 8
1798.0000 11
3267.0000 12
5581.0000 10
3055.0000 9
2723.0000 12
2724.0000 11
6321.0000 8
3869.0000 9
1801.0000 9
6766.0000 8
2587.0000 11
4428.0000 8
4159.0000 13
6031.0000 6
4986.0000 10
3873.0000 12
2854.0000 7
2730.0000 10
7994.0000 13
1806.0000 8
6032.0000 10
7995.0000 12
4432.0000 9
5240.0000 6
1809.0000 9
3607.0000 9
4164.0000 11
6493.0000 14
6330.0000 10
4993.0000 5
3456.0000 13
5325.0000 18
4662.0000 10
3881.0000 9
4995.0000 14
3883.0000 8
8266.0000 14
4170.0000 12
4170.0000 8
7374.0000 13
4997.0000 7
5598.0000 10
8268.0000 15
3073.0000 11
3461.0000 8
4442.0000 9
5331.0000 6
3887.0000 10
7719.0000 9
8272.0000 9
4671.0000 16
6568.0000 8
5336.0000 18
7604.0000 8
5258.0000 13
6346.0000 12
7607.0000 8
2751.0000 10
4452.0000 10
6572.0000 14
1830.0000 7
8018.0000 12
4681.0000 9
6058.0000 8
1832.0000 11
7613.0000 11
1330.0000 5
7391.0000 9
7046.0000 10
2758.0000 11
7321.0000 12
3303.0000 6
5015.0000 9
7047.0000 12
6355.0000 13
7048.0000 11
7049.0000 11
2762.0000 9
8026.0000 9
3482.0000 11
4194.0000 9
4770.0000 9
4196.0000 5
5274.0000 16
3910.0000 7
7622.0000 8
7742.0000 15
5355.0000 10
6069.0000 12
1843.0000 7
6589.0000 14
8032.0000 15
2893.0000 12
1845.0000 6
7333.0000 10
2771.0000 9
7334.0000 9
3491.0000 11
169.0000 7
6368.0000 13
4699.0000 15
4699.0000 5
5281.0000 12
4699.0000 11
6532.0000 13
3494.0000 11
4700.0000 8
5364.0000 7
4476.0000 5
7063.0000 11
4701.0000 10
4477.0000 12
4478.0000 9
3109.0000 9
6536.0000 14
1854.0000 9
6818.0000 8
3924.0000 5
5037.0000 11
5038.0000 14
3329.0000 8
6605.0000 9
5374.0000 7
3118.0000 7
4713.0000 11
4488.0000 10
6547.0000 5
7644.0000 13
3508.0000 10
4489.0000 11
6611.0000 10
4223.0000 12
4223.0000 12
7648.0000 13
3937.0000 10
2793.0000 10
7649.0000 9
4720.0000 7
6616.0000 11
3515.0000 9
1871.0000 4
6555.0000 10
2657.0000 12
1872.0000 9
6556.0000 14
3671.0000 7
3671.0000 7
6099.0000 12
4228.0000 9
8063.0000 14
4230.0000 13
5389.0000 12
5057.0000 11
6396.0000 13
3520.0000 9
6842.0000 12
6398.0000 9
4729.0000 6
5312.0000 13
1882.0000 11
2807.0000 7
8071.0000 8
6110.0000 12
5398.0000 11
8073.0000 13
6111.0000 8
6631.0000 10
5067.0000 8
7786.0000 9
6570.0000 16
3685.0000 8
7447.0000 11
7447.0000 11
3958.0000 10
3359.0000 6
4515.0000 10
3536.0000 9
4518.0000 9
7381.0000 8
5327.0000 12
4826.0000 10
2944.0000 11
3963.0000 6
3964.0000 8
4251.0000 11
6122.0000 9
3366.0000 14
3542.0000 9
4829.0000 9
1899.0000 9
5412.0000 10
3967.0000 13
3156.0000 9
3698.0000 10
5332.0000 9
3968.0000 8
3158.0000 14
7390.0000 14
3547.0000 9
5417.0000 9
6424.0000 11
4529.0000 8
3373.0000 8
2690.0000 5
3974.0000 9
3705.0000 10
4532.0000 12
4757.0000 15
3551.0000 11
2831.0000 10
3976.0000 10
4264.0000 10
2959.0000 10
2834.0000 9
6593.0000 7
5091.0000 9
3554.0000 7
3979.0000 10
5425.0000 5
7693.0000 11
5094.0000 11
3169.0000 7
2698.0000 8
3382.0000 12
5345.0000 7
1913.0000 11
3385.0000 14
5430.0000 9
7476.0000 10
3717.0000 8
3564.0000 11
4770.0000 15
3390.0000 9
5103.0000 16
3391.0000 6
5103.0000 14
3178.0000 8
8112.0000 8
3393.0000 8
8112.0000 15
6608.0000 11
4777.0000 7
2852.0000 9
7709.0000 13
2714.0000 6
4554.0000 9
3574.0000 11
7711.0000 15
4862.0000 11
4000.0000 6
7712.0000 9
1934.0000 8
3579.0000 9
7716.0000 13
7424.0000 13
4562.0000 13
4868.0000 9
7837.0000 11
1434.0000 6
1938.0000 5
4788.0000 8
5452.0000 5
5120.0000 13
1939.0000 4
7151.0000 11
6623.0000 10
4295.0000 11
6460.0000 14
7499.0000 10
5454.0000 9
4872.0000 8
4792.0000 9
4567.0000 12
4010.0000 7
4298.0000 9
3742.0000 9
3743.0000 10
4876.0000 8
5127.0000 6
8397.0000 13
4302.0000 10
5129.0000 13
3417.0000 8
4304.0000 6
2998.0000 5
976.0000 6
3594.0000 11
3206.0000 13
5732.0000 10
4306.0000 9
2876.0000 14
2737.0000 6
4021.0000 10
4309.0000 9
4579.0000 6
7442.0000 9
5387.0000 6
5387.0000 7
1956.0000 9
5137.0000 9
5389.0000 12
3603.0000 7
5392.0000 9
3216.0000 8
2746.0000 10
6925.0000 7
2885.0000 9
4812.0000 13
8415.0000 12
7744.0000 11
6709.0000 9
6928.0000 8
4320.0000 11
3014.0000 10
3015.0000 6
1966.0000 7
5481.0000 8
4899.0000 9
2892.0000 12
8157.0000 11
3613.0000 8
3018.0000 8
3439.0000 6
6490.0000 14
181.0000 5
1971.0000 8
7873.0000 8
5155.0000 8
3622.0000 14
3448.0000 9
3448.0000 10
3449.0000 9
7469.0000 11
7763.0000 12
3239.0000 14
5416.0000 16
3033.0000 9
6504.0000 13
3784.0000 11
1986.0000 10
6951.0000 9
7545.0000 12
4613.0000 6
3244.0000 9
5770.0000 11
1989.0000 7
7476.0000 13
6672.0000 12
3634.0000 9
3789.0000 10
4060.0000 11
3248.0000 6
4347.0000 9
6219.0000 9
7205.0000 11
3463.0000 13
2780.0000 6
6515.0000 13
3044.0000 10
3464.0000 12
3251.0000 11
7896.0000 11
4066.0000 11
6225.0000 19
3048.0000 11
4850.0000 16
4852.0000 11
6229.0000 12
4360.0000 12
5187.0000 13
3475.0000 14
6232.0000 13
7220.0000 9
6754.0000 16
8198.0000 15
6531.0000 15
3656.0000 16
3657.0000 13
6696.0000 10
3270.0000 6
7501.0000 9
3270.0000 8
3659.0000 13
6699.0000 10
8467.0000 12
6762.0000 14
3663.0000 8
5201.0000 7
6540.0000 8
4650.0000 10
3669.0000 9
4094.0000 10
6772.0000 9
2953.0000 8
8217.0000 13
4384.0000 9
2954.0000 11
6550.0000 10
5544.0000 14
3830.0000 8
3502.0000 11
2818.0000 9
4103.0000 9
2821.0000 8
4105.0000 13
3086.0000 7
4394.0000 13
7252.0000 9
3297.0000 9
4113.0000 8
3689.0000 15
2831.0000 8
2832.0000 8
2971.0000 7
2972.0000 10
7263.0000 12
5565.0000 15
1292.0000 5
6740.0000 5
3107.0000 7
4685.0000 10
2986.0000 8
8514.0000 7
3534.0000 14
3116.0000 9
8257.0000 15
6814.0000 14
8521.0000 11
7557.0000 13
2996.0000 10
3328.0000 10
7973.0000 10
3717.0000 8
7633.0000 11
4927.0000 11
6306.0000 12
2081.0000 9
4442.0000 12
5022.0000 9
3142.0000 6
4945.0000 11
4173.0000 9
7887.0000 8
5292.0000 11
7671.0000 9
1616.0000 4
2907.0000 8
3596.0000 6
3195.0000 8
2150.0000 9
5334.0000 11
1659.0000 4
5093.0000 10
3961.0000 8
3963.0000 10
4790.0000 10
6689.0000 12
6399.0000 16
3825.0000 9
8657.0000 17
6900.0000 13
2225.0000 10
8456.0000 17
8464.0000 14
5207.0000 11
8733.0000 4
3212.0000 9
5139.0000 14
4645.0000 6
7781.0000 11
1792.0000 7
4367.0000 8
7858.0000 12
3225.0000 14
2304.0000 10
6087.0000 12
7518.0000 10
2307.0000 8
7794.0000 10
1805.0000 6
3564.0000 14
7522.0000 14
3235.0000 10
3568.0000 8
3782.0000 8
4384.0000 10
7528.0000 12
1815.0000 7
5252.0000 12
7810.0000 9
6106.0000 5
5840.0000 10
8228.0000 10
3973.0000 9
4685.0000 12
7296.0000 8
5183.0000 17
4688.0000 11
4688.0000 9
7897.0000 5
6121.0000 8
7552.0000 9
6122.0000 11
3265.0000 11
5193.0000 12
8532.0000 11
2344.0000 7
4144.0000 9
8535.0000 17
4147.0000 10
3608.0000 14
8134.0000 14
4709.0000 13
6581.0000 13
4980.0000 11
3410.0000 10
5212.0000 15
5543.0000 14
3412.0000 8
3292.0000 10
4014.0000 5
4014.0000 11
8562.0000 18
293.0000 5
5228.0000 15
7936.0000 10
7124.0000 11
3849.0000 16
5008.0000 10
2384.0000 8
6611.0000 9
2385.0000 10
3434.0000 6
3310.0000 9
4455.0000 13
5013.0000 12
5902.0000 10
7356.0000 12
94.0000 7
1890.0000 6
3318.0000 9
4039.0000 13
3864.0000 10
5022.0000 10
5913.0000 15
6920.0000 12
2400.0000 13
5252.0000 10
4200.0000 11
8859.0000 10
3664.0000 6
4764.0000 13
5034.0000 11
3667.0000 11
5263.0000 17
6640.0000 13
5928.0000 11
3466.0000 11
4777.0000 9
1448.0000 2
2423.0000 11
4068.0000 12
7912.0000 13
5606.0000 12
6207.0000 8
4494.0000 9
3896.0000 8
7639.0000 17
7391.0000 9
5942.0000 11
3898.0000 11
5361.0000 11
3899.0000 8
5361.0000 8
7396.0000 12
5865.0000 12
8213.0000 10
6659.0000 10
8334.0000 8
7646.0000 10
7994.0000 12
8336.0000 16
6662.0000 15
5286.0000 16
7120.0000 13
8626.0000 15
5872.0000 7
4796.0000 12
7928.0000 9
2442.0000 6
7125.0000 13
8001.0000 12
6967.0000 14
8635.0000 17
3917.0000 7
3917.0000 14
3705.0000 8
7415.0000 11
8009.0000 9
8010.0000 10
2452.0000 9
6973.0000 10
7665.0000 9
6679.0000 12
4524.0000 9
8015.0000 13
2458.0000 10
5971.0000 10
4256.0000 10
3382.0000 8
5085.0000 11
7205.0000 16
8648.0000 11
4258.0000 7
1486.0000 7
4105.0000 12
7948.0000 11
6243.0000 9
5087.0000 12
4530.0000 11
4531.0000 9
1490.0000 7
2464.0000 9
8022.0000 13
5896.0000 13
1961.0000 7
6246.0000 10
3388.0000 9
1962.0000 6
2465.0000 4
3390.0000 9
3935.0000 7
4113.0000 14
8921.0000 13
2472.0000 12
3257.0000 8
5653.0000 15
3941.0000 6
1972.0000 7
3260.0000 7
8038.0000 11
7444.0000 9
4548.0000 11
3404.0000 7
5662.0000 14
7694.0000 7
6708.0000 14
5334.0000 11
4840.0000 13
5998.0000 15
7006.0000 12
4842.0000 10
4843.0000 12
4556.0000 12
4843.0000 9
6002.0000 15
8271.0000 8
8050.0000 9
6005.0000 15
5674.0000 12
6276.0000 9
4293.0000 12
5928.0000 17
5678.0000 15
1994.0000 5
5123.0000 10
7183.0000 9
7245.0000 7
4298.0000 11
2501.0000 9
6731.0000 13
2505.0000 10
6019.0000 6
7252.0000 9
6289.0000 12
3432.0000 9
3766.0000 11
5135.0000 8
3767.0000 9
7723.0000 12
3767.0000 10
8699.0000 13
4310.0000 13
8412.0000 11
5945.0000 15
3769.0000 8
8295.0000 12
4159.0000 12
8003.0000 9
4160.0000 15
3566.0000 10
3442.0000 11
4318.0000 10
6033.0000 13
5701.0000 11
7040.0000 8
4165.0000 10
3571.0000 7
8010.0000 9
5955.0000 14
2020.0000 5
1550.0000 8
7207.0000 7
4592.0000 13
4322.0000 10
5150.0000 10
2022.0000 3
3450.0000 7
8306.0000 11
3575.0000 11
4326.0000 12
5709.0000 12
5710.0000 16
8017.0000 10
6312.0000 9
3455.0000 8
4000.0000 7
4175.0000 11
8432.0000 10
3788.0000 8
4888.0000 13
4002.0000 9
4331.0000 14
3457.0000 5
6047.0000 10
2033.0000 7
3321.0000 8
4335.0000 9
3794.0000 13
2036.0000 6
7503.0000 8
6053.0000 10
2540.0000 10
5471.0000 9
7286.0000 13
4609.0000 9
7061.0000 14
8029.0000 10
7225.0000 12
4012.0000 17
5474.0000 12
3800.0000 8
4014.0000 7
8733.0000 15
3801.0000 8
3594.0000 12
8446.0000 12
4344.0000 14
5478.0000 9
8035.0000 11
5730.0000 15
4347.0000 11
1576.0000 7
8037.0000 10
5982.0000 6
2047.0000 9
3335.0000 6
8451.0000 9
4196.0000 13
7235.0000 13
8111.0000 13
3338.0000 5
4351.0000 10
7517.0000 8
8112.0000 12
4023.0000 15
4024.0000 12
8743.0000 16
2053.0000 7
7076.0000 13
7301.0000 12
4026.0000 9
4201.0000 9
5488.0000 8
4912.0000 10
2557.0000 11
4203.0000 10
8749.0000 12
8343.0000 13
8121.0000 9
4631.0000 9
7310.0000 18
5190.0000 12
4922.0000 10
3491.0000 9
4212.0000 9
6081.0000 12
4367.0000 11
9020.0000 16
7316.0000 12
7536.0000 13
3358.0000 5
7321.0000 10
2074.0000 5
5428.0000 14
6011.0000 7
5431.0000 16
5211.0000 12
4654.0000 12
6018.0000 9
203.0000 7
5769.0000 14
5770.0000 14
5521.0000 10
3514.0000 11
2591.0000 7
8079.0000 13
2089.0000 5
1194.0000 7
5774.0000 12
4063.0000 15
7808.0000 11
5446.0000 14
4952.0000 8
2095.0000 7
9049.0000 13
8498.0000 10
4242.0000 8
2608.0000 8
3658.0000 11
4679.0000 11
4258.0000 9
2111.0000 5
4084.0000 7
6398.0000 8
8104.0000 13
9069.0000 12
3667.0000 11
5245.0000 10
3876.0000 9
7365.0000 10
4688.0000 11
4418.0000 9
8178.0000 9
3877.0000 13
4421.0000 9
8811.0000 12
4696.0000 9
4696.0000 10
4696.0000 8
7842.0000 12
7313.0000 13
3554.0000 7
4101.0000 16
8821.0000 18
8413.0000 12
9089.0000 12
8197.0000 14
2138.0000 3
5572.0000 10
2641.0000 9
7606.0000 8
2139.0000 7
3691.0000 7
8542.0000 16
8422.0000 12
5271.0000 14
4118.0000 9
2652.0000 11
5277.0000 12
6166.0000 15
6167.0000 11
8847.0000 18
4728.0000 8
2157.0000 6
4458.0000 11
8850.0000 16
4132.0000 11
7876.0000 11
142.0000 6
4465.0000 9
4138.0000 8
1695.0000 6
7414.0000 15
7414.0000 12
7195.0000 8
7359.0000 13
4146.0000 10
9128.0000 10
3727.0000 11
8458.0000 14
2176.0000 6
3936.0000 9
8238.0000 11
8581.0000 9
5863.0000 12
6195.0000 10
8240.0000 10
4750.0000 11
8240.0000 11
6909.0000 16
6200.0000 14
5618.0000 9
1289.0000 8
1289.0000 4
4158.0000 6
8589.0000 12
8176.0000 10
3613.0000 9
2186.0000 5
4488.0000 10
4334.0000 12
6207.0000 12
3618.0000 14
2192.0000 5
8476.0000 8
9147.0000 12
4765.0000 12
1723.0000 3
4767.0000 12
6925.0000 12
6925.0000 9
9153.0000 11
6484.0000 12
4347.0000 13
7916.0000 13
7917.0000 10
7917.0000 11
8265.0000 11
7391.0000 9
4776.0000 14
9159.0000 8
1734.0000 5
8489.0000 12
7675.0000 10
7231.0000 8
8198.0000 9
4185.0000 13
4185.0000 9
3640.0000 13
3641.0000 10
2217.0000 6
5570.0000 18
3647.0000 7
4521.0000 10
7687.0000 11
7468.0000 10
3509.0000 12
4792.0000 11
4197.0000 4
4372.0000 8
4528.0000 10
2227.0000 6
2228.0000 5
6958.0000 11
5087.0000 13
7416.0000 13
2230.0000 5
8513.0000 12
4802.0000 9
8514.0000 10
7417.0000 15
3784.0000 10
3785.0000 10
8295.0000 11
3522.0000 12
4806.0000 9
5363.0000 13
8927.0000 11
4383.0000 11
7952.0000 10
7260.0000 14
5095.0000 13
2239.0000 8
7425.0000 5
2241.0000 6
3668.0000 15
8933.0000 13
4001.0000 7
4001.0000 9
1771.0000 4
4001.0000 13
5596.0000 19
4004.0000 11
9199.0000 12
2749.0000 8
3799.0000 8
5106.0000 11
8939.0000 8
8940.0000 14
2249.0000 6
4221.0000 10
7273.0000 15
2250.0000 6
7966.0000 13
3804.0000 12
7720.0000 10
5381.0000 13
1357.0000 7
5607.0000 17
7440.0000 5
8658.0000 13
1360.0000 6
1785.0000 4
8247.0000 11
5116.0000 9
7973.0000 9
7974.0000 7
5119.0000 11
6990.0000 14
4021.0000 11
2264.0000 7
3691.0000 9
4238.0000 8
5700.0000 12
3694.0000 11
7982.0000 7
5125.0000 15
7982.0000 10
5701.0000 9
4027.0000 8
4027.0000 6
6997.0000 10
8672.0000 17
4416.0000 8
7985.0000 10
8555.0000 13
3699.0000 11
4845.0000 7
1803.0000 7
5133.0000 9
7523.0000 13
7461.0000 14
8558.0000 12
4846.0000 11
6562.0000 12
7463.0000 12
7300.0000 14
8561.0000 10
7993.0000 7
7530.0000 13
4254.0000 6
157.0000 9
3712.0000 11
8001.0000 12
7534.0000 14
7534.0000 10
4045.0000 8
3575.0000 7
8277.0000 13
2287.0000 8
4589.0000 10
2288.0000 4
3841.0000 8
7756.0000 8
5147.0000 9
8982.0000 12
5645.0000 8
8576.0000 9
8696.0000 9
3720.0000 12
7316.0000 16
6310.0000 13
3582.0000 6
8578.0000 14
8285.0000 9
7544.0000 11
2296.0000 9
4056.0000 7
7545.0000 16
7027.0000 15
7546.0000 8
4446.0000 15
8360.0000 11
4272.0000 11
6316.0000 10
7487.0000 15
7031.0000 11
2805.0000 10
3856.0000 13
6239.0000 13
5162.0000 10
3593.0000 10
7034.0000 15
