# deliveryTime  hopCount
4500.0000 6
4501.0000 10
4057.0000 8
4501.0000 4
4057.0000 4
4958.0000 11
3788.0000 10
3708.0000 10
4326.0000 9
3789.0000 3
4059.0000 8
3790.0000 8
4060.0000 12
4504.0000 5
4504.0000 8
3791.0000 5
3710.0000 5
4798.0000 7
4624.0000 4
4625.0000 14
3711.0000 4
4962.0000 10
3712.0000 4
4963.0000 11
4627.0000 8
5026.0000 3
4063.0000 9
3794.0000 6
3714.0000 3
4332.0000 5
4802.0000 7
3795.0000 8
4628.0000 11
4803.0000 7
3796.0000 12
4803.0000 9
3797.0000 11
4804.0000 9
4067.0000 5
3717.0000 5
3798.0000 9
3718.0000 4
4969.0000 7
4969.0000 10
5250.0000 8
4068.0000 5
4512.0000 7
4513.0000 8
4337.0000 7
3719.0000 4
4514.0000 7
4514.0000 8
3720.0000 6
4514.0000 10
4514.0000 7
4514.0000 8
4514.0000 8
5034.0000 8
4635.0000 5
4809.0000 9
4809.0000 14
4339.0000 10
3802.0000 10
4072.0000 7
4516.0000 10
4974.0000 10
4637.0000 10
4637.0000 8
4637.0000 8
3804.0000 9
4637.0000 10
4975.0000 10
4342.0000 10
4638.0000 5
4074.0000 7
4074.0000 9
3806.0000 12
4519.0000 9
3807.0000 4
4640.0000 10
4814.0000 6
3726.0000 6
4345.0000 6
3808.0000 9
4077.0000 4
4345.0000 11
4345.0000 9
4642.0000 10
3728.0000 8
4816.0000 7
4346.0000 7
3809.0000 8
4346.0000 3
4980.0000 10
3810.0000 3
3729.0000 11
3731.0000 10
3731.0000 6
4350.0000 10
4526.0000 5
4820.0000 7
3732.0000 4
4526.0000 9
3814.0000 8
4351.0000 3
4351.0000 11
4527.0000 9
4084.0000 7
4084.0000 5
3483.0000 4
4823.0000 7
3816.0000 8
4987.0000 9
4086.0000 5
3736.0000 6
5050.0000 11
4531.0000 6
3737.0000 13
3486.0000 7
4989.0000 7
4652.0000 14
4826.0000 13
4357.0000 14
4357.0000 8
4653.0000 6
3821.0000 12
4090.0000 8
3821.0000 9
4090.0000 9
3821.0000 7
4534.0000 7
3740.0000 10
3740.0000 5
4828.0000 10
4829.0000 13
4655.0000 10
4655.0000 5
4655.0000 11
4359.0000 9
4092.0000 8
3824.0000 7
3743.0000 10
3744.0000 8
4362.0000 13
3494.0000 7
4996.0000 10
4659.0000 11
4996.0000 10
3494.0000 6
3826.0000 5
4833.0000 12
4539.0000 10
3827.0000 11
4540.0000 8
3827.0000 11
4097.0000 6
3747.0000 10
4365.0000 8
4998.0000 10
3748.0000 7
3247.0000 7
3748.0000 5
3829.0000 8
4663.0000 10
4837.0000 12
4543.0000 7
4543.0000 9
3498.0000 10
3499.0000 4
4544.0000 5
4544.0000 9
3831.0000 6
4544.0000 5
3832.0000 8
4665.0000 10
4369.0000 14
4102.0000 3
4102.0000 4
4102.0000 5
5065.0000 9
3753.0000 4
3252.0000 6
3753.0000 11
4372.0000 12
3503.0000 11
3835.0000 5
4548.0000 7
4372.0000 10
4548.0000 4
4104.0000 12
3755.0000 9
3755.0000 7
5006.0000 9
4373.0000 7
5007.0000 9
4550.0000 6
3756.0000 3
3837.0000 11
5007.0000 10
3837.0000 3
3838.0000 5
4551.0000 6
3757.0000 10
4107.0000 5
4845.0000 7
4107.0000 8
4846.0000 7
3839.0000 8
3839.0000 7
3839.0000 8
4672.0000 10
3839.0000 9
3839.0000 5
3839.0000 8
4376.0000 11
3759.0000 7
3258.0000 6
3840.0000 10
4847.0000 6
4553.0000 7
4673.0000 14
74.0000 4
3840.0000 8
3760.0000 6
3760.0000 14
4110.0000 5
4379.0000 11
3761.0000 7
4111.0000 5
3761.0000 10
4111.0000 6
4111.0000 4
4675.0000 4
3761.0000 11
4555.0000 8
3762.0000 7
3762.0000 12
3843.0000 8
3762.0000 6
5013.0000 9
5075.0000 9
4557.0000 7
4381.0000 3
4677.0000 5
4114.0000 5
3513.0000 7
3845.0000 10
5077.0000 7
4382.0000 11
3845.0000 10
4115.0000 5
3765.0000 12
3765.0000 8
4115.0000 5
4679.0000 9
4385.0000 10
5081.0000 7
4682.0000 5
3849.0000 11
4118.0000 7
4386.0000 7
4563.0000 7
4563.0000 5
3850.0000 4
5020.0000 10
4387.0000 9
5083.0000 10
3851.0000 11
4684.0000 7
4388.0000 9
4685.0000 15
4860.0000 9
3772.0000 6
3855.0000 5
5087.0000 12
3774.0000 7
4568.0000 10
5025.0000 10
4124.0000 7
4393.0000 10
3524.0000 8
3524.0000 11
3856.0000 11
3856.0000 11
5089.0000 4
3525.0000 8
3525.0000 5
4394.0000 12
5028.0000 11
3526.0000 11
4865.0000 10
3527.0000 4
4128.0000 6
4692.0000 4
3778.0000 3
3778.0000 4
4396.0000 9
4692.0000 13
4572.0000 8
3860.0000 11
3779.0000 10
4693.0000 11
5031.0000 7
4130.0000 7
4130.0000 5
4868.0000 12
4130.0000 7
3862.0000 10
3781.0000 7
5032.0000 13
4131.0000 6
3862.0000 2
4695.0000 7
4400.0000 10
3863.0000 12
4696.0000 10
4577.0000 9
3532.0000 8
4871.0000 6
3783.0000 5
4871.0000 8
4872.0000 9
4698.0000 6
3784.0000 8
3784.0000 10
3784.0000 4
4698.0000 8
4872.0000 2
3866.0000 11
3785.0000 3
4403.0000 5
3866.0000 10
3535.0000 11
4136.0000 7
3867.0000 7
3786.0000 4
4136.0000 9
3786.0000 7
4875.0000 7
4137.0000 6
3868.0000 7
5038.0000 9
3537.0000 12
3788.0000 8
3288.0000 6
3789.0000 10
3870.0000 12
3871.0000 11
3871.0000 7
3790.0000 3
4140.0000 6
4584.0000 6
3873.0000 10
3541.0000 11
4142.0000 7
3873.0000 9
3291.0000 3
4586.0000 7
3541.0000 10
3541.0000 8
4142.0000 8
3873.0000 8
4587.0000 6
4143.0000 6
3542.0000 10
4143.0000 6
3874.0000 8
3793.0000 9
4588.0000 6
3875.0000 8
4882.0000 13
3795.0000 4
4589.0000 10
3795.0000 6
4413.0000 12
3876.0000 11
3545.0000 10
4590.0000 8
3796.0000 7
3796.0000 9
3877.0000 11
3877.0000 12
3877.0000 7
4710.0000 11
3878.0000 5
4415.0000 10
4591.0000 9
5111.0000 4
4416.0000 6
3879.0000 6
4712.0000 10
4148.0000 6
3798.0000 6
3879.0000 13
4149.0000 9
3298.0000 2
5050.0000 6
4887.0000 6
3548.0000 8
3799.0000 6
3799.0000 5
4594.0000 6
3800.0000 4
5113.0000 4
4419.0000 9
3801.0000 4
3801.0000 5
3550.0000 11
3801.0000 6
3551.0000 10
3883.0000 12
3301.0000 5
4152.0000 8
4421.0000 13
4153.0000 10
4597.0000 8
4422.0000 8
4154.0000 6
4718.0000 6
4422.0000 12
3304.0000 5
3805.0000 5
3304.0000 7
3805.0000 8
3555.0000 9
3555.0000 12
4156.0000 12
4156.0000 9
5057.0000 11
4424.0000 12
3888.0000 10
3556.0000 7
4157.0000 10
3807.0000 3
3556.0000 9
4158.0000 12
3889.0000 9
4723.0000 7
3890.0000 6
4723.0000 6
4159.0000 7
4160.0000 6
4724.0000 8
4428.0000 11
3559.0000 6
4428.0000 8
4428.0000 7
3811.0000 10
3892.0000 4
3894.0000 8
3894.0000 5
3894.0000 7
4607.0000 8
4607.0000 6
4431.0000 9
4163.0000 6
3894.0000 11
4164.0000 9
4432.0000 6
4164.0000 7
4164.0000 4
3895.0000 12
3814.0000 4
4433.0000 11
3815.0000 5
3816.0000 6
3565.0000 8
3817.0000 4
3898.0000 8
4905.0000 5
4167.0000 8
3316.0000 4
4167.0000 8
4167.0000 9
3817.0000 8
3817.0000 10
4435.0000 8
3818.0000 11
3899.0000 10
3899.0000 5
3900.0000 5
5132.0000 8
3568.0000 9
3900.0000 12
3900.0000 8
3569.0000 3
3569.0000 5
4170.0000 6
3901.0000 11
4614.0000 8
4170.0000 8
3901.0000 3
3820.0000 11
4171.0000 7
5072.0000 8
3570.0000 9
3822.0000 4
3822.0000 5
4910.0000 4
3903.0000 8
4616.0000 10
4172.0000 6
3571.0000 6
3321.0000 5
3904.0000 6
3904.0000 11
4737.0000 9
4441.0000 9
4441.0000 8
3322.0000 5
3823.0000 4
4442.0000 6
3824.0000 6
3905.0000 10
3323.0000 6
3905.0000 11
4174.0000 6
5138.0000 6
3324.0000 7
3825.0000 6
3825.0000 5
3826.0000 7
3907.0000 7
3575.0000 9
4176.0000 7
3908.0000 5
3827.0000 5
4177.0000 9
3827.0000 7
3577.0000 4
3828.0000 4
4916.0000 8
3577.0000 9
3829.0000 11
5080.0000 10
3911.0000 12
3830.0000 7
3911.0000 8
3830.0000 9
3579.0000 9
4624.0000 7
3911.0000 4
4918.0000 13
4449.0000 10
4449.0000 7
3831.0000 10
4182.0000 7
4626.0000 6
4746.0000 4
4450.0000 8
3581.0000 12
5083.0000 6
4450.0000 11
4921.0000 8
3582.0000 7
3333.0000 5
4452.0000 12
4184.0000 7
4184.0000 8
3333.0000 4
4452.0000 8
3834.0000 4
4185.0000 5
3835.0000 9
3916.0000 11
3835.0000 8
4185.0000 6
4749.0000 11
3835.0000 5
3835.0000 9
4923.0000 10
4186.0000 10
4186.0000 5
3586.0000 9
3918.0000 11
4455.0000 8
4926.0000 8
3919.0000 9
4632.0000 8
4188.0000 6
3919.0000 7
4188.0000 7
3920.0000 10
3839.0000 12
4457.0000 7
4457.0000 11
3920.0000 12
4189.0000 7
3590.0000 11
3841.0000 4
3922.0000 5
3590.0000 9
4191.0000 6
4635.0000 6
3842.0000 5
4192.0000 5
3842.0000 12
4192.0000 12
3924.0000 11
4193.0000 6
3844.0000 4
3844.0000 6
4194.0000 6
4638.0000 8
3594.0000 4
4463.0000 7
3594.0000 6
3926.0000 10
3846.0000 7
4465.0000 8
3928.0000 11
3928.0000 7
3596.0000 8
3928.0000 12
4197.0000 7
3597.0000 12
4198.0000 6
3597.0000 9
4466.0000 9
3848.0000 9
3598.0000 5
4468.0000 10
4200.0000 7
3599.0000 7
3850.0000 6
3850.0000 4
3932.0000 4
4469.0000 13
3851.0000 5
3851.0000 5
3601.0000 9
3852.0000 8
3854.0000 12
3603.0000 5
3935.0000 11
3603.0000 9
4942.0000 4
3354.0000 5
3604.0000 10
4769.0000 11
3937.0000 9
3857.0000 3
4771.0000 13
4653.0000 6
3859.0000 5
4654.0000 7
4948.0000 7
4210.0000 8
4774.0000 7
4655.0000 11
3861.0000 6
3360.0000 5
3861.0000 5
3361.0000 5
3943.0000 8
3944.0000 9
3612.0000 5
4658.0000 7
3363.0000 6
4658.0000 7
3945.0000 5
4214.0000 7
3364.0000 5
4483.0000 7
3364.0000 5
3947.0000 13
3947.0000 5
3615.0000 9
3948.0000 12
3616.0000 10
4955.0000 7
3366.0000 5
5118.0000 8
4218.0000 7
3369.0000 5
4489.0000 5
3871.0000 4
4489.0000 6
4786.0000 6
4222.0000 9
4222.0000 7
3873.0000 4
3622.0000 9
3874.0000 3
5125.0000 6
4224.0000 7
3373.0000 4
3956.0000 5
3375.0000 7
4670.0000 9
4494.0000 13
4670.0000 10
4791.0000 13
3958.0000 11
3626.0000 6
5129.0000 2
4793.0000 8
4967.0000 10
4674.0000 7
3629.0000 8
5132.0000 6
3630.0000 4
4796.0000 6
3882.0000 5
4677.0000 8
3965.0000 5
4678.0000 8
4798.0000 13
4972.0000 8
4235.0000 6
3634.0000 8
4973.0000 7
3634.0000 10
3885.0000 9
4680.0000 6
3886.0000 10
3385.0000 7
4801.0000 14
5138.0000 11
3387.0000 6
4682.0000 11
4683.0000 7
4239.0000 9
3890.0000 4
4240.0000 11
4508.0000 10
3640.0000 9
3641.0000 6
4686.0000 6
3893.0000 5
4243.0000 7
4244.0000 7
4245.0000 6
5146.0000 2
4810.0000 13
3977.0000 5
4811.0000 8
3978.0000 7
4516.0000 12
3980.0000 8
5150.0000 11
3900.0000 7
4518.0000 6
4988.0000 13
5214.0000 8
4695.0000 6
3982.0000 8
3650.0000 8
4252.0000 6
3984.0000 9
4817.0000 8
4253.0000 6
4991.0000 13
4253.0000 6
4697.0000 5
4254.0000 6
4254.0000 5
4254.0000 8
3987.0000 4
4256.0000 4
3906.0000 7
3988.0000 11
3656.0000 8
4526.0000 7
4997.0000 7
3909.0000 4
4703.0000 10
3990.0000 10
3990.0000 5
3910.0000 4
3910.0000 10
3910.0000 7
4705.0000 6
3912.0000 8
3912.0000 6
5000.0000 13
4706.0000 10
4827.0000 5
4707.0000 9
3662.0000 5
3995.0000 11
5165.0000 2
3414.0000 5
5003.0000 6
4533.0000 9
4533.0000 8
4265.0000 7
3415.0000 5
5168.0000 11
4831.0000 6
3917.0000 4
5005.0000 14
4000.0000 9
4833.0000 10
4833.0000 11
5233.0000 8
4834.0000 6
4715.0000 7
4836.0000 11
3421.0000 5
5236.0000 8
4839.0000 10
4543.0000 11
4276.0000 5
4544.0000 6
5178.0000 2
4278.0000 7
4279.0000 6
3678.0000 10
3679.0000 6
4549.0000 11
4550.0000 9
3432.0000 5
4556.0000 11
5190.0000 8
4736.0000 6
4294.0000 5
4858.0000 10
3944.0000 6
3703.0000 11
4035.0000 6
4869.0000 13
4573.0000 9
4751.0000 7
4308.0000 7
3959.0000 5
3459.0000 5
3709.0000 10
4043.0000 6
4581.0000 8
3713.0000 8
4879.0000 7
3464.0000 6
3965.0000 5
4316.0000 8
3716.0000 10
4587.0000 8
4589.0000 7
3971.0000 5
4055.0000 5
4592.0000 9
5226.0000 11
4058.0000 12
4327.0000 8
4059.0000 6
3979.0000 5
3980.0000 6
4599.0000 9
3981.0000 11
4063.0000 6
4064.0000 11
4334.0000 6
3733.0000 10
3734.0000 9
4335.0000 2
3484.0000 5
3986.0000 4
3737.0000 7
3988.0000 4
3488.0000 5
4340.0000 13
3740.0000 10
4073.0000 8
3493.0000 7
3743.0000 9
3494.0000 5
3995.0000 4
3744.0000 8
3495.0000 4
4079.0000 11
3999.0000 6
4793.0000 8
3999.0000 6
4617.0000 10
3749.0000 4
3749.0000 8
3750.0000 9
3750.0000 9
4352.0000 8
4083.0000 10
4353.0000 12
4084.0000 11
3754.0000 8
3754.0000 10
4005.0000 3
4799.0000 8
3505.0000 5
3505.0000 4
3507.0000 5
3758.0000 12
3510.0000 5
4095.0000 8
5327.0000 6
3766.0000 8
4017.0000 9
3766.0000 6
3766.0000 10
5106.0000 13
4369.0000 7
4019.0000 3
4933.0000 8
3769.0000 9
4103.0000 7
3772.0000 13
3522.0000 5
3774.0000 10
3775.0000 4
3775.0000 13
3526.0000 3
3776.0000 10
3776.0000 6
4941.0000 11
4110.0000 8
3528.0000 5
4824.0000 8
4111.0000 8
4111.0000 10
3780.0000 10
3780.0000 8
3531.0000 5
4826.0000 6
4113.0000 11
3533.0000 7
4035.0000 8
4116.0000 10
4035.0000 8
4035.0000 7
4949.0000 11
3534.0000 5
4950.0000 4
4654.0000 8
3535.0000 5
5124.0000 14
3786.0000 8
3536.0000 7
4119.0000 12
3537.0000 5
3787.0000 5
4119.0000 10
4038.0000 5
3788.0000 8
4039.0000 4
3539.0000 7
3789.0000 5
3458.0000 4
4041.0000 8
5292.0000 8
3790.0000 6
3374.0000 9
5130.0000 9
4956.0000 8
4124.0000 7
4124.0000 8
3542.0000 7
4958.0000 10
3793.0000 11
4045.0000 5
3544.0000 5
3794.0000 9
4959.0000 7
3795.0000 11
4046.0000 5
4128.0000 5
3796.0000 4
4047.0000 5
3796.0000 11
4841.0000 7
3547.0000 5
3797.0000 5
4131.0000 9
5363.0000 6
4050.0000 12
3550.0000 4
3801.0000 8
5305.0000 10
4055.0000 4
4136.0000 9
3804.0000 10
4971.0000 8
4058.0000 6
3807.0000 9
4139.0000 6
4974.0000 8
4061.0000 3
3810.0000 7
127.0000 7
4979.0000 14
4683.0000 11
4686.0000 13
3567.0000 4
5156.0000 9
5157.0000 9
5382.0000 8
4985.0000 11
4421.0000 5
4986.0000 7
4986.0000 2
4155.0000 6
3825.0000 7
4157.0000 5
3825.0000 8
4079.0000 5
5400.0000 8
5340.0000 8
5344.0000 8
3842.0000 10
4175.0000 5
3843.0000 9
4712.0000 10
4176.0000 5
4177.0000 15
5010.0000 7
averageTime:4480.819282412503  averageHopCount:7.446401056570548
