# deliveryTime  hopCount
4594.0000 5
4515.0000 6
5434.0000 3
4516.0000 8
4516.0000 3
4252.0000 2
2417.0000 2
4517.0000 4
5436.0000 9
494.0000 2
4596.0000 6
4253.0000 6
4518.0000 9
1441.0000 2
4518.0000 7
4518.0000 6
4786.0000 4
8849.0000 8
4787.0000 6
4598.0000 6
5438.0000 6
4787.0000 8
4787.0000 9
4520.0000 6
4788.0000 7
5439.0000 8
4599.0000 7
4599.0000 7
4599.0000 8
1444.0000 2
4789.0000 9
4600.0000 6
4521.0000 9
4789.0000 6
4789.0000 6
4789.0000 6
4258.0000 5
4790.0000 7
5441.0000 7
4790.0000 7
3682.0000 2
5442.0000 9
4523.0000 7
5703.0000 6
4523.0000 5
4602.0000 11
4792.0000 8
4525.0000 6
5602.0000 6
4525.0000 6
1194.0000 2
2692.0000 2
5889.0000 10
4794.0000 10
4526.0000 6
5604.0000 7
4606.0000 6
4263.0000 6
4606.0000 6
4606.0000 8
4606.0000 6
4607.0000 10
4607.0000 4
4608.0000 7
5892.0000 10
506.0000 2
5448.0000 6
4608.0000 6
4609.0000 10
5449.0000 7
4798.0000 7
4160.0000 8
5449.0000 9
4531.0000 5
4531.0000 6
4532.0000 6
5451.0000 5
4611.0000 9
509.0000 2
5712.0000 9
4534.0000 7
5453.0000 6
5453.0000 7
4802.0000 5
4802.0000 11
4614.0000 7
4803.0000 8
5454.0000 6
4614.0000 7
5454.0000 7
4803.0000 7
4536.0000 5
4805.0000 8
5456.0000 7
5456.0000 7
4616.0000 7
4617.0000 6
1461.0000 2
4807.0000 9
4539.0000 7
4618.0000 11
4275.0000 6
5458.0000 5
4618.0000 5
4807.0000 9
4618.0000 9
4618.0000 12
3142.0000 2
5459.0000 7
4808.0000 9
5617.0000 13
4809.0000 8
4541.0000 7
4541.0000 6
2442.0000 2
5618.0000 6
5618.0000 11
5460.0000 8
4810.0000 8
5461.0000 10
4810.0000 8
5722.0000 6
4543.0000 5
4811.0000 8
4622.0000 10
520.0000 2
5462.0000 7
4811.0000 9
4280.0000 9
5724.0000 5
4623.0000 5
4812.0000 9
4624.0000 8
4624.0000 5
4813.0000 7
4813.0000 6
4624.0000 11
5465.0000 6
4625.0000 8
4546.0000 7
4625.0000 10
523.0000 2
5623.0000 7
5466.0000 8
4815.0000 5
5910.0000 10
1470.0000 2
4627.0000 11
4816.0000 9
4548.0000 5
4627.0000 7
4817.0000 6
4817.0000 6
4817.0000 7
4818.0000 6
5469.0000 7
4818.0000 10
4286.0000 8
4550.0000 6
4819.0000 9
5731.0000 10
528.0000 2
4552.0000 6
4553.0000 6
4553.0000 8
3713.0000 2
4821.0000 6
531.0000 2
5917.0000 10
5631.0000 11
4634.0000 11
2721.0000 2
4823.0000 9
3716.0000 2
1479.0000 2
4825.0000 6
5738.0000 6
4558.0000 5
4638.0000 6
4968.0000 2
536.0000 2
4827.0000 8
4827.0000 7
4827.0000 6
4638.0000 11
4639.0000 11
5923.0000 10
4640.0000 6
5480.0000 7
5638.0000 5
1485.0000 2
4830.0000 9
4972.0000 2
4563.0000 7
4833.0000 9
4833.0000 6
4833.0000 4
4565.0000 7
5484.0000 6
4644.0000 5
5643.0000 6
4834.0000 9
5485.0000 9
4834.0000 5
5486.0000 5
4835.0000 5
2733.0000 2
4646.0000 6
5487.0000 6
5487.0000 9
4836.0000 8
4648.0000 7
5646.0000 7
5647.0000 5
4649.0000 8
4649.0000 6
4571.0000 6
3731.0000 2
4839.0000 8
1494.0000 2
5491.0000 7
5491.0000 3
4840.0000 6
4651.0000 5
4841.0000 6
4652.0000 6
4652.0000 7
5492.0000 9
4841.0000 10
4841.0000 5
4841.0000 8
1497.0000 2
4842.0000 8
5493.0000 9
4843.0000 9
4654.0000 8
4311.0000 7
2477.0000 2
5756.0000 9
5653.0000 6
5756.0000 9
4844.0000 10
4845.0000 8
4845.0000 7
4313.0000 6
4656.0000 12
4845.0000 8
4845.0000 5
4656.0000 8
4656.0000 8
4577.0000 8
4846.0000 6
4657.0000 3
1501.0000 2
5497.0000 9
556.0000 2
4848.0000 9
222.0000 2
5499.0000 9
4849.0000 7
4660.0000 8
2482.0000 2
4660.0000 7
1504.0000 2
3184.0000 2
4850.0000 4
4850.0000 6
559.0000 2
4851.0000 6
4662.0000 6
4851.0000 7
4663.0000 6
4852.0000 5
4664.0000 8
8915.0000 12
4854.0000 9
4665.0000 6
1509.0000 2
4665.0000 6
4666.0000 6
2488.0000 2
4666.0000 8
4588.0000 5
4588.0000 4
2754.0000 2
4589.0000 5
4668.0000 7
4589.0000 7
5508.0000 9
1512.0000 2
4590.0000 7
4590.0000 6
4591.0000 6
5510.0000 6
4591.0000 6
4671.0000 10
4592.0000 8
2493.0000 2
4328.0000 7
4860.0000 8
1515.0000 2
4328.0000 7
4672.0000 11
4672.0000 7
4223.0000 5
4593.0000 7
4673.0000 3
4862.0000 9
4330.0000 7
4863.0000 6
4331.0000 6
4675.0000 5
4864.0000 10
2497.0000 2
4865.0000 7
4597.0000 10
4676.0000 7
3758.0000 2
4866.0000 6
4866.0000 9
4598.0000 7
4678.0000 5
5676.0000 7
4679.0000 8
4868.0000 9
2501.0000 2
4679.0000 5
4868.0000 7
5677.0000 5
5520.0000 7
5678.0000 6
578.0000 2
4232.0000 10
4682.0000 7
4603.0000 4
1526.0000 2
5522.0000 7
5522.0000 9
581.0000 2
4604.0000 7
5523.0000 8
4683.0000 6
4872.0000 7
4605.0000 7
5524.0000 8
4684.0000 11
5524.0000 6
4341.0000 8
4874.0000 6
5786.0000 9
4685.0000 6
1530.0000 2
4607.0000 4
4876.0000 5
4876.0000 10
4344.0000 9
4877.0000 7
5529.0000 10
5790.0000 5
5687.0000 7
4610.0000 6
1533.0000 2
4689.0000 9
588.0000 2
4690.0000 6
4880.0000 8
4349.0000 5
1281.0000 2
5690.0000 9
5691.0000 8
2780.0000 2
5533.0000 6
4882.0000 9
4882.0000 7
4883.0000 4
4615.0000 7
4883.0000 7
4695.0000 8
5694.0000 9
4617.0000 6
4697.0000 7
5695.0000 6
4697.0000 7
5538.0000 9
4698.0000 7
4887.0000 7
4698.0000 7
4888.0000 8
5539.0000 9
4699.0000 6
263.0000 2
5540.0000 6
5801.0000 9
4701.0000 7
4701.0000 6
5699.0000 6
4701.0000 7
4701.0000 9
4702.0000 7
4253.0000 9
4891.0000 9
5542.0000 9
5700.0000 9
4891.0000 9
4624.0000 9
4624.0000 7
4892.0000 6
4704.0000 7
5805.0000 5
5703.0000 11
4626.0000 7
4626.0000 5
5545.0000 10
4626.0000 6
604.0000 2
4707.0000 8
4707.0000 6
5705.0000 9
4707.0000 6
2530.0000 2
4897.0000 8
4708.0000 7
5548.0000 6
3231.0000 2
4898.0000 7
4630.0000 6
4366.0000 9
5549.0000 7
5549.0000 6
4899.0000 10
4899.0000 6
1554.0000 2
4368.0000 8
4900.0000 6
5812.0000 9
4712.0000 7
5813.0000 8
5710.0000 6
4369.0000 7
4902.0000 7
5553.0000 6
4903.0000 10
612.0000 2
4714.0000 8
4903.0000 9
5815.0000 9
4715.0000 8
4715.0000 7
4904.0000 6
4905.0000 9
4716.0000 9
5714.0000 8
2538.0000 2
4905.0000 6
615.0000 2
5557.0000 7
4717.0000 6
126.0000 8
4907.0000 5
4639.0000 6
3242.0000 2
4719.0000 8
1308.0000 2
4719.0000 10
4908.0000 8
4376.0000 7
4719.0000 6
618.0000 2
4641.0000 6
4642.0000 8
4378.0000 6
1565.0000 2
4378.0000 8
4722.0000 5
4722.0000 10
5720.0000 6
4911.0000 5
4722.0000 6
4644.0000 5
4274.0000 8
4912.0000 8
5563.0000 5
4644.0000 6
4380.0000 7
4644.0000 6
622.0000 2
5564.0000 3
4382.0000 10
4646.0000 7
4914.0000 8
4383.0000 7
4647.0000 6
5566.0000 9
625.0000 2
4727.0000 10
4916.0000 5
4727.0000 5
4648.0000 6
5567.0000 6
4061.0000 5
5726.0000 7
5830.0000 9
5569.0000 9
4729.0000 12
4729.0000 6
5569.0000 7
4730.0000 7
628.0000 2
4652.0000 5
5571.0000 8
4921.0000 8
3256.0000 2
4654.0000 5
4655.0000 7
4923.0000 5
5732.0000 8
4735.0000 8
4924.0000 8
4924.0000 7
2557.0000 2
5837.0000 10
5734.0000 6
5576.0000 9
4925.0000 9
1582.0000 2
4659.0000 5
5578.0000 10
2825.0000 2
5736.0000 6
4660.0000 7
4660.0000 3
5580.0000 7
5580.0000 6
5580.0000 6
4661.0000 6
4397.0000 7
5580.0000 5
4929.0000 9
639.0000 2
5739.0000 8
4931.0000 9
4742.0000 5
4742.0000 8
4663.0000 7
4663.0000 6
4931.0000 10
4742.0000 6
4400.0000 10
6027.0000 10
4743.0000 6
4401.0000 7
5742.0000 7
4666.0000 10
4746.0000 8
4667.0000 9
2833.0000 2
4668.0000 8
4937.0000 8
3271.0000 2
5588.0000 9
6032.0000 10
2570.0000 2
5589.0000 7
4938.0000 6
4406.0000 6
4300.0000 7
5590.0000 7
5851.0000 10
5590.0000 9
1595.0000 2
4941.0000 6
4941.0000 8
4752.0000 5
4673.0000 6
2574.0000 2
4942.0000 6
4942.0000 8
4943.0000 5
5752.0000 11
4944.0000 9
4676.0000 7
4756.0000 6
4756.0000 9
4413.0000 6
2579.0000 2
5597.0000 8
5858.0000 8
4758.0000 7
2845.0000 2
4416.0000 6
4759.0000 5
4680.0000 7
658.0000 2
5600.0000 9
4950.0000 8
4950.0000 6
4684.0000 6
4421.0000 8
4765.0000 8
4955.0000 5
4424.0000 7
4767.0000 8
3848.0000 2
4689.0000 7
1612.0000 2
5609.0000 7
4770.0000 8
4692.0000 6
5770.0000 6
2595.0000 2
5771.0000 11
6057.0000 10
672.0000 2
4775.0000 8
2862.0000 2
5774.0000 7
4965.0000 8
5775.0000 8
4698.0000 7
3859.0000 2
2600.0000 2
4699.0000 6
4435.0000 6
4332.0000 6
4702.0000 6
5882.0000 8
3305.0000 2
4782.0000 6
4971.0000 9
4783.0000 7
6068.0000 10
4442.0000 7
3866.0000 2
4706.0000 9
4707.0000 5
4707.0000 7
4708.0000 8
2874.0000 2
3869.0000 2
4977.0000 6
686.0000 2
2611.0000 2
4448.0000 4
4980.0000 9
4713.0000 5
4981.0000 5
5790.0000 8
4713.0000 7
2615.0000 2
4450.0000 9
4714.0000 7
4794.0000 6
4716.0000 6
5637.0000 9
4454.0000 8
4718.0000 7
4798.0000 6
5796.0000 6
2621.0000 2
4799.0000 8
4799.0000 7
6083.0000 11
2888.0000 2
5799.0000 7
4723.0000 9
2625.0000 2
4992.0000 9
4724.0000 7
3884.0000 2
4993.0000 7
5645.0000 6
2892.0000 2
4805.0000 5
5645.0000 9
4462.0000 8
3887.0000 2
2629.0000 2
5647.0000 7
4808.0000 6
4465.0000 9
4997.0000 7
5649.0000 6
4730.0000 7
4360.0000 9
4467.0000 7
3893.0000 2
5810.0000 7
4812.0000 4
3335.0000 2
2899.0000 2
4813.0000 10
5812.0000 8
4815.0000 5
2902.0000 2
5005.0000 9
4473.0000 7
4738.0000 6
4738.0000 6
5658.0000 10
2905.0000 2
4818.0000 6
4818.0000 6
4821.0000 7
5011.0000 10
5662.0000 3
4743.0000 6
5820.0000 7
4823.0000 4
2647.0000 2
4746.0000 6
4747.0000 6
4748.0000 6
4378.0000 6
4748.0000 7
4485.0000 7
4485.0000 9
2915.0000 2
1674.0000 2
5670.0000 5
2918.0000 2
1677.0000 2
5022.0000 7
2921.0000 2
5832.0000 7
9086.0000 13
5676.0000 9
5025.0000 9
2659.0000 2
4837.0000 6
4495.0000 7
4838.0000 6
4496.0000 6
738.0000 2
4761.0000 8
4840.0000 9
4762.0000 5
174.0000 6
4393.0000 6
4500.0000 4
5033.0000 7
5033.0000 7
4396.0000 5
745.0000 2
4768.0000 9
1691.0000 2
4768.0000 5
4769.0000 5
4505.0000 5
4769.0000 6
4505.0000 5
3371.0000 2
4848.0000 5
4182.0000 7
4770.0000 5
4771.0000 6
5690.0000 10
748.0000 2
2938.0000 2
5040.0000 9
4508.0000 8
4852.0000 5
4773.0000 7
4852.0000 9
4510.0000 8
5694.0000 7
4511.0000 5
5853.0000 6
5696.0000 6
2678.0000 2
4856.0000 8
4777.0000 6
4857.0000 7
4515.0000 7
4859.0000 5
9110.0000 9
5048.0000 9
4859.0000 5
4781.0000 8
4860.0000 7
4782.0000 7
2949.0000 2
4863.0000 5
2685.0000 2
4784.0000 6
4786.0000 5
4786.0000 5
4522.0000 6
765.0000 2
5865.0000 8
4788.0000 8
4525.0000 7
4526.0000 5
1458.0000 2
5971.0000 8
4791.0000 7
4528.0000 7
4871.0000 10
4792.0000 6
4872.0000 6
4424.0000 6
1717.0000 2
4425.0000 6
3399.0000 2
4797.0000 6
1465.0000 2
4877.0000 11
1721.0000 2
4534.0000 4
4799.0000 7
4799.0000 6
4801.0000 7
778.0000 2
4802.0000 7
4802.0000 8
4539.0000 8
1472.0000 2
2705.0000 2
4804.0000 6
4540.0000 8
2971.0000 2
4435.0000 4
1728.0000 2
4806.0000 6
4545.0000 8
4221.0000 5
1732.0000 2
1477.0000 2
5887.0000 8
5078.0000 5
4890.0000 5
789.0000 2
3414.0000 2
4549.0000 5
2979.0000 2
4549.0000 9
4813.0000 7
5081.0000 6
4893.0000 8
4815.0000 9
4228.0000 7
5085.0000 9
4553.0000 5
1487.0000 2
5087.0000 9
4820.0000 8
4450.0000 12
4900.0000 8
5089.0000 6
5089.0000 5
4822.0000 8
4823.0000 7
4903.0000 8
9154.0000 10
4904.0000 4
4904.0000 5
4562.0000 7
1494.0000 2
6006.0000 10
4827.0000 5
4906.0000 7
1750.0000 2
4828.0000 5
2730.0000 2
5906.0000 12
4909.0000 5
4909.0000 5
4567.0000 6
809.0000 2
1501.0000 2
4834.0000 4
4913.0000 9
4835.0000 8
4571.0000 7
4915.0000 10
1504.0000 2
4573.0000 7
1763.0000 2
4919.0000 8
4576.0000 4
483.0000 2
4844.0000 6
4845.0000 5
5114.0000 7
6026.0000 5
1772.0000 2
492.0000 2
827.0000 2
4929.0000 4
4588.0000 10
4932.0000 8
4854.0000 4
4484.0000 8
832.0000 2
9185.0000 6
5932.0000 7
1779.0000 2
1525.0000 2
6039.0000 9
4595.0000 7
4939.0000 12
9191.0000 11
1784.0000 2
5938.0000 12
4862.0000 5
5131.0000 9
5782.0000 9
4864.0000 7
4495.0000 6
844.0000 2
5944.0000 7
1536.0000 2
4870.0000 7
4872.0000 6
6053.0000 5
4610.0000 7
4504.0000 7
4954.0000 5
4612.0000 8
5144.0000 9
5796.0000 7
4614.0000 7
4878.0000 7
6242.0000 10
4616.0000 5
5958.0000 6
6062.0000 10
1806.0000 2
4515.0000 8
4964.0000 6
5963.0000 6
6066.0000 10
4888.0000 7
4889.0000 7
5967.0000 8
2791.0000 2
5809.0000 9
4626.0000 7
4629.0000 8
3059.0000 2
4973.0000 10
3497.0000 2
5165.0000 9
540.0000 2
4899.0000 7
4635.0000 11
4060.0000 2
5820.0000 7
4980.0000 10
4533.0000 7
4639.0000 7
4641.0000 6
4065.0000 2
6086.0000 5
548.0000 2
3074.0000 2
6088.0000 10
5829.0000 7
4541.0000 5
553.0000 2
5180.0000 9
4649.0000 7
5183.0000 9
3081.0000 2
5183.0000 9
5183.0000 9
4327.0000 5
4995.0000 2
4652.0000 7
5993.0000 6
4917.0000 5
4547.0000 8
560.0000 2
4918.0000 9
4078.0000 2
2819.0000 2
4998.0000 6
4998.0000 11
4998.0000 5
4999.0000 8
5188.0000 6
4656.0000 6
4551.0000 7
4658.0000 9
3088.0000 2
4552.0000 7
4923.0000 9
3526.0000 2
4925.0000 6
3091.0000 2
4925.0000 9
5006.0000 6
3530.0000 2
4928.0000 6
5196.0000 8
4665.0000 4
6109.0000 9
4930.0000 5
907.0000 2
4667.0000 6
4932.0000 5
3099.0000 2
6010.0000 7
4670.0000 6
1603.0000 2
6116.0000 9
4566.0000 7
4673.0000 11
4674.0000 6
581.0000 2
5018.0000 8
5208.0000 5
4352.0000 9
5020.0000 8
4571.0000 7
4678.0000 6
5211.0000 9
4679.0000 6
4680.0000 6
5212.0000 6
4945.0000 7
9275.0000 8
116.0000 7
5864.0000 10
4358.0000 9
5027.0000 5
5867.0000 7
4685.0000 5
2850.0000 2
4580.0000 5
4580.0000 9
593.0000 2
5220.0000 9
6029.0000 8
4689.0000 7
2854.0000 2
1877.0000 2
4954.0000 5
4115.0000 2
597.0000 2
4586.0000 7
1880.0000 2
4694.0000 7
4694.0000 7
2859.0000 2
601.0000 2
4959.0000 7
6036.0000 8
5040.0000 11
4697.0000 6
6142.0000 10
4699.0000 6
4593.0000 7
4963.0000 7
2865.0000 2
5045.0000 8
608.0000 2
3569.0000 2
4379.0000 8
4967.0000 6
4598.0000 9
5236.0000 9
9299.0000 8
5049.0000 2
4600.0000 9
3573.0000 2
613.0000 2
1895.0000 2
4602.0000 9
4385.0000 6
5242.0000 6
5053.0000 8
4711.0000 9
952.0000 2
5055.0000 6
2877.0000 2
4976.0000 8
1899.0000 2
3144.0000 2
9308.0000 9
4978.0000 8
955.0000 2
4608.0000 8
1902.0000 2
2881.0000 2
4716.0000 8
5249.0000 9
4611.0000 7
5061.0000 6
4718.0000 6
4394.0000 5
5252.0000 6
4720.0000 4
4396.0000 5
1907.0000 2
3587.0000 2
4986.0000 6
964.0000 2
1910.0000 2
4618.0000 7
9318.0000 9
5068.0000 8
4989.0000 5
6352.0000 10
4990.0000 8
632.0000 2
4726.0000 5
5069.0000 5
4727.0000 5
6172.0000 5
4993.0000 7
1661.0000 2
4729.0000 7
4729.0000 9
635.0000 2
4154.0000 2
4730.0000 5
1917.0000 2
4730.0000 7
2896.0000 2
5915.0000 7
9327.0000 9
4733.0000 4
5265.0000 6
5266.0000 6
5077.0000 6
4998.0000 8
4999.0000 6
4999.0000 8
5002.0000 7
5082.0000 9
9333.0000 10
4416.0000 9
4165.0000 2
5005.0000 7
9335.0000 9
5006.0000 6
5007.0000 8
5007.0000 5
4419.0000 8
5007.0000 7
4744.0000 3
1676.0000 2
4638.0000 5
5008.0000 7
5009.0000 5
5010.0000 9
4640.0000 6
5090.0000 9
4641.0000 9
1935.0000 2
4748.0000 7
4748.0000 5
4748.0000 6
2914.0000 2
655.0000 2
4750.0000 6
5015.0000 8
4752.0000 8
1939.0000 2
995.0000 2
5018.0000 3
5098.0000 6
2920.0000 2
6096.0000 7
5019.0000 6
5098.0000 6
9350.0000 6
5100.0000 5
5289.0000 9
9351.0000 11
4652.0000 5
3624.0000 2
5023.0000 8
4759.0000 8
6100.0000 7
5104.0000 7
4655.0000 6
9356.0000 10
668.0000 2
3628.0000 2
5106.0000 6
5027.0000 9
4657.0000 9
1951.0000 2
5028.0000 5
2931.0000 2
5298.0000 10
4443.0000 7
3633.0000 2
1009.0000 2
4770.0000 5
4664.0000 6
4664.0000 8
4448.0000 6
4666.0000 4
4448.0000 7
5115.0000 6
2938.0000 2
5037.0000 3
4774.0000 9
1707.0000 2
4452.0000 5
5119.0000 10
4671.0000 8
4777.0000 4
9371.0000 9
5041.0000 8
5310.0000 9
3644.0000 2
1965.0000 2
5044.0000 7
687.0000 2
1968.0000 2
4457.0000 6
5125.0000 8
4783.0000 8
4677.0000 8
4784.0000 7
4784.0000 9
4785.0000 4
2950.0000 2
4679.0000 8
4785.0000 7
5129.0000 6
5051.0000 3
5051.0000 7
5320.0000 7
4464.0000 9
9383.0000 11
1030.0000 2
4683.0000 8
4683.0000 8
695.0000 2
4790.0000 8
6131.0000 10
4791.0000 5
5056.0000 6
698.0000 2
9387.0000 12
5325.0000 9
4469.0000 7
5326.0000 5
6137.0000 7
5140.0000 9
4797.0000 5
703.0000 2
1729.0000 2
4798.0000 7
4692.0000 7
4693.0000 11
4693.0000 6
4475.0000 8
5063.0000 7
4800.0000 8
4477.0000 5
1042.0000 2
4478.0000 9
5985.0000 5
9396.0000 8
4803.0000 6
4697.0000 9
4479.0000 6
4699.0000 9
4805.0000 5
4699.0000 6
9400.0000 4
5070.0000 5
9401.0000 11
4702.0000 8
4485.0000 7
4703.0000 10
4810.0000 6
4705.0000 9
6255.0000 10
4706.0000 8
718.0000 2
4812.0000 8
9407.0000 10
5077.0000 9
5078.0000 6
5079.0000 7
5080.0000 6
5348.0000 8
722.0000 2
9410.0000 10
4816.0000 4
1748.0000 2
4817.0000 5
4711.0000 6
725.0000 2
4819.0000 9
4819.0000 7
4714.0000 9
3686.0000 2
1752.0000 2
5084.0000 6
4497.0000 8
5087.0000 7
4500.0000 6
4718.0000 7
5167.0000 7
5089.0000 7
5357.0000 9
2990.0000 2
4720.0000 6
732.0000 2
5090.0000 7
4826.0000 7
4721.0000 7
6271.0000 10
4827.0000 7
9422.0000 10
5092.0000 8
4505.0000 8
4831.0000 10
4507.0000 7
5095.0000 9
4725.0000 10
4725.0000 8
4507.0000 4
5095.0000 6
1073.0000 2
5175.0000 11
4833.0000 7
9428.0000 9
4729.0000 6
9429.0000 10
4729.0000 6
4729.0000 7
4730.0000 8
4836.0000 6
4730.0000 8
4836.0000 8
4838.0000 7
1079.0000 2
4838.0000 8
4733.0000 8
9433.0000 8
5103.0000 4
4733.0000 8
9434.0000 13
5104.0000 6
4841.0000 6
4735.0000 8
4842.0000 8
4842.0000 7
4518.0000 7
9436.0000 6
4736.0000 7
4843.0000 8
749.0000 2
1084.0000 2
4843.0000 6
4001.0000 6
9438.0000 8
4738.0000 8
4521.0000 3
4740.0000 10
4846.0000 7
752.0000 2
5378.0000 5
9440.0000 8
4847.0000 7
9441.0000 11
4847.0000 6
5191.0000 5
4742.0000 6
3013.0000 2
1780.0000 2
4524.0000 5
755.0000 2
6293.0000 10
1090.0000 2
4850.0000 8
4526.0000 6
4851.0000 8
1784.0000 2
4528.0000 8
5196.0000 6
9447.0000 11
4747.0000 4
4747.0000 7
5118.0000 6
9448.0000 11
9449.0000 11
5119.0000 7
4531.0000 8
5387.0000 9
1097.0000 2
4856.0000 9
763.0000 2
4533.0000 6
9451.0000 9
9452.0000 12
4534.0000 8
5202.0000 6
1791.0000 2
4535.0000 10
4535.0000 7
9454.0000 8
4754.0000 7
4754.0000 7
4755.0000 6
4537.0000 4
4861.0000 6
5204.0000 10
9455.0000 12
1794.0000 2
4539.0000 7
4757.0000 8
9457.0000 10
4757.0000 8
2050.0000 2
4864.0000 9
4758.0000 8
4540.0000 9
4758.0000 8
4541.0000 7
4759.0000 7
4865.0000 8
4760.0000 9
5209.0000 7
1107.0000 2
4024.0000 6
5130.0000 8
4543.0000 8
5400.0000 6
9463.0000 9
5133.0000 6
1110.0000 2
4546.0000 7
4546.0000 8
4871.0000 7
4547.0000 9
4765.0000 10
778.0000 2
4549.0000 8
4767.0000 4
4767.0000 11
4767.0000 8
4767.0000 6
4768.0000 10
9468.0000 11
4769.0000 8
4770.0000 8
4876.0000 7
4553.0000 7
4553.0000 5
9471.0000 11
4771.0000 9
4878.0000 8
4554.0000 7
4554.0000 5
5222.0000 5
5144.0000 6
4880.0000 8
1121.0000 2
4556.0000 6
4556.0000 6
5145.0000 9
9475.0000 12
4881.0000 8
9475.0000 8
9476.0000 11
788.0000 2
4559.0000 6
1124.0000 2
4778.0000 5
4778.0000 7
4884.0000 10
4885.0000 8
5149.0000 4
4779.0000 10
791.0000 2
4885.0000 7
5228.0000 6
9480.0000 11
4781.0000 5
1128.0000 2
4887.0000 4
9481.0000 4
4782.0000 9
5152.0000 7
4564.0000 7
794.0000 2
4564.0000 4
4565.0000 7
4889.0000 8
4784.0000 8
4566.0000 6
4566.0000 8
1132.0000 2
9485.0000 4
4567.0000 6
4786.0000 8
5156.0000 8
4568.0000 5
4568.0000 8
5235.0000 7
5157.0000 7
4569.0000 9
2081.0000 2
1135.0000 2
4570.0000 9
9488.0000 9
4789.0000 10
4789.0000 6
9489.0000 3
5428.0000 5
4572.0000 5
5160.0000 8
9490.0000 8
4790.0000 10
4572.0000 3
4897.0000 9
4573.0000 7
4897.0000 11
4792.0000 9
9493.0000 10
4793.0000 7
805.0000 2
4793.0000 3
4575.0000 7
1140.0000 2
9493.0000 10
9494.0000 10
4794.0000 5
3331.0000 2
9495.0000 10
4795.0000 8
9495.0000 10
1143.0000 2
4578.0000 8
808.0000 2
4578.0000 7
4796.0000 9
9497.0000 9
9497.0000 10
4579.0000 6
4797.0000 9
5168.0000 6
5247.0000 7
4798.0000 5
4904.0000 9
5168.0000 7
4904.0000 8
4799.0000 8
1146.0000 2
4581.0000 7
4581.0000 7
2092.0000 2
4800.0000 9
4800.0000 8
4583.0000 8
4907.0000 7
4907.0000 6
4583.0000 7
4908.0000 7
3338.0000 2
4908.0000 7
4909.0000 5
4803.0000 9
4803.0000 4
4803.0000 7
4910.0000 11
4587.0000 7
4335.0000 2
4805.0000 7
1843.0000 2
4911.0000 5
4911.0000 7
4806.0000 9
1153.0000 2
4912.0000 7
9507.0000 10
819.0000 2
4590.0000 6
4808.0000 6
4590.0000 7
4915.0000 8
5258.0000 11
4810.0000 9
4916.0000 8
4593.0000 5
5181.0000 5
823.0000 2
1158.0000 2
4593.0000 7
4812.0000 7
4918.0000 10
4812.0000 10
5451.0000 9
9513.0000 11
4595.0000 7
4344.0000 2
9514.0000 10
4814.0000 6
4920.0000 9
4596.0000 8
5184.0000 6
4597.0000 5
5264.0000 8
4921.0000 8
4079.0000 7
4815.0000 9
4598.0000 6
4598.0000 6
4598.0000 7
4923.0000 8
4817.0000 8
4923.0000 8
2110.0000 2
4817.0000 6
4600.0000 3
830.0000 2
4601.0000 8
4819.0000 9
4819.0000 10
5189.0000 8
4601.0000 7
9520.0000 10
4820.0000 10
2113.0000 2
4927.0000 7
2116.0000 2
1170.0000 2
4929.0000 6
4605.0000 9
4605.0000 8
1861.0000 2
9523.0000 13
4930.0000 9
4606.0000 6
837.0000 2
9525.0000 13
4825.0000 11
4607.0000 5
5196.0000 7
2119.0000 2
5275.0000 5
9527.0000 9
4609.0000 5
4827.0000 7
4827.0000 8
9527.0000 9
5197.0000 8
840.0000 2
5198.0000 5
4829.0000 7
4829.0000 8
9529.0000 12
4612.0000 6
4830.0000 7
4612.0000 9
843.0000 2
4831.0000 7
4613.0000 7
4831.0000 5
4613.0000 7
9531.0000 8
4937.0000 7
9531.0000 10
4831.0000 8
4938.0000 8
9532.0000 12
3804.0000 2
4832.0000 5
4832.0000 4
9532.0000 8
4615.0000 6
4833.0000 8
4834.0000 6
1181.0000 2
3370.0000 2
4940.0000 11
4617.0000 9
4835.0000 8
4941.0000 6
5205.0000 6
4835.0000 7
9535.0000 8
4618.0000 7
5474.0000 6
5206.0000 6
160.0000 8
5206.0000 7
4618.0000 7
4619.0000 3
9537.0000 11
4838.0000 9
2131.0000 2
4620.0000 7
4838.0000 4
4944.0000 7
5287.0000 9
4620.0000 7
4945.0000 5
4621.0000 4
4946.0000 8
9540.0000 8
4946.0000 7
4946.0000 8
5290.0000 6
2134.0000 2
4842.0000 11
4624.0000 7
4624.0000 5
4106.0000 7
4624.0000 4
4842.0000 6
4844.0000 11
4845.0000 7
5483.0000 9
1192.0000 2
4110.0000 7
3382.0000 2
4628.0000 9
4628.0000 7
2140.0000 2
4847.0000 6
9547.0000 11
4630.0000 7
4630.0000 9
4848.0000 5
9548.0000 13
5219.0000 6
4631.0000 6
5487.0000 6
4631.0000 6
4955.0000 11
4850.0000 11
4850.0000 8
5299.0000 9
9552.0000 9
5301.0000 9
4852.0000 8
4634.0000 7
4958.0000 8
5223.0000 6
9553.0000 9
1200.0000 2
4959.0000 7
4960.0000 8
4636.0000 7
4637.0000 4
9555.0000 9
5226.0000 9
2149.0000 2
4962.0000 9
4639.0000 9
9557.0000 8
3128.0000 2
4964.0000 8
4640.0000 9
9558.0000 14
4964.0000 8
4640.0000 9
9559.0000 12
4965.0000 5
